<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240229,0.015,0.015,0.015,0.015,100000
AAUC.TO,20240229,2.95,3.04,2.95,2.96,36005
AAV.TO,20240229,10.1,10.19,10,10.04,250088
ABX.TO,20240229,19.9,20.05,19.79,19.79,7178232
AC.TO,20240229,18.25,18.37,18.11,18.12,2727132
ACB.TO,20240229,4.42,4.46,4.23,4.27,601016
ACD.TO,20240229,5.35,5.7,5.26,5.26,1100
ACD.DB.TO,20240229,100,100,100,100,12000
ACO.X.TO,20240229,37.53,37.95,37.01,37.17,275202
ACQ.TO,20240229,21.38,21.51,21.19,21.41,15294
AD.DB.TO,20240229,99.15,99.25,99.12,99.13,61000
AD.DB.A.TO,20240229,98,98.99,98,98.99,12000
AD.UN.TO,20240229,16.23,16.3,16.18,16.21,37195
ADCO.TO,20240229,0.22,0.22,0.22,0.22,4711
ADEN.TO,20240229,35.87,37.08,35.75,37.02,52940
ADN.TO,20240229,16.57,17.09,16.57,16.85,10465
ADW.A.TO,20240229,3.94,4,3.94,4,29466
ADW.B.TO,20240229,5.06,5.06,4.93,4.93,800
AEG.TO,20240229,0.24,0.24,0.24,0.24,500
AEM.TO,20240229,65.8,66.03,64.56,65.09,4479025
AEZS.TO,20240229,2.55,2.69,2.49,2.63,7580
AFN.TO,20240229,56.59,57.54,56.3,56.57,35351
AFN.DB.F.TO,20240229,99.95,99.95,99.95,99.95,10000
AFN.DB.G.TO,20240229,98.65,98.65,98.55,98.55,35000
AFN.DB.H.TO,20240229,98.75,98.75,98.35,98.35,15000
AFN.DB.J.TO,20240229,101.3,103,100.9,103,20999
AGF.B.TO,20240229,7.87,8.36,7.87,8.13,151991
AGI.TO,20240229,15.97,16.27,15.94,16.01,1583108
AI.TO,20240229,11.23,11.35,11.15,11.21,46655
AI.DB.C.TO,20240229,99.39,99.5,99.39,99.5,27000
AI.DB.D.TO,20240229,96.85,96.85,96.85,96.85,3000
AI.DB.F.TO,20240229,87.6,87.6,87.5,87.5,8000
AI.DB.G.TO,20240229,89.96,89.98,89.96,89.98,28000
AIDX.TO,20240229,0.99,1.01,0.97,0.97,941007
AIF.TO,20240229,49.42,50.43,49.42,50.09,99153
AII.TO,20240229,0.62,0.62,0.61,0.61,14694
AIM.TO,20240229,3.06,3.06,3.04,3.04,3019
AIM.PR.A.TO,20240229,16.5,16.5,16.5,16.5,1000
AIM.PR.C.TO,20240229,18.5,18.5,18.5,18.5,200
AKT.A.TO,20240229,1.45,1.49,1.43,1.49,12747
ALA.TO,20240229,29,29.34,29,29.09,1934425
ALA.PR.A.TO,20240229,17.62,17.98,17.58,17.98,3818
ALA.PR.B.TO,20240229,20.45,20.45,20.08,20.08,500
ALA.PR.G.TO,20240229,22.7,22.7,22.7,22.7,1600
ALC.TO,20240229,14.95,14.98,14.85,14.89,9779
ALS.TO,20240229,17.33,17.85,17.29,17.8,131106
ALYA.TO,20240229,1.93,2.01,1.91,1.94,63019
AMAX.TO,20240229,15.12,15.13,15.08,15.08,750
AMC.TO,20240229,1.7,1.76,1.7,1.76,100459
AMM.TO,20240229,0.175,0.18,0.175,0.18,7000
AND.TO,20240229,40.09,40.36,39.77,40.3,24149
ANRG.TO,20240229,0.275,0.295,0.27,0.285,25250
AOI.TO,20240229,2.14,2.14,2.03,2.09,1040354
AOT.TO,20240229,0.57,0.58,0.56,0.56,351453
AP.UN.TO,20240229,17.14,17.25,16.96,16.99,432368
APLI.TO,20240229,0.03,0.03,0.03,0.03,21656
APR.UN.TO,20240229,10.26,10.31,10.1,10.16,27202
APS.TO,20240229,2.4,2.46,2.4,2.4,7501
AQN.TO,20240229,7.84,7.94,7.75,7.93,45576200
AQN.PR.A.TO,20240229,21.6,21.6,21.51,21.6,1400
AQN.PR.D.TO,20240229,22.5,22.5,22.04,22.05,2800
AR.TO,20240229,0.24,0.24,0.225,0.23,2945339
ARA.TO,20240229,0.405,0.41,0.405,0.405,13451
ARB.TO,20240229,26.25,26.25,26.21,26.23,1600
ARE.TO,20240229,14.18,14.28,13.99,14.23,205129
ARG.TO,20240229,1.33,1.36,1.33,1.34,89286
ARIS.TO,20240229,3.84,3.84,3.75,3.8,163346
ARIS.WT.A.TO,20240229,0.22,0.22,0.22,0.22,11000
ARIS.WT.B.TO,20240229,1.55,1.57,1.49,1.57,5950
ARKG.TO,20240229,13.71,13.71,13.71,13.71,1522
ARKK.TO,20240229,20.41,20.59,20.11,20.23,12223
ARR.TO,20240229,8.12,9.17,8.12,9.06,43537
ARX.TO,20240229,23.29,23.56,23.11,23.13,4056994
ASCU.TO,20240229,1.16,1.24,1.16,1.21,59910
ASM.TO,20240229,0.64,0.64,0.62,0.62,27019
ASND.TO,20240229,0.065,0.065,0.055,0.055,30901
ASTL.TO,20240229,11.39,11.43,10.94,11,96082
ASTL.WT.TO,20240229,1.81,1.81,1.81,1.81,100
ATCU.TO,20240229,0.37,0.395,0.37,0.395,70500
ATD.TO,20240229,84.5,85.08,84.06,84.17,2057865
ATE.TO,20240229,0.97,0.99,0.95,0.96,72122
ATH.TO,20240229,4.86,4.96,4.79,4.92,6465510
ATRL.TO,20240229,45,45.95,44.83,45.87,306500
ATS.TO,20240229,51.66,52.08,51.13,51.14,241060
ATZ.TO,20240229,35.47,36.26,35.47,35.89,292171
AUMN.TO,20240229,0.68,0.69,0.37,0.415,229862
AVCN.TO,20240229,0.46,0.48,0.445,0.46,80100
AVL.TO,20240229,0.1,0.1,0.09,0.095,54327
AVNT.TO,20240229,0.1,0.115,0.1,0.115,589362
AW.UN.TO,20240229,31.03,31.21,31.03,31.1,4881
AX.PR.E.TO,20240229,17.09,17.1,16.95,16.95,6900
AX.PR.I.TO,20240229,17.17,17.17,17.17,17.17,1000
AX.UN.TO,20240229,5.86,5.9,5.6,5.61,517583
AYA.TO,20240229,9.75,10.08,9.71,9.76,456268
BABY.TO,20240229,0.29,0.3,0.27,0.2775,356375
BAM.TO,20240229,55.4,55.4,54.57,55.31,2281483
BANK.TO,20240229,7.35,7.35,7.26,7.3,71209
BASE.TO,20240229,25.4,25.48,25.4,25.48,781
BASE.B.TO,20240229,25.97,25.97,25.97,25.97,100
BB.TO,20240229,3.65,3.81,3.65,3.8,2023511
BBD.A.TO,20240229,48.03,49.15,47.7,49.15,3495
BBD.B.TO,20240229,47.75,49.22,47.33,49.16,459641
BBD.PR.B.TO,20240229,17.4,17.4,17.3,17.3,1272
BBD.PR.C.TO,20240229,18.64,18.79,18.63,18.75,2305
BBD.PR.D.TO,20240229,19.17,19.37,19.17,19.37,200
BBU.UN.TO,20240229,28.85,29.38,28.71,29.22,41609
BBUC.TO,20240229,30.85,31.14,30.39,31.11,36449
BCE.TO,20240229,50.4,50.58,50.34,50.36,2708875
BCE.PR.A.TO,20240229,16.92,16.94,16.92,16.94,200
BCE.PR.B.TO,20240229,18.79,18.82,18.65,18.82,1405
BCE.PR.C.TO,20240229,17.32,17.32,17.25,17.28,400
BCE.PR.D.TO,20240229,18.68,18.68,18.68,18.68,657
BCE.PR.F.TO,20240229,17.1,17.1,17.1,17.1,200
BCE.PR.G.TO,20240229,16.03,16.03,16.03,16.03,100
BCE.PR.H.TO,20240229,18.88,18.88,18.8,18.8,1300
BCE.PR.J.TO,20240229,18.7,18.7,18.65,18.65,950
BCE.PR.K.TO,20240229,14.74,14.78,14.59,14.78,1254
BCE.PR.L.TO,20240229,17.03,17.03,17.03,17.03,100
BCE.PR.M.TO,20240229,15.16,15.37,15.16,15.37,500
BCE.PR.Q.TO,20240229,22.06,22.06,21.92,22,2002
BCE.PR.R.TO,20240229,16.06,16.17,16.06,16.17,1300
BCE.PR.T.TO,20240229,17.71,17.71,17.65,17.65,561
BCE.PR.Y.TO,20240229,18.5,18.5,18.49,18.5,1000
BCE.PR.Z.TO,20240229,18.21,18.33,18.21,18.33,600
BCT.TO,20240229,4.79,4.82,4.6,4.65,7294
BDGI.TO,20240229,46.76,46.98,46.45,46.56,57144
BDI.TO,20240229,9.44,9.63,9.42,9.61,28064
BDIV.TO,20240229,19.63,19.63,19.63,19.63,125
BDT.TO,20240229,17.04,17.49,17.04,17.04,1213796
BEI.UN.TO,20240229,76.51,77.32,75.82,76.03,143304
BEP.PR.M.TO,20240229,19.14,19.14,19.14,19.14,100
BEP.PR.O.TO,20240229,23.64,23.93,23.64,23.93,5150
BEP.PR.R.TO,20240229,17.68,17.91,17.68,17.87,6140
BEP.UN.TO,20240229,30.25,30.86,30.17,30.44,415045
BEPC.TO,20240229,32.2,32.68,32,32.22,838370
BEPR.TO,20240229,8.93,8.97,8.9,8.97,7415
BESG.TO,20240229,15.6,15.6,15.6,15.6,100
BFIN.TO,20240229,20.16,20.16,20.16,20.16,100
BGI.UN.TO,20240229,4.09,4.1,4.07,4.07,11275
BGU.TO,20240229,42.62,42.85,42.62,42.84,16200
BHC.TO,20240229,12.66,12.81,12.45,12.77,613206
BIK.PR.A.TO,20240229,24.01,24.01,24.01,24.01,500
BIP.PR.A.TO,20240229,18.15,18.24,18.15,18.24,400
BIP.PR.B.TO,20240229,22.27,22.27,22.15,22.15,600
BIP.PR.E.TO,20240229,21.17,21.17,21.15,21.15,1400
BIP.PR.F.TO,20240229,21.17,21.17,20.9,20.9,1388
BIP.UN.TO,20240229,37.51,39.14,37.49,38.66,793245
BIPC.TO,20240229,44.69,46.24,44.49,45.03,263497
BIR.TO,20240229,5.34,5.44,5.32,5.4,1484105
BITF.TO,20240229,4.47,4.48,3.74,3.89,14516730
BITI.TO,20240229,5.37,5.57,5,5.41,267063
BITI.U.TO,20240229,3.95,4,3.84,4,6400
BK.TO,20240229,10.33,10.33,10.22,10.25,92314
BK.PR.A.TO,20240229,9.95,9.96,9.94,9.94,51200
BKCC.TO,20240229,13.93,13.93,13.82,13.93,3602
BKCL.TO,20240229,18.68,18.68,18.43,18.61,14371
BKI.TO,20240229,0.05,0.05,0.05,0.05,3518
BLB.UN.TO,20240229,7.72,7.92,7.72,7.86,1600
BLCO.TO,20240229,22.84,22.88,22.42,22.47,4015
BLDP.TO,20240229,4.21,4.41,4.15,4.3,1935514
BLN.TO,20240229,4.38,4.52,4.38,4.52,48700
BLOV.TO,20240229,22.29,22.29,22.28,22.28,200
BLX.TO,20240229,28.95,29.83,28.93,29.83,962642
BMAX.TO,20240229,13.25,13.25,13.11,13.18,1201
BMO.TO,20240229,122.36,122.97,121.6,122.84,5084725
BMO.PR.E.TO,20240229,24.68,24.9,24.6,24.65,43185
BMO.PR.F.TO,20240229,24.83,24.85,24.83,24.83,6700
BMO.PR.S.TO,20240229,22,22.55,21.99,22.55,57189
BMO.PR.T.TO,20240229,20.18,21.1,20.18,21.1,84375
BMO.PR.W.TO,20240229,20.1,20.52,20.1,20.21,8423
BMO.PR.Y.TO,20240229,20.44,20.95,20.24,20.95,7200
BN.TO,20240229,55.64,56.11,55.3,56,2602807
BN.PF.A.TO,20240229,21.55,21.89,21.51,21.57,6047
BN.PF.B.TO,20240229,19.65,19.79,19.6,19.6,5410
BN.PF.C.TO,20240229,17.61,17.83,17.61,17.83,4100
BN.PF.E.TO,20240229,16.49,16.49,16.47,16.47,700
BN.PF.F.TO,20240229,19.16,19.16,19.16,19.16,400
BN.PF.G.TO,20240229,17.12,17.29,17.12,17.29,4929
BN.PF.H.TO,20240229,21.53,21.7,21.53,21.59,2400
BN.PF.I.TO,20240229,20.26,20.26,20.25,20.25,1000
BN.PF.J.TO,20240229,20.58,20.65,20.4,20.65,13600
BN.PR.B.TO,20240229,12.33,12.37,12.33,12.37,800
BN.PR.M.TO,20240229,17.7,17.8,17.7,17.8,1500
BN.PR.N.TO,20240229,17.49,17.6,17.45,17.45,2005
BN.PR.R.TO,20240229,14.85,14.85,14.85,14.85,1023
BN.PR.T.TO,20240229,15.18,15.18,15.11,15.15,1400
BN.PR.X.TO,20240229,15.7,15.7,15.7,15.7,100
BN.PR.Z.TO,20240229,19.65,19.9,19.65,19.9,4834
BNC.TO,20240229,24.69,24.79,24.69,24.78,1870
BND.TO,20240229,17.31,17.32,17.29,17.32,2793
BNE.TO,20240229,4.89,5.1,4.89,4.98,30195
BNG.TO,20240229,0.02,0.02,0.02,0.02,2759
BNK.TO,20240229,10.73,10.92,10.73,10.85,1500
BNKL.TO,20240229,20.51,20.65,20.51,20.65,206
BNRE.TO,20240229,56,56.06,55.28,55.28,25147
BNS.TO,20240229,65.37,65.9,65.06,65.81,5848953
BOND.TO,20240229,21.1,21.15,21.1,21.15,10000
BOS.TO,20240229,5.18,5.24,5.16,5.16,15019
BPF.UN.TO,20240229,15.65,15.69,15.59,15.62,37369
BPO.PR.A.TO,20240229,12.31,12.35,12.3,12.35,3900
BPO.PR.E.TO,20240229,12.65,12.81,12.65,12.81,4300
BPO.PR.G.TO,20240229,14.06,14.4,14.06,14.4,4700
BPO.PR.I.TO,20240229,13.3,13.5,13.3,13.5,13044
BPO.PR.N.TO,20240229,10.01,10.1,10,10.09,5200
BPO.PR.P.TO,20240229,10.35,10.35,10.3,10.3,18900
BPO.PR.R.TO,20240229,10.65,10.65,10.62,10.62,3238
BPO.PR.T.TO,20240229,14.25,14.25,14.13,14.25,7595
BPO.PR.W.TO,20240229,9.35,9.35,9.35,9.35,1000
BPO.PR.X.TO,20240229,9.07,9.11,8.99,8.99,6550
BPRF.TO,20240229,22.36,22.36,22.28,22.3,1200
BPRF.U.TO,20240229,22.06,22.06,22.06,22.06,500
BPYP.PR.A.TO,20240229,18.02,18.02,17.57,17.57,19811
BRAG.TO,20240229,7.19,7.21,7.03,7.15,17905
BRE.TO,20240229,14.04,14.11,14.02,14.05,3449
BREA.TO,20240229,23.21,23.23,23.14,23.23,2420
BRF.PR.C.TO,20240229,19.45,19.5,19.45,19.45,26730
BRF.PR.F.TO,20240229,17.04,17.04,17.04,17.04,200
BRMI.TO,20240229,0.96,0.98,0.95,0.95,20200
BSKT.TO,20240229,8.47,8.47,8.44,8.47,26400
BSX.TO,20240229,0.04,0.04,0.04,0.04,16000
BTB.UN.TO,20240229,3.03,3.06,3,3,66563
