<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241029,0.055,0.055,0.045,0.05,792910
AAUC.TO,20241029,3.78,3.9,3.78,3.87,422389
AAV.TO,20241029,8.91,9.08,8.89,9.01,292914
ABX.TO,20241029,27.9,28.28,27.83,28.23,2657431
AC.TO,20241029,19.1,19.2,18.88,19.16,2118125
ACB.TO,20241029,8.16,8.74,8.1,8.22,667518
ACD.TO,20241029,4.1,4.1,4,4.09,3100
ACO.X.TO,20241029,48.63,48.63,48.1,48.37,202850
ACQ.TO,20241029,15.04,15.04,14.56,14.82,37338
ACX.TO,20241029,5.85,5.97,5.85,5.97,24300
AD.DB.A.TO,20241029,100.5,100.5,100.2,100.2,22000
AD.UN.TO,20241029,18.25,18.25,18,18.13,45267
ADCO.TO,20241029,0.185,0.185,0.185,0.185,14500
ADEN.TO,20241029,39.28,39.83,39.28,39.68,43569
ADN.TO,20241029,18.3,18.41,18.29,18.29,4706
ADW.A.TO,20241029,4.14,4.14,4,4.05,31429
ADW.B.TO,20241029,5,5,4.97,4.97,1000
AEG.TO,20241029,0.41,0.42,0.41,0.42,8500
AEM.TO,20241029,121.4,123.86,121,123.74,1095241
AFN.TO,20241029,48.68,48.9,47.74,48.9,115228
AFN.DB.G.TO,20241029,100,100.01,100,100,88000
AFN.DB.H.TO,20241029,100.5,100.5,100.5,100.5,25000
AFN.DB.I.TO,20241029,120.47,120.47,120.47,120.47,4000
AG.TO,20241029,10.81,11.18,10.81,11.07,973230
AGF.B.TO,20241029,10.47,10.47,10.29,10.38,132169
AGG.TO,20241029,19.81,19.81,19.81,19.81,100
AGI.TO,20241029,28.7,29.31,28.42,29.31,922470
AI.TO,20241029,11.32,11.32,11.21,11.29,65760
AI.DB.D.TO,20241029,99.85,99.94,99.85,99.94,35000
AI.DB.E.TO,20241029,99.76,99.76,99.76,99.76,4000
AI.DB.F.TO,20241029,96.5,96.5,96.5,96.5,10000
AI.DB.G.TO,20241029,96.5,96.5,96.5,96.5,23000
AIDX.TO,20241029,1.14,1.23,1.13,1.23,494977
AIF.TO,20241029,54.12,54.12,52.96,53.75,43411
AII.TO,20241029,0.84,0.85,0.84,0.85,34514
AIM.TO,20241029,2.53,2.56,2.47,2.54,24860
AIM.PR.C.TO,20241029,18.01,18.01,18,18,1200
AKT.A.TO,20241029,1.6,1.6,1.59,1.6,1500
ALA.TO,20241029,33.72,33.72,33.19,33.47,746410
ALA.PR.A.TO,20241029,18.65,18.65,18.45,18.45,1000
ALA.PR.B.TO,20241029,21.11,21.11,21.11,21.11,100
ALA.PR.G.TO,20241029,22.66,22.67,22.4,22.4,8775
ALC.TO,20241029,15.1,15.13,15.08,15.08,3802
ALS.TO,20241029,26.4,26.89,26.4,26.79,90491
ALYA.TO,20241029,1.88,1.89,1.84,1.85,16900
AMAX.TO,20241029,22.24,22.3,21.99,22.3,8461
AMC.TO,20241029,1.51,1.53,1.43,1.45,240983
AMHE.TO,20241029,13.02,13.07,12.83,13.05,28429
AMM.TO,20241029,0.07,0.07,0.07,0.07,4600
AMZH.TO,20241029,12.76,12.93,12.76,12.92,5051
AND.TO,20241029,41,41.34,40.85,41.1,53295
ANRG.TO,20241029,1.08,1.13,1.05,1.08,302855
AOI.TO,20241029,1.77,1.78,1.76,1.77,451464
AOT.TO,20241029,0.25,0.265,0.245,0.26,1626219
AP.UN.TO,20241029,19.59,19.59,19.37,19.52,373503
APLI.TO,20241029,0.035,0.035,0.035,0.035,118000
APR.UN.TO,20241029,12.22,12.29,12.06,12.29,23383
APS.TO,20241029,0.51,0.54,0.51,0.54,3350
AQN.TO,20241029,6.91,6.93,6.71,6.73,3245787
AQN.PR.A.TO,20241029,22.36,22.36,22.25,22.3,2900
AQN.PR.D.TO,20241029,23.44,23.44,23.2,23.21,1800
ARA.TO,20241029,0.47,0.475,0.47,0.475,38760
ARB.TO,20241029,26.11,26.11,26.11,26.11,2000
ARE.TO,20241029,22.77,23.06,22.67,22.96,204664
ARG.TO,20241029,1.75,1.76,1.74,1.76,197583
ARIS.TO,20241029,6.39,6.73,6.38,6.73,591920
