<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240814,0.05,0.05,0.04,0.045,268400
AAUC.TO,20240814,3.1,3.14,3.04,3.13,104913
AAV.TO,20240814,9.52,9.79,9.49,9.75,480925
AAV.DB.TO,20240814,101,101,101,101,70000
ABX.TO,20240814,26.19,26.3,25.7,26.27,3986155
AC.TO,20240814,15.3,15.4,15.13,15.35,1455787
ACB.TO,20240814,9.19,9.58,9.08,9.45,2001610
ACD.TO,20240814,4.32,4.32,4.3,4.3,3100
ACO.X.TO,20240814,44.44,44.75,44.08,44.32,285491
ACO.Y.TO,20240814,44.71,44.71,44.6,44.6,2300
ACQ.TO,20240814,15.15,16.25,14.91,14.91,399164
ACX.TO,20240814,6.25,6.4,5.95,6.39,847919
AD.DB.A.TO,20240814,100,100,100,100,45000
AD.UN.TO,20240814,16.47,16.53,16.36,16.43,24219
ADCO.TO,20240814,0.205,0.205,0.2,0.2,6013
ADEN.TO,20240814,40.37,40.48,39.41,40.18,19436
ADN.TO,20240814,17.3,17.7,17.29,17.7,3759
ADW.A.TO,20240814,4.01,4.01,3.97,4,9300
AEM.TO,20240814,105.59,106.63,104.52,106.5,1128981
AFN.TO,20240814,54.09,55.2,54.09,55.2,25920
AFN.DB.G.TO,20240814,99.85,100.1,99.85,100.1,25000
AFN.DB.H.TO,20240814,100.1,100.25,100.1,100.25,46999
AFN.DB.I.TO,20240814,130,131.38,130,131.38,13000
AG.TO,20240814,7.31,7.37,7.15,7.36,572956
AGF.B.TO,20240814,7.84,7.92,7.81,7.84,31579
AGI.TO,20240814,25.25,25.34,24.79,25.32,634254
AI.TO,20240814,11.18,11.19,11.03,11.14,24930
AI.DB.D.TO,20240814,99.62,99.7,99.62,99.7,15000
AI.DB.E.TO,20240814,99.5,99.5,99.39,99.39,37000
AI.DB.F.TO,20240814,96.03,96.03,96.03,96.03,12000
AIDX.TO,20240814,2.04,2.06,1.88,2.04,281259
AIF.TO,20240814,50.49,51.57,50.39,50.97,72171
AIGO.TO,20240814,20.44,20.44,20.25,20.25,646
AII.TO,20240814,0.69,0.72,0.69,0.71,204698
AIM.TO,20240814,2.69,2.7,2.63,2.63,20650
AIM.PR.A.TO,20240814,15.51,15.95,15.51,15.95,900
AIM.PR.C.TO,20240814,17,17,17,17,1200
AKT.A.TO,20240814,1.4,1.42,1.4,1.42,2300
ALA.TO,20240814,33.3,33.6,33.25,33.52,570097
ALA.PR.A.TO,20240814,19.06,19.06,19.05,19.05,5479
ALA.PR.B.TO,20240814,20.91,21.49,20.9,20.9,700
ALA.PR.G.TO,20240814,24.17,24.17,24.17,24.17,100
ALC.TO,20240814,14.8,14.8,14.56,14.61,5400
ALS.TO,20240814,21.74,22.01,21.57,21.78,82991
ALYA.TO,20240814,1.9,2.01,1.9,1.96,20502
AMAX.TO,20240814,19.57,19.73,19.5,19.72,3014
AMC.TO,20240814,1.88,1.88,1.78,1.83,77034
AMM.TO,20240814,0.06,0.06,0.06,0.06,10000
AND.TO,20240814,39.88,39.88,38.66,39.54,35295
ANRG.TO,20240814,0.62,0.67,0.56,0.62,24964
AOI.TO,20240814,2.18,2.2,2.15,2.17,377450
AOT.TO,20240814,0.51,0.53,0.5,0.51,750126
AP.UN.TO,20240814,16.74,16.84,16.45,16.78,243940
APLI.TO,20240814,0.04,0.04,0.035,0.035,24000
APR.UN.TO,20240814,10.47,10.52,10.33,10.52,8654
APS.TO,20240814,0.69,0.7,0.66,0.66,11267
AQN.TO,20240814,6.99,7.07,6.84,7.02,3261553
AQN.PR.A.TO,20240814,22.06,22.31,22.06,22.3,3181
AQN.PR.D.TO,20240814,23.2,23.36,23.2,23.33,6300
ARA.TO,20240814,0.53,0.53,0.51,0.51,7500
ARB.TO,20240814,26.29,26.29,26.29,26.29,900
ARE.TO,20240814,17.61,17.84,17.33,17.8,153409
ARG.TO,20240814,1.6,1.65,1.6,1.65,295020
ARIS.TO,20240814,5.78,5.78,5.24,5.55,1069961
ARIS.WT.A.TO,20240814,0.43,0.44,0.385,0.44,170498
ARR.TO,20240814,8.68,9.07,8.63,9.05,9904
ARX.TO,20240814,25.38,26.04,25.29,25.9,2105842
ASCU.TO,20240814,1.58,1.58,1.55,1.57,113400
ASM.TO,20240814,1.26,1.29,1.21,1.22,50486
ASND.TO,20240814,0.055,0.055,0.045,0.045,39000
ASTL.TO,20240814,11.64,12.88,11.64,12.85,65847
ASTL.WT.TO,20240814,1.8,1.8,1.8,1.8,5899
ATCU.TO,20240814,0.52,0.52,0.5,0.5,2000
ATD.TO,20240814,82.39,82.69,81.2,82.55,721081
ATH.TO,20240814,5.4,5.54,5.39,5.49,1840750
ATRL.TO,20240814,54.59,54.74,53.97,54.62,195799
ATS.TO,20240814,36.76,36.84,36.34,36.71,274162
ATZ.TO,20240814,42.99,43.97,42.92,43.63,197317
AUGB.F.TO,20240814,44.45,44.45,44.45,44.45,100
AUMN.TO,20240814,0.52,0.53,0.52,0.53,1700
AVCN.TO,20240814,0.325,0.335,0.325,0.335,20999
AVL.TO,20240814,0.055,0.06,0.05,0.055,207840
AVNT.TO,20240814,0.04,0.045,0.04,0.045,112000
AW.UN.TO,20240814,33.65,33.71,33.36,33.6,19837
AX.PR.E.TO,20240814,18.1,18.35,18.1,18.16,19300
AX.PR.I.TO,20240814,20.16,20.35,20.16,20.35,8400
AX.UN.TO,20240814,6.67,6.72,6.6,6.61,305142
AXIS.TO,20240814,0.03,0.035,0.03,0.035,94028
AYA.TO,20240814,14.66,14.85,14.25,14.81,384864
BABY.TO,20240814,0.125,0.125,0.1,0.1,953125
BABY.WT.A.TO,20240814,0.03,0.03,0.03,0.03,1000
BAM.TO,20240814,55.04,56.13,54.77,55.96,666172
BANK.TO,20240814,7.05,7.1,7.05,7.1,83015
BASE.TO,20240814,24.3,24.39,24.24,24.37,4543
BASE.B.TO,20240814,25.18,25.18,25.17,25.17,803
BB.TO,20240814,3.12,3.13,3.06,3.08,947173
BBD.A.TO,20240814,85.14,85.86,84.3,85.24,9204
BBD.B.TO,20240814,85.72,86.09,84.2,85.09,242716
BBD.PR.B.TO,20240814,17.28,17.28,17.28,17.28,100
BBD.PR.C.TO,20240814,20.3,20.5,20.3,20.5,5700
BBD.PR.D.TO,20240814,19.01,19.21,19.01,19.21,200
BBU.UN.TO,20240814,26.97,27.52,26.97,27.12,8723
BBUC.TO,20240814,28.82,29.01,28.65,28.98,12083
BCE.TO,20240814,47.25,47.36,46.75,47,3704258
BCE.PR.A.TO,20240814,16.89,16.96,16.89,16.96,200
BCE.PR.B.TO,20240814,17.37,17.37,17.35,17.37,1000
BCE.PR.C.TO,20240814,17.27,17.32,17.27,17.32,7200
BCE.PR.D.TO,20240814,17.17,17.17,17.12,17.12,400
BCE.PR.E.TO,20240814,17.13,17.13,17.1,17.11,4278
BCE.PR.F.TO,20240814,16.6,16.74,16.6,16.61,1200
BCE.PR.G.TO,20240814,16.15,16.15,15.56,15.56,600
BCE.PR.H.TO,20240814,17.17,17.18,17.17,17.18,200
BCE.PR.J.TO,20240814,17.2,17.2,17.2,17.2,100
BCE.PR.K.TO,20240814,14.97,15.09,14.97,15.08,2737
BCE.PR.L.TO,20240814,16.5,16.5,16.38,16.4,1300
BCE.PR.M.TO,20240814,15.56,15.8,15.56,15.77,2700
BCE.PR.N.TO,20240814,16.75,16.75,16.75,16.75,500
BCE.PR.Q.TO,20240814,22.3,22.3,22.11,22.2,4300
BCE.PR.R.TO,20240814,15.46,15.51,15.46,15.5,11400
BCE.PR.T.TO,20240814,17,17.15,17,17.1,1628
BCE.PR.Y.TO,20240814,17.15,17.15,17.07,17.1,2100
BCT.TO,20240814,0.75,0.77,0.75,0.76,2500
BDGI.TO,20240814,36,36.25,35.46,36.05,64701
BDI.TO,20240814,9.81,10.2,9.81,9.97,302345
BDT.TO,20240814,22.26,23.56,22.25,23.56,219437
BEI.UN.TO,20240814,81.3,81.41,80.43,81.29,66270
BEP.PR.G.TO,20240814,24,24.34,24,24.34,1100
BEP.PR.M.TO,20240814,21.72,21.94,21.55,21.94,20863
BEP.PR.R.TO,20240814,19.35,19.5,19.35,19.35,10250
BEP.UN.TO,20240814,33.48,33.6,33.05,33.4,125846
BEPC.TO,20240814,38.07,38.96,37.65,38.78,275589
BEPR.TO,20240814,9.05,9.07,9.04,9.05,1196
BESG.TO,20240814,16.13,16.13,16.11,16.11,6500
BGI.UN.TO,20240814,4.58,4.58,4.52,4.53,8200
BGU.TO,20240814,45.32,45.32,45.18,45.18,200
BHC.TO,20240814,7.49,7.61,7.48,7.6,312872
BIK.PR.A.TO,20240814,25.4,25.42,25.4,25.42,1500
BIP.PR.A.TO,20240814,21.22,21.22,21.22,21.22,100
BIP.PR.B.TO,20240814,24.5,24.66,24.5,24.66,1180
BIP.PR.E.TO,20240814,23.45,23.45,23.45,23.45,700
BIP.PR.F.TO,20240814,22.6,22.8,22.47,22.55,9500
BIP.UN.TO,20240814,41.27,41.96,41.24,41.72,270897
BIPC.TO,20240814,50.94,51.69,50.57,51.56,156097
BIR.TO,20240814,6.11,6.28,6.07,6.18,969713
BITF.TO,20240814,3.17,3.25,3,3.05,2409694
BITI.TO,20240814,5,5.23,5,5.23,143046
BK.TO,20240814,10.95,11,10.9,11,44569
BK.PR.A.TO,20240814,10.3,10.38,10.3,10.36,11045
BKCC.TO,20240814,13.61,13.66,13.61,13.65,13719
BKCL.TO,20240814,17.97,18.04,17.95,18.03,13741
BKI.TO,20240814,0.05,0.055,0.05,0.055,76000
BLB.UN.TO,20240814,7.73,7.73,7.73,7.73,2000
BLCO.TO,20240814,21,21.02,21,21.01,813
BLDP.TO,20240814,2.69,2.79,2.51,2.51,646325
BLN.TO,20240814,4.54,4.77,4.54,4.64,154320
BLX.TO,20240814,35.19,35.51,34.08,34.64,277544
BMAX.TO,20240814,13.46,13.55,13.44,13.49,5392
