<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240321,0.025,0.025,0.025,0.025,2900
AAUC.TO,20240321,3.23,3.37,3.23,3.35,97447
AAV.TO,20240321,9.81,10.04,9.76,9.94,170329
ABX.TO,20240321,21.64,21.93,21.39,21.4,4214125
AC.TO,20240321,18.74,18.94,18.64,18.93,2376571
ACB.TO,20240321,5.23,5.28,4.93,5.19,1085238
ACD.TO,20240321,4.76,4.76,4.51,4.51,800
ACD.DB.TO,20240321,97.5,97.5,97.5,97.5,26000
ACO.X.TO,20240321,37.98,38.27,37.86,38.1,211076
ACQ.TO,20240321,25.34,25.97,25.28,25.97,27663
AD.DB.A.TO,20240321,98.01,98.01,98,98,8000
AD.UN.TO,20240321,17.1,17.2,17.05,17.05,39297
ADCO.TO,20240321,0.23,0.23,0.23,0.23,4135
ADEN.TO,20240321,39.44,40.87,39.44,40.72,48909
ADN.TO,20240321,17.35,17.56,17.35,17.47,7085
ADW.A.TO,20240321,3.94,3.98,3.9,3.91,40235
AEG.TO,20240321,0.34,0.34,0.32,0.32,3500
AEM.TO,20240321,76.45,77.16,75.96,76.3,1722758
AFN.TO,20240321,62.91,64.12,62.91,63.64,37720
AFN.DB.G.TO,20240321,99.46,99.5,99.45,99.45,40000
AFN.DB.H.TO,20240321,99.5,99.5,99.5,99.5,5000
AFN.DB.J.TO,20240321,106.04,108.5,106.04,108.5,133000
AGF.B.TO,20240321,8.13,8.36,8.13,8.32,69615
AGI.TO,20240321,18.61,18.84,18.42,18.43,993155
AI.TO,20240321,11.45,11.45,11.35,11.44,79976
AI.DB.D.TO,20240321,96.53,96.53,96.53,96.53,10000
AI.DB.G.TO,20240321,92.5,92.5,92.5,92.5,18000
AIDX.TO,20240321,1.01,1.02,0.96,0.97,261234
AIF.TO,20240321,51.5,51.8,50.85,51.61,21954
AII.TO,20240321,0.6,0.63,0.6,0.62,88672
AIM.TO,20240321,2.8,2.8,2.7,2.71,10176
AKT.A.TO,20240321,1.65,1.68,1.63,1.66,14821
ALA.TO,20240321,29.45,29.63,29.3,29.43,725139
ALA.PR.A.TO,20240321,18.19,18.2,18.04,18.04,1364
ALA.PR.B.TO,20240321,20.85,20.85,20.45,20.45,653
ALA.PR.G.TO,20240321,22.8,22.81,22.79,22.8,2350
ALC.TO,20240321,14.91,14.91,14.8,14.8,13152
ALS.TO,20240321,20.68,20.79,20.57,20.72,77947
ALYA.TO,20240321,2.35,2.4,2.33,2.37,52090
AMAX.TO,20240321,16.92,16.92,16.73,16.73,1622
AMC.TO,20240321,1.94,1.95,1.81,1.88,66338
AMM.TO,20240321,0.19,0.19,0.185,0.185,10100
AND.TO,20240321,43.79,44.06,43.34,43.65,22102
ANRG.TO,20240321,0.245,0.26,0.245,0.255,27500
AOI.TO,20240321,2.3,2.32,2.28,2.29,216727
AOT.TO,20240321,0.73,0.76,0.71,0.72,317206
AP.UN.TO,20240321,17.44,17.52,17.3,17.42,354502
APR.UN.TO,20240321,10.3,10.35,10.24,10.24,41500
APS.TO,20240321,2.1,2.12,2.03,2.11,3700
AQN.TO,20240321,8.14,8.3,8.12,8.22,1844741
AQN.PR.A.TO,20240321,21.98,22.11,21.98,22.1,1483
AQN.PR.D.TO,20240321,22.15,22.3,22.15,22.2,4169
ARA.TO,20240321,0.48,0.48,0.445,0.445,69029
ARB.TO,20240321,26.5,26.5,26.5,26.5,800
ARE.TO,20240321,16.38,16.49,16.3,16.33,188152
ARG.TO,20240321,1.49,1.5,1.47,1.47,176722
ARIS.TO,20240321,4.63,4.68,4.57,4.57,427112
ARIS.WT.A.TO,20240321,0.3,0.3,0.3,0.3,14500
ARR.TO,20240321,8.98,9.1,8.96,9.1,4990
ARX.TO,20240321,23.73,23.86,23.28,23.42,1342058
ASCU.TO,20240321,1.46,1.46,1.38,1.4,85402
ASM.TO,20240321,0.81,0.83,0.77,0.78,59189
ASND.TO,20240321,0.06,0.06,0.06,0.06,27500
ASTL.TO,20240321,10.84,10.97,10.78,10.86,33413
ASTL.WT.TO,20240321,1.64,1.7,1.63,1.7,5700
ATCU.TO,20240321,0.415,0.45,0.415,0.445,30300
ATD.TO,20240321,76,79,74.83,78.09,3891782
ATH.TO,20240321,5.2,5.26,5.14,5.21,3976878
ATRL.TO,20240321,55.78,55.92,55.36,55.36,357937
ATS.TO,20240321,50.1,50.87,49.84,50.12,116766
ATZ.TO,20240321,38.33,38.33,37.27,37.61,194759
AUGB.F.TO,20240321,42.89,42.89,42.89,42.89,150
AUMN.TO,20240321,0.4,0.45,0.395,0.4,30889
AVCN.TO,20240321,0.56,0.56,0.5,0.5,24869
AVL.TO,20240321,0.08,0.085,0.08,0.08,53491
AVNT.TO,20240321,0.1,0.1,0.09,0.09,92110
AW.UN.TO,20240321,30.12,30.3,29.94,30.06,42031
AX.PR.E.TO,20240321,17.7,17.89,17.7,17.86,11775
AX.PR.I.TO,20240321,17.7,17.89,17.69,17.89,2104
AX.UN.TO,20240321,6.27,6.36,6.21,6.31,244876
AXIS.TO,20240321,0.07,0.07,0.07,0.07,18000
AYA.TO,20240321,12.42,12.45,11.96,12.21,519560
BABY.TO,20240321,0.3,0.32,0.3,0.31,140528
BAM.TO,20240321,57.01,58.19,56.71,57.74,610025
BANK.TO,20240321,7.61,7.67,7.61,7.62,126088
BASE.TO,20240321,26.71,26.77,26.67,26.73,4677
BASE.B.TO,20240321,27.3,27.3,27.3,27.3,200
BB.TO,20240321,3.58,3.82,3.56,3.74,2111125
BBD.A.TO,20240321,59.47,60.49,58.74,58.87,7419
BBD.B.TO,20240321,58.82,60.49,58.58,58.95,360623
BBD.PR.B.TO,20240321,17.25,17.26,17.25,17.25,520
BBD.PR.C.TO,20240321,18.7,18.7,18.58,18.58,1059
BBU.UN.TO,20240321,29.37,30.27,29.37,30.25,18749
BBUC.TO,20240321,32.55,33.35,32.54,32.99,20732
BCE.TO,20240321,46.35,46.6,46.23,46.25,2991825
