<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240913,0.045,0.045,0.045,0.045,3152
AAUC.TO,20240913,3.2,3.4,3.2,3.39,612689
AAV.TO,20240913,9.34,9.34,9.06,9.12,711825
ABX.TO,20240913,28.3,28.67,28.22,28.31,4086469
AC.TO,20240913,15.68,15.97,15.66,15.85,2607312
ACB.TO,20240913,7.65,7.89,7.63,7.87,421941
ACD.TO,20240913,4.3,4.3,4.3,4.3,200
ACD.DB.TO,20240913,98,98,98,98,10000
ACO.X.TO,20240913,45.82,46.42,45.79,46.16,116020
ACQ.TO,20240913,14.78,14.9,14.65,14.71,8398
ACX.TO,20240913,5.5,5.66,5.5,5.51,18213
AD.DB.A.TO,20240913,100,100,100,100,29000
AD.UN.TO,20240913,16.71,16.87,16.71,16.85,62544
ADCO.TO,20240913,0.18,0.18,0.18,0.18,30500
ADEN.TO,20240913,40.02,40.37,39.57,39.88,130570
ADN.TO,20240913,17.25,17.5,17.25,17.5,4295
ADW.A.TO,20240913,3.9,4.05,3.9,3.94,41501
AEG.TO,20240913,0.385,0.385,0.385,0.385,1500
AEM.TO,20240913,112.81,113.99,112.5,113.07,1169479
AFN.TO,20240913,53.75,54.63,53.62,53.62,24848
AFN.DB.G.TO,20240913,99.91,100,99.9,100,61000
AFN.DB.H.TO,20240913,100.15,100.15,100.15,100.15,3000
AG.TO,20240913,8.15,8.42,8.06,8.33,1120720
AGF.B.TO,20240913,7.85,7.94,7.85,7.91,94021
AGI.TO,20240913,27.81,28.37,27.79,28.13,917416
AI.TO,20240913,11.86,11.93,11.81,11.85,44036
AI.DB.D.TO,20240913,99,99,99,99,17000
AI.DB.G.TO,20240913,96.4,96.4,96.4,96.4,8000
AIDX.TO,20240913,1.45,1.45,1.38,1.4,341519
AIF.TO,20240913,53.66,53.97,52.31,52.7,33666
AII.TO,20240913,0.8,0.8,0.77,0.8,211439
AIM.TO,20240913,2.63,2.63,2.6,2.62,13758
AIM.PR.C.TO,20240913,17.8,17.8,17.8,17.8,2000
AKT.A.TO,20240913,1.29,1.36,1.29,1.36,13005
ALA.TO,20240913,35,35.47,34.77,35.46,879582
ALA.PR.A.TO,20240913,19.1,19.28,19.1,19.28,1100
ALA.PR.B.TO,20240913,21.89,22.4,21.89,22.28,4045
ALA.PR.G.TO,20240913,22.61,22.89,22.6,22.89,5200
ALC.TO,20240913,14.29,14.35,14.29,14.35,3109
ALS.TO,20240913,26.41,27.43,26.41,26.79,104782
ALYA.TO,20240913,1.75,1.77,1.73,1.74,77164
AMAX.TO,20240913,20.6,20.76,20.6,20.74,11238
AMC.TO,20240913,1.95,1.95,1.85,1.9,197414
AMHE.TO,20240913,12.69,12.69,12.55,12.55,22900
AMM.TO,20240913,0.055,0.06,0.05,0.05,165972
AMZH.TO,20240913,12.5,12.5,12.46,12.46,2840
AND.TO,20240913,38.33,38.58,37.97,38.13,10194
ANRG.TO,20240913,0.59,0.59,0.55,0.57,7268
AOI.TO,20240913,1.88,1.91,1.86,1.88,346301
AOT.TO,20240913,0.17,0.175,0.16,0.165,1962558
AP.UN.TO,20240913,18.1,18.98,18.09,18.82,1102824
APLI.TO,20240913,0.035,0.035,0.035,0.035,11000
APR.UN.TO,20240913,12.48,12.59,12.44,12.56,41833
APS.TO,20240913,0.5,0.5,0.48,0.5,20576
AQN.TO,20240913,7.31,7.48,7.31,7.48,2199333
AQN.PR.A.TO,20240913,22.87,22.87,22.67,22.67,1300
AQN.PR.D.TO,20240913,23.76,23.76,23.76,23.76,200
ARA.TO,20240913,0.52,0.52,0.51,0.51,18645
ARE.TO,20240913,19.05,19.49,19,19.33,291161
ARG.TO,20240913,1.61,1.63,1.58,1.59,256762
ARIS.TO,20240913,6.43,6.86,6.43,6.85,2074297
ARIS.WT.A.TO,20240913,0.69,0.78,0.68,0.75,649400
ARR.TO,20240913,11.78,11.81,11.78,11.78,27479
ARX.TO,20240913,22.97,23.41,22.89,23.15,1853032
ASCU.TO,20240913,1.64,1.64,1.57,1.59,46125
ASM.TO,20240913,1.43,1.47,1.4,1.42,63211
ASND.TO,20240913,0.03,0.035,0.03,0.035,112000
ASTL.TO,20240913,13.72,14.05,13.67,13.98,86346
ASTL.WT.TO,20240913,2.4,2.4,2.4,2.4,100
ATCU.TO,20240913,0.5,0.52,0.49,0.51,57500
ATD.TO,20240913,75.81,76.2,74.95,75,1526200
ATH.TO,20240913,5.15,5.22,5.1,5.12,3729407
ATRL.TO,20240913,50.78,51.32,49.96,50.17,167938
ATS.TO,20240913,35.72,35.74,34.89,34.95,220020
ATSX.TO,20240913,24.54,24.54,24.54,24.54,1000
ATZ.TO,20240913,47.02,47.84,46.6,47.37,247240
AUGB.F.TO,20240913,45.15,45.15,45.15,45.15,3000
AUMN.TO,20240913,0.37,0.39,0.365,0.365,2884
AVCN.TO,20240913,0.365,0.385,0.365,0.37,89584
AVL.TO,20240913,0.055,0.06,0.055,0.055,111079
AVNT.TO,20240913,1.07,1.2,1.07,1.14,2134
AW.UN.TO,20240913,35.21,35.34,34.4,34.53,32514
AX.PR.E.TO,20240913,19.96,20.2,19.96,19.96,4727
AX.PR.I.TO,20240913,20.3,20.3,20.3,20.3,1300
AX.UN.TO,20240913,7.82,8.03,7.65,8.01,232289
AXIS.TO,20240913,0.02,0.02,0.02,0.02,2000
AYA.TO,20240913,15.75,16.26,15.48,16.26,773993
BABY.TO,20240913,0.04,0.045,0.035,0.035,981041
BAM.TO,20240913,61,61.4,60.41,60.93,686360
BANK.TO,20240913,7.73,7.75,7.71,7.74,137297
BASE.TO,20240913,24.35,24.37,24.27,24.28,2200
BASE.B.TO,20240913,25.25,25.33,25.25,25.33,700
BB.TO,20240913,3.39,3.42,3.34,3.36,1591454
BBD.A.TO,20240913,89.47,91.5,88.82,89.43,12977
BBD.B.TO,20240913,89,91.59,88.67,89.57,360802
BBD.PR.B.TO,20240913,17.6,17.7,17.6,17.6,3010
BBD.PR.C.TO,20240913,21.1,21.15,21.1,21.15,3799
BBD.PR.D.TO,20240913,17.84,17.87,17.75,17.75,3600
BBU.UN.TO,20240913,27.85,28.81,27.85,28.81,10173
BBUC.TO,20240913,30.3,30.59,30.11,30.23,8676
BCE.TO,20240913,48.05,48.38,47.92,48.11,4815953
BCE.PR.A.TO,20240913,17.16,17.33,17.16,17.24,600
BCE.PR.B.TO,20240913,16.92,17.03,16.92,16.99,754
BCE.PR.C.TO,20240913,17.48,17.7,17.45,17.51,2200
BCE.PR.D.TO,20240913,16.87,16.95,16.86,16.87,10017
BCE.PR.E.TO,20240913,16.75,16.86,16.75,16.84,948
BCE.PR.F.TO,20240913,16.63,16.63,16.55,16.58,13300
BCE.PR.G.TO,20240913,15.79,15.85,15.74,15.74,2563
BCE.PR.H.TO,20240913,16.83,16.96,16.81,16.96,2017
BCE.PR.I.TO,20240913,15.43,15.43,15.43,15.43,100
BCE.PR.J.TO,20240913,16.99,16.99,16.99,16.99,2400
BCE.PR.K.TO,20240913,15.04,15.09,14.99,15.09,1700
BCE.PR.L.TO,20240913,16.12,16.15,16.11,16.11,900
BCE.PR.M.TO,20240913,16,16,16,16,40000
BCE.PR.N.TO,20240913,16.75,16.75,16.75,16.75,100
BCE.PR.Q.TO,20240913,22.79,22.85,22.79,22.85,12566
BCE.PR.S.TO,20240913,16.96,16.96,16.96,16.96,1500
BCE.PR.T.TO,20240913,17.14,17.27,17.08,17.27,7600
BCE.PR.Y.TO,20240913,16.98,16.98,16.76,16.85,1105
BCE.PR.Z.TO,20240913,18.1,18.1,18,18,3005
BCT.TO,20240913,0.82,0.82,0.77,0.77,42712
BDGI.TO,20240913,36.26,37.08,36.15,36.15,37342
BDI.TO,20240913,9.78,10.15,9.71,10.09,106541
BDT.TO,20240913,22.41,22.5,22,22,95677
BEI.UN.TO,20240913,90.78,91.81,89.91,91.33,199167
BEP.PR.G.TO,20240913,24.15,24.19,24.15,24.19,1255
BEP.PR.M.TO,20240913,22.02,22.02,21.8,22,1102
BEP.PR.R.TO,20240913,21.2,21.2,20.82,21.06,8000
BEP.UN.TO,20240913,35.88,35.95,34.97,35.57,354165
BEPC.TO,20240913,41.02,41.24,40.35,40.78,262893
BEPR.TO,20240913,9.21,9.23,9.21,9.23,4253
BGC.TO,20240913,34.71,34.71,34.71,34.71,200
BGI.UN.TO,20240913,4.8,4.93,4.8,4.9,12000
BGU.TO,20240913,46.68,46.68,46.68,46.68,3500
BHC.TO,20240913,8.56,8.66,8.51,8.6,149171
BIK.PR.A.TO,20240913,25.49,25.49,25.35,25.35,600
BIP.PR.A.TO,20240913,21.3,21.3,21.3,21.3,100
BIP.PR.B.TO,20240913,24.25,24.26,24.25,24.26,1100
BIP.PR.E.TO,20240913,23.51,23.51,23.5,23.5,500
BIP.PR.F.TO,20240913,23,23,22.8,22.99,2969
BIP.UN.TO,20240913,45.58,45.95,44.98,45.15,555064
BIPC.TO,20240913,56.39,57.48,56.26,56.65,164248
BIR.TO,20240913,5.74,5.74,5.52,5.56,714933
BITF.TO,20240913,2.75,2.88,2.73,2.77,1978036
BITI.TO,20240913,5.2,5.2,5,5.03,60213
BK.TO,20240913,11.1,11.18,11.09,11.16,126653
BK.PR.A.TO,20240913,10.38,10.4,10.38,10.38,19750
BKCC.TO,20240913,14.49,14.51,14.48,14.49,4108
BKCL.TO,20240913,19.48,19.48,19.37,19.39,25736
BKI.TO,20240913,0.045,0.045,0.04,0.04,568200
BLB.UN.TO,20240913,7.91,7.91,7.91,7.91,204
BLCO.TO,20240913,21.28,21.28,21,21.26,3900
BLDP.TO,20240913,2.36,2.5,2.36,2.43,949400
BLN.TO,20240913,5.39,5.5,5.28,5.31,154545
BLX.TO,20240913,33.88,34.24,33.39,34.11,173222
BMAX.TO,20240913,13.89,13.89,13.82,13.83,5813
BMO.TO,20240913,116.15,117.75,115.77,116.29,2960416
BMO.PR.E.TO,20240913,25.9,25.96,25.86,25.96,99399
BMO.PR.W.TO,20240913,24.78,24.78,24.77,24.77,1300
BMO.PR.Y.TO,20240913,24.09,24.09,24.09,24.09,800
BN.TO,20240913,67,67.59,66.86,67.06,1180691
BN.PF.A.TO,20240913,24.04,24.04,23.89,23.89,308
BN.PF.B.TO,20240913,21.6,21.77,21.6,21.77,822
BN.PF.C.TO,20240913,19.88,19.88,19.87,19.87,2800
BN.PF.D.TO,20240913,20.05,20.06,19.87,19.97,1100
BN.PF.E.TO,20240913,18.34,18.34,18.26,18.26,1100
BN.PF.F.TO,20240913,20.65,20.72,20.54,20.71,6630
BN.PF.H.TO,20240913,24.25,24.25,24.1,24.1,2100
BN.PF.I.TO,20240913,23.28,23.28,23.13,23.13,900
BN.PF.J.TO,20240913,23.49,23.5,23.49,23.5,1600
BN.PF.K.TO,20240913,15.05,15.1,15.05,15.1,1300
BN.PR.B.TO,20240913,11.5,11.54,11.45,11.45,12007
BN.PR.C.TO,20240913,11.6,11.6,11.5,11.5,21400
BN.PR.K.TO,20240913,11.46,11.47,11.46,11.46,2000
BN.PR.M.TO,20240913,19.7,19.71,19.31,19.35,5200
BN.PR.N.TO,20240913,19.4,19.52,19.29,19.52,1535
BN.PR.T.TO,20240913,16.76,16.76,16.58,16.6,2698
BN.PR.X.TO,20240913,16.73,17,16.73,17,2400
BN.PR.Z.TO,20240913,22.16,22.16,22.16,22.16,621
BNC.TO,20240913,27.28,27.28,27.19,27.26,300
BND.TO,20240913,17.85,17.9,17.85,17.89,6630
BNE.TO,20240913,3.86,3.92,3.8,3.84,34510
BNK.TO,20240913,11.55,11.63,11.49,11.63,1600
BNKL.TO,20240913,24.28,24.28,24.28,24.28,1201
BNS.TO,20240913,70.23,70.82,70.15,70.72,4275421
BNT.TO,20240913,67.25,67.51,66.84,66.95,12568
BOND.TO,20240913,21.35,21.38,21.33,21.38,5913
BOND.U.TO,20240913,21.67,21.7,21.67,21.7,1201
BOS.TO,20240913,5.44,5.56,5.37,5.52,40693
BPF.UN.TO,20240913,17.5,17.59,17.47,17.55,35460
BPO.PR.A.TO,20240913,13.5,13.5,13.45,13.5,2660
BPO.PR.C.TO,20240913,17.92,18,17.92,18,5793
BPO.PR.E.TO,20240913,14.3,14.68,14.3,14.68,350
BPO.PR.G.TO,20240913,15.4,15.64,15.4,15.55,2700
BPO.PR.I.TO,20240913,14.76,14.9,14.71,14.9,4684
BPO.PR.N.TO,20240913,12.11,12.11,12.1,12.1,2200
BPO.PR.P.TO,20240913,12.49,12.52,12.48,12.51,3200
BPO.PR.R.TO,20240913,12.85,13.22,12.85,13.19,19783
BPO.PR.T.TO,20240913,15.26,15.28,15.15,15.24,6291
BPO.PR.W.TO,20240913,9.54,9.54,9.54,9.54,200
BPS.PR.A.TO,20240913,25.07,25.07,25.07,25.07,100
BPS.PR.B.TO,20240913,24.9,24.9,24.9,24.9,194
BPYP.PR.A.TO,20240913,22.25,22.25,22.11,22.19,1118
BR.TO,20240913,1.14,1.15,1.14,1.15,847
BRAG.TO,20240913,6.66,6.74,6.6,6.71,15108
BRE.TO,20240913,13.9,13.9,13.6,13.68,4620
BREA.TO,20240913,26.24,26.35,26.24,26.35,2100
BRF.PR.A.TO,20240913,18.11,18.32,18.11,18.26,55950
BRF.PR.B.TO,20240913,18.19,18.19,18.19,18.19,24611
BRF.PR.C.TO,20240913,22.82,22.87,22.82,22.87,2556
BRF.PR.E.TO,20240913,19.54,19.61,19.54,19.61,2300
BRF.PR.F.TO,20240913,19.77,19.77,19.77,19.77,200
BRMI.TO,20240913,0.94,0.95,0.93,0.93,36200
BRY.TO,20240913,0.33,0.335,0.33,0.335,27500
BSKT.TO,20240913,8.8,8.8,8.8,8.8,2400
BSX.TO,20240913,0.04,0.04,0.035,0.04,27000
BTB.DB.H.TO,20240913,102,102.35,102,102.35,36000
BTB.UN.TO,20240913,3.5,3.57,3.5,3.56,217914
BTCC.TO,20240913,10.79,11.21,10.78,11.15,506268
BTCC.B.TO,20240913,11.17,11.6,11.13,11.54,687741
BTCC.U.TO,20240913,10.42,10.82,10.42,10.78,69661
BTCQ.TO,20240913,12.52,13.01,12.52,13.01,12798
BTCX.B.TO,20240913,11.56,12.02,11.55,11.96,223994
BTCX.U.TO,20240913,10.87,11.18,10.87,11.13,65865
BTCY.TO,20240913,5.69,5.9,5.69,5.88,35420
BTCY.B.TO,20240913,6.57,6.8,6.57,6.8,1497
BTCY.U.TO,20240913,5.7,5.7,5.7,5.7,200
BTE.TO,20240913,4.21,4.24,4.11,4.14,6151973
BTO.TO,20240913,4.23,4.38,4.22,4.31,6566173
BU.TO,20240913,0.17,0.18,0.17,0.18,23000
BXF.TO,20240913,10.22,10.22,10.22,10.22,204
BYD.TO,20240913,218.63,218.63,211.6,213.03,68159
BYL.TO,20240913,0.335,0.39,0.335,0.39,420975
BYL.DB.TO,20240913,79.5,79.5,79.5,79.5,2000
CAE.TO,20240913,24.74,24.87,24.16,24.17,401910
CALL.TO,20240913,12.3,12.43,12.3,12.33,11770
CANL.TO,20240913,23.81,23.81,23.81,23.81,400
CAR.UN.TO,20240913,55,56.71,54.55,56.59,621850
