<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250102,0.0400,0.0400,0.0400,0.0400,217000
AAUC.TO,20250102,3.4500,3.8100,3.4500,3.8000,300200
AAV.TO,20250102,9.9700,10.0600,9.8600,10.0400,397800
ABX.TO,20250102,22.6600,23.1800,22.6600,23.0100,1680600
AC.TO,20250102,22.4500,22.4500,22.1000,22.3400,2071300
ACB.TO,20250102,6.1900,6.7700,6.1900,6.5000,803700
ACD.TO,20250102,3.9500,3.9500,3.9000,3.9200,2900
ACQ.TO,20250102,17.0000,17.7700,17.0000,17.7700,15900
ACX.TO,20250102,6.8200,6.8200,6.3200,6.5000,90300
ADCO.TO,20250102,0.1850,0.1850,0.1700,0.1750,87000
ADEN.TO,20250102,37.2100,37.6800,37.0800,37.4600,38600
ADN.TO,20250102,17.4100,17.7700,17.4100,17.7700,3900
AEG.TO,20250102,0.3700,0.3700,0.3700,0.3700,10500
AEM.TO,20250102,114.5900,118.4100,114.5300,118.0600,793500
AFN.TO,20250102,50.8200,51.4900,50.4500,50.9700,48400
AG.TO,20250102,8.0500,8.6200,8.0500,8.5900,771019
AGG.TO,20250102,19.7200,19.7200,19.7200,19.7200,400
AGI.TO,20250102,26.9900,27.7400,26.9900,27.7300,398600
AI.TO,20250102,10.9800,11.0200,10.9100,10.9700,97700
AIDX.TO,20250102,2.1500,2.1500,2.0500,2.0700,334926
AIF.TO,20250102,56.2700,56.3800,54.9600,55.5800,89100
AIGO.TO,20250102,24.3100,24.3500,24.1800,24.2000,5600
AII.TO,20250102,0.9100,1.0200,0.9100,1.0100,836100
AIM.TO,20250102,2.6900,2.7000,2.6700,2.7000,13000
AKTAF,20250102,1.1300,1.1500,1.1230,1.1400,9500
ALA.TO,20250102,33.5400,33.6600,33.2200,33.4400,1249800
ALC.TO,20250102,14.9000,14.9000,14.4700,14.4700,4200
ALS.TO,20250102,26.7300,27.2300,26.7000,26.8200,60700
ALYA.TO,20250102,1.6100,1.6300,1.6000,1.6100,11380
AMAX.TO,20250102,18.8700,19.2600,18.8700,19.1900,12900
AMC.TO,20250102,1.6100,1.6300,1.5900,1.6200,118562
AMHE.TO,20250102,15.4600,15.6300,15.0900,15.1900,84300
AMM.TO,20250102,0.0600,0.0600,0.0600,0.0600,64000
AMZH.TO,20250102,14.9000,14.9000,14.5000,14.5700,72000
AND.TO,20250102,42.7000,44.1200,42.7000,43.7600,23700
ANRG.TO,20250102,0.9400,1.0100,0.9400,0.9800,37300
AOI.TO,20250102,2.0400,2.0600,2.0300,2.0600,324800
AOT.TO,20250102,0.1900,0.2000,0.1900,0.1900,763900
APLI.TO,20250102,0.0350,0.0350,0.0350,0.0350,0
APS.TO,20250102,0.3400,0.3400,0.3300,0.3300,8000
AQN.TO,20250102,6.4100,6.5600,6.4100,6.5400,2948738
ARA.TO,20250102,0.4500,0.4650,0.4500,0.4600,25590
ARB.TO,20250102,26.2300,26.2300,26.2300,26.2300,0
ARE.TO,20250102,27.4000,27.5500,26.9200,27.2300,221922
ARG.TO,20250102,1.5700,1.6100,1.5700,1.6000,319100
ARIS.TO,20250102,5.1100,5.2900,5.1100,5.2600,187600
ARTI.TO,20250102,11.8400,11.8700,11.8400,11.8700,713
ARX.TO,20250102,26.4000,26.9900,26.3700,26.9400,2160200
ASCU.TO,20250102,1.4500,1.5000,1.4500,1.4900,79700
ASM.TO,20250102,1.2700,1.4200,1.2700,1.3900,76900
ASND.TO,20250102,0.0500,0.0500,0.0500,0.0500,52000
ASTL.TO,20250102,14.1500,14.2200,13.8900,13.9800,45600
ATCU.TO,20250102,0.4200,0.4400,0.4200,0.4400,10500
ATD.TO,20250102,80.0300,80.0800,78.5100,79.0500,940200
ATH.TO,20250102,5.3700,5.5300,5.3600,5.5200,2705000
ATRL.TO,20250102,76.3200,76.9100,74.0700,74.8200,280000
ATS.TO,20250102,44.3100,44.6100,43.7400,44.3200,182000
ATSX.TO,20250102,27.0500,27.0500,27.0500,27.0500,0
ATZ.TO,20250102,53.4700,53.9900,52.9500,53.7600,439200
AUMN.TO,20250102,0.1400,0.1600,0.1300,0.1600,14500
AVCN.TO,20250102,0.3050,0.3200,0.3050,0.3200,11500
AVL.TO,20250102,0.0400,0.0400,0.0400,0.0400,109900
AVNT.TO,20250102,0.5000,0.6000,0.5000,0.5500,17565
AW.TO,20250102,35.7800,35.9300,34.4900,35.9300,19700
