<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230816,0.025,0.025,0.025,0.025,4000
AAV.TO,20230816,9.33,9.43,9.2,9.3,826987
ABX.TO,20230816,21.5,21.61,21.31,21.33,2134712
AC.TO,20230816,23.27,23.49,22.97,23.11,1547466
ACB.TO,20230816,0.7,0.7,0.68,0.68,821591
ACO.X.TO,20230816,37.39,37.97,37.39,37.8,364954
ACQ.TO,20230816,25.99,26.15,24.82,25.52,40182
AD.DB.TO,20230816,98.25,98.25,98.25,98.25,10000
AD.UN.TO,20230816,15.05,15.15,14.98,15.01,23494
ADCO.TO,20230816,0.205,0.205,0.205,0.205,1500
ADEN.TO,20230816,33.51,34.87,33.51,34.49,19651
ADN.TO,20230816,17.32,17.78,17.32,17.56,8312
ADW.A.TO,20230816,4.26,4.26,4.18,4.18,9905
AEG.TO,20230816,0.35,0.38,0.335,0.38,3019
AEM.TO,20230816,62.88,63.25,62.02,62.17,1287179
AFN.TO,20230816,59.97,60.19,59.39,59.62,37142
AFN.DB.F.TO,20230816,98.8,99.15,98.5,99.15,79000
AFN.DB.G.TO,20230816,98.75,98.75,98,98,29000
AFN.DB.H.TO,20230816,97,97.23,97,97,30000
AFN.DB.I.TO,20230816,144.09,144.09,142.15,142.15,100000
AFN.DB.J.TO,20230816,105,105.69,105,105,207000
AGF.B.TO,20230816,7.91,7.94,7.85,7.92,41704
AGI.TO,20230816,15.38,15.46,15.22,15.28,616416
AI.TO,20230816,11.65,11.66,11.5,11.55,29744
AI.DB.D.TO,20230816,94.53,94.53,94.53,94.53,5000
AI.DB.G.TO,20230816,84.6,84.61,84.11,84.61,20999
AIF.TO,20230816,49.31,50.49,49.16,49.52,60603
AII.TO,20230816,0.54,0.54,0.53,0.53,79397
AIM.TO,20230816,3.21,3.27,3.21,3.22,98626
AIM.PR.C.TO,20230816,19.7,19.7,19.55,19.65,1300
AKT.A.TO,20230816,1.61,1.65,1.61,1.62,17300
ALA.TO,20230816,26.21,26.32,25.81,25.9,891936
ALA.PR.A.TO,20230816,15.16,15.16,15.14,15.14,1000
ALA.PR.B.TO,20230816,17.63,17.63,17.45,17.45,1203
ALA.PR.G.TO,20230816,17.83,17.83,17.46,17.46,913
ALC.TO,20230816,15.25,15.31,15.19,15.23,6715
ALC.DB.A.TO,20230816,104,104,104,104,25000
ALS.TO,20230816,19.08,19.5,19,19.29,65240
ALYA.TO,20230816,2.47,2.53,2.47,2.47,22395
AMC.TO,20230816,2.69,2.75,2.69,2.71,75507
AMM.TO,20230816,0.17,0.17,0.16,0.16,8590
AND.TO,20230816,41.5,42.75,41.44,42.42,17063
AOI.TO,20230816,3.05,3.09,3.05,3.07,299642
AOT.TO,20230816,0.54,0.54,0.53,0.53,60335
AP.UN.TO,20230816,20.49,20.91,20.4,20.56,196460
APLI.TO,20230816,0.05,0.05,0.05,0.05,9010
APR.UN.TO,20230816,11.76,11.76,11.44,11.45,21150
APS.TO,20230816,6.76,6.9,6.76,6.8,6808
AQN.TO,20230816,9.58,9.86,9.58,9.76,1765155
AQN.PR.A.TO,20230816,19.2,19.25,19.13,19.2,4300
AQN.PR.D.TO,20230816,19,19.1,18.91,18.99,6300
AR.TO,20230816,0.59,0.6,0.56,0.58,1307632
ARA.TO,20230816,0.41,0.41,0.4,0.4,13188
ARB.TO,20230816,25.65,25.65,25.65,25.65,1375
ARE.TO,20230816,10.8,10.94,10.78,10.87,122764
ARG.TO,20230816,1.47,1.48,1.46,1.46,90423
ARIS.TO,20230816,2.85,2.87,2.77,2.79,178980
ARIS.WT.A.TO,20230816,0.19,0.19,0.17,0.17,15500
ARKG.TO,20230816,13.4,13.4,13.36,13.36,728
ARKK.TO,20230816,16.52,16.6,16.37,16.37,2219
ARR.TO,20230816,9,9.06,9,9,4500
ARX.TO,20230816,20.34,20.57,20.26,20.28,1579175
ASCU.TO,20230816,1.6,1.61,1.52,1.56,83907
ASM.TO,20230816,0.91,0.91,0.87,0.87,24821
ASND.TO,20230816,0.115,0.115,0.115,0.115,2000
ASTL.TO,20230816,10.27,10.38,10.11,10.15,103702
ASTL.WT.TO,20230816,1.84,1.84,1.84,1.84,1900
ATCU.TO,20230816,0.51,0.51,0.51,0.51,7015
ATD.TO,20230816,68.53,69.21,68.2,68.6,925625
ATH.TO,20230816,3.63,3.73,3.62,3.64,2375633
ATS.TO,20230816,56,56.71,54.81,54.97,129672
ATSX.TO,20230816,22.14,22.14,22.14,22.14,400
ATZ.TO,20230816,24.05,24.24,23.3,24.19,591977
AUGB.F.TO,20230816,38.82,38.82,38.66,38.66,2910
AUMN.TO,20230816,1.18,1.2,1.1,1.1,9498
AVCN.TO,20230816,0.25,0.29,0.245,0.28,190498
AVL.TO,20230816,0.145,0.15,0.145,0.145,66000
AVNT.TO,20230816,0.2,0.2,0.2,0.2,39177
AW.UN.TO,20230816,34.76,34.77,33.45,33.5,7265
AX.PR.E.TO,20230816,17.28,17.28,17.28,17.28,130
AX.PR.I.TO,20230816,18.32,18.32,18.09,18.09,800
AX.UN.TO,20230816,7.11,7.13,6.98,7.01,1715741
AXIS.TO,20230816,0.16,0.16,0.15,0.15,8604
AYA.TO,20230816,7.34,7.37,7.16,7.32,261615
BABY.TO,20230816,0.51,0.58,0.51,0.57,139455
BABY.WT.A.TO,20230816,0.1,0.1,0.1,0.1,10000
BAM.TO,20230816,46.35,46.43,45.52,45.81,493929
BANK.TO,20230816,7.43,7.43,7.32,7.33,52976
BASE.TO,20230816,25.56,25.66,25.48,25.48,1093
BB.TO,20230816,6.03,6.05,5.96,5.99,565702
BBD.A.TO,20230816,55.16,55.49,54.84,55.32,3125
BBD.B.TO,20230816,54.77,55.45,54.61,55.43,186541
BBD.PR.B.TO,20230816,16.97,16.97,16.97,16.97,200
BBD.PR.C.TO,20230816,17.6,17.71,17.6,17.71,1180
BBU.UN.TO,20230816,22.2,22.42,22.09,22.09,10776
BBUC.TO,20230816,26.82,26.92,26.6,26.85,17155
BCE.TO,20230816,55.67,55.95,55.43,55.48,3724682
BCE.PR.A.TO,20230816,16.64,16.67,16.53,16.58,5626
BCE.PR.B.TO,20230816,18,18.13,18,18.13,8518
BCE.PR.C.TO,20230816,17.21,17.21,17.11,17.11,4100
BCE.PR.D.TO,20230816,17.93,18,17.93,17.99,28500
BCE.PR.E.TO,20230816,18.01,18.05,17.95,18,5978
BCE.PR.F.TO,20230816,16.08,16.15,16.08,16.15,500
BCE.PR.G.TO,20230816,15,15,15,15,1897
BCE.PR.I.TO,20230816,14.7,14.75,14.7,14.75,700
BCE.PR.K.TO,20230816,14.28,14.35,14.28,14.34,81455
BCE.PR.L.TO,20230816,16.73,16.73,16.5,16.65,4300
BCE.PR.M.TO,20230816,14.95,14.96,14.9,14.9,8200
BCE.PR.N.TO,20230816,17.65,17.65,17.55,17.55,2500
BCE.PR.Q.TO,20230816,21.6,21.6,21.55,21.6,54300
BCE.PR.R.TO,20230816,14.65,14.96,14.65,14.96,1100
BCE.PR.T.TO,20230816,17.72,17.81,17.72,17.75,500
BCE.PR.Y.TO,20230816,17.95,17.97,17.95,17.96,2700
BCE.PR.Z.TO,20230816,17.86,17.92,17.86,17.92,200
BCT.TO,20230816,9.13,9.4,8.9,9.4,3208
BDGI.TO,20230816,34.23,34.26,33.83,34.02,23515
BDI.TO,20230816,5.81,5.95,5.81,5.89,22035
BDT.TO,20230816,10.01,10.37,10.01,10.25,185268
BEI.UN.TO,20230816,65.61,66.31,65.12,65.56,76840
BEP.PR.G.TO,20230816,21,21.11,21,21.11,1000
BEP.PR.M.TO,20230816,19.42,19.46,19.33,19.46,7200
BEP.UN.TO,20230816,35.23,35.69,35.18,35.57,272921
