<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240809,0.05,0.05,0.045,0.05,186748
AAUC.TO,20240809,2.95,3.02,2.95,2.96,56601
AAV.TO,20240809,8.95,8.95,8.8,8.85,334376
AAV.DB.TO,20240809,100,100,99.25,100,272000
ABX.TO,20240809,23.92,23.99,23.61,23.91,1603789
AC.TO,20240809,15.49,15.82,15.43,15.62,1633808
ACB.TO,20240809,9.5,9.5,8.68,8.86,1159633
ACD.TO,20240809,4.34,4.34,4.26,4.26,300
ACD.DB.TO,20240809,98.5,98.5,95.53,95.53,2000
ACO.X.TO,20240809,43.37,43.72,42.99,43.55,174177
ACQ.TO,20240809,18.35,18.47,18.1,18.39,12177
ACX.TO,20240809,6.05,6.09,5.9,6.09,24070
AD.UN.TO,20240809,16.13,16.27,16.07,16.25,28541
ADCO.TO,20240809,0.205,0.205,0.205,0.205,2000
ADEN.TO,20240809,42.17,44.08,42.17,42.71,108644
ADN.TO,20240809,17.4,17.47,17.11,17.22,3977
ADW.A.TO,20240809,4.11,4.15,4.08,4.08,20617
ADW.B.TO,20240809,5.25,5.26,5.06,5.06,500
AEM.TO,20240809,102.04,102.06,99.95,101.86,522512
AFN.TO,20240809,51.37,54.01,50.4,53.99,101154
AFN.DB.G.TO,20240809,99.65,99.98,99.65,99.98,45000
AFN.DB.H.TO,20240809,99.99,99.99,99.05,99.05,28000
AFN.DB.I.TO,20240809,127.11,127.11,127.11,127.11,2000
AFN.DB.J.TO,20240809,104.5,104.5,104.5,104.5,8000
AG.TO,20240809,6.81,6.91,6.76,6.89,500530
AGF.B.TO,20240809,7.76,7.83,7.7,7.7,50928
AGI.TO,20240809,23.86,24,23.57,23.85,397368
AI.TO,20240809,11.13,11.23,11.01,11.2,14743
AIDX.TO,20240809,1.94,2,1.93,1.93,81252
AIF.TO,20240809,50.85,53.14,49.55,51,306628
AII.TO,20240809,0.64,0.7,0.64,0.69,513600
AIM.TO,20240809,2.67,2.71,2.66,2.7,67298
AIM.PR.C.TO,20240809,16.36,16.36,15.75,15.75,5100
AKT.A.TO,20240809,1.44,1.44,1.42,1.43,52410
ALA.TO,20240809,32.66,33.06,32.43,33.04,599854
ALA.PR.A.TO,20240809,19.14,19.14,19.12,19.12,200
ALA.PR.B.TO,20240809,20.78,20.78,20.78,20.78,100
ALC.TO,20240809,14.28,14.8,14.28,14.28,15608
ALS.TO,20240809,21.71,22.12,21.65,21.99,34698
ALYA.TO,20240809,1.85,1.85,1.84,1.85,23403
AMAX.TO,20240809,18.9,19.08,18.81,19.08,7943
AMC.TO,20240809,1.76,1.77,1.73,1.77,70922
AMM.TO,20240809,0.07,0.07,0.065,0.065,2000
AND.TO,20240809,39.87,40.87,39.87,40.6,29347
ANRG.TO,20240809,0.48,0.49,0.47,0.49,10778
AOI.TO,20240809,2.14,2.14,2.1,2.12,169344
AOT.TO,20240809,0.44,0.44,0.415,0.415,287801
AP.UN.TO,20240809,16.97,16.97,16.59,16.8,552977
APLI.TO,20240809,0.04,0.045,0.04,0.04,417100
APR.UN.TO,20240809,10.43,10.51,10.43,10.5,5292
APS.TO,20240809,0.77,0.77,0.71,0.71,2000
AQN.TO,20240809,8,8.09,7.24,7.42,10451610
AQN.PR.A.TO,20240809,22.05,22.05,21.85,22.05,11251
AQN.PR.D.TO,20240809,22.95,23.01,22.95,22.95,1544
ARA.TO,20240809,0.5,0.51,0.5,0.51,3495
ARE.TO,20240809,17.53,17.61,17,17.54,285303
ARG.TO,20240809,1.65,1.67,1.6,1.6,240515
ARIS.TO,20240809,5.41,5.45,5.27,5.35,308072
ARIS.WT.A.TO,20240809,0.41,0.41,0.4,0.4,84500
ARR.TO,20240809,9.01,9.01,8.92,8.96,1300
ARTI.TO,20240809,9.78,9.83,9.77,9.83,320
ARX.TO,20240809,23.45,23.52,23.07,23.51,888342
ASCU.TO,20240809,1.7,1.72,1.57,1.68,57000
ASM.TO,20240809,1.24,1.24,1.16,1.19,41857
ASND.TO,20240809,0.045,0.05,0.045,0.05,637210
ASTL.TO,20240809,12.28,12.55,12,12.49,36304
ATCU.TO,20240809,0.5,0.51,0.5,0.5,5500
ATD.TO,20240809,79.82,80.18,78.99,79.89,2393137
ATH.TO,20240809,5.18,5.2,5.13,5.16,1629828
ATRL.TO,20240809,57.55,57.55,51.31,52.52,681641
ATS.TO,20240809,38.52,38.52,37.27,37.43,475339
ATZ.TO,20240809,42.69,42.8,42.06,42.46,98785
AVCN.TO,20240809,0.325,0.325,0.32,0.32,6000
AVL.TO,20240809,0.06,0.065,0.055,0.055,149813
AW.UN.TO,20240809,33.65,33.65,33.2,33.5,88764
AX.PR.E.TO,20240809,18.36,18.36,18.2,18.36,11600
AX.PR.I.TO,20240809,21,21.03,20.31,20.6,3200
AX.UN.TO,20240809,6.66,6.74,6.64,6.64,53935
AXIS.TO,20240809,0.03,0.03,0.025,0.025,141500
AYA.TO,20240809,13.15,13.45,12.85,13.3,264060
BABY.TO,20240809,0.13,0.145,0.105,0.115,584287
BABY.WT.A.TO,20240809,0.03,0.03,0.03,0.03,3000
