<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230929,0.025,0.025,0.025,0.025,5005
AAUC.TO,20230929,4.73,4.75,4.73,4.74,2900
AAV.TO,20230929,9.4,9.49,9.26,9.27,537266
ABX.TO,20230929,19.97,19.98,19.51,19.73,4926828
AC.TO,20230929,19.6,19.67,19.26,19.38,1577037
ACB.TO,20230929,0.81,0.83,0.78,0.79,1477749
ACB.WS.U.TO,20230929,0.035,0.035,0.03,0.03,550000
ACD.TO,20230929,5.61,5.61,5.6,5.6,200
ACO.X.TO,20230929,35.06,35.44,34.3,34.4,271031
ACQ.TO,20230929,24.41,24.58,24,24.28,31080
AD.DB.TO,20230929,97.01,97.01,96.7,96.7,24000
AD.UN.TO,20230929,14.15,14.18,13.73,13.75,75215
ADCO.TO,20230929,0.22,0.22,0.22,0.22,6500
ADEN.TO,20230929,30.88,31.96,30.66,30.68,15980
ADN.TO,20230929,17,17.38,17,17.33,1940
ADW.A.TO,20230929,4.18,4.22,4.18,4.21,26786
ADW.B.TO,20230929,5.01,5.01,5.01,5.01,111
AEG.TO,20230929,0.28,0.3,0.28,0.3,1000
AEM.TO,20230929,62.3,62.42,60.92,61.72,1388728
AFN.TO,20230929,53.37,54.23,53.21,53.24,24581
AFN.DB.F.TO,20230929,97.93,97.93,97.93,97.93,2000
AFN.DB.G.TO,20230929,98.26,98.4,98.25,98.4,37000
AFN.DB.H.TO,20230929,94.56,94.56,94.55,94.55,19000
AFN.DB.I.TO,20230929,130,130,129.23,129.23,20000
AFN.DB.J.TO,20230929,99.25,99.25,99.12,99.12,7000
AGF.B.TO,20230929,7.16,7.21,7.12,7.15,130282
AGI.TO,20230929,15.6,15.66,15.19,15.32,554760
AI.TO,20230929,10.61,10.67,10.52,10.54,21202
AIF.TO,20230929,47.8,47.86,46.84,47.02,102141
AII.TO,20230929,0.49,0.52,0.49,0.5,45949
AIM.TO,20230929,2.92,3.1,2.89,3.08,79415
AIM.PR.C.TO,20230929,19.08,19.08,19,19,1500
AKT.A.TO,20230929,1.73,1.79,1.73,1.77,11369
ALA.TO,20230929,26.58,26.58,25.96,26.05,748786
ALA.PR.A.TO,20230929,14.5,14.55,14.5,14.51,1150
ALA.PR.B.TO,20230929,17.26,17.5,17.26,17.4,2000
ALA.PR.G.TO,20230929,17.35,17.35,17.34,17.35,18547
ALA.PR.H.TO,20230929,18.98,18.98,18.8,18.97,2900
ALC.TO,20230929,14.78,14.88,14.72,14.72,8419
ALC.DB.A.TO,20230929,101.59,101.59,101.59,101.59,100000
ALS.TO,20230929,21.11,21.97,21.06,21.96,87622
ALYA.TO,20230929,2.1,2.11,2.05,2.05,70739
AMC.TO,20230929,2.93,3.12,2.93,3.05,178057
AMM.TO,20230929,0.195,0.195,0.195,0.195,715
AND.TO,20230929,40.76,41.48,40.57,41.33,59752
AOI.TO,20230929,2.8,2.83,2.73,2.73,927075
AOT.TO,20230929,0.41,0.41,0.375,0.375,436020
AP.UN.TO,20230929,18.26,18.53,17.91,17.93,581113
APLI.TO,20230929,0.055,0.06,0.055,0.055,154600
APR.UN.TO,20230929,10.21,10.5,10.21,10.45,49724
APS.TO,20230929,3.85,3.86,3.78,3.78,1430
AQN.TO,20230929,8.25,8.33,7.95,8.04,4260998
AQN.PR.D.TO,20230929,18.65,18.65,18.6,18.6,876
AR.TO,20230929,0.55,0.56,0.54,0.56,927650
ARA.TO,20230929,0.4,0.4,0.4,0.4,176867
ARB.TO,20230929,25.99,25.99,25.75,25.75,400
ARE.TO,20230929,11.45,11.45,11.15,11.35,216933
ARG.TO,20230929,1.28,1.3,1.27,1.27,63434
ARIS.TO,20230929,3.11,3.15,3.05,3.09,148134
ARKG.TO,20230929,12.25,12.3,12.14,12.21,800
ARKK.TO,20230929,15.69,15.79,15.69,15.74,2675
ARKW.TO,20230929,17.73,17.73,17.73,17.73,100
ARR.TO,20230929,8.33,8.39,8.33,8.35,8679
ARX.TO,20230929,21.77,21.93,21.45,21.68,2293391
ASCU.TO,20230929,1.59,1.59,1.54,1.57,22436
ASM.TO,20230929,0.73,0.73,0.7,0.7,22054
ASND.TO,20230929,0.105,0.105,0.105,0.105,20000
ASTL.TO,20230929,9.4,9.41,9.08,9.21,96190
ATD.TO,20230929,71.32,71.48,68.93,68.98,2335704
ATH.TO,20230929,4.12,4.36,4.12,4.35,7041162
ATRL.TO,20230929,44.93,45.4,44.13,45.31,516712
ATS.TO,20230929,58.82,58.83,57.86,57.9,112918
ATZ.TO,20230929,22.31,25.57,22.31,23.63,1763626
AUGB.F.TO,20230929,37.59,37.59,37.59,37.59,163
AUMN.TO,20230929,0.87,0.87,0.83,0.84,6000
AVCN.TO,20230929,0.46,0.465,0.445,0.46,220000
AVL.TO,20230929,0.115,0.12,0.115,0.115,233927
AVNT.TO,20230929,0.175,0.18,0.175,0.18,35764
AW.UN.TO,20230929,31.66,32.14,31.6,31.85,8036
AX.PR.E.TO,20230929,17.13,17.71,17.1,17.48,5910
AX.PR.I.TO,20230929,17.35,17.59,17.35,17.45,2603
AX.UN.TO,20230929,6.63,6.65,6.42,6.46,440059
AXIS.TO,20230929,0.115,0.115,0.115,0.115,500
AYA.TO,20230929,7.24,7.39,7.08,7.29,270815
BABY.TO,20230929,0.335,0.35,0.31,0.315,126583
BAM.TO,20230929,45.92,45.95,45.17,45.26,833924
BANK.TO,20230929,6.93,6.97,6.9,6.97,28510
BASE.TO,20230929,24.79,24.79,24.79,24.79,140
BASE.B.TO,20230929,25.1,25.1,25.1,25.1,100
BB.TO,20230929,6.43,6.59,6.17,6.43,1868571
BBD.A.TO,20230929,47.87,48.26,47.43,47.43,2243
BBD.B.TO,20230929,48.32,48.47,46.89,47.36,394879
BBD.PR.C.TO,20230929,17.79,17.79,17.26,17.56,1050
BBD.PR.D.TO,20230929,20.95,21.2,20.95,21.2,8325
BBU.UN.TO,20230929,20.74,21.07,20.5,20.62,23083
BBUC.TO,20230929,24.54,24.97,24.35,24.46,20803
BCE.TO,20230929,51.8,52.19,51.76,51.85,2562416
BCE.PR.A.TO,20230929,15.08,15.09,15.03,15.05,5971
BCE.PR.B.TO,20230929,17.7,17.72,17.57,17.57,6079
BCE.PR.C.TO,20230929,15.45,15.5,15.35,15.4,1371
BCE.PR.D.TO,20230929,17.58,17.59,17.58,17.59,1400
BCE.PR.E.TO,20230929,17.41,17.41,17.3,17.3,1300
BCE.PR.F.TO,20230929,14.91,14.97,14.91,14.97,3540
BCE.PR.G.TO,20230929,13.96,13.97,13.83,13.9,1014
BCE.PR.I.TO,20230929,13.91,13.97,13.9,13.91,1580
BCE.PR.K.TO,20230929,13.65,13.68,13.65,13.66,7863
BCE.PR.L.TO,20230929,15.6,15.6,15.6,15.6,500
BCE.PR.M.TO,20230929,13.98,13.98,13.9,13.96,1317
BCE.PR.N.TO,20230929,16.49,16.49,16.49,16.49,900
BCE.PR.Q.TO,20230929,20.2,20.2,19.85,19.85,8472
BCE.PR.S.TO,20230929,17.53,17.53,17.53,17.53,100
BCE.PR.T.TO,20230929,16.18,16.25,16.08,16.08,2989
BCE.PR.Y.TO,20230929,17.47,17.47,17.37,17.37,200
BCT.TO,20230929,7.93,8.6,7.93,8.41,3400
BDGI.TO,20230929,34.39,34.72,34.03,34.69,55963
BDI.TO,20230929,7.2,7.24,7.18,7.2,166497
BDIV.TO,20230929,17.47,17.47,17.47,17.47,220
BDT.TO,20230929,10.23,10.38,10.23,10.29,35580
BEI.UN.TO,20230929,67.74,67.74,66.63,66.81,93590
BEK.B.TO,20230929,12.69,13.27,12.5,12.5,14000
BEP.PR.G.TO,20230929,21.05,21.05,21,21,2400
BEP.PR.M.TO,20230929,18.51,18.51,18.44,18.5,6072
BEP.PR.R.TO,20230929,17.65,17.77,17.41,17.77,6750
BEP.UN.TO,20230929,30.77,31.13,29.15,29.51,478828
BEPC.TO,20230929,33.44,33.82,32.12,32.51,343469
BEPR.TO,20230929,8.36,8.36,8.3,8.3,17588
BEPR.U.TO,20230929,8.61,8.61,8.61,8.61,400
BESG.TO,20230929,14.82,14.82,14.82,14.82,219
BGI.UN.TO,20230929,4,4.09,4,4.04,19479
BGU.TO,20230929,35.7,35.7,35.65,35.68,4300
BHC.TO,20230929,11.1,11.3,11.04,11.2,393213
BIK.PR.A.TO,20230929,20.9,20.9,20.9,20.9,828
BIP.PR.A.TO,20230929,16.94,16.95,16.85,16.85,12425
BIP.PR.B.TO,20230929,21.47,21.49,21.46,21.46,80533
