<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240722,0.055,0.065,0.055,0.065,330764
AAUC.TO,20240722,3.3,3.3,3.16,3.23,101674
AAV.TO,20240722,9.93,10.1,9.93,10.09,445802
ABX.TO,20240722,25.17,25.42,25.11,25.25,1611320
AC.TO,20240722,16.65,16.68,16.07,16.65,5596416
ACB.TO,20240722,8.1,8.6,7.93,8.58,2197666
ACD.TO,20240722,4.06,4.06,4.06,4.06,100
ACO.X.TO,20240722,40,40.37,40,40.18,215140
ACQ.TO,20240722,18.96,19.68,18.96,19.65,56146
ACX.TO,20240722,6.61,6.85,6.41,6.85,8100
AD.DB.A.TO,20240722,101,101,100,100,69000
AD.UN.TO,20240722,16.09,16.45,16.06,16.4,54801
ADEN.TO,20240722,39.43,40.4,39.19,40.21,57176
ADN.TO,20240722,17.38,17.5,17.26,17.5,4262
ADW.A.TO,20240722,4.14,4.28,4.14,4.2,18105
AEM.TO,20240722,101.8,103.11,101.5,102.81,540847
AFN.TO,20240722,53.25,54.88,53.25,54.83,38705
AFN.DB.G.TO,20240722,99.95,99.95,99.8,99.8,25000
AFN.DB.H.TO,20240722,100,100.5,100,100,71000
AFN.DB.I.TO,20240722,131.5,131.5,131.5,131.5,10000
AFN.DB.J.TO,20240722,104.33,104.33,104.33,104.33,10000
AG.TO,20240722,8.33,8.54,8.29,8.52,449156
AGF.B.TO,20240722,8.43,8.43,8.22,8.27,75690
AGI.TO,20240722,23.35,23.65,23.16,23.56,656038
AI.TO,20240722,11.13,11.31,11.12,11.28,35817
AI.DB.E.TO,20240722,99.6,99.6,99.6,99.6,4000
AIDX.TO,20240722,2,2.01,1.88,1.98,483230
AIF.TO,20240722,55.82,56.89,55.82,56.53,181502
AIGO.TO,20240722,21.42,21.42,21.42,21.42,275
AII.TO,20240722,0.65,0.66,0.65,0.65,128467
AIM.TO,20240722,2.62,2.66,2.61,2.65,156489
AKT.A.TO,20240722,1.35,1.35,1.32,1.33,13800
ALA.TO,20240722,31.42,31.98,31.42,31.87,800329
ALA.PR.A.TO,20240722,19.44,19.44,19.44,19.44,200
ALA.PR.G.TO,20240722,24.33,24.39,24.33,24.39,12286
ALC.TO,20240722,14.4,14.42,14.35,14.4,4363
ALS.TO,20240722,21.25,21.49,21.09,21.2,69390
ALYA.TO,20240722,1.97,2.15,1.97,2,34985
AMAX.TO,20240722,20.21,20.3,20.13,20.23,21003
AMC.TO,20240722,1.9,1.96,1.89,1.93,537308
AMM.TO,20240722,0.07,0.07,0.07,0.07,1400
