<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240909,0.04,0.04,0.04,0.04,352000
AAUC.TO,20240909,2.75,2.9,2.75,2.88,136522
AAV.TO,20240909,9.08,9.08,8.96,8.98,334482
AAV.DB.TO,20240909,99,99.01,99,99,76000
ABX.TO,20240909,25.88,26.19,25.86,26.15,2226515
AC.TO,20240909,15.1,15.22,14.86,15.07,1943063
ACB.TO,20240909,7.52,7.95,7.52,7.85,443068
ACD.TO,20240909,4.15,4.15,4.15,4.15,206
ACO.X.TO,20240909,44.98,45.51,44.98,45.17,218658
ACO.Y.TO,20240909,45.25,46.8,45.25,46.8,500
ACQ.TO,20240909,14.69,14.71,14.5,14.5,38666
ACX.TO,20240909,5.26,5.86,5.26,5.56,23157
AD.DB.A.TO,20240909,100.8,100.8,100.8,100.8,10000
AD.UN.TO,20240909,16.37,16.62,16.37,16.45,42234
ADEN.TO,20240909,39.34,40,38.37,39.83,37522
ADN.TO,20240909,17.25,17.25,17.09,17.15,26026
ADW.A.TO,20240909,3.82,3.91,3.82,3.87,74625
AEG.TO,20240909,0.36,0.36,0.36,0.36,3000
AEM.TO,20240909,104.66,105.86,104.6,105.46,864231
AFN.TO,20240909,52.18,53.42,52.18,52.84,25788
AFN.DB.G.TO,20240909,99.95,100,99.9,100,170000
AFN.DB.H.TO,20240909,100,100,100,100,12000
AFN.DB.I.TO,20240909,130.35,130.36,130.35,130.36,53000
AFN.DB.J.TO,20240909,103.99,104.75,103.55,103.55,62000
AG.TO,20240909,6.32,6.48,6.25,6.29,1205987
AGF.B.TO,20240909,7.65,7.8,7.65,7.73,165725
AGI.TO,20240909,24.54,24.8,24.5,24.62,763229
AI.TO,20240909,11.54,11.65,11.54,11.6,30636
AI.DB.D.TO,20240909,99,99,99,99,40000
AI.DB.F.TO,20240909,98.8,98.8,98.8,98.8,10000
AI.DB.G.TO,20240909,97.49,98,97.49,98,25000
AIDX.TO,20240909,1.6,1.6,1.5,1.55,204458
AIF.TO,20240909,53.48,54.27,53.01,53.24,58189
AII.TO,20240909,0.78,0.79,0.74,0.77,132638
AIM.TO,20240909,2.64,2.66,2.63,2.65,197296
AKT.A.TO,20240909,1.31,1.33,1.28,1.28,51401
ALA.TO,20240909,34.47,35.06,34.47,34.61,925472
ALA.PR.A.TO,20240909,19.11,19.11,19.11,19.11,2200
ALA.PR.B.TO,20240909,21.77,23.02,21.77,23.02,400
ALA.PR.G.TO,20240909,22.7,22.71,22.55,22.55,9100
ALC.TO,20240909,14.22,14.32,14.22,14.32,9534
ALS.TO,20240909,23.41,24.03,23.41,23.87,76859
ALYA.TO,20240909,1.73,1.78,1.7,1.78,120596
AMAX.TO,20240909,19.05,19.06,18.77,18.99,6248
AMC.TO,20240909,1.73,1.78,1.66,1.71,187990
AMHE.TO,20240909,11.75,11.77,11.72,11.72,5511
AMM.TO,20240909,0.05,0.055,0.05,0.055,103266
AMZH.TO,20240909,11.81,11.85,11.77,11.77,3809
AND.TO,20240909,39.39,39.4,38.71,38.94,8338
