<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230417,0.04,0.04,0.04,0.04,25000
AAV.TO,20230417,7.82,7.9,7.76,7.77,671457
ABX.TO,20230417,26.01,26.11,25.68,25.94,2993533
AC.TO,20230417,18.84,18.99,18.65,18.96,2005388
ACAA.TO,20230417,20.05,20.05,20.05,20.05,0
ACB.TO,20230417,0.87,0.88,0.86,0.88,316852
ACB.WS.U.TO,20230417,0.1,0.1,0.1,0.1,0
ACD.TO,20230417,7.09,7.09,7.09,7.09,500
ACO.X.TO,20230417,44.7,44.83,44.44,44.68,209365
ACO.Y.TO,20230417,47.51,47.51,47.51,47.51,0
ACQ.TO,20230417,20.95,20.95,20.18,20.45,36982
AD.DB.TO,20230417,98,98,98,98,25000
AD.DB.A.TO,20230417,95.9,95.9,94,94,5000
AD.UN.TO,20230417,17.27,17.44,17.15,17.41,56345
ADCO.TO,20230417,0.235,0.235,0.235,0.235,3000
ADEN.TO,20230417,24.65,24.75,24.2,24.6,16173
ADN.TO,20230417,15.98,16.07,15.89,16,6587
ADW.A.TO,20230417,4.8,4.8,4.66,4.74,5758
ADW.B.TO,20230417,6.47,6.47,6.47,6.47,100
AEG.TO,20230417,0.45,0.45,0.45,0.45,1285
AEM.TO,20230417,77.49,77.69,76.32,77,907956
AEZS.TO,20230417,3.6,3.63,3.6,3.63,1443
AFN.TO,20230417,59.33,60.16,58.64,59.01,123528
AFN.DB.F.TO,20230417,99.4,99.4,99.4,99.4,7000
AFN.DB.G.TO,20230417,98,98,98,98,25000
AFN.DB.H.TO,20230417,100.25,100.25,100.25,100.25,50000
AFN.DB.I.TO,20230417,142,142,140,140,314000
AFN.DB.J.TO,20230417,105.25,105.45,105,105,187998
AGF.B.TO,20230417,7.8,7.88,7.79,7.86,139939
AGI.TO,20230417,17.8,17.84,17.43,17.56,695668
AGRI.RT.U.TO,20230417,0.04,0.04,0.04,0.04,0
AI.TO,20230417,12.29,12.31,12.21,12.31,17411
AI.DB.C.TO,20230417,97.01,97.01,97.01,97.01,0
AI.DB.D.TO,20230417,96,96,96,96,0
AI.DB.E.TO,20230417,97.89,97.89,97.89,97.89,0
AI.DB.F.TO,20230417,85.45,85.45,85.45,85.45,20000
AI.DB.G.TO,20230417,85.11,85.11,85.11,85.11,0
AIF.TO,20230417,57.27,57.94,55.89,57.94,39254
AII.TO,20230417,0.6,0.63,0.6,0.63,106600
AIM.TO,20230417,3.6,3.6,3.49,3.51,20492
AIM.PR.A.TO,20230417,18.96,18.96,18.96,18.96,100
AIM.PR.C.TO,20230417,21.35,21.35,21.35,21.35,0
AKT.A.TO,20230417,1.44,1.52,1.44,1.52,16858
ALA.TO,20230417,23.02,23.1,22.6,22.75,809970
ALA.PR.A.TO,20230417,14.45,14.45,14.33,14.41,2600
ALA.PR.B.TO,20230417,17.25,17.25,17.25,17.25,3400
ALA.PR.G.TO,20230417,17.06,17.06,17.05,17.05,200
ALA.PR.H.TO,20230417,19.62,19.62,19.05,19.15,5800
ALC.TO,20230417,15.64,15.66,15.58,15.63,15600
ALC.DB.A.TO,20230417,107,107,106.07,106.07,219000
ALS.TO,20230417,22.4,22.4,21.65,21.88,91106
ALYA.TO,20230417,2.85,2.85,2.8,2.84,9527
