<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240221,2.95,2.95,2.82,2.9,200828
AAV.TO,20240221,9.27,9.79,9.26,9.77,423372
ABX.TO,20240221,19.89,19.94,19.59,19.92,2622983
AC.TO,20240221,17.8,18.09,17.61,18.08,2259346
ACB.TO,20240221,4.69,4.69,4.42,4.55,732577
ACD.TO,20240221,5.18,5.22,5.18,5.2,5200
ACO.X.TO,20240221,37.32,37.54,37.23,37.43,272817
ACQ.TO,20240221,21.44,22.17,21.12,21.13,15204
AD.DB.TO,20240221,98.98,98.98,98.98,98.98,12000
AD.DB.A.TO,20240221,99,100,99,99.01,46999
AD.UN.TO,20240221,16.29,16.29,16.12,16.25,58859
ADEN.TO,20240221,34.5,35.19,34.49,34.95,18250
ADN.TO,20240221,16.38,16.4,16.25,16.34,4731
ADW.A.TO,20240221,4.12,4.12,3.94,4,322168
ADW.B.TO,20240221,5.3,5.3,5.2,5.2,1901
AEG.TO,20240221,0.25,0.25,0.235,0.25,74000
AEM.TO,20240221,65.87,65.99,64.99,65.85,1541257
AEZS.TO,20240221,2.4,2.46,2.4,2.4,1200
AFN.TO,20240221,55.9,56.34,55.83,55.99,37644
AFN.DB.F.TO,20240221,99.6,99.6,99.5,99.52,35000
AFN.DB.G.TO,20240221,98.6,99,98.6,99,68000
AFN.DB.H.TO,20240221,98.4,98.4,98.24,98.25,108000
AFN.DB.I.TO,20240221,134.5,134.5,134.5,134.5,250000
AFN.DB.J.TO,20240221,102.15,102.15,102.15,102.15,25000
AGF.B.TO,20240221,7.51,7.55,7.44,7.53,35952
AGI.TO,20240221,15.77,15.89,15.62,15.87,344947
AI.TO,20240221,11.05,11.18,11.05,11.17,36826
AIDX.TO,20240221,0.84,0.85,0.8,0.81,1138386
AIF.TO,20240221,46.49,46.49,45.61,45.99,99160
AII.TO,20240221,0.64,0.65,0.63,0.65,221400
AIM.TO,20240221,3.23,3.23,3.18,3.2,17100
AKT.A.TO,20240221,1.49,1.51,1.48,1.49,9700
ALA.TO,20240221,28.52,28.87,28.52,28.73,959148
ALA.PR.A.TO,20240221,18.01,18.19,18,18.19,605
ALA.PR.B.TO,20240221,20.25,20.25,20.21,20.25,1100
ALA.PR.G.TO,20240221,22.65,22.85,22.65,22.75,35800
ALC.TO,20240221,15.05,15.17,15,15.1,16394
ALC.DB.A.TO,20240221,104.16,104.29,104,104.09,147000
ALS.TO,20240221,17.26,17.26,16.73,16.95,54320
ALYA.TO,20240221,1.79,1.87,1.79,1.83,25406
AMAX.TO,20240221,15.4,15.4,15.24,15.38,2703
AMC.TO,20240221,1.9,1.93,1.78,1.8,133228
AMM.TO,20240221,0.19,0.19,0.19,0.19,7000
AND.TO,20240221,40.01,40.13,39.5,39.93,31860
ANRG.TO,20240221,0.3,0.3,0.29,0.295,33400
AOI.TO,20240221,2.29,2.31,2.27,2.27,288995
AOT.TO,20240221,0.58,0.58,0.52,0.55,1184616
AP.UN.TO,20240221,17.73,17.92,17.55,17.84,214857
APLI.TO,20240221,0.025,0.035,0.025,0.03,511641
APR.UN.TO,20240221,10.61,10.69,10.6,10.69,7083
APS.TO,20240221,2.65,2.65,2.5,2.51,3581
AQN.TO,20240221,7.97,8.09,7.92,7.96,2562426
AQN.PR.A.TO,20240221,21.52,21.8,21.52,21.8,1600
AQN.PR.D.TO,20240221,22,22,22,22,1300
AR.TO,20240221,0.39,0.39,0.38,0.385,524612
ARA.TO,20240221,0.45,0.45,0.41,0.45,69413
ARE.TO,20240221,13.81,13.83,13.65,13.81,119296
ARG.TO,20240221,1.28,1.31,1.28,1.31,107794
ARIS.TO,20240221,3.95,3.96,3.88,3.9,82829
ARIS.WT.B.TO,20240221,1.7,1.7,1.69,1.7,3300
ARKG.TO,20240221,12.92,12.92,12.7,12.78,1743
ARKK.TO,20240221,18.94,18.94,18.5,18.63,4176
ARKW.TO,20240221,23.29,23.29,23.29,23.29,100
ARR.TO,20240221,7.75,8.24,7.75,8.09,9275
ARX.TO,20240221,22.11,23.23,22.05,22.98,2145515
ASCU.TO,20240221,1.41,1.44,1.19,1.26,179936
ASM.TO,20240221,0.63,0.63,0.62,0.62,13797
ASND.TO,20240221,0.06,0.06,0.06,0.06,1000
ASTL.TO,20240221,11.06,11.24,11.05,11.21,29560
