<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240111,0.025,0.025,0.02,0.02,93400
AAUC.TO,20240111,3.6,3.6,3.48,3.5,101878
AAV.TO,20240111,8.8,9.12,8.7,8.98,899004
ABX.TO,20240111,23.24,23.4,22.77,22.98,1771650
AC.TO,20240111,19.65,19.68,19.16,19.43,1906546
ACB.TO,20240111,0.61,0.62,0.59,0.6,933077
ACO.X.TO,20240111,38.3,38.31,37.75,38.21,115670
ACO.Y.TO,20240111,40.14,40.15,40.14,40.15,806
ACQ.TO,20240111,23.21,23.34,22.8,23.15,21387
AD.DB.TO,20240111,98.95,98.95,98.95,98.95,7000
AD.UN.TO,20240111,16.29,16.39,16.05,16.32,70086
ADCO.TO,20240111,0.185,0.19,0.185,0.19,25500
ADEN.TO,20240111,31.46,31.69,30.85,31.69,23144
ADIV.TO,20240111,19.89,19.89,19.89,19.89,10000
ADN.TO,20240111,17.69,17.69,17.4,17.5,8281
ADW.A.TO,20240111,4.81,4.89,4.8,4.85,95789
AEG.TO,20240111,0.265,0.275,0.265,0.265,7602
AEM.TO,20240111,69.73,70.24,68.46,69.17,701407
AEZS.TO,20240111,2.83,2.91,2.8,2.84,600
AFN.TO,20240111,53.64,54.42,53,54.25,21958
AFN.DB.H.TO,20240111,99,99,98.55,98.55,17000
AFN.DB.J.TO,20240111,98.51,98.51,98.5,98.5,15000
AGF.B.TO,20240111,7.89,7.89,7.72,7.84,32027
AGI.TO,20240111,17.1,17.25,16.79,17.03,1003593
AI.TO,20240111,10.71,10.79,10.62,10.76,15212
AI.DB.D.TO,20240111,96,96,96,96,9000
AI.DB.G.TO,20240111,83.11,83.11,83.11,83.11,20000
AIDX.TO,20240111,0.73,0.73,0.69,0.7,120000
AIF.TO,20240111,43.84,44.31,43.07,44.3,49238
AII.TO,20240111,0.55,0.57,0.55,0.57,23000
AIM.TO,20240111,3.23,3.28,3.18,3.27,45300
AIM.PR.C.TO,20240111,18.65,18.75,18.65,18.75,200
AKT.A.TO,20240111,1.35,1.39,1.35,1.36,24400
ALA.TO,20240111,28.7,28.7,28.18,28.39,601906
ALA.PR.A.TO,20240111,17.37,17.52,17.37,17.43,4950
ALA.PR.B.TO,20240111,20.05,20.05,20.05,20.05,2410
ALA.PR.G.TO,20240111,22.48,22.58,22.48,22.58,4269
ALA.PR.H.TO,20240111,22.77,22.77,22.77,22.77,600
ALC.TO,20240111,14.9,14.91,14.82,14.82,5871
ALC.DB.A.TO,20240111,103.5,103.5,103,103,78000
ALS.TO,20240111,18.28,18.41,18.2,18.37,48204
ALYA.TO,20240111,1.89,1.94,1.87,1.94,15140
AMC.TO,20240111,2.19,2.24,2.1,2.11,94595
AND.TO,20240111,41.21,41.21,40.5,41.14,7340
ANRG.TO,20240111,0.255,0.255,0.23,0.235,58100
AOI.TO,20240111,2.58,2.59,2.55,2.56,321861
AOT.TO,20240111,0.53,0.53,0.49,0.49,241987
AP.UN.TO,20240111,20.93,21.26,20.51,21.12,367009
