<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240122,0.02,0.02,0.02,0.02,2000
AAUC.TO,20240122,3.36,3.4,3.24,3.35,32945
AAV.TO,20240122,8.39,8.41,8.24,8.3,298115
ABX.TO,20240122,20.73,21.08,20.62,21.03,2319980
AC.TO,20240122,18.28,18.49,18.02,18.06,2126249
ACB.TO,20240122,0.55,0.57,0.55,0.57,543189
ACD.TO,20240122,4.65,4.8,4.5,4.7,1978
ACO.X.TO,20240122,37.93,38.38,37.87,38.11,173547
ACO.Y.TO,20240122,39.94,39.95,39.94,39.95,200
ACQ.TO,20240122,22.06,22.84,22.06,22.77,28192
AD.DB.TO,20240122,98.76,99,98.7,99,25000
AD.UN.TO,20240122,16.3,16.44,16.3,16.4,61016
ADCO.TO,20240122,0.18,0.18,0.18,0.18,10010
ADEN.TO,20240122,32.02,32.35,31.77,32.35,15951
ADN.TO,20240122,17.05,17.05,16.64,16.65,6025
ADW.A.TO,20240122,4.86,4.86,4.71,4.72,12011
ADW.B.TO,20240122,5.62,5.62,5.62,5.62,300
AEG.TO,20240122,0.26,0.26,0.26,0.26,35580
AEM.TO,20240122,65.78,66.59,65.22,66.56,574920
AEZS.TO,20240122,2.63,2.63,2.63,2.63,507
AFN.TO,20240122,56.76,59.2,56.76,58.79,37964
AFN.DB.F.TO,20240122,99.21,99.21,99.21,99.21,2000
AFN.DB.G.TO,20240122,98.75,99,98.7,98.7,37000
AFN.DB.H.TO,20240122,99.5,99.5,99.5,99.5,5000
AFN.DB.I.TO,20240122,139.47,139.47,139.47,139.47,10000
AFN.DB.J.TO,20240122,103,103.5,103,103.5,45000
AGF.B.TO,20240122,8,8.18,7.9,8.13,68057
AGI.TO,20240122,16.21,16.42,16.04,16.3,372850
AI.TO,20240122,10.91,10.91,10.84,10.89,31085
AI.DB.E.TO,20240122,97,97,97,97,20000
AI.DB.F.TO,20240122,90,90,90,90,19000
AI.DB.G.TO,20240122,87.6,89,87.6,89,164000
AIDX.TO,20240122,0.68,0.75,0.68,0.75,474466
AIF.TO,20240122,44.39,44.92,43.74,44.06,47171
AII.TO,20240122,0.64,0.64,0.63,0.63,33938
AIM.TO,20240122,3.16,3.21,3.15,3.21,16102
AIM.PR.C.TO,20240122,18.51,18.76,18.51,18.76,900
AKT.A.TO,20240122,1.41,1.43,1.4,1.42,127300
ALA.TO,20240122,27.59,27.76,27.23,27.7,580283
ALA.PR.A.TO,20240122,18.47,18.58,18.47,18.58,2700
ALA.PR.B.TO,20240122,20.9,21,20.9,21,900
ALA.PR.G.TO,20240122,22.82,22.95,22.81,22.91,3111
ALC.TO,20240122,14.89,14.95,14.78,14.9,11217
ALC.DB.A.TO,20240122,102.5,102.84,102.5,102.84,56000
ALS.TO,20240122,18.49,18.58,18.28,18.51,30366
ALYA.TO,20240122,2,2.01,1.99,1.99,11381
AMC.TO,20240122,2.02,2.12,2,2.06,225988
AMM.TO,20240122,0.1725,0.175,0.1725,0.175,5700
AND.TO,20240122,40.97,41.56,40.88,41.52,8072
ANRG.TO,20240122,0.24,0.24,0.23,0.23,22701
AOI.TO,20240122,2.52,2.58,2.51,2.57,213220
AOT.TO,20240122,0.5,0.5,0.485,0.495,91038
AP.UN.TO,20240122,20,20.46,19.94,20.4,343804
APLI.TO,20240122,0.03,0.03,0.03,0.03,46999
APR.UN.TO,20240122,10.99,10.99,10.76,10.79,20411
APS.TO,20240122,2.93,2.93,2.66,2.7,26272
