<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240129,0.025,0.025,0.025,0.025,392000
AAUC.TO,20240129,3.36,3.38,3.31,3.36,8100
AAV.TO,20240129,8.89,8.99,8.8,8.81,218810
ABX.TO,20240129,21.05,21.12,20.8,21.06,1856864
AC.TO,20240129,18.93,18.99,18.68,18.71,1135483
ACB.TO,20240129,0.52,0.55,0.52,0.54,545766
ACD.TO,20240129,5.06,5.06,4.8,4.85,2100
ACO.X.TO,20240129,37.83,38.21,37.6,38.13,95007
ACQ.TO,20240129,21.81,23.5,21.7,23.34,53983
AD.DB.TO,20240129,98.72,98.73,98.27,98.56,124800
AD.DB.A.TO,20240129,96.25,97,95.1,96.99,92900
AD.UN.TO,20240129,16.64,16.87,16.5,16.8,46237
ADEN.TO,20240129,32.08,32.15,31.7,32,65258
ADN.TO,20240129,16.3,16.6,16.12,16.34,16169
ADW.A.TO,20240129,4.41,4.61,4.41,4.6,41718
AEG.TO,20240129,0.22,0.24,0.22,0.24,1809
AEM.TO,20240129,67.02,67.03,65.84,66.95,845650
AEZS.TO,20240129,2.48,2.5,2.45,2.5,3477
AFN.TO,20240129,56.96,57.15,55.96,56.14,19813
AFN.DB.F.TO,20240129,99.27,99.4,99.27,99.4,33000
AFN.DB.G.TO,20240129,99,99,99,99,20000
AFN.DB.H.TO,20240129,99.28,99.9,99.25,99.9,98999
AFN.DB.I.TO,20240129,136,136.01,136,136,41000
AFN.DB.J.TO,20240129,102.51,103.25,101.87,103.25,71000
AGF.B.TO,20240129,7.6,7.8,7.6,7.72,172198
AGI.TO,20240129,16.55,16.57,16.31,16.54,501110
AI.TO,20240129,11.08,11.12,10.96,11.12,35025
AI.DB.C.TO,20240129,98.86,98.86,98.86,98.86,13000
AI.DB.D.TO,20240129,96.25,96.25,96.25,96.25,7000
AI.DB.E.TO,20240129,98,98.87,98,98.87,15000
AI.DB.G.TO,20240129,88.75,88.75,88.75,88.75,6000
AIDX.TO,20240129,0.74,0.74,0.69,0.71,317460
AIF.TO,20240129,44.88,46.1,44.57,45.87,69841
AII.TO,20240129,0.6,0.7,0.59,0.67,113400
AIM.TO,20240129,3.38,3.38,3.3,3.33,31260
AIM.PR.A.TO,20240129,15.75,15.75,15.75,15.75,700
AKT.A.TO,20240129,1.55,1.55,1.51,1.53,8458
ALA.TO,20240129,28.38,28.44,27.97,28.19,1121208
ALA.PR.A.TO,20240129,18.71,18.8,18.7,18.8,5604
ALA.PR.B.TO,20240129,20.95,20.95,20.95,20.95,188
ALA.PR.G.TO,20240129,22.97,22.97,22.97,22.97,1355
ALC.TO,20240129,15.04,15.13,14.99,15.02,22449
ALC.DB.A.TO,20240129,103.5,104,103.5,104,133000
ALS.TO,20240129,17.96,18.26,17.84,18.26,65840
ALYA.TO,20240129,1.92,1.95,1.78,1.79,27047
AMC.TO,20240129,2.01,2.03,1.98,1.98,48994
AMM.TO,20240129,0.17,0.175,0.17,0.175,89500
AND.TO,20240129,39.6,39.78,39.4,39.78,31723
ANRG.TO,20240129,0.24,0.255,0.24,0.255,63002
AOI.TO,20240129,2.63,2.65,2.61,2.62,131813
AOT.TO,20240129,0.56,0.7,0.54,0.7,3661675
AP.UN.TO,20240129,20.74,20.74,20.33,20.68,317428
APLI.TO,20240129,0.03,0.03,0.025,0.025,98388
APR.UN.TO,20240129,11.1,11.18,10.99,11.15,48891
APS.TO,20240129,2.79,2.79,2.56,2.6,3790
AQN.TO,20240129,8.1,8.19,7.98,8.13,1143667
AQN.PR.A.TO,20240129,22.03,22.05,22,22,4600
AQN.PR.D.TO,20240129,22,22.09,21.57,22,1400
AR.TO,20240129,0.395,0.4,0.385,0.39,4490833
ARA.TO,20240129,0.54,0.54,0.52,0.52,37520
ARB.TO,20240129,26.02,26.02,25.87,25.87,524
ARE.TO,20240129,13.84,13.98,13.74,13.91,276867
ARG.TO,20240129,1.31,1.34,1.27,1.33,118625
ARIS.TO,20240129,3.92,4.03,3.72,3.72,1538751
ARIS.WT.B.TO,20240129,1.8,1.8,1.72,1.77,3450
