<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240319,0.02,0.02,0.02,0.02,33000
AAUC.TO,20240319,3.15,3.17,3.1,3.14,92365
AAUC.DB.U.TO,20240319,100,100,100,100,1000
AAV.TO,20240319,9.89,10.01,9.88,9.95,252581
ABX.TO,20240319,21.11,21.19,20.66,20.7,2127891
AC.TO,20240319,18.29,18.58,18.2,18.37,2378508
ACB.TO,20240319,4.9,5.13,4.51,4.94,1928495
ACD.TO,20240319,4.62,4.62,4.3,4.56,26400
ACO.X.TO,20240319,37.63,38.03,37.63,37.75,261950
ACO.Y.TO,20240319,42,42,42,42,141
ACQ.TO,20240319,23.84,26.9,23.84,26.13,90706
AD.DB.A.TO,20240319,98.5,98.5,98.1,98.1,22000
AD.UN.TO,20240319,16.64,16.78,16.5,16.75,58463
ADCO.TO,20240319,0.25,0.255,0.25,0.255,2500
ADEN.TO,20240319,36.99,39.7,36.82,39.54,160214
ADN.TO,20240319,16.88,17.23,16.88,17.23,4304
ADW.A.TO,20240319,4,4.02,3.94,3.99,27492
ADW.B.TO,20240319,5.03,5.03,4.94,4.94,450
AEG.TO,20240319,0.32,0.36,0.32,0.36,74500
AEM.TO,20240319,74.76,75.03,73.61,73.74,1391174
AFN.TO,20240319,62.82,62.84,62,62.39,19994
AFN.DB.H.TO,20240319,98.98,99,98.9,98.9,32000
AFN.DB.J.TO,20240319,106,106.25,104.92,105.52,340998
AGF.B.TO,20240319,8.1,8.15,8.1,8.1,13627
AGI.TO,20240319,18.01,18.03,17.72,17.81,299005
AI.TO,20240319,11.27,11.4,11.27,11.31,34870
AI.DB.D.TO,20240319,96.37,97.9,96.2,97.9,30000
AIDX.TO,20240319,1,1,0.94,0.97,297931
AIF.TO,20240319,50.71,51.1,50.51,50.98,34595
AII.TO,20240319,0.59,0.6,0.59,0.6,24012
AIM.TO,20240319,2.6,2.72,2.6,2.66,15475
AIM.PR.A.TO,20240319,15.75,15.75,15.75,15.75,100
AIM.PR.C.TO,20240319,18.25,18.38,18.25,18.38,4400
AKT.A.TO,20240319,1.66,1.68,1.63,1.66,19000
ALA.TO,20240319,29.33,29.6,29.2,29.36,1097378
ALA.PR.A.TO,20240319,18.19,18.19,18.09,18.09,1300
ALA.PR.B.TO,20240319,20.45,20.45,20.45,20.45,100
ALA.PR.G.TO,20240319,22.75,22.75,22.71,22.71,1289
ALC.TO,20240319,14.9,14.9,14.8,14.81,5600
ALS.TO,20240319,20.29,20.59,20.1,20.47,95474
ALYA.TO,20240319,2.15,2.22,2.14,2.2,19900
AMAX.TO,20240319,16.28,16.28,16.28,16.28,211
AMC.TO,20240319,1.88,1.92,1.81,1.81,91175
AMM.TO,20240319,0.18,0.19,0.18,0.19,8100
AND.TO,20240319,43.09,43.65,42.8,43.28,35204
ANRG.TO,20240319,0.25,0.25,0.23,0.245,32300
AOI.TO,20240319,2.19,2.28,2.19,2.25,699283
AOT.TO,20240319,0.73,0.73,0.71,0.73,191734
AP.UN.TO,20240319,17.27,17.52,17.08,17.18,330103
APLI.TO,20240319,0.035,0.035,0.035,0.035,15608
APR.UN.TO,20240319,10.39,10.49,10.39,10.44,25897
APS.TO,20240319,2.02,2.12,1.95,2.01,1300
AQN.TO,20240319,7.93,8.13,7.91,8.03,2543791
AQN.PR.A.TO,20240319,21.97,21.97,21.84,21.93,18427
AQN.PR.D.TO,20240319,22,22,22,22,2987
ARA.TO,20240319,0.5,0.5,0.47,0.47,77722
ARB.TO,20240319,26.4,26.5,26.4,26.5,2000
ARE.TO,20240319,16.42,16.52,16.29,16.44,175270
ARG.TO,20240319,1.49,1.53,1.48,1.5,254182
ARIS.TO,20240319,4.43,4.43,4.32,4.32,181182
ARIS.WT.A.TO,20240319,0.26,0.26,0.26,0.26,4859
ARR.TO,20240319,8.96,9.08,8.93,9.03,19000
ARX.TO,20240319,23.63,24.09,23.63,23.79,2352939
ASCU.TO,20240319,1.46,1.47,1.33,1.36,86000
ASM.TO,20240319,0.79,0.79,0.75,0.77,18543
ASTL.TO,20240319,10.37,10.64,10.34,10.49,42291
ATCU.TO,20240319,0.425,0.425,0.425,0.425,5000
ATD.TO,20240319,80.93,82.65,80.93,82.36,1158541
ATH.TO,20240319,5.27,5.35,5.25,5.25,2213208
ATRL.TO,20240319,55.96,56.44,55.96,56.18,258354
ATS.TO,20240319,48.76,49.84,48.58,48.79,87636
ATSX.TO,20240319,24.1,24.1,24.1,24.1,200
ATZ.TO,20240319,36.02,36.65,35.56,36.52,148282
AUGB.F.TO,20240319,42.6,42.6,42.6,42.6,400
AUMN.TO,20240319,0.39,0.4,0.34,0.345,77659
AVCN.TO,20240319,0.56,0.56,0.5,0.53,145672
AVL.TO,20240319,0.085,0.085,0.08,0.085,246104
AVNT.TO,20240319,0.1,0.1,0.095,0.095,22931
AW.UN.TO,20240319,30.36,30.36,30.16,30.2,18183
AX.PR.E.TO,20240319,17.4,17.66,17.4,17.6,10350
AX.PR.I.TO,20240319,17.61,17.61,17.5,17.5,1500
AX.UN.TO,20240319,6.18,6.23,6.13,6.14,127095
AYA.TO,20240319,11.9,11.9,11.38,11.47,285715
BABY.TO,20240319,0.32,0.32,0.29,0.29,335045
BAM.TO,20240319,54.62,55.35,54.62,55.03,815531
BANK.TO,20240319,7.5,7.53,7.49,7.52,55430
BASE.TO,20240319,26.2,26.2,26.16,26.16,650
BB.TO,20240319,3.57,3.58,3.35,3.37,3549796
BBD.A.TO,20240319,56.65,58.37,56.57,58.18,9822
BBD.B.TO,20240319,56.65,58.35,56.57,58.24,517354
BBD.PR.B.TO,20240319,17.25,17.25,17.18,17.25,797
BBD.PR.C.TO,20240319,18.5,18.6,18.5,18.55,3883
BBU.UN.TO,20240319,28.55,29.3,28.55,29.25,22855
BBUC.TO,20240319,30.56,32.23,30.55,32.23,13100
BCE.TO,20240319,46.31,46.64,46.15,46.36,3572750
BCE.PR.A.TO,20240319,16.95,16.95,16.95,16.95,100
BCE.PR.B.TO,20240319,18.75,18.78,18.75,18.77,4150
BCE.PR.C.TO,20240319,17.12,17.3,16.96,17.3,10318
BCE.PR.D.TO,20240319,18.63,18.64,18.62,18.62,900
BCE.PR.E.TO,20240319,18.6,18.6,18.6,18.6,780
BCE.PR.G.TO,20240319,16.1,16.22,16.1,16.22,300
BCE.PR.H.TO,20240319,18.79,18.79,18.79,18.79,1000
BCE.PR.J.TO,20240319,18.68,18.68,18.68,18.68,600
BCE.PR.K.TO,20240319,15,15.05,15,15,34100
BCE.PR.L.TO,20240319,16.83,16.84,16.56,16.56,1401
BCE.PR.M.TO,20240319,15.35,15.35,15.25,15.26,3034
BCE.PR.N.TO,20240319,17.02,17.02,16.61,16.61,1700
BCE.PR.Q.TO,20240319,22.06,22.2,21.87,21.87,5977
BCE.PR.R.TO,20240319,16.12,16.15,16.12,16.15,1400
BCE.PR.T.TO,20240319,17.42,17.42,17.42,17.42,600
BCE.PR.Y.TO,20240319,18.46,18.6,18.46,18.6,1200
BCE.PR.Z.TO,20240319,18,18,18,18,700
BCT.TO,20240319,3.78,3.84,3.65,3.65,11175
BDGI.TO,20240319,44.76,46.54,44.76,46.51,53291
BDI.TO,20240319,8.75,8.87,8.64,8.8,83872
BDIV.TO,20240319,19.76,20.03,19.76,20.03,1430
BDT.TO,20240319,18.57,18.67,18.35,18.5,106056
BEI.UN.TO,20240319,78.1,79.71,77.92,79.21,109855
BEK.B.TO,20240319,12.75,12.75,12.75,12.75,200
BEP.PR.G.TO,20240319,22.1,22.11,22.1,22.1,2400
BEP.PR.M.TO,20240319,19.16,19.25,19.11,19.25,7500
BEP.PR.R.TO,20240319,17.86,17.95,17.81,17.81,4500
BEP.UN.TO,20240319,29.86,30.4,29.73,29.81,142256
BEPC.TO,20240319,31.66,32.18,31.52,31.69,303243
BEPR.TO,20240319,9.02,9.02,9.02,9.02,100
BEPR.U.TO,20240319,9.38,9.38,9.38,9.38,500
BESG.TO,20240319,15.54,15.54,15.54,15.54,900
BGI.UN.TO,20240319,4.21,4.25,4.21,4.22,31500
BGU.TO,20240319,42.93,42.93,42.93,42.93,611
BGU.U.TO,20240319,31.66,31.68,31.55,31.65,1300
BHC.TO,20240319,12.65,12.98,12.64,12.94,325731
BIK.PR.A.TO,20240319,24,24,24,24,1000
BIP.PR.A.TO,20240319,18.76,18.8,18.76,18.8,1900
BIP.PR.B.TO,20240319,22.22,22.3,22.22,22.3,200
BIP.PR.E.TO,20240319,21.26,21.26,21.25,21.25,1500
BIP.PR.F.TO,20240319,20.85,20.85,20.85,20.85,900
BIP.UN.TO,20240319,39.4,40.15,38.98,39.52,478941
BIPC.TO,20240319,45.04,46.22,44.82,45.66,197829
BIR.TO,20240319,5.3,5.43,5.3,5.39,1119517
BITF.TO,20240319,2.94,3.08,2.87,3.04,1893300
BITI.TO,20240319,5.14,5.26,4.99,5.11,525479
BITI.U.TO,20240319,3.8,3.85,3.76,3.76,16250
BK.TO,20240319,10.45,10.53,10.42,10.48,69952
BK.PR.A.TO,20240319,10.18,10.2,10.17,10.18,13169
BKCC.TO,20240319,14.26,14.28,14.24,14.24,6901
BKCL.TO,20240319,19.15,19.18,19.12,19.12,9390
BKI.TO,20240319,0.05,0.05,0.05,0.05,65000
BLCO.TO,20240319,21.39,21.61,21.34,21.61,1277
BLDP.TO,20240319,3.7,3.74,3.65,3.71,336528
BLN.TO,20240319,4.37,4.37,4.27,4.31,15200
BLX.TO,20240319,28.01,28.44,27.83,27.89,173178
BMAX.TO,20240319,13.38,13.43,13.32,13.38,5407
BMO.TO,20240319,127.42,128.27,127.01,127.59,1044229
BMO.PR.E.TO,20240319,24.8,24.9,24.75,24.83,35357
BMO.PR.W.TO,20240319,21.7,22.15,21.7,22.1,9470
BMO.PR.Y.TO,20240319,22,22,22,22,100
BN.TO,20240319,55.6,56.12,55.5,55.82,903823
BN.PF.A.TO,20240319,21.28,21.35,21.23,21.3,2125
BN.PF.B.TO,20240319,19.57,19.57,19.39,19.4,3200
BN.PF.C.TO,20240319,18,18.09,18,18.09,1080
BN.PF.D.TO,20240319,18.01,18.29,18.01,18.2,2067
BN.PF.E.TO,20240319,16.5,16.51,16.5,16.51,1300
BN.PF.F.TO,20240319,19,19.2,19,19.09,5700
BN.PF.G.TO,20240319,17.17,17.17,17.06,17.07,2912
BN.PF.H.TO,20240319,21.74,21.89,21.66,21.89,2600
BN.PF.I.TO,20240319,20.1,20.2,20.1,20.2,2300
BN.PF.J.TO,20240319,21,21.26,20.99,21.26,4146
BN.PF.K.TO,20240319,14.73,14.75,14.73,14.75,800
BN.PR.B.TO,20240319,12.3,12.3,12.26,12.3,1450
BN.PR.C.TO,20240319,12.27,12.3,12.27,12.3,3375
BN.PR.K.TO,20240319,12.25,12.25,12.16,12.25,2671
BN.PR.M.TO,20240319,17.97,17.99,17.85,17.85,600
BN.PR.R.TO,20240319,15.01,15.01,15.01,15.01,700
BN.PR.T.TO,20240319,15.15,15.15,15.15,15.15,200
BN.PR.X.TO,20240319,15.96,15.96,15.39,15.7,2046
BN.PR.Z.TO,20240319,19.74,19.77,19.63,19.76,6197
BNC.TO,20240319,25.38,25.45,25.38,25.41,800
BND.TO,20240319,17.37,17.37,17.34,17.34,4525
BNE.TO,20240319,6.13,6.33,6.13,6.29,84475
BNG.TO,20240319,0.025,0.025,0.025,0.025,1000
BNK.TO,20240319,11.08,11.36,11,11.25,1300
BNS.TO,20240319,67.5,67.7,67.15,67.17,3550223
BOND.TO,20240319,20.97,20.97,20.97,20.97,1293
BOND.B.TO,20240319,21.27,21.28,21.25,21.25,6500
BOS.TO,20240319,5.8,6.27,5.79,6.16,120431
BPF.UN.TO,20240319,15.75,15.89,15.75,15.88,42543
BPO.PR.A.TO,20240319,13.4,13.62,13.4,13.62,1770
BPO.PR.C.TO,20240319,16.6,16.6,16.6,16.6,800
BPO.PR.E.TO,20240319,13.54,13.69,13.54,13.65,3786
BPO.PR.G.TO,20240319,15.15,15.15,15.1,15.15,4499
BPO.PR.I.TO,20240319,14.3,14.3,14.3,14.3,1100
BPO.PR.N.TO,20240319,10.75,10.9,10.75,10.85,6500
BPO.PR.P.TO,20240319,11.32,11.35,11.3,11.35,2700
BPO.PR.R.TO,20240319,11.44,11.45,11.44,11.45,3300
BPO.PR.T.TO,20240319,15,15.2,15,15.2,3100
BPO.PR.X.TO,20240319,9.35,9.35,9.35,9.35,175
BPS.PR.B.TO,20240319,24.8,24.8,24.8,24.8,400
BPYP.PR.A.TO,20240319,19.2,19.6,19.2,19.6,2314
BRAG.TO,20240319,6.86,6.9,6.7,6.73,49408
BRE.TO,20240319,13.36,13.85,13.36,13.7,12611
BREA.TO,20240319,23.82,24.11,23.82,24.11,300
BRF.PR.A.TO,20240319,16.4,16.4,16.4,16.4,1238
BRF.PR.B.TO,20240319,17.45,17.45,17.25,17.25,3900
BRF.PR.E.TO,20240319,17.28,17.28,17.28,17.28,315
BRF.PR.F.TO,20240319,17.42,17.43,17.42,17.43,1600
BRMI.TO,20240319,0.9,1,0.9,0.9,16600
BRY.TO,20240319,0.4,0.4,0.4,0.4,1500
BSKT.TO,20240319,8.46,8.46,8.46,8.46,17000
BSX.TO,20240319,0.055,0.055,0.05,0.05,20999
BTB.DB.G.TO,20240319,99.45,99.45,98.51,98.51,14000
BTB.UN.TO,20240319,3.09,3.1,3.07,3.09,54059
BTCC.TO,20240319,12.01,12.43,11.77,12.17,1063358
BTCC.B.TO,20240319,12.38,12.76,12.1,12.49,1067340
BTCC.J.TO,20240319,11.06,11.06,11.06,11.06,700
BTCC.U.TO,20240319,11.56,11.94,11.31,11.68,436183
BTCQ.TO,20240319,13.94,14.33,13.62,14.06,83577
BTCX.B.TO,20240319,12.8,13.2,12.53,12.92,894587
BTCX.U.TO,20240319,11.94,12.28,11.67,12.07,106609
BTCY.TO,20240319,6.2,6.63,5.42,6.43,162880
BTCY.B.TO,20240319,7.25,7.45,7.22,7.42,7483
BTCY.U.TO,20240319,6.43,6.43,6.22,6.22,636
BTE.TO,20240319,4.54,4.76,4.54,4.7,4449882
BTO.TO,20240319,3.45,3.46,3.37,3.38,2386808
BU.TO,20240319,0.215,0.215,0.215,0.215,5756
BXF.TO,20240319,9.89,9.91,9.86,9.91,96310
BYD.TO,20240319,312.68,317.29,312.68,314.91,18683
BYL.TO,20240319,0.26,0.26,0.26,0.26,8000
CACB.TO,20240319,19.35,19.39,19.35,19.39,13400
CAE.TO,20240319,27,27.36,27,27.27,317289
CAFR.TO,20240319,19.8,19.83,19.8,19.8,25625
CAGS.TO,20240319,46.23,46.23,46.23,46.23,100
CALL.TO,20240319,11.8,11.84,11.8,11.82,14608
CALL.B.TO,20240319,14.85,14.85,14.85,14.85,200
CANL.TO,20240319,21.93,21.93,21.93,21.93,200
CAR.UN.TO,20240319,48.38,49.05,48.22,48.38,255426
CARS.TO,20240319,19.65,19.68,19.53,19.68,3409
CAS.TO,20240319,9.71,9.8,9.61,9.74,255783
CASH.TO,20240319,50.12,50.12,50.11,50.11,170848
CBCX.TO,20240319,19.85,19.86,19.85,19.86,900
CBH.TO,20240319,17.28,17.28,17.28,17.28,1184
CBIL.TO,20240319,50.07,50.07,50.06,50.07,31226
CBND.TO,20240319,8.86,8.87,8.86,8.87,64288
CBNK.TO,20240319,7.36,7.37,7.35,7.35,36173
CBO.TO,20240319,17.7,17.71,17.69,17.7,6162
CCA.TO,20240319,59.9,61.1,59.9,60.56,58411
