<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230424,0.04,0.045,0.04,0.045,287091
AAV.TO,20230424,7.56,7.74,7.54,7.69,737827
ABX.TO,20230424,25.72,25.9,25.49,25.84,3438421
AC.TO,20230424,18.92,19.14,18.85,18.87,1692716
ACAA.TO,20230424,20,20,20,20,0
ACB.TO,20230424,0.83,0.84,0.79,0.81,757191
ACB.WS.U.TO,20230424,0.1,0.1,0.1,0.1,0
ACD.TO,20230424,7.01,7.01,7.01,7.01,0
ACO.X.TO,20230424,44.83,45.2,44.54,44.95,167259
ACO.Y.TO,20230424,45.5,45.5,45.5,45.5,100
ACQ.TO,20230424,20.45,20.77,20.29,20.7,20206
AD.DB.TO,20230424,98,98.2,98,98,215000
AD.DB.A.TO,20230424,93.9,93.9,93.9,93.9,1000
AD.UN.TO,20230424,17.31,17.42,17.23,17.38,52133
ADCO.TO,20230424,0.225,0.23,0.225,0.23,19500
ADEN.TO,20230424,25.51,25.54,24.97,25.17,75935
ADN.TO,20230424,16.67,16.67,15.69,15.8,6861
ADW.A.TO,20230424,4.45,4.56,4.45,4.56,11957
ADW.B.TO,20230424,6.16,6.16,6.16,6.16,0
AEG.TO,20230424,0.45,0.45,0.45,0.45,2644
AEM.TO,20230424,76.13,76.25,75.44,76.02,945532
AEZS.TO,20230424,4.2,4.36,4.15,4.3,2910
AFN.TO,20230424,58.72,59.92,57.87,59.74,54657
AFN.DB.F.TO,20230424,99.14,99.14,99,99.01,60000
AFN.DB.G.TO,20230424,98.3,98.3,98.3,98.3,13000
AFN.DB.H.TO,20230424,98,99,97.76,99,62000
AFN.DB.I.TO,20230424,140,141.34,140,141.34,152000
AFN.DB.J.TO,20230424,104.88,105.51,104.25,104.61,450000
AGF.B.TO,20230424,7.7,7.75,7.65,7.7,108184
AGI.TO,20230424,17.29,17.58,17.29,17.5,552975
AGRI.RT.U.TO,20230424,0.04,0.04,0.04,0.04,0
AI.TO,20230424,12.13,12.13,11.95,12,31326
AI.DB.C.TO,20230424,98.3,98.3,98.3,98.3,0
AI.DB.D.TO,20230424,96,96,95,95,50000
AI.DB.E.TO,20230424,95.51,95.51,95.51,95.51,10000
AI.DB.F.TO,20230424,86,86,86,86,10000
AI.DB.G.TO,20230424,85,85,85,85,100000
AIF.TO,20230424,54.52,55.58,54.35,54.37,53647
AII.TO,20230424,0.65,0.65,0.64,0.64,19600
AIM.TO,20230424,3.47,3.52,3.41,3.52,80771
AIM.PR.A.TO,20230424,18.83,18.83,18.83,18.83,0
AIM.PR.C.TO,20230424,21.2,21.2,21.2,21.2,100
AKT.A.TO,20230424,1.41,1.41,1.38,1.38,46824
ALA.TO,20230424,23.04,23.34,22.99,23.29,464412
ALA.PR.A.TO,20230424,14.43,14.51,14.42,14.51,28168
ALA.PR.B.TO,20230424,16.97,17.06,16.97,17.06,834
ALA.PR.G.TO,20230424,17.25,17.25,17.25,17.25,1563
ALA.PR.H.TO,20230424,18.99,18.99,18.95,18.95,300
