<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
IS.PR.A.TO,20240619,10.15,10.16,10.15,10.16,1341
ISV.TO,20240619,26.49,26.85,26.49,26.51,6115
ITE.TO,20240619,0.165,0.165,0.16,0.165,220696
IUMF.TO,20240619,22.04,22.04,21.88,21.88,10276
IUMF.F.TO,20240619,21.07,21.07,21.07,21.07,1400
IVN.TO,20240619,17.58,17.79,17.48,17.54,347725
IVQ.TO,20240619,0.2,0.2,0.2,0.2,1001
IVQ.DB.U.TO,20240619,42,42,40.01,40.02,48000
IVQ.DB.V.TO,20240619,50,52,49.51,52,20999
IVQ.U.TO,20240619,0.16,0.16,0.16,0.16,500
IWBE.TO,20240619,17.8,17.8,17.66,17.66,3300
IXTE.TO,20240619,19.11,19.11,19.11,19.11,100
JAG.TO,20240619,2.36,2.39,2.36,2.39,220
JAPN.TO,20240619,48.61,48.61,48.61,48.61,400
JFS.UN.TO,20240619,24.8,24.8,24.26,24.34,9400
JOY.TO,20240619,3,3.02,2.92,2.96,80435
JWEL.TO,20240619,27.84,28.34,27.76,27.93,33761
K.TO,20240619,10.28,10.38,10.28,10.32,863812
KBL.TO,20240619,31.5,31.5,31.15,31.15,1197
KEC.TO,20240619,13.2,13.2,13.2,13.2,1200
KEG.UN.TO,20240619,13.57,13.57,13.44,13.5,5475
KEI.TO,20240619,4.72,4.72,4.61,4.67,2600
KEL.TO,20240619,6.14,6.19,6.05,6.07,91443
KEY.TO,20240619,36.29,36.6,36.03,36.28,1511381
KILO.TO,20240619,34.68,34.77,34.49,34.5,3904
KITS.TO,20240619,7.72,8.43,7.72,8.33,16619
KMP.UN.TO,20240619,17.05,17.06,16.82,16.87,101688
KNGC.TO,20240619,9.5,9.5,9.5,9.5,1000
KNGU.TO,20240619,9.84,9.84,9.84,9.84,100
KNT.TO,20240619,7.55,7.64,7.53,7.6,159476
KPT.TO,20240619,8.31,8.46,8.3,8.44,12467
KRN.TO,20240619,0.135,0.135,0.135,0.135,5000
KSI.TO,20240619,4.2,4.26,4.15,4.26,43108
KXS.TO,20240619,150.39,151.25,148.84,150.62,40114
L.TO,20240619,155.46,156.15,154.27,155.04,305208
L.PR.B.TO,20240619,21.61,21.61,21.58,21.58,1000
LAAC.TO,20240619,4.82,4.87,4.74,4.8,136313
LABS.TO,20240619,0.075,0.075,0.07,0.07,23952
LAC.TO,20240619,3.9,3.94,3.81,3.94,395018
LAM.TO,20240619,0.78,0.78,0.75,0.76,14100
LAS.A.TO,20240619,146.83,146.83,146.83,146.83,100
LB.TO,20240619,26.39,26.74,26.31,26.47,97094
LB.PR.H.TO,20240619,18.25,18.25,18.09,18.09,852
LBS.TO,20240619,7.35,7.5,7.32,7.49,554039
LBS.PR.A.TO,20240619,10.09,10.16,10.05,10.14,649100
LCFS.TO,20240619,7.46,7.46,7.39,7.39,214
LCS.TO,20240619,6.29,6.45,6.29,6.39,7401
LCS.PR.A.TO,20240619,10.2,10.22,10.2,10.22,7100
LEAD.TO,20240619,19.96,19.96,19.96,19.96,100
LEV.TO,20240619,1.39,1.4,1.38,1.39,63323
LEV.WT.A.TO,20240619,0.21,0.21,0.205,0.205,1000
LFE.TO,20240619,4.23,4.23,4.22,4.22,10499
LFE.PR.B.TO,20240619,10.05,10.06,10.05,10.06,1300
LGD.TO,20240619,0.34,0.355,0.33,0.355,84663
LGO.TO,20240619,2.47,2.58,2.47,2.55,2504
LIF.TO,20240619,29.54,29.84,29.5,29.8,74944
LIFE.TO,20240619,21.93,21.93,21.6,21.62,30350
LIRC.TO,20240619,6.21,6.5,6.2,6.27,9100
LMAX.TO,20240619,15.89,15.92,15.88,15.92,1401
LN.TO,20240619,0.355,0.36,0.355,0.36,17177
LNF.TO,20240619,23.16,23.75,22.92,23.18,22248
LNR.TO,20240619,66.73,66.99,66,66.03,29700
LPAY.TO,20240619,28.09,28.15,27.96,27.96,1600
LPAY.U.TO,20240619,20.48,20.48,20.48,20.48,100
LSPD.TO,20240619,18.66,18.95,18.66,18.75,141181
LUC.TO,20240619,0.325,0.335,0.325,0.335,81228
LUG.TO,20240619,19.46,19.58,19.28,19.53,62501
LUN.TO,20240619,14.73,14.78,14.6,14.75,409732
MAG.TO,20240619,16.52,16.68,16.49,16.6,28875
MAL.TO,20240619,8.4,8.47,8.36,8.37,4027
MARI.TO,20240619,3.84,3.84,3.77,3.77,2800
MATR.TO,20240619,15.9,16.21,15.86,15.9,90839
MAYB.F.TO,20240619,42.8,43.74,42.8,42.88,9000
MBAL.TO,20240619,23.81,23.92,23.81,23.9,18458
MBX.TO,20240619,0.32,0.33,0.32,0.33,8529
MCAD.TO,20240619,100.32,100.32,100.32,100.32,439
MCB.TO,20240619,2,2,2,2,300
MCLC.TO,20240619,36.69,36.69,36.69,36.69,200
MCON.TO,20240619,21.32,21.32,21.32,21.32,2200
MCSB.TO,20240619,19.38,19.38,19.38,19.38,329
MCSM.TO,20240619,38.7,38.7,38.7,38.7,700
MDA.TO,20240619,11.88,11.96,11.65,11.8,97429
MDI.TO,20240619,8.9,9.17,8.9,8.99,49366
MDIV.TO,20240619,17.02,17.08,17.02,17.08,300
MDNA.TO,20240619,1.87,1.9,1.81,1.83,25741
MDP.TO,20240619,1.63,1.69,1.6,1.6,60239
MDS.UN.TO,20240619,13.01,13.01,13,13,1800
MEG.TO,20240619,28.08,28.26,27.82,27.99,426486
MEME.B.TO,20240619,29.73,29.73,29.73,29.73,458
MEQ.TO,20240619,162.99,163,160,160,3729
MEQT.TO,20240619,22.98,22.98,22.89,22.9,3800
MFC.TO,20240619,34.98,35.25,34.86,35.07,1812955
MFC.PR.B.TO,20240619,19.25,19.25,19.04,19.05,5899
MFC.PR.C.TO,20240619,18.56,18.58,18.41,18.41,5400
MFC.PR.F.TO,20240619,15.17,15.17,15.16,15.16,876
MFC.PR.I.TO,20240619,22.41,22.42,22.41,22.42,2281
MFC.PR.J.TO,20240619,22.41,22.57,22.41,22.57,972
MFC.PR.K.TO,20240619,22.49,22.56,22,22,5914
MFC.PR.L.TO,20240619,20.31,20.31,19.09,19.09,5745
MFC.PR.M.TO,20240619,19.75,19.85,19.65,19.7,18275
MFC.PR.N.TO,20240619,19.33,19.33,19.05,19.05,3279
MFC.PR.Q.TO,20240619,22.2,22.2,21.87,21.87,1777
MFI.TO,20240619,22.5,22.57,22.02,22.21,138967
MFT.TO,20240619,17.32,17.32,17.26,17.27,5790
MG.TO,20240619,57.94,58.4,57.51,57.56,360273
MGA.TO,20240619,0.345,0.345,0.34,0.345,45019
MGB.TO,20240619,16.33,16.33,16.27,16.27,308
MGDV.TO,20240619,20.37,20.37,20.37,20.37,2200
MGRW.TO,20240619,26.56,26.64,26.56,26.64,7500
MHC.U.TO,20240619,13.6,13.7,13.51,13.66,8701
MHC.UN.TO,20240619,18.65,18.65,18.65,18.65,200
MHCD.TO,20240619,11.81,11.83,11.76,11.76,7595
MI.UN.TO,20240619,14.5,14.55,14.41,14.55,46835
MIC.PR.A.TO,20240619,18.9,18.9,18.6,18.6,29500
MID.UN.TO,20240619,6.71,6.71,6.7,6.7,12201
MIN.TO,20240619,0.155,0.155,0.14,0.14,47500
MINF.TO,20240619,9.55,9.55,9.55,9.55,1600
MINN.TO,20240619,20.94,20.94,20.76,20.76,450
MKB.TO,20240619,19.07,19.07,19.02,19.03,13547
MKP.TO,20240619,15.78,15.79,15.53,15.62,31985
MMP.UN.TO,20240619,1.7,1.7,1.69,1.69,200
MND.TO,20240619,2.18,2.19,2.17,2.18,5730
MNO.TO,20240619,0.46,0.46,0.445,0.45,46675
MNS.TO,20240619,22.93,23,22.93,23,2406
MNT.TO,20240619,32.11,32.33,32.1,32.25,64920
MNT.U.TO,20240619,23.4,23.5,23.39,23.4,19700
MNU.U.TO,20240619,100.32,100.32,100.31,100.31,2725
MNY.TO,20240619,100.29,100.29,100.28,100.28,13922
MOGO.TO,20240619,1.94,1.97,1.94,1.95,9024
MPCT.DB.A.TO,20240619,89.51,89.51,89.51,89.51,25000
MPCT.UN.TO,20240619,3.7,3.72,3.7,3.7,12643
MPVD.TO,20240619,0.185,0.19,0.185,0.19,114976
MR.DB.B.TO,20240619,95.2,95.2,95.2,95.2,3000
MR.UN.TO,20240619,2.76,2.78,2.75,2.78,5238
MRC.TO,20240619,110,112.91,110,110.55,7483
MRD.TO,20240619,11.73,11.78,11.7,11.74,3320
MRE.TO,20240619,11.6,11.69,11.49,11.53,50980
MREL.TO,20240619,11.24,11.24,11.18,11.2,5529
MRG.DB.B.TO,20240619,99,99,99,99,22000
MRG.UN.TO,20240619,14.85,15.07,14.83,15,33941
MRT.DB.A.TO,20240619,94.75,94.75,94.35,94.35,5000
MRT.UN.TO,20240619,5.33,5.33,5.33,5.33,4845
MRU.TO,20240619,73.73,73.88,72.79,73,316336
MSA.TO,20240619,1.08,1.08,1.08,1.08,2635
MSCL.TO,20240619,0.51,0.55,0.5,0.55,38510
MTAV.TO,20240619,27.33,27.33,27.33,27.33,100
MTL.TO,20240619,12.67,12.77,12.66,12.69,79233
MTY.TO,20240619,45.05,45.05,43.78,43.78,27079
MUB.TO,20240619,18.16,18.25,18.13,18.21,24447
MUMC.B.TO,20240619,46.35,46.36,46.35,46.36,400
MUSA.TO,20240619,19.77,19.83,19.77,19.83,5500
MUX.TO,20240619,13.41,13.41,13.25,13.32,2900
MX.TO,20240619,66.45,66.45,65.58,65.83,27685
MXG.TO,20240619,4,4.19,4,4.19,7105
NA.TO,20240619,107.25,107.71,106.85,106.93,1338374
NA.PR.C.TO,20240619,25.23,25.29,25,25.02,11698
NA.PR.E.TO,20240619,23.28,23.94,23.21,23.25,33925
NA.PR.G.TO,20240619,25.27,25.28,24.94,24.95,23017
NA.PR.S.TO,20240619,23.1,23.12,22.81,22.82,17486
NA.PR.W.TO,20240619,21.2,21.2,20.45,20.51,14966
NA.R.TO,20240619,104.28,105.32,104.28,104.76,12200
NALT.TO,20240619,24.05,24.06,23.9,23.9,11065
NANO.TO,20240619,1.48,1.56,1.46,1.46,51890
NCP.TO,20240619,0.015,0.015,0.015,0.015,218132
NDM.TO,20240619,0.395,0.395,0.37,0.37,9700
NEO.TO,20240619,7.78,8.34,7.55,8.16,242483
NEXT.TO,20240619,0.84,0.85,0.8,0.81,28004
NFI.TO,20240619,15.82,16.06,15.8,15.91,63934
NFI.DB.TO,20240619,92.01,92.01,92,92,13000
NG.TO,20240619,4.4,4.54,4.4,4.46,60525
NGD.TO,20240619,2.7,2.73,2.66,2.68,234871
NGEX.TO,20240619,8.7,9.08,8.48,8.49,143760
NGPE.TO,20240619,45.18,45.39,45.18,45.28,3943
NGT.TO,20240619,56.5,57.01,56.5,56.68,53165
NINT.TO,20240619,25.9,25.9,25.9,25.9,200
NOA.TO,20240619,27.73,27.91,27.61,27.61,9850
NOVC.TO,20240619,1.26,1.26,1.26,1.26,500
NPI.TO,20240619,23.64,24,23.64,23.99,315355
NPI.PR.A.TO,20240619,16.46,16.46,16.45,16.45,500
NPI.PR.B.TO,20240619,18.65,18.65,18.65,18.65,706
NPK.TO,20240619,0.84,0.84,0.8,0.8,10005
NPRF.TO,20240619,21.52,21.55,21.41,21.44,1200
NPS.TO,20240619,11.57,11.57,11.57,11.57,800
NPS.PR.A.TO,20240619,10.32,10.32,10.32,10.32,839
NREA.TO,20240619,19.68,19.68,19.67,19.67,3400
NRR.UN.TO,20240619,16.73,17.39,16.57,17.28,4504
NSCB.TO,20240619,22.36,22.36,22.36,22.36,100
NSCC.TO,20240619,21.99,22.07,21.99,22.07,700
NSCE.TO,20240619,39,39,38.75,38.75,1040
NSGE.TO,20240619,40.22,40.23,40.22,40.23,5800
NTR.TO,20240619,69.6,69.98,69.48,69.72,475643
NUAG.TO,20240619,2.38,2.38,2.23,2.27,13207
NUBF.TO,20240619,21.12,21.12,21.12,21.12,300
NUMI.TO,20240619,0.05,0.05,0.05,0.05,379278
NUSA.TO,20240619,42.78,42.78,42.69,42.73,3036
NVA.TO,20240619,13.54,13.63,13.49,13.54,146421
NVEI.TO,20240619,44.11,44.13,43.84,43.89,12705
NVO.TO,20240619,0.12,0.12,0.11,0.115,222213
NWC.TO,20240619,41.54,41.68,41.02,41.06,46676
NWH.DB.G.TO,20240619,100.25,100.25,100.25,100.25,6000
NWH.DB.H.TO,20240619,82,82,81.5,81.5,67000
NWH.DB.I.TO,20240619,83.5,83.5,82.01,82.5,214000
NWH.UN.TO,20240619,4.8,4.8,4.7,4.7,173735
NXE.TO,20240619,9.78,9.81,9.56,9.59,334250
NXF.TO,20240619,6.05,6.07,6.05,6.07,7034
NXF.B.TO,20240619,7.92,7.92,7.92,7.92,200
NXR.UN.TO,20240619,6.63,6.74,6.6,6.62,102565
OBE.TO,20240619,9.89,9.94,9.73,9.81,72864
OGC.TO,20240619,3.19,3.21,3.16,3.2,296359
OGD.TO,20240619,0.64,0.64,0.63,0.63,11000
OGI.TO,20240619,2.11,2.13,2.1,2.11,16241
OLA.TO,20240619,5.35,5.35,5.26,5.31,40152
OLY.TO,20240619,98.5,98.5,98.5,98.5,215
ONC.TO,20240619,1.39,1.39,1.36,1.39,14500
ONEB.TO,20240619,48.7,48.7,48.55,48.55,1200
ONEC.TO,20240619,21.67,21.67,21.66,21.66,500
ONEQ.TO,20240619,40.83,40.83,40.83,40.83,1000
ONEX.TO,20240619,92.44,92.76,91.36,91.38,58094
OPT.TO,20240619,6.29,6.3,6.29,6.3,300
OR.TO,20240619,22.77,22.96,22.69,22.87,105647
ORA.TO,20240619,12.75,13.52,12.75,13.18,12183
ORE.TO,20240619,0.69,0.72,0.67,0.67,84343
ORV.TO,20240619,0.215,0.215,0.205,0.21,28582
OSK.TO,20240619,2.92,2.93,2.87,2.89,183581
OTEX.TO,20240619,39.41,39.62,38.93,39.26,194277
OVV.TO,20240619,62.51,63.19,62.51,62.64,28838
PAAS.TO,20240619,27.6,27.6,27.09,27.3,192365
PABF.TO,20240619,22.52,22.52,22.52,22.52,5500
PACF.TO,20240619,22.05,22.05,22.05,22.05,6400
PAGF.TO,20240619,22.99,22.99,22.99,22.99,1700
PAYS.TO,20240619,20.15,20.21,20.15,20.15,18600
PBH.TO,20240619,87.72,89.03,87.63,88.5,46947
PBH.DB.G.TO,20240619,98.55,98.62,98.5,98.5,50500
PBH.DB.H.TO,20240619,92,92.94,92,92.5,60000
PBH.DB.I.TO,20240619,93.68,93.68,93,93.2,130000
PBL.TO,20240619,33.97,33.99,33.25,33.74,6345
PCOR.TO,20240619,18.35,18.41,18.35,18.41,3400
PD.TO,20240619,89.84,91.7,89.45,90.17,41725
PDC.TO,20240619,29.9,30.02,29.86,29.89,21221
PDF.TO,20240619,30.16,30.16,30.16,30.16,100
PDIV.TO,20240619,9.18,9.18,9.13,9.13,1678
PEA.TO,20240619,0.37,0.37,0.36,0.36,55500
PET.TO,20240619,26.52,26.63,26.13,26.3,30989
PEY.TO,20240619,14.58,14.67,14.4,14.43,523933
PFAA.TO,20240619,11.16,11.16,11.15,11.16,15300
PFIA.TO,20240619,9.85,9.85,9.85,9.85,200
PFL.TO,20240619,19.62,19.64,19.62,19.63,24305
PFLS.TO,20240619,17.09,17.09,16.96,17,8900
PGI.UN.TO,20240619,7.3,7.3,7.25,7.28,9969
PHX.TO,20240619,8.99,8.99,8.78,8.99,26116
PHYS.TO,20240619,24.71,24.79,24.52,24.75,20106
PHYS.U.TO,20240619,18.06,18.06,18.06,18.06,555
PIC.A.TO,20240619,3.9,3.92,3.85,3.86,21252
PIC.PR.A.TO,20240619,14.4,14.5,14.39,14.5,10400
PID.TO,20240619,22.8,22.8,22.8,22.8,600
PIF.TO,20240619,13.35,13.35,12.91,13.02,30704
PINC.TO,20240619,16.79,16.79,16.78,16.78,900
PIX.UN.TO,20240619,7.9,7.9,7.7,7.72,69670
PKI.TO,20240619,38.17,38.61,37.94,38.1,302810
PLDI.TO,20240619,18.99,18.99,18.99,18.99,280
PLV.TO,20240619,23.1,23.1,23.1,23.1,200
PLZ.UN.TO,20240619,3.49,3.49,3.42,3.47,51327
PME.TO,20240619,1.98,2.04,1.98,2.03,1825
PMET.TO,20240619,5.91,5.91,5.75,5.78,217588
PMIF.TO,20240619,18.08,18.09,18.05,18.05,36823
PMIF.U.TO,20240619,19.19,19.2,19.19,19.19,5200
PMM.TO,20240619,22.87,23.19,22.83,23.19,6100
PMZ.UN.TO,20240619,13.4,13.53,13.33,13.38,88640
PNC.A.TO,20240619,1.34,1.34,1.27,1.27,200
PNE.TO,20240619,1.07,1.07,1.03,1.05,309877
PNP.TO,20240619,6.57,6.57,6.5,6.5,5310
POU.TO,20240619,30.99,31.07,30.8,30.87,46535
POW.TO,20240619,37.92,38.19,37.56,37.84,743750
POW.PR.A.TO,20240619,21.15,21.21,21.11,21.21,5400
POW.PR.B.TO,20240619,20.18,20.18,20.04,20.04,8100
POW.PR.C.TO,20240619,22.06,22.1,21.98,21.98,3954
POW.PR.D.TO,20240619,19.18,19.18,19.02,19.05,3300
POW.PR.G.TO,20240619,21.06,21.17,21.02,21.03,5600
PPL.TO,20240619,49.65,49.8,49.29,49.54,3547564
PPL.PF.A.TO,20240619,21.52,21.55,21.15,21.15,10514
PPL.PF.E.TO,20240619,22.21,22.21,21.9,22,2976
PPL.PR.A.TO,20240619,19.85,19.85,19.5,19.51,8859
PPL.PR.C.TO,20240619,18.58,18.58,18.15,18.25,6397
PPL.PR.E.TO,20240619,20.76,20.76,20.3,20.31,16333
PPL.PR.G.TO,20240619,18.52,18.66,18.5,18.6,15352
PPL.PR.I.TO,20240619,22.64,22.69,22.09,22.28,12568
PPL.PR.O.TO,20240619,19.8,19.8,19.06,19.06,3911
PPL.PR.Q.TO,20240619,20.07,20.1,19.75,19.96,6415
PPL.PR.S.TO,20240619,23.12,23.15,23.06,23.08,28464
PPLN.TO,20240619,10.42,10.42,10.42,10.42,112
PPR.TO,20240619,0.05,0.05,0.05,0.05,1000
PPTA.TO,20240619,9.26,9.3,9.18,9.28,8572
PRA.TO,20240619,27.33,27.33,27.33,27.33,573
PRB.TO,20240619,1.31,1.31,1.3,1.3,39895
PRL.TO,20240619,22.89,23,22.3,22.5,53401
PRM.TO,20240619,14.16,14.16,14.16,14.16,120
PRMW.TO,20240619,30.38,30.89,30.35,30.74,46222
PRN.TO,20240619,12,12,12,12,600
PRQ.TO,20240619,1.31,1.32,1.31,1.32,39100
PRV.DB.TO,20240619,98.26,98.26,98.26,98.26,5000
PRV.UN.TO,20240619,4.92,4.92,4.8,4.87,62739
PRYM.TO,20240619,1.91,1.91,1.86,1.86,15800
PSA.TO,20240619,50.14,50.15,50.13,50.15,55377
PSB.TO,20240619,17.39,17.39,17.38,17.38,600
PSD.TO,20240619,2.2,2.28,2.2,2.23,15008
PSI.TO,20240619,17.06,17.28,17.03,17.28,53755
PSK.TO,20240619,26.81,27.27,26.75,27.19,176259
PSLV.TO,20240619,13.74,14.13,13.65,14.07,137614
PSU.U.TO,20240619,100.31,100.31,100.3,100.3,11095
PTI.UN.TO,20240619,6.44,6.45,6.39,6.39,206900
PTM.TO,20240619,2.32,2.37,2.3,2.37,4900
PTO.UN.TO,20240619,7.11,7.18,7.04,7.04,19458
PVS.PR.G.TO,20240619,24.4,24.4,24.4,24.4,200
PVS.PR.H.TO,20240619,23.9,23.95,23.85,23.85,6500
PVS.PR.I.TO,20240619,24.4,24.4,24.25,24.25,1600
PVS.PR.J.TO,20240619,23.58,23.58,23.58,23.58,300
PVS.PR.K.TO,20240619,22.75,22.99,22.7,22.7,3200
PWF.PF.A.TO,20240619,17.63,17.63,17.47,17.5,7900
PWF.PR.A.TO,20240619,12.74,12.77,12.74,12.77,1000
PWF.PR.E.TO,20240619,20.7,20.7,20.59,20.62,6800
PWF.PR.F.TO,20240619,19.74,19.9,19.66,19.68,6068
PWF.PR.G.TO,20240619,22.5,22.5,22.21,22.42,700
PWF.PR.H.TO,20240619,21.65,21.65,21.37,21.37,2800
PWF.PR.K.TO,20240619,18.62,18.65,18.6,18.6,2025
PWF.PR.L.TO,20240619,19.18,19.34,19.16,19.34,4900
PWF.PR.O.TO,20240619,21.98,21.98,21.85,21.85,700
PWF.PR.P.TO,20240619,14.57,14.57,14.31,14.31,4468
PWF.PR.Q.TO,20240619,16.25,16.25,16,16,3600
PWF.PR.R.TO,20240619,20.65,20.7,20.55,20.55,58300
PWF.PR.S.TO,20240619,18.13,18.3,18.11,18.2,1600
PWF.PR.T.TO,20240619,21.5,21.5,21.2,21.25,77916
PWF.PR.Z.TO,20240619,19.5,19.5,19.42,19.42,30300
PWI.TO,20240619,7.96,8.03,7.96,8.03,4144
PWI.PR.A.TO,20240619,10.08,10.08,10.08,10.08,100
PXC.TO,20240619,36.74,36.74,36.58,36.58,1200
PXT.TO,20240619,21.28,21.54,21.19,21.31,195396
PXU.F.TO,20240619,59.76,59.76,59.76,59.76,1200
PYF.TO,20240619,17.24,17.26,17.22,17.23,6205
PYR.TO,20240619,0.63,0.63,0.6,0.61,55552
PZA.TO,20240619,12.91,12.94,12.81,12.82,59853
QAH.TO,20240619,181.09,181.09,181.09,181.09,100
QASH.TO,20240619,50.25,50.26,50.25,50.25,12100
QBB.TO,20240619,92.71,92.72,92.52,92.58,2104
QBR.A.TO,20240619,28.9,28.95,28.9,28.95,300
QBR.B.TO,20240619,28.99,29.03,28.69,28.95,213542
QBTC.TO,20240619,83.72,84.21,83.54,83.8,8601
QBTC.U.TO,20240619,61.12,61.12,61.09,61.09,300
QCE.TO,20240619,130.87,130.87,130.87,130.87,186
QCLN.TO,20240619,15.97,16.09,15.97,16.06,2240
QCN.TO,20240619,131.89,131.9,131.89,131.9,321
QDX.TO,20240619,118.67,118.67,118.67,118.67,124
QDXH.TO,20240619,134.71,134.71,134.71,134.71,100
QEC.TO,20240619,0.24,0.25,0.24,0.25,1010
QETH.U.TO,20240619,50.98,52.05,50.96,51.98,2101
QETH.UN.TO,20240619,69.4,73.25,69.4,71.15,6643
QHY.TO,20240619,84.43,84.43,84.43,84.43,200
QIE.TO,20240619,32.11,32.12,32.11,32.12,500
QIPT.TO,20240619,4.45,4.45,4.45,4.45,1500
QLB.TO,20240619,105.42,105.42,105.42,105.42,500
QMAX.TO,20240619,21.48,21.48,21.29,21.42,20457
QQC.TO,20240619,32.59,32.69,32.53,32.55,49246
QQC.F.TO,20240619,159.11,159.15,158.3,159.06,10757
QQCC.TO,20240619,12.3,12.34,12.25,12.34,20790
QQCE.TO,20240619,28.14,28.16,28.09,28.16,3202
QQCL.TO,20240619,23.59,23.6,23.25,23.48,5605
QQEQ.TO,20240619,26.69,26.69,26.69,26.69,100
QQJR.F.TO,20240619,16.89,16.89,16.89,16.89,700
QQQL.TO,20240619,21.7,21.7,21.7,21.7,1089
QQQT.TO,20240619,31.27,31.47,31.25,31.47,7036
QQQT.B.TO,20240619,32.78,32.78,32.78,32.78,200
QQQX.U.TO,20240619,21.86,21.86,21.86,21.86,200
QQQY.TO,20240619,27.99,28,27.66,28,3663
QRC.TO,20240619,0.86,0.86,0.84,0.85,14000
QRET.TO,20240619,104.97,104.97,104.97,104.97,100
QSB.TO,20240619,97.61,97.61,97.61,97.61,100
QSR.TO,20240619,94.41,95.2,93.44,93.64,1351784
QTRH.TO,20240619,1.8,1.84,1.79,1.83,57244
QUB.TO,20240619,82.13,82.2,81.18,81.18,4300
QUIG.TO,20240619,85.89,85.89,85.86,85.86,4884
QUS.TO,20240619,54.73,54.73,54.7,54.7,2000
QUU.TO,20240619,217.25,217.25,215.48,216.15,6102
QXM.TO,20240619,27.92,27.92,27.92,27.92,152
RATE.TO,20240619,21.07,21.07,21,21,2700
RAY.A.TO,20240619,7.54,7.56,7.36,7.45,22732
RBA.TO,20240619,109.04,113.58,109.04,110.1,83717
RBNK.TO,20240619,23.3,23.3,23.19,23.23,11476
RBO.TO,20240619,18.36,18.36,18.36,18.36,600
RBOT.TO,20240619,30.58,30.58,30.58,30.58,100
RBY.TO,20240619,2.23,2.25,2.2,2.21,31779
RCD.TO,20240619,25.92,25.92,25.78,25.78,838
RCDC.TO,20240619,19.49,19.49,19.49,19.49,114
RCG.TO,20240619,7.75,7.95,7.75,7.86,4800
RCG.PR.B.TO,20240619,12.29,12.29,12.29,12.29,700
RCH.TO,20240619,38.56,39.65,38.05,38.26,26036
RCI.A.TO,20240619,56.99,56.99,56.99,56.99,200
RCI.B.TO,20240619,51.57,52.07,51.5,51.88,1450619
RDBH.TO,20240619,20.18,20.18,20.18,20.18,200
REAL.TO,20240619,6.21,6.28,6.14,6.14,19094
REI.UN.TO,20240619,16.43,16.44,16.35,16.4,329325
RGQN.TO,20240619,20.24,20.24,20.24,20.24,10000
RGQP.TO,20240619,19.99,19.99,19.99,19.99,200
RID.TO,20240619,26.31,26.31,26.23,26.23,800
RIFI.TO,20240619,17.77,17.77,17.72,17.72,10599
RIIN.TO,20240619,19.17,19.17,19.17,19.17,3700
RIT.TO,20240619,14.88,14.88,14.83,14.84,7336
RLB.TO,20240619,18.4,18.4,18.4,18.4,700
ROOT.TO,20240619,2.1,2.11,2.1,2.1,5200
RPF.TO,20240619,19.48,19.48,19.16,19.16,5256
RPI.UN.TO,20240619,29.77,29.78,29.43,29.78,950
RQN.TO,20240619,20.23,20.24,20.23,20.24,30300
RQO.TO,20240619,18.33,18.35,18.33,18.34,11600
RQP.TO,20240619,17.9,17.9,17.88,17.89,11799
RQQ.TO,20240619,21.54,21.55,21.53,21.53,17900
RQR.TO,20240619,21.39,21.39,21.37,21.37,2200
RQS.TO,20240619,20.63,20.63,20.63,20.63,1867
RS.TO,20240619,11.75,11.75,11.4,11.5,13344
RS.PR.A.TO,20240619,9.87,9.87,9.83,9.83,5200
RSI.TO,20240619,5.73,5.73,5.68,5.73,114832
RSI.DB.E.TO,20240619,99.23,99.23,99.23,99.23,2000
RUBY.TO,20240619,19.24,19.24,19.24,19.24,100
RUD.TO,20240619,68.94,68.94,68.5,68.63,1093
RUDB.TO,20240619,20.64,20.65,20.64,20.65,2603
RUDC.TO,20240619,21.73,21.74,21.73,21.74,340
RUP.TO,20240619,3.88,3.89,3.84,3.89,4153
RUQO.U.TO,20240619,14.72,14.72,14.72,14.72,100
RUQS.TO,20240619,20.55,20.55,20.55,20.55,2260
RUS.TO,20240619,37.08,37.21,36.77,36.83,108760
RUSB.TO,20240619,20.95,20.97,20.95,20.96,4302
RVX.TO,20240619,0.055,0.055,0.055,0.055,2000
RY.TO,20240619,142,142.88,141.35,141.76,2650550
RY.PR.J.TO,20240619,23.27,23.27,22.86,22.88,24591
RY.PR.M.TO,20240619,22.05,22.05,22,22.02,66132
RY.PR.N.TO,20240619,22.5,22.56,22.5,22.55,700
RY.PR.O.TO,20240619,22.69,22.69,22.69,22.69,300
RY.PR.S.TO,20240619,23.61,23.75,23.6,23.6,4868
S.TO,20240619,0.285,0.285,0.28,0.28,25250
SAM.TO,20240619,0.11,0.12,0.11,0.12,7501
SAP.TO,20240619,29.16,29.48,28.75,28.85,285206
SAU.TO,20240619,0.075,0.075,0.075,0.075,45000
SBC.TO,20240619,8.77,8.8,8.72,8.79,9269
SBC.PR.A.TO,20240619,10.1,10.11,10.08,10.11,14579
SBI.TO,20240619,1.25,1.25,1.24,1.24,401
SCR.TO,20240619,32.18,32.18,31.5,31.79,6479
SCY.TO,20240619,0.015,0.02,0.015,0.02,17000
SDE.TO,20240619,4.08,4.14,4.01,4.06,162777
SEA.TO,20240619,20.24,20.25,19.85,19.96,14927
SES.TO,20240619,11.61,11.8,11.56,11.71,539235
SFC.TO,20240619,6.49,6.5,6.36,6.5,11361
SFD.TO,20240619,0.135,0.135,0.135,0.135,4000
SFTC.TO,20240619,16.67,16.77,16.4,16.65,6054
