<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231003,4.6,4.74,4.3,4.45,29500
AAV.TO,20231003,9.26,9.3,9.18,9.27,311507
ABX.TO,20231003,19.47,19.84,19.41,19.46,3244627
AC.TO,20231003,19.11,19.28,18.76,18.83,1730117
ACB.TO,20231003,0.75,0.76,0.72,0.73,1437498
ACD.TO,20231003,5.55,5.55,5.55,5.55,2000
ACO.X.TO,20231003,33.5,33.63,32.9,33.47,343372
ACO.Y.TO,20231003,33.5,33.53,33.5,33.53,400
ACQ.TO,20231003,23.49,23.49,22.59,22.87,33468
AD.DB.TO,20231003,96.7,96.7,96.67,96.67,70000
AD.DB.A.TO,20231003,92.55,92.55,92.5,92.5,30000
AD.UN.TO,20231003,13.1,13.16,12.65,12.75,279990
ADEN.TO,20231003,30.4,30.4,28,28.05,79604
ADN.TO,20231003,17.3,17.3,16.9,17.03,3838
ADW.A.TO,20231003,4.22,4.22,4.11,4.11,14941
ADW.B.TO,20231003,5.25,5.25,5.25,5.25,333
AEG.TO,20231003,0.345,0.345,0.345,0.345,507
AEM.TO,20231003,59.65,60.91,59.36,60.66,896662
AEZS.TO,20231003,3.21,3.21,3.03,3.03,952
AFN.TO,20231003,51.17,51.91,51.14,51.66,17769
AFN.DB.H.TO,20231003,94.55,94.55,93.5,93.55,37000
AFN.DB.I.TO,20231003,126.14,126.14,126.14,126.14,5000
AGF.B.TO,20231003,7.07,7.09,6.78,6.8,116190
AGI.TO,20231003,14.93,15.34,14.8,15.22,449043
AI.TO,20231003,10.28,10.33,10.08,10.11,36786
AI.DB.C.TO,20231003,97.5,97.51,97.5,97.51,7000
AIDX.TO,20231003,0.75,0.78,0.69,0.69,142050
AIF.TO,20231003,47.83,48.19,46.71,47.2,59227
AII.TO,20231003,0.48,0.48,0.465,0.47,9000
AIM.TO,20231003,3.06,3.18,3.01,3.07,44926
AIM.PR.C.TO,20231003,18.9,18.9,18.75,18.75,1300
AKT.A.TO,20231003,1.66,1.74,1.62,1.74,57028
ALA.TO,20231003,25.25,25.7,24.95,25.6,951846
ALA.PR.A.TO,20231003,14.59,15.2,14.59,15.2,3000
ALA.PR.B.TO,20231003,17.49,17.49,17.49,17.49,110
ALA.PR.G.TO,20231003,17.4,17.4,17.23,17.3,7626
ALA.PR.H.TO,20231003,18.95,18.95,18.95,18.95,100
ALC.TO,20231003,14.79,14.87,14.74,14.87,7954
ALC.DB.A.TO,20231003,102.2,102.45,102.2,102.45,27000
ALS.TO,20231003,21.12,21.15,20.51,20.53,74853
ALYA.TO,20231003,2.07,2.09,2.06,2.09,22460
AMC.TO,20231003,2.96,3,2.91,2.94,97766
AND.TO,20231003,39.63,40.88,39.63,40.69,21294
AOI.TO,20231003,2.66,2.68,2.63,2.66,310531
AOT.TO,20231003,0.37,0.38,0.365,0.37,174577
AP.UN.TO,20231003,17.46,17.5,16.93,17.03,395401
APLI.TO,20231003,0.05,0.06,0.05,0.05,931800
APR.UN.TO,20231003,10.29,10.33,10.15,10.15,23538
APS.TO,20231003,3.76,3.78,3.5,3.5,3804
AQN.TO,20231003,7.57,7.67,7.38,7.66,5570294
AQN.PR.A.TO,20231003,18.72,18.87,18.63,18.68,20890
AQN.PR.D.TO,20231003,18.66,18.95,18.65,18.76,1544
AR.TO,20231003,0.55,0.55,0.52,0.53,1058109
ARA.TO,20231003,0.41,0.41,0.41,0.41,21461
ARB.TO,20231003,25.64,25.64,25.64,25.64,900
ARE.TO,20231003,10.94,11.13,10.76,10.82,217456
ARG.TO,20231003,1.23,1.23,1.18,1.21,73154
ARIS.TO,20231003,3.07,3.07,2.97,3.03,147475
ARIS.WT.A.TO,20231003,0.14,0.14,0.14,0.14,1000
ARKG.TO,20231003,11.69,11.73,11.69,11.73,4390
ARKK.TO,20231003,15.43,15.43,15.21,15.22,2632
ARKW.TO,20231003,17.22,17.22,17.22,17.22,200
ARR.TO,20231003,8.23,8.26,8.21,8.21,7322
ARX.TO,20231003,20.96,21.21,20.76,20.96,3358182
ASCU.TO,20231003,1.55,1.55,1.52,1.53,34277
ASM.TO,20231003,0.64,0.67,0.64,0.65,84286
ASND.TO,20231003,0.09,0.095,0.09,0.095,70719
ASTL.TO,20231003,9,9.27,8.96,8.98,46669
ATCU.TO,20231003,0.38,0.38,0.38,0.38,1500
ATD.TO,20231003,69.85,71.15,69.42,71.05,1171575
ATH.TO,20231003,4.14,4.26,4.1,4.15,3607792
ATRL.TO,20231003,44.55,44.75,43.08,43.75,370535
ATS.TO,20231003,54.61,55.48,53.92,54.83,140403
ATZ.TO,20231003,22.87,23.54,22.25,22.29,439224
AUGB.F.TO,20231003,37.38,37.38,37.36,37.36,350
AUMN.TO,20231003,0.83,0.84,0.83,0.84,1500
AVCN.TO,20231003,0.46,0.46,0.435,0.455,35704
AVL.TO,20231003,0.12,0.12,0.115,0.12,23763
AVNT.TO,20231003,0.175,0.18,0.175,0.18,25500
AW.UN.TO,20231003,31.05,31.15,30.65,31.15,10011
AX.PR.E.TO,20231003,17.19,17.19,16.89,16.89,3361
AX.PR.I.TO,20231003,17.49,17.5,17.38,17.38,3795
AX.UN.TO,20231003,6.26,6.26,6.02,6.05,365126
AYA.TO,20231003,7,7.06,6.68,7.04,216477
BABY.TO,20231003,0.315,0.315,0.27,0.29,244412
BAM.TO,20231003,43.43,43.65,42.49,42.94,1018850
BANK.TO,20231003,6.71,6.71,6.57,6.6,67552
BASE.TO,20231003,24.16,24.18,24.16,24.18,9675
BB.TO,20231003,5.97,6.02,5.86,5.98,752272
BBD.A.TO,20231003,45.93,46.5,45.05,45.05,2064
BBD.B.TO,20231003,44.96,46.44,44.81,45,441416
BBD.PR.C.TO,20231003,17.64,17.64,17.2,17.2,5662
BBD.PR.D.TO,20231003,20.92,21.18,20.92,21.18,200
BBU.UN.TO,20231003,20.22,20.51,19.41,19.84,56269
BBUC.TO,20231003,23.38,23.58,22.25,22.84,43051
BCE.TO,20231003,49.86,50.48,49.57,49.88,3457537
BCE.PR.A.TO,20231003,15.06,15.08,14.79,14.84,17338
BCE.PR.B.TO,20231003,17.71,17.78,17.55,17.55,4500
BCE.PR.C.TO,20231003,15.35,15.35,15,15.07,4734
BCE.PR.D.TO,20231003,17.45,17.51,17.45,17.51,601
BCE.PR.E.TO,20231003,17.18,17.37,17.12,17.37,3100
BCE.PR.F.TO,20231003,14.91,15.01,14.57,14.76,5995
BCE.PR.G.TO,20231003,13.64,13.73,13.5,13.73,5427
BCE.PR.H.TO,20231003,17.22,17.29,17.21,17.29,3001
BCE.PR.I.TO,20231003,13.56,13.56,13.35,13.46,3659
BCE.PR.J.TO,20231003,17.44,17.5,17.44,17.5,200
BCE.PR.K.TO,20231003,13.69,13.75,13.68,13.69,7289
BCE.PR.M.TO,20231003,13.91,13.94,13.9,13.94,7200
BCE.PR.N.TO,20231003,16.48,16.5,16.48,16.5,1800
BCE.PR.Q.TO,20231003,19.8,19.8,19.65,19.75,3547
BCE.PR.R.TO,20231003,13.87,13.97,13.77,13.89,1720
BCE.PR.T.TO,20231003,15.12,15.66,15.12,15.14,15298
BCE.PR.Y.TO,20231003,17.5,17.5,17.4,17.45,6402
