<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240226,0.015,0.015,0.015,0.015,25501
AAUC.TO,20240226,3.05,3.05,2.9,2.95,37514
AAV.TO,20240226,9.59,9.76,9.46,9.72,198141
ABX.TO,20240226,19.59,19.8,19.49,19.79,2995469
AC.TO,20240226,18.2,18.48,18.16,18.46,2309832
ACAA.TO,20240226,20.2,20.2,20.2,20.2,370
ACB.TO,20240226,4.39,4.57,4.3,4.35,684815
ACD.TO,20240226,5.26,5.26,5,5,2100
ACD.DB.TO,20240226,97,97,97,97,20000
ACO.X.TO,20240226,37.68,37.69,37.02,37.11,209553
ACO.Y.TO,20240226,38.35,38.35,38,38,1931
ACQ.TO,20240226,21.3,21.3,20.85,20.9,26013
AD.DB.TO,20240226,99.49,99.6,99.01,99.05,185000
AD.DB.A.TO,20240226,98.2,98.2,97.2,97.2,22000
AD.UN.TO,20240226,16.2,16.21,16.08,16.08,47733
ADCO.TO,20240226,0.195,0.195,0.19,0.19,7000
ADEN.TO,20240226,35.12,35.5,34.66,35.16,25313
ADN.TO,20240226,16.23,16.35,16.23,16.3,9444
ADW.A.TO,20240226,4.05,4.06,4,4,28394
AEG.TO,20240226,0.24,0.24,0.24,0.24,3500
AEM.TO,20240226,66.45,66.54,65.64,66.02,1171233
AEZS.TO,20240226,2.6,2.68,2.49,2.65,11670
AFN.TO,20240226,56.24,56.35,55.64,55.64,24944
AFN.DB.F.TO,20240226,99.65,99.97,99.58,99.97,51000
AFN.DB.G.TO,20240226,98.75,98.75,98.61,98.61,30000
AFN.DB.H.TO,20240226,98.01,98.01,97.55,97.55,130000
AGF.B.TO,20240226,7.58,7.64,7.56,7.61,51519
AGI.TO,20240226,15.89,15.9,15.66,15.88,345609
AI.TO,20240226,11.2,11.32,11.18,11.29,46192
AI.DB.C.TO,20240226,99.39,99.39,99.05,99.05,25000
AIDX.TO,20240226,0.85,0.9,0.84,0.89,910653
AIF.TO,20240226,49.77,49.77,47.7,48.88,135340
AII.TO,20240226,0.61,0.62,0.61,0.62,81552
AIM.TO,20240226,3.12,3.12,3.06,3.06,38922
AKT.A.TO,20240226,1.44,1.46,1.44,1.45,31277
AKT.B.TO,20240226,1.75,1.75,1.72,1.72,300
ALA.TO,20240226,28.78,28.88,28.28,28.56,763117
ALA.PR.A.TO,20240226,17.71,17.75,17.6,17.6,3500
ALA.PR.B.TO,20240226,20.35,20.35,20.35,20.35,300
ALA.PR.G.TO,20240226,22.8,22.9,22.75,22.75,3700
ALA.PR.H.TO,20240226,23,23,22.85,23,11799
ALC.TO,20240226,15.39,15.39,14.97,15.02,8411
ALC.DB.A.TO,20240226,105.12,105.25,105.12,105.25,20000
ALS.TO,20240226,17.04,17.06,16.8,16.87,51251
ALYA.TO,20240226,1.94,1.94,1.87,1.9,25360
AMAX.TO,20240226,15.22,15.22,15,15.06,2967
AMC.TO,20240226,1.79,1.83,1.7,1.83,223770
AMM.TO,20240226,0.18,0.19,0.18,0.19,3500
AND.TO,20240226,39.84,40.19,39.84,40.14,6644
ANRG.TO,20240226,0.28,0.3,0.27,0.29,56639
AOI.TO,20240226,2.27,2.28,2.25,2.28,199641
AOT.TO,20240226,0.57,0.57,0.54,0.56,543433
AP.UN.TO,20240226,17.7,17.75,17.43,17.47,278593
APLI.TO,20240226,0.03,0.03,0.03,0.03,1000
APR.UN.TO,20240226,10.45,10.46,10.32,10.37,25632
APS.TO,20240226,2.41,2.6,2.41,2.53,13150
AQN.TO,20240226,8.03,8.05,7.71,7.8,5412664
AQN.PR.A.TO,20240226,21.84,21.84,21.55,21.55,115853
AQN.PR.D.TO,20240226,22.14,22.16,22.14,22.16,1000
AR.TO,20240226,0.305,0.305,0.225,0.235,16100510
AR.DB.U.TO,20240226,85,85,82.53,82.53,54000
ARA.TO,20240226,0.435,0.435,0.42,0.42,36522
