<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240528,0.03,0.03,0.03,0.03,164000
AAUC.TO,20240528,3.18,3.24,3.13,3.17,169381
AAUC.DB.U.TO,20240528,98.5,98.5,98.5,98.5,1000
AAV.TO,20240528,11.58,11.72,11.53,11.65,469827
ABX.TO,20240528,23.55,23.84,23.26,23.8,3850360
AC.TO,20240528,18.32,18.4,18.13,18.14,1903827
ACB.TO,20240528,9.04,9.12,8.4,8.6,1168366
ACD.TO,20240528,4.13,4.13,4,4,500
ACD.DB.TO,20240528,96.2,96.2,96.2,96.2,1000
ACO.X.TO,20240528,40.49,40.49,39.94,40.06,191522
ACQ.TO,20240528,21.07,21.2,20.12,20.12,34502
AD.UN.TO,20240528,16.13,16.23,16.1,16.1,64754
ADCO.TO,20240528,0.24,0.24,0.235,0.235,12500
ADEN.TO,20240528,38.62,38.78,38.13,38.13,27260
ADN.TO,20240528,17.4,17.49,17.4,17.41,9648
ADW.A.TO,20240528,3.85,3.85,3.76,3.79,15000
ADW.B.TO,20240528,5.09,5.09,5.09,5.09,100
AEG.TO,20240528,0.36,0.36,0.36,0.36,14500
AEM.TO,20240528,93.68,94.44,93.04,94.07,854163
AFN.TO,20240528,46,46.4,45.96,46.02,64403
AFN.DB.G.TO,20240528,99.2,99.25,99.2,99.25,14000
AFN.DB.J.TO,20240528,100,100,100,100,87000
AG.TO,20240528,10.24,10.45,10.03,10.38,385427
AGF.B.TO,20240528,8.66,8.74,8.44,8.44,38944
AGI.TO,20240528,23.05,23.47,22.95,23.34,469275
AI.TO,20240528,10.89,10.89,10.59,10.67,80249
AI.DB.E.TO,20240528,98.49,98.5,98.49,98.5,11000
AI.DB.G.TO,20240528,88.8,88.8,88.8,88.8,30000
AIDX.TO,20240528,2.02,2.05,1.78,1.82,986828
AIF.TO,20240528,48.4,48.47,47.86,47.98,47115
AIGO.TO,20240528,20.52,20.52,20.4,20.48,1550
AII.TO,20240528,0.7,0.7,0.69,0.7,80000
AIM.TO,20240528,2.69,2.69,2.62,2.65,61408
AIM.PR.A.TO,20240528,14.75,14.9,14.75,14.9,2000
AKT.A.TO,20240528,1.43,1.49,1.43,1.44,28689
ALA.TO,20240528,30.36,30.64,30.35,30.59,820173
ALA.PR.A.TO,20240528,19.11,19.11,19.06,19.11,3200
ALA.PR.G.TO,20240528,24.3,24.4,24.25,24.4,2375
ALC.TO,20240528,14.26,14.3,14.15,14.18,37623
ALS.TO,20240528,21.64,22.06,21.5,22.03,40330
ALYA.TO,20240528,2.08,2.1,2.07,2.1,11979
AMAX.TO,20240528,19.52,19.8,19.17,19.76,9194
AMC.TO,20240528,2.23,2.25,2.2,2.24,60788
AMM.TO,20240528,0.17,0.17,0.17,0.17,4500
AND.TO,20240528,37.83,38.06,37.35,37.51,11303
AOI.TO,20240528,2.5,2.51,2.46,2.51,291475
AOT.TO,20240528,0.7,0.74,0.69,0.73,749134
AP.UN.TO,20240528,17.16,17.31,16.96,17.05,590808
APLI.TO,20240528,0.035,0.035,0.035,0.035,223000
APR.UN.TO,20240528,10.17,10.17,10.07,10.11,23100
APS.TO,20240528,1.65,1.65,1.57,1.57,6700
AQN.TO,20240528,8.86,8.94,8.66,8.71,1857566
AQN.PR.A.TO,20240528,22.34,22.34,22.13,22.18,6500
AQN.PR.D.TO,20240528,22.5,22.58,22.5,22.58,15500
ARA.TO,20240528,0.53,0.54,0.52,0.54,42744
ARB.TO,20240528,26.1,26.1,26.09,26.09,800
ARE.TO,20240528,16.83,16.84,16.42,16.5,273891
ARG.TO,20240528,1.95,1.95,1.93,1.94,204505
ARIS.TO,20240528,5.92,6.14,5.9,6.1,608100
ARIS.WT.A.TO,20240528,0.58,0.6,0.58,0.59,95300
ARR.TO,20240528,9.15,9.15,9.15,9.15,822
ARTI.TO,20240528,10.2,10.27,10.2,10.27,1146
ARX.TO,20240528,24.98,25.58,24.98,25.52,1988750
ASCU.TO,20240528,1.56,1.56,1.45,1.52,184650
ASM.TO,20240528,1.49,1.53,1.43,1.46,143760
ASTL.TO,20240528,10.67,10.9,10.66,10.85,29530
ASTL.WT.TO,20240528,1.58,1.58,1.58,1.58,100
ATCU.TO,20240528,0.75,0.75,0.73,0.75,32700
ATD.TO,20240528,80.19,80.7,79.62,80.35,975004
ATH.TO,20240528,5,5.17,5,5.13,4394910
ATRL.TO,20240528,53.4,53.4,52.62,53.21,225983
ATS.TO,20240528,43.4,43.54,42.4,42.45,211460
ATSX.TO,20240528,23.95,23.95,23.95,23.95,100
ATZ.TO,20240528,33.19,33.24,32.44,32.62,213019
AUMN.TO,20240528,0.66,0.66,0.66,0.66,2495
AVCN.TO,20240528,0.255,0.275,0.24,0.26,291004
AVL.TO,20240528,0.07,0.07,0.065,0.065,610568
AVNT.TO,20240528,0.075,0.075,0.07,0.07,8011
AW.UN.TO,20240528,28.83,28.83,28.62,28.7,12013
AX.PR.E.TO,20240528,17.95,17.95,17.95,17.95,100
AX.PR.I.TO,20240528,18.56,18.65,18.5,18.62,2628
AX.UN.TO,20240528,6.5,6.5,6.4,6.42,143791
AYA.TO,20240528,15.49,15.65,15.08,15.32,294630
BABY.TO,20240528,0.21,0.215,0.205,0.205,175615
BABY.WT.A.TO,20240528,0.035,0.035,0.035,0.035,11000
BAM.TO,20240528,55.4,55.48,53.98,54.08,783993
BANK.TO,20240528,7.46,7.47,7.33,7.35,312639
BASE.TO,20240528,26.75,26.79,26.68,26.68,1243
BB.TO,20240528,4,4,3.86,3.89,2467351
BBD.A.TO,20240528,90.5,91.95,89.66,90.69,11502
BBD.B.TO,20240528,90,92.03,89.26,90.75,486290
BBD.PR.B.TO,20240528,17.49,17.49,17.45,17.45,3885
BBD.PR.C.TO,20240528,18.86,18.91,18.8,18.8,4911
BBD.PR.D.TO,20240528,18.3,18.5,18.3,18.5,961
