<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231208,0.025,0.025,0.025,0.025,25000
AAUC.TO,20231208,4.05,4.2,3.83,3.88,96713
AAV.TO,20231208,8.65,8.85,8.57,8.59,733519
ABX.TO,20231208,22.95,23.1,22.7,22.83,2745347
AC.TO,20231208,18.88,18.99,18.45,18.49,2844646
ACAA.TO,20231208,19.8,19.8,19.8,19.8,1700
ACB.TO,20231208,0.67,0.72,0.67,0.71,2276387
ACD.TO,20231208,4.4,4.41,4.3,4.4,8924
ACD.DB.TO,20231208,95.5,95.5,95.5,95.5,2000
ACO.X.TO,20231208,37.77,37.81,37.4,37.62,149393
ACQ.TO,20231208,18.04,18.4,18,18.23,47150
AD.DB.TO,20231208,98.5,98.8,97.41,97.45,60000
AD.DB.A.TO,20231208,93,93,92.5,92.5,33000
AD.UN.TO,20231208,15.57,15.6,15.5,15.57,14391
ADCO.TO,20231208,0.19,0.19,0.19,0.19,10499
ADEN.TO,20231208,25.66,26.5,25.66,26.5,12805
ADN.TO,20231208,17.06,17.15,17.05,17.11,1341
ADW.A.TO,20231208,4.46,4.57,4.37,4.57,41655
AEG.TO,20231208,0.28,0.28,0.27,0.27,3500
AEM.TO,20231208,70.3,70.93,69.32,69.64,1432577
AEZS.TO,20231208,3.09,3.24,2.98,2.98,900
AFN.TO,20231208,50.76,52.1,50.76,52.06,14594
AFN.DB.F.TO,20231208,99.19,99.19,99.19,99.19,6000
AFN.DB.G.TO,20231208,97.51,97.51,97.5,97.5,29000
AFN.DB.H.TO,20231208,95.75,96.01,95.75,96,91000
AFN.DB.J.TO,20231208,97.22,97.22,97,97.15,36000
AGF.B.TO,20231208,7.53,7.56,7.47,7.53,103183
AGI.TO,20231208,18.77,19.21,18.48,18.71,632703
AGRI.RT.U.TO,20231208,0.05,0.05,0.05,0.05,37000
AI.TO,20231208,10.36,10.42,10.33,10.36,22644
AI.DB.D.TO,20231208,93.75,93.76,93.1,93.1,27000
