<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231212,3.99,3.99,3.55,3.66,59478
AAV.TO,20231212,8.14,8.2,8.02,8.05,680660
ABX.TO,20231212,22.74,22.74,22.12,22.23,5271276
AC.TO,20231212,18,18.18,17.77,17.8,2339675
ACB.TO,20231212,0.66,0.67,0.63,0.65,1257741
ACD.TO,20231212,4.56,4.56,4.5,4.5,1600
ACO.X.TO,20231212,36.86,36.88,36.57,36.76,144439
ACO.Y.TO,20231212,36.85,36.85,36.85,36.85,300
ACQ.TO,20231212,17.89,17.98,17.76,17.8,46690
AD.DB.TO,20231212,97.66,97.66,97.65,97.65,20000
AD.DB.A.TO,20231212,92.49,92.49,92,92,65000
AD.UN.TO,20231212,15.43,15.44,15.26,15.44,21238
ADCO.TO,20231212,0.19,0.19,0.19,0.19,2500
ADEN.TO,20231212,25.91,26.07,25.26,25.37,21895
ADN.TO,20231212,17.25,17.29,17.21,17.28,1371
ADW.A.TO,20231212,4.45,4.45,4.31,4.33,10905
AEG.TO,20231212,0.27,0.27,0.27,0.27,13020
AEM.TO,20231212,69.7,69.7,68.08,68.37,1283750
AEZS.TO,20231212,2.81,2.81,2.8,2.8,400
AFN.TO,20231212,51.6,52.01,50.25,50.55,37227
AFN.DB.F.TO,20231212,98.26,98.26,98,98,46000
AFN.DB.G.TO,20231212,97.06,97.99,97.06,97.99,39000
AFN.DB.H.TO,20231212,97,97.01,96.04,96.04,34000
AGF.B.TO,20231212,7.54,7.54,7.34,7.34,53955
AGI.TO,20231212,18.27,18.36,17.81,17.89,710710
AI.TO,20231212,10.23,10.26,10.16,10.21,61760
AI.DB.C.TO,20231212,98.25,98.25,98.25,98.25,10000
AI.DB.G.TO,20231212,81.52,81.52,81.51,81.52,43000
AIDX.TO,20231212,0.82,0.82,0.8,0.8,205414
AIF.TO,20231212,39.11,39.35,38.96,39.05,33870
AII.TO,20231212,0.54,0.54,0.52,0.52,61500
AIM.TO,20231212,2.92,2.94,2.83,2.88,90769
AKT.A.TO,20231212,1.36,1.37,1.31,1.31,20404
ALA.TO,20231212,27.42,27.6,26.92,27.12,686092
ALA.PR.A.TO,20231212,16.45,16.45,16.42,16.42,1400
ALA.PR.B.TO,20231212,19.02,19.02,18.85,18.85,1100
ALA.PR.G.TO,20231212,21.35,21.36,21.2,21.35,5338
ALC.TO,20231212,15.01,15.16,15.01,15.05,5996
ALS.TO,20231212,19.13,19.13,18.2,18.33,84350
ALYA.TO,20231212,1.36,1.38,1.34,1.36,46764
AMC.TO,20231212,2.09,2.12,2.06,2.09,138184
AMM.TO,20231212,0.185,0.185,0.185,0.185,500
AND.TO,20231212,39.81,39.9,39.48,39.9,8166
AOI.TO,20231212,2.4,2.41,2.32,2.34,487270
AOT.TO,20231212,0.405,0.405,0.39,0.395,240139
AP.UN.TO,20231212,18.35,18.52,18.11,18.22,336931
APLI.TO,20231212,0.035,0.035,0.035,0.035,3000
APR.UN.TO,20231212,10.32,10.37,10.15,10.19,32692
APS.TO,20231212,3.53,3.53,3.29,3.42,4779
AQN.TO,20231212,8.2,8.21,8.08,8.16,2879664
AQN.PR.A.TO,20231212,19.91,20.19,19.5,20.19,16266
AQN.PR.D.TO,20231212,20.05,20.05,19.8,20,8068
AR.TO,20231212,0.38,0.385,0.37,0.385,1937572
ARA.TO,20231212,0.42,0.435,0.4,0.43,77813
ARE.TO,20231212,11.55,11.71,11.5,11.62,154180
ARG.TO,20231212,1.3,1.3,1.25,1.25,135894
ARIS.TO,20231212,4.05,4.05,3.93,3.97,198707
ARIS.WT.A.TO,20231212,0.21,0.215,0.2,0.2,20999
ARKK.TO,20231212,19.37,19.37,19.1,19.19,5522
ARKW.TO,20231212,22.87,22.91,22.86,22.86,550
ARR.TO,20231212,7.61,7.69,7.48,7.64,84462
ARX.TO,20231212,19.9,19.91,19.16,19.21,3379328
ASCU.TO,20231212,1.56,1.58,1.5,1.5,51307
ASM.TO,20231212,0.67,0.69,0.64,0.64,41918
ASND.TO,20231212,0.09,0.09,0.09,0.09,1000
ASTL.TO,20231212,10.85,10.99,10.72,10.89,45226
ATCU.TO,20231212,0.355,0.36,0.355,0.36,1500
ATD.TO,20231212,76.51,76.96,75.37,76.83,1773465
ATH.TO,20231212,3.6,3.72,3.58,3.68,2764660
ATRL.TO,20231212,39.98,40.07,39.58,39.81,332709
ATS.TO,20231212,54,54.34,53.75,54.19,70677
ATSX.TO,20231212,22.64,22.64,22.64,22.64,800
ATZ.TO,20231212,23.49,23.57,23,23.35,333991
AUGB.F.TO,20231212,39.72,39.72,39.72,39.72,100
AUMN.TO,20231212,0.67,0.68,0.65,0.68,10676
AVCN.TO,20231212,0.475,0.475,0.46,0.465,20511
AVL.TO,20231212,0.105,0.105,0.1,0.1,139500
AVNT.TO,20231212,0.145,0.145,0.14,0.14,23000
AW.UN.TO,20231212,30.78,30.79,30.57,30.6,10840
