<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241224,0.0400,0.0400,0.0400,0.0400,5000
AAUC.TO,20241224,3.3800,3.4100,3.3500,3.3900,94656
AAV.TO,20241224,8.9400,9.1900,8.9400,9.1400,169831
ABX.TO,20241224,22.3900,22.5800,22.2800,22.5500,3571709
AC.TO,20241224,22.0300,22.4400,21.8500,22.2400,1479519
ACB.TO,20241224,6.1400,6.2600,6.1050,6.1400,239500
ACD.TO,20241224,3.9700,3.9800,3.9200,3.9200,300
ACQ.TO,20241224,17.0700,17.5200,17.0700,17.5000,2590
ACX.TO,20241224,6.2200,6.3600,6.2200,6.2600,379500
ADCO.TO,20241224,0.1650,0.1650,0.1450,0.1550,93000
ADEN.TO,20241224,36.7800,37.0100,36.6000,36.7800,8100
ADN.TO,20241224,17.7700,18.0400,17.7700,17.9900,3845
AEG.TO,20241224,0.3700,0.3700,0.3700,0.3700,0
AEM.TO,20241224,113.3900,113.4900,112.4000,113.0100,202008
AFN.TO,20241224,51.6300,52.1800,51.2100,51.6300,30900
AG.TO,20241224,8.0500,8.0500,7.8400,8.0500,266822
AGG.TO,20241224,19.7200,19.7500,19.7100,19.7500,13126
AGI.TO,20241224,26.3900,26.4500,26.1700,26.3900,100745
AI.TO,20241224,10.9900,11.0600,10.9600,11.0300,46086
AIDX.TO,20241224,2.1200,2.1200,2.0500,2.0700,178713
AIF.TO,20241224,56.0500,56.3400,55.9400,56.3400,9217
AIGO.TO,20241224,24.9500,24.9500,24.9500,24.9500,209
AII.TO,20241224,0.8700,0.8700,0.8700,0.8700,30512
AIM.TO,20241224,2.6000,2.6500,2.6000,2.6300,4228
AKTAF,20241224,1.1012,1.1100,1.0960,1.0995,8200
ALA.TO,20241224,33.0700,33.5900,32.9700,33.4500,293730
ALC.TO,20241224,14.3700,14.5000,14.3700,14.3700,1300
ALS.TO,20241224,27.3800,27.5000,26.9800,27.4200,33401
ALYA.TO,20241224,1.6400,1.6800,1.6400,1.6600,47179
AMAX.TO,20241224,18.9200,18.9200,18.7600,18.8700,6805
AMC.TO,20241224,1.6400,1.6700,1.6300,1.6400,85700
AMHE.TO,20241224,15.8300,16.0350,15.8300,16.0350,10938
AMM.TO,20241224,0.0550,0.0550,0.0550,0.0550,13000
AMZH.TO,20241224,15.1700,15.2000,15.1600,15.1900,11516
AND.TO,20241224,42.9400,42.9400,42.7900,42.8400,1198
ANRG.TO,20241224,0.8000,0.8800,0.8000,0.8700,19525
AOI.TO,20241224,1.8700,1.9000,1.8700,1.8700,167996
AOT.TO,20241224,0.1850,0.1900,0.1750,0.1900,413290
APLI.TO,20241224,0.0300,0.0350,0.0300,0.0350,7522
APS.TO,20241224,0.3600,0.3650,0.3000,0.3650,31356
AQN.TO,20241224,6.3900,6.4600,6.3600,6.4200,870829
ARA.TO,20241224,0.5300,0.5300,0.5000,0.5200,23016
ARB.TO,20241224,26.3600,26.3600,26.3500,26.3500,500
ARE.TO,20241224,27.0000,27.4000,26.7900,27.4000,84030
ARG.TO,20241224,1.6400,1.6400,1.5900,1.5900,55166
ARIS.TO,20241224,5.1000,5.1000,4.9800,5.1000,95100
ARTI.TO,20241224,12.2600,12.2900,12.2600,12.2900,1302
ARX.TO,20241224,25.2900,25.5700,25.1200,25.2900,692035
ASCU.TO,20241224,1.3500,1.3800,1.3500,1.3800,198200
