<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240716,0.05,0.05,0.05,0.05,80000
AAUC.TO,20240716,3.35,3.39,3.29,3.39,106944
AAUC.DB.U.TO,20240716,92.5,92.5,92.5,92.5,4000
AAV.TO,20240716,10.04,10.06,9.92,10,302618
AAV.DB.TO,20240716,101.5,101.5,101.5,101.5,39000
ABX.TO,20240716,25.29,26.36,25.14,26.32,3740629
AC.TO,20240716,17.3,17.78,17.28,17.7,1832263
ACAA.TO,20240716,20.64,20.68,20.58,20.68,25600
ACB.TO,20240716,8.4,8.54,8.2,8.46,1137787
ACD.TO,20240716,4.04,4.11,4,4,2500
ACO.X.TO,20240716,39.32,39.55,39.19,39.44,84646
ACQ.TO,20240716,18.84,19.72,18.81,19.45,56072
ACX.TO,20240716,6.76,6.82,6.71,6.82,72677
AD.DB.A.TO,20240716,100.05,100.5,100.05,100.5,35000
AD.UN.TO,20240716,16.3,16.47,16.2,16.43,57748
ADCO.TO,20240716,0.21,0.21,0.21,0.21,500
ADEN.TO,20240716,37.49,40.21,37.08,40.03,202551
ADN.TO,20240716,17.2,17.2,17.1,17.1,8040
ADW.A.TO,20240716,4.1,4.3,4.09,4.21,47952
ADW.B.TO,20240716,5.3,5.3,5.3,5.3,200
AEG.TO,20240716,0.32,0.35,0.32,0.35,4697
AEM.TO,20240716,102.93,105.41,102.79,104.54,1036179
AFN.TO,20240716,54.48,55.21,54.48,55.11,60988
AFN.DB.H.TO,20240716,100.15,100.49,100.15,100.49,90000
AFN.DB.J.TO,20240716,104.25,104.25,102.7,103.5,85000
AG.TO,20240716,8.93,9.36,8.83,9.33,654332
AGF.B.TO,20240716,8.34,8.52,8.34,8.5,54420
AGI.TO,20240716,24.22,24.5,24.09,24.31,589008
AI.TO,20240716,11.05,11.19,11.02,11.17,27901
AI.DB.D.TO,20240716,99.39,99.4,99.39,99.4,10000
AI.DB.E.TO,20240716,99.6,99.6,99.5,99.5,50000
