<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230531,0.04,0.04,0.04,0.04,0
AAV.TO,20230531,7.39,7.4,7.16,7.31,870970
ABX.TO,20230531,22.9,23.38,22.81,22.94,6119605
AC.TO,20230531,21.8,21.89,21.19,21.43,2524675
ACAA.TO,20230531,19.98,19.98,19.98,19.98,0
ACB.TO,20230531,0.72,0.72,0.67,0.68,6951317
ACD.TO,20230531,6.35,6.35,6.35,6.35,0
ACD.DB.TO,20230531,99.1,99.1,99.1,99.1,0
ACO.X.TO,20230531,42.01,42.54,41.56,41.73,360630
ACO.Y.TO,20230531,44,44,44,44,0
ACQ.TO,20230531,17.4,17.4,16.6,17.17,80038
AD.DB.TO,20230531,98.6,98.6,97.9,97.99,127000
AD.DB.A.TO,20230531,89.25,93,89,93,50000
AD.UN.TO,20230531,15.51,15.51,15.27,15.48,65054
ADCO.TO,20230531,0.22,0.22,0.22,0.22,11500
ADEN.TO,20230531,28.38,28.73,27.9,28.09,23224
ADN.TO,20230531,16.29,16.48,16.28,16.45,1826
ADW.A.TO,20230531,4.04,4.16,4.04,4.16,8997
ADW.B.TO,20230531,5.87,5.87,5.71,5.71,549
AEG.TO,20230531,0.38,0.38,0.37,0.37,10499
AEM.TO,20230531,67.97,69.99,67.95,69.08,2070628
AEZS.TO,20230531,3.9,3.9,3.7,3.7,400
AFN.TO,20230531,50.85,51.15,49.49,50.14,88267
AFN.DB.F.TO,20230531,99.28,99.28,99.28,99.28,0
AFN.DB.G.TO,20230531,98,99.93,98,99.93,38000
AFN.DB.H.TO,20230531,96.8,96.8,96.5,96.5,65000
AFN.DB.I.TO,20230531,126.33,126.33,126.33,126.33,11000
AFN.DB.J.TO,20230531,99,99.5,99,99.5,2000
AGF.B.TO,20230531,6.99,7.04,6.87,7.04,194450
AGI.TO,20230531,16.51,16.97,16.51,16.76,1384595
AI.TO,20230531,11.11,11.11,10.95,11.05,28897
AI.DB.C.TO,20230531,97.84,97.84,96.85,96.85,29000
AI.DB.D.TO,20230531,97,97,97,97,0
AI.DB.E.TO,20230531,98,98,98,98,0
AI.DB.F.TO,20230531,90,90,90,90,0
AI.DB.G.TO,20230531,85.5,85.5,85.5,85.5,0
AIF.TO,20230531,43.03,44.24,43.03,44.17,94707
AII.TO,20230531,0.61,0.61,0.61,0.61,0
AIM.TO,20230531,3.69,3.71,3.64,3.66,91155
AIM.PR.A.TO,20230531,18.4,18.4,18.4,18.4,100
AIM.PR.C.TO,20230531,20.4,20.4,20.4,20.4,0
AKT.A.TO,20230531,1.27,1.27,1.16,1.19,63800
ALA.TO,20230531,23.56,23.6,22.91,23.02,2394689
ALA.PR.A.TO,20230531,14.45,14.45,14.45,14.45,0
ALA.PR.B.TO,20230531,16.74,16.74,16.74,16.74,0
ALA.PR.G.TO,20230531,16.91,16.91,16.9,16.9,425
ALA.PR.H.TO,20230531,19.02,19.02,19.02,19.02,0
ALC.TO,20230531,14.9,14.95,14.8,14.85,17143
ALC.DB.A.TO,20230531,102.77,103.17,102.07,103.17,5000
ALS.TO,20230531,21.17,21.85,20.95,21.79,164486
ALYA.TO,20230531,2.35,2.35,2.28,2.32,21138
AMC.TO,20230531,3.62,3.62,3.31,3.31,130047
AMM.TO,20230531,0.17,0.17,0.17,0.17,5000
AND.TO,20230531,45.83,46.52,45.63,46.22,82203
AOI.TO,20230531,2.79,2.95,2.76,2.9,1677483
AOT.TO,20230531,0.62,0.62,0.58,0.58,150295
AP.UN.TO,20230531,22.31,22.38,22.16,22.22,432431
APLI.TO,20230531,0.04,0.04,0.04,0.04,0
APR.UN.TO,20230531,11.21,11.56,11.2,11.39,35375
APS.TO,20230531,0.59,0.59,0.55,0.57,16930
AQN.TO,20230531,11.23,11.46,11.04,11.44,5942025
AQN.PR.A.TO,20230531,18.61,18.62,18.61,18.62,700
AQN.PR.D.TO,20230531,18.95,18.95,18.95,18.95,1100
AR.TO,20230531,0.55,0.59,0.55,0.58,1341394
ARA.TO,20230531,0.49,0.49,0.47,0.47,26500
ARB.TO,20230531,25.72,25.73,25.6,25.66,3279
ARE.TO,20230531,12.94,13.23,12.91,13.21,237926
ARG.TO,20230531,1.42,1.42,1.37,1.39,186797
ARIS.TO,20230531,3.33,3.37,3.26,3.33,114841
ARIS.WT.A.TO,20230531,0.25,0.25,0.25,0.25,0
ARKG.TO,20230531,14,14,13.6,13.78,980
ARKK.TO,20230531,15.9,16,15.7,16,4137
ARKW.TO,20230531,17.69,17.69,17.69,17.69,0
ARR.TO,20230531,8.68,8.76,8.68,8.71,3808
ARX.TO,20230531,16.46,16.56,16.26,16.36,4677896
ASCU.TO,20230531,1.69,1.7,1.65,1.69,27900
ASM.TO,20230531,0.95,0.96,0.93,0.93,102334
ASND.TO,20230531,0.205,0.205,0.2,0.2,18509
ASTL.TO,20230531,9.39,9.39,9.03,9.29,148996
ASTL.WT.TO,20230531,1.91,1.91,1.77,1.9,1200
ATCU.TO,20230531,0.53,0.58,0.5,0.52,32200
ATD.TO,20230531,65.15,66.07,64.87,65.73,3013702
ATH.TO,20230531,2.82,2.89,2.79,2.84,3001950
ATS.TO,20230531,59.22,59.62,58.16,59.45,303085
ATSX.TO,20230531,22.12,22.12,22.12,22.12,0
ATZ.TO,20230531,35.2,35.22,33.85,34.77,685533
AUGB.F.TO,20230531,37.47,37.47,37.47,37.47,0
AUMN.TO,20230531,0.2,0.2,0.155,0.16,171771
AVCN.TO,20230531,0.345,0.345,0.345,0.345,500
AVL.TO,20230531,0.105,0.105,0.1,0.1,111204
AVNT.TO,20230531,0.155,0.155,0.15,0.15,181009
AW.UN.TO,20230531,35.54,36.2,35.26,35.47,15941
AX.PR.E.TO,20230531,16.25,16.5,16.25,16.49,4400
AX.PR.I.TO,20230531,17.95,18.24,17.51,18.24,2967
AX.UN.TO,20230531,6.94,7.01,6.93,6.95,425262
AXIS.TO,20230531,0.22,0.22,0.22,0.22,0
AYA.TO,20230531,9.15,9.43,9.04,9.39,562293
BABY.TO,20230531,0.73,0.77,0.73,0.76,23371
BABY.WT.A.TO,20230531,0.185,0.185,0.185,0.185,0
BAM.TO,20230531,41.63,41.73,41.02,41.5,2627200
