<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240325,0.02,0.02,0.02,0.02,347518
AAUC.TO,20240325,3.26,3.26,3.2,3.2,76378
AAV.TO,20240325,9.73,10.02,9.73,9.94,263633
ABX.TO,20240325,21.23,21.62,21.11,21.14,1633827
AC.TO,20240325,18.71,18.99,18.71,18.95,1319427
ACAA.TO,20240325,20.43,20.43,20.43,20.43,600
ACB.TO,20240325,6.45,6.5,5.51,5.6,2472241
ACD.TO,20240325,4.68,5,4.67,4.9,25000
ACO.X.TO,20240325,37.73,37.92,37.72,37.74,261752
ACO.Y.TO,20240325,40.02,40.02,40.02,40.02,162
ACQ.TO,20240325,26.96,26.96,26.09,26.34,16161
AD.DB.A.TO,20240325,98,98,97.5,97.5,25000
AD.UN.TO,20240325,16.91,17.2,16.91,17.18,68442
ADCO.TO,20240325,0.23,0.24,0.22,0.23,26445
ADEN.TO,20240325,40.06,40.77,40.06,40.11,42911
ADN.TO,20240325,17.41,17.83,17.31,17.44,6855
ADW.A.TO,20240325,3.9,3.97,3.9,3.92,24883
ADW.B.TO,20240325,4.96,4.96,4.96,4.96,220
AEG.TO,20240325,0.315,0.315,0.31,0.31,20999
AEM.TO,20240325,75.86,77.27,75.86,76.12,811411
AFN.TO,20240325,62.11,63.1,62,62.96,20336
AFN.DB.G.TO,20240325,99.5,99.5,99.5,99.5,19000
AFN.DB.H.TO,20240325,98.91,98.91,98.9,98.9,60000
AFN.DB.I.TO,20240325,145.48,145.48,145.48,145.48,2000
AFN.DB.J.TO,20240325,107,107,107,107,5000
AGF.B.TO,20240325,8.1,8.1,7.97,8.02,52763
AGI.TO,20240325,18.44,18.82,18.41,18.51,490217
AI.TO,20240325,11.43,11.53,11.41,11.49,29816
AIDX.TO,20240325,0.89,0.92,0.86,0.88,139252
AIF.TO,20240325,51.09,51.92,51.09,51.76,31310
AII.TO,20240325,0.63,0.63,0.62,0.62,10640
AIM.TO,20240325,2.76,2.76,2.68,2.7,33069
AIM.PR.C.TO,20240325,18.41,18.41,18,18.4,3100
AKT.A.TO,20240325,1.59,1.59,1.54,1.55,18630
ALA.TO,20240325,29.08,29.49,28.97,29.46,1174558
ALA.PR.A.TO,20240325,17.91,17.91,17.9,17.9,450
ALA.PR.B.TO,20240325,20,20.1,19.75,20.1,772
ALC.TO,20240325,14.88,14.92,14.8,14.85,5530
ALS.TO,20240325,20.64,20.67,20.47,20.5,98146
ALYA.TO,20240325,2.11,2.11,2.05,2.05,36786
AMAX.TO,20240325,16.95,16.95,16.74,16.74,1935
AMC.TO,20240325,1.84,1.95,1.84,1.87,118066
AND.TO,20240325,43.3,43.46,42.76,42.85,19827
ANRG.TO,20240325,0.27,0.28,0.27,0.27,10499
AOI.TO,20240325,2.3,2.33,2.29,2.3,239393
AOT.TO,20240325,0.72,0.72,0.68,0.7,295666
AP.UN.TO,20240325,17.2,17.57,17.2,17.41,364254
APLI.TO,20240325,0.03,0.03,0.03,0.03,198729
APR.UN.TO,20240325,10.15,10.16,10.08,10.15,28129
APS.TO,20240325,2.07,2.11,2.05,2.05,2338
AQN.TO,20240325,8.31,8.37,8.15,8.2,2450944
AQN.PR.A.TO,20240325,22.1,22.15,22.1,22.12,2000
ARA.TO,20240325,0.48,0.485,0.445,0.445,52954
ARB.TO,20240325,26.5,26.5,26.44,26.45,1477
ARE.TO,20240325,16.29,16.45,16.22,16.27,202756
ARG.TO,20240325,1.48,1.5,1.47,1.5,237993
ARIS.TO,20240325,4.5,4.59,4.5,4.51,178467
ARIS.WT.A.TO,20240325,0.285,0.285,0.26,0.28,46500
ARR.TO,20240325,9.05,9.15,9.05,9.08,3000
ARTI.TO,20240325,9.93,10.02,9.93,9.99,15091
ARX.TO,20240325,23.62,24.13,23.46,23.78,2499975
ASCU.TO,20240325,1.38,1.38,1.35,1.35,16836
ASM.TO,20240325,0.79,0.81,0.78,0.78,25244
ASND.TO,20240325,0.06,0.06,0.06,0.06,1000
ASTL.TO,20240325,10.81,11.23,10.81,11.06,61707
ASTL.WT.TO,20240325,1.7,1.79,1.7,1.79,1400
ATCU.TO,20240325,0.42,0.45,0.42,0.45,8500
ATD.TO,20240325,77.53,78.5,77.09,77.77,3240213
ATH.TO,20240325,5.25,5.48,5.25,5.46,4428644
ATRL.TO,20240325,55.43,55.92,54.94,55.21,174444
ATS.TO,20240325,50.25,50.38,49.62,49.99,121300
ATZ.TO,20240325,36.85,37.65,36.85,36.98,116547
AUGB.F.TO,20240325,42.84,42.84,42.84,42.84,100
AUMN.TO,20240325,0.415,0.425,0.41,0.41,10863
AVCN.TO,20240325,0.51,0.51,0.51,0.51,18502
AVL.TO,20240325,0.085,0.085,0.08,0.08,138225
AVNT.TO,20240325,0.105,0.105,0.09,0.095,61304
AW.UN.TO,20240325,29.77,29.86,29.67,29.78,16791
AX.PR.E.TO,20240325,18.02,18.02,17.9,17.9,2200
AX.PR.I.TO,20240325,17.91,17.91,17.7,17.87,2875
AX.UN.TO,20240325,6.18,6.32,6.18,6.24,194458
AXIS.TO,20240325,0.06,0.06,0.055,0.055,136958
AYA.TO,20240325,12.33,12.4,11.96,12.1,275378
BABY.TO,20240325,0.325,0.325,0.295,0.295,269605
BAM.TO,20240325,57.34,57.74,56.45,56.46,367298
BANK.TO,20240325,7.57,7.6,7.55,7.55,162980
BASE.TO,20240325,26.74,26.76,26.74,26.76,377
BASE.B.TO,20240325,27.6,27.6,27.6,27.6,100
BB.TO,20240325,3.62,3.71,3.59,3.59,910350
BBD.A.TO,20240325,59.98,59.98,58.8,59,13016
BBD.B.TO,20240325,59.25,59.6,58.36,58.87,290182
BBD.PR.B.TO,20240325,17.3,17.35,17.25,17.34,890
BBD.PR.C.TO,20240325,18.75,18.75,18.65,18.65,463
BBD.PR.D.TO,20240325,18.6,18.81,18.6,18.81,750
BBU.UN.TO,20240325,30,30.08,29.46,29.46,44547
BBUC.TO,20240325,32.71,32.9,32.1,32.15,3765
BCE.TO,20240325,45.73,46.03,45.55,45.95,1917035
BCE.PR.A.TO,20240325,17.01,17.06,17.01,17.06,1200
BCE.PR.B.TO,20240325,18.73,18.75,18.73,18.75,232
BCE.PR.C.TO,20240325,17.24,17.28,17.24,17.25,2421
BCE.PR.D.TO,20240325,18.62,18.77,18.62,18.7,10607
BCE.PR.E.TO,20240325,18.65,18.65,18.57,18.6,2300
BCE.PR.F.TO,20240325,17.25,17.25,17.25,17.25,200
BCE.PR.G.TO,20240325,16.16,16.24,16.16,16.24,2700
BCE.PR.H.TO,20240325,18.83,18.83,18.69,18.69,706
BCE.PR.I.TO,20240325,16.07,16.07,16.07,16.07,100
BCE.PR.J.TO,20240325,18.71,18.75,18.68,18.7,2425
BCE.PR.K.TO,20240325,15.01,15.1,15.01,15.04,17474
BCE.PR.L.TO,20240325,16.54,16.54,16.46,16.48,2900
BCE.PR.M.TO,20240325,15.15,15.15,15.15,15.15,200
BCE.PR.N.TO,20240325,17,17,17,17,500
BCE.PR.Q.TO,20240325,21.86,22.25,21.85,22,13896
BCE.PR.R.TO,20240325,16.11,16.2,16.11,16.2,200
BCE.PR.S.TO,20240325,18.4,18.4,18.4,18.4,355
BCE.PR.Y.TO,20240325,18.59,18.59,18.4,18.55,2000
BCE.PR.Z.TO,20240325,18.14,18.14,18.14,18.14,100
BCT.TO,20240325,3.5,3.94,3.5,3.89,32564
BDGI.TO,20240325,49.52,51.1,49.52,50.25,130396
BDI.TO,20240325,8.78,8.8,8.65,8.65,20755
BDT.TO,20240325,18.47,18.68,18.22,18.49,78683
BEI.UN.TO,20240325,77.92,78.2,76.26,76.41,99482
BEP.PR.G.TO,20240325,22.1,22.1,22.1,22.1,400
BEP.PR.M.TO,20240325,19.39,19.45,19.39,19.45,2300
BEP.PR.R.TO,20240325,17.85,17.85,17.68,17.79,1300
BEP.UN.TO,20240325,31.22,31.59,31,31,335049
BEPC.TO,20240325,33.04,33.27,32.68,32.87,387773
BEPR.TO,20240325,9.06,9.06,9.02,9.02,4000
BESG.TO,20240325,15.59,15.59,15.58,15.59,5100
BGI.UN.TO,20240325,4.3,4.37,4.27,4.33,55607
BGU.TO,20240325,43.25,43.25,43.25,43.25,300
BGU.U.TO,20240325,31.8,31.8,31.8,31.8,100
BHC.TO,20240325,13.03,13.39,12.88,12.89,320844
BIK.PR.A.TO,20240325,24.24,24.4,24.24,24.4,2579
BIP.PR.B.TO,20240325,22.31,22.45,22.31,22.45,1324
BIP.PR.E.TO,20240325,21.51,21.51,21.24,21.3,4350
BIP.PR.F.TO,20240325,20.87,20.91,20.8,20.87,4900
BIP.UN.TO,20240325,39.92,40.2,39.7,39.72,401754
BIPC.TO,20240325,46.48,46.68,46.11,46.44,246982
BIR.TO,20240325,5.13,5.25,5.13,5.19,650029
BITF.TO,20240325,3.14,3.3,3.04,3.1,5306125
BITI.TO,20240325,4.91,4.91,4.57,4.58,453512
BITI.U.TO,20240325,3.49,3.49,3.37,3.37,8900
BK.TO,20240325,10.75,10.87,10.74,10.87,61363
BK.PR.A.TO,20240325,10.13,10.18,10.12,10.16,25991
BKCC.TO,20240325,14.43,14.47,14.43,14.43,7236
BKCL.TO,20240325,19.43,19.48,19.42,19.42,19162
BKI.TO,20240325,0.05,0.055,0.05,0.055,46739
BLCO.TO,20240325,22.29,22.68,22.16,22.68,7077
BLDP.TO,20240325,3.72,3.89,3.7,3.7,513035
BLN.TO,20240325,4.2,4.22,4.18,4.22,15500
BLOV.TO,20240325,22.61,22.61,22.61,22.61,100
BLX.TO,20240325,27.64,27.88,26.78,27.16,411663
BMAX.TO,20240325,13.54,13.54,13.52,13.53,3524
BMO.TO,20240325,129.84,130.9,129.82,129.96,1089577
BMO.PR.E.TO,20240325,24.94,24.94,24.8,24.8,7350
BMO.PR.W.TO,20240325,23.18,23.43,23.18,23.43,7200
BMO.PR.Y.TO,20240325,23.12,23.12,23.1,23.1,6900
BN.TO,20240325,56.76,57.27,56.3,56.31,927994
BN.PF.A.TO,20240325,21.51,21.51,21.32,21.32,4393
BN.PF.B.TO,20240325,19.51,19.51,19.3,19.37,3700
BN.PF.E.TO,20240325,16.61,16.65,16.6,16.6,4665
BN.PF.F.TO,20240325,19.02,19.02,18.99,18.99,9300
BN.PF.G.TO,20240325,17.2,17.21,17.2,17.21,4200
BN.PF.H.TO,20240325,21.92,21.92,21.85,21.85,1150
BN.PF.I.TO,20240325,20.6,20.68,20.6,20.68,1300
BN.PF.J.TO,20240325,21.5,21.5,20.31,20.69,7115
BN.PF.K.TO,20240325,14.8,14.8,14.8,14.8,800
BN.PR.B.TO,20240325,12.46,12.46,12.32,12.35,8000
BN.PR.C.TO,20240325,12.4,12.4,12.35,12.38,1968
BN.PR.K.TO,20240325,12.3,12.3,12.3,12.3,400
BN.PR.M.TO,20240325,18.05,18.05,18.03,18.03,807
BN.PR.N.TO,20240325,17.94,17.95,17.87,17.87,600
BN.PR.R.TO,20240325,15.08,15.08,15.08,15.08,1800
BN.PR.Z.TO,20240325,19.5,19.65,19.5,19.65,4400
BNC.TO,20240325,25.61,25.61,25.5,25.5,807
BND.TO,20240325,17.34,17.43,17.34,17.42,4115
BNE.TO,20240325,6.17,6.41,6.17,6.4,30151
BNG.TO,20240325,0.025,0.025,0.025,0.025,1000
BNK.TO,20240325,11.49,11.6,11.49,11.6,1985
BNK.PR.A.TO,20240325,10.42,10.42,10.41,10.41,1000
BNKL.TO,20240325,22,22.06,21.94,21.95,3027
BNS.TO,20240325,68.19,68.77,68.19,68.36,4597698
BOND.TO,20240325,21.18,21.18,21.08,21.1,3853
BOND.B.TO,20240325,21.44,21.44,21.44,21.44,300
BOND.U.TO,20240325,21.36,21.36,21.36,21.36,4400
