<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20250512,5.850,5.900,5.430,5.470,971 276
ABX.TO,20250512,26.06,26.23,25.33,25.46,3 813 834
AAV.TO,20250512,10.79,10.93,10.49,10.77,460 437
AAB.TO,20250512,0.0400,0.0400,0.0400,0.0400,28 527
ACAA.TO,20250512,0,0,0,0,0
ACB.TO,20250512,6.950,7.200,6.860,7.060,357 994
AC.TO,20250512,18.11,18.74,18.08,18.37,7 362 660
ACQ.TO,20250512,17.80,18.95,17.80,18.95,40 231
ACD.TO,20250512,3.230,3.490,3.230,3.490,500
ACX.TO,20250512,5.050,5.050,4.770,4.930,56 069
ADCO.TO,20250512,0,0,0,0,0
ADN.TO,20250512,17.76,17.76,17.38,17.56,11 299
AEM.TO,20250512,155.33,155.33,147.34,148.83,1 833 431
AEG.TO,20250512,0,0,0,0,0
AFN.TO,20250512,39.27,40.09,38.76,39.24,56 370
ADEN.TO,20250512,25.93,25.93,25.12,25.48,459 725
AGI.TO,20250512,36.11,36.12,34.62,34.81,1 303 201
AIDX.TO,20250512,1.520,1.550,1.490,1.510,372 401
AGG.TO,20250512,19.48,19.49,19.48,19.49,9 054
AG.TO,20250512,37.80€,37.80€,37.80€,37.80€,0
AI.TO,20250512,10.93,10.98,10.89,10.93,36 764
AII.TO,20250512,2.410,2.420,2.240,2.310,512 720
AIF.TO,20250512,55.11,56.57,55.00,56.17,169 060
AIM.TO,20250512,2.700,2.710,2.650,2.690,3 900
AKTAF,20250512,0,0,0,0,0
ALA.TO,20250512,38.09,38.09,37.17,37.46,1 103 322
AIGO.TO,20250512,-,-,-,-,5
ALYA.TO,20250512,1.820,1.840,1.820,1.820,26 692
ALS.TO,20250512,26.77,26.77,25.95,26.52,42 122
AMC.TO,20250512,1.280,1.300,1.230,1.230,133 430
AMAX.TO,20250512,24.00,24.00,22.95,23.04,193 564
AMHE.TO,20250512,13.16,13.16,12.89,13.06,31 351
ALC.TO,20250512,15.56,15.77,15.56,15.65,11 122
AMM.TO,20250512,0.1900,0.1900,0.1500,0.1700,182 595
ANRG.TO,20250512,1.160,1.160,1.120,1.140,37 005
AMZH.TO,20250512,13.06,13.06,12.84,12.90,5 559
AND.TO,20250512,53.53,53.64,53.45,53.54,63 356
AOI.TO,20250512,1.880,1.900,1.840,1.860,375 562
APLI.TO,20250512,0.0300,0.0300,0.0300,0.0300,10 000
AOT.TO,20250512,0.1250,0.1250,0.1150,0.1200,717 887
APS.TO,20250512,2.250,2.400,2.250,2.250,1 500
ARE.TO,20250512,18.53,18.72,18.35,18.68,237 846
ARA.TO,20250512,0.7100,0.7100,0.6600,0.6600,56 753
ARG.TO,20250512,1.750,1.750,1.720,1.730,376 809
ARIS.TO,20250512,8.120,8.200,7.820,7.840,567 868
ARB.TO,20250512,27.22,27.22,27.17,27.17,400
ARR.TO,20250512,0.7800,0.8200,0.7700,0.8100,161 123
AQN.TO,20250512,8.250,8.250,7.985,8.020,2 731 570
ARTI.TO,20250512,7.120,7.340,7.120,7.300,119 679
ARX.TO,20250512,27.74,27.96,27.28,27.62,1 350 616
ASCU.TO,20250512,2.060,2.060,1.980,2.020,72 749
ASM.TO,20250512,3.580,3.580,3.275,3.350,395 320
ASTL.TO,20250512,8.700,8.910,8.500,8.740,254 058
ATCU.TO,20250512,0.4400,0.4500,0.4400,0.4400,11 000
ASND.TO,20250512,0.0900,0.0900,0.0800,0.0800,16 918
ATD.TO,20250512,70.55,70.60,68.97,69.51,1 621 284
ATRL.TO,20250512,75.58,75.58,73.34,74.40,465 285
ATS.TO,20250512,36.95,37.78,36.55,37.66,239 496
