<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20230928,4.8,4.8,4.55,4.55,850
AAV.TO,20230928,9.23,9.52,9.19,9.35,646053
ABX.TO,20230928,19.89,19.92,19.53,19.66,4647503
AC.TO,20230928,18.91,19.57,18.91,19.42,2264530
ACB.TO,20230928,0.81,0.83,0.76,0.81,4847923
ACO.X.TO,20230928,34.48,34.94,34.47,34.88,143066
ACQ.TO,20230928,24.25,24.53,24.16,24.4,40380
AD.DB.TO,20230928,97.86,97.86,97.86,97.86,5000
AD.DB.A.TO,20230928,93.5,93.5,93.5,93.5,25000
AD.UN.TO,20230928,14.29,14.29,13.67,14.01,128619
ADCO.TO,20230928,0.22,0.22,0.205,0.22,96358
ADEN.TO,20230928,30.12,31.1,29.99,31.05,17934
ADN.TO,20230928,17.68,17.84,17.56,17.56,3890
ADW.A.TO,20230928,4.15,4.17,4.13,4.17,77575
AEG.TO,20230928,0.27,0.27,0.27,0.27,1000
AEM.TO,20230928,61,61.59,60.66,61.52,1144977
AFN.TO,20230928,52.99,53.84,52.37,53.36,31770
AFN.DB.F.TO,20230928,98.01,98.02,98.01,98.02,53000
AFN.DB.G.TO,20230928,98.25,98.4,98.25,98.26,14000
AFN.DB.H.TO,20230928,94.88,95,94.88,94.88,20000
AFN.DB.I.TO,20230928,127,127,127,127,4000
AGF.B.TO,20230928,7.24,7.24,7.05,7.1,141520
AGI.TO,20230928,15.26,15.43,15.15,15.41,737890
AI.TO,20230928,10.74,10.74,10.51,10.61,41925
AI.DB.C.TO,20230928,97.07,97.07,97.07,97.07,8000
AIF.TO,20230928,47.44,48.38,47.23,47.45,42428
AII.TO,20230928,0.445,0.47,0.44,0.47,44499
AIM.TO,20230928,2.9,2.94,2.9,2.92,33544
AIM.PR.C.TO,20230928,19,19.1,18.85,19.1,2000
AKT.A.TO,20230928,1.63,1.78,1.63,1.78,259909
ALA.TO,20230928,26.14,26.53,26.03,26.4,453790
ALA.PR.G.TO,20230928,17.34,17.34,17.2,17.28,2921
ALA.PR.H.TO,20230928,19.04,19.04,19.04,19.04,100
ALC.TO,20230928,14.81,14.85,14.8,14.85,9570
ALC.DB.A.TO,20230928,102,102,102,102,15000
ALS.TO,20230928,20.81,21.14,20.66,21,91039
ALYA.TO,20230928,2.09,2.12,2.08,2.09,26701
AMC.TO,20230928,3.02,3.05,2.87,2.98,143484
AMM.TO,20230928,0.19,0.19,0.19,0.19,2000
AND.TO,20230928,39.85,41.06,39.85,40.31,28861
AOI.TO,20230928,2.59,2.76,2.59,2.73,1201904
AOT.TO,20230928,0.39,0.4,0.385,0.385,115968
AP.UN.TO,20230928,17.88,18.19,17.82,18.12,266505
APLI.TO,20230928,0.055,0.055,0.055,0.055,267019
APR.UN.TO,20230928,10.17,10.4,10.17,10.24,26817
APS.TO,20230928,3.91,3.92,3.76,3.76,4634
AQN.TO,20230928,8.52,8.52,8.09,8.17,4578800
AQN.PR.A.TO,20230928,18.75,18.75,18.75,18.75,141
AQN.PR.D.TO,20230928,18.5,18.5,18.5,18.5,124
AR.TO,20230928,0.54,0.54,0.53,0.53,1954426
ARA.TO,20230928,0.4,0.405,0.4,0.405,90984
ARE.TO,20230928,11.02,11.43,10.98,11.34,208896
ARG.TO,20230928,1.24,1.28,1.24,1.27,66170
ARIS.TO,20230928,3,3.07,2.97,3.05,83764
ARKG.TO,20230928,12,12,12,12,456
ARKK.TO,20230928,15.52,15.52,15.43,15.43,1961
ARKW.TO,20230928,17.38,17.38,17.38,17.38,1000
ARR.TO,20230928,8.36,8.37,8.31,8.36,2761
ARX.TO,20230928,21.47,22.05,21.46,21.74,2103116
ASCU.TO,20230928,1.59,1.6,1.57,1.59,6990
ASM.TO,20230928,0.75,0.75,0.7,0.72,32250
ASND.TO,20230928,0.1,0.1,0.1,0.1,27000
ASTL.TO,20230928,9.4,9.5,9.32,9.42,37751
ATCU.TO,20230928,0.4,0.4,0.38,0.4,2500
