<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231129,0.025,0.025,0.025,0.025,50000
AAUC.TO,20231129,3.8,3.87,3.77,3.78,903200
AAV.TO,20231129,9.76,9.8,9.41,9.46,390563
ABX.TO,20231129,23.5,23.75,23.43,23.64,4105650
AC.TO,20231129,17.67,17.76,17.42,17.45,1982650
ACAA.TO,20231129,19.86,19.86,19.86,19.86,10000
ACB.TO,20231129,0.62,0.63,0.62,0.62,425279
ACD.TO,20231129,4.28,4.28,4.15,4.15,300
ACO.X.TO,20231129,37.37,37.37,36.52,36.66,224339
ACQ.TO,20231129,18.6,19.25,18.04,19.12,66483
AD.DB.TO,20231129,97.51,97.51,97.01,97.5,80000
AD.DB.A.TO,20231129,93,93,93,93,12000
AD.UN.TO,20231129,15.06,15.31,15.06,15.28,55140
ADCO.TO,20231129,0.185,0.19,0.18,0.19,15727
ADEN.TO,20231129,25.53,25.86,25.18,25.35,19933
ADN.TO,20231129,16.01,16.26,15.96,16.02,7773
ADW.A.TO,20231129,4.48,4.58,4.4,4.41,24019
ADW.B.TO,20231129,5.5,5.5,5.5,5.5,313
AEG.TO,20231129,0.3,0.31,0.28,0.31,9000
AEM.TO,20231129,72.75,72.75,71.62,72.6,1414799
AEZS.TO,20231129,2.71,2.71,2.71,2.71,1490
AFN.TO,20231129,49.59,51.75,49.59,51.5,68989
AFN.DB.F.TO,20231129,98.69,98.7,98.25,98.25,41999
AFN.DB.G.TO,20231129,97.51,97.88,97.5,97.88,26000
AFN.DB.H.TO,20231129,96.5,96.5,93.62,93.62,74000
AFN.DB.I.TO,20231129,124.2,127.38,124.2,126.18,110000
AFN.DB.J.TO,20231129,94.41,97,94.41,97,150000
AGF.B.TO,20231129,7.27,7.39,7.24,7.33,118141
AGI.TO,20231129,19.67,19.94,19.58,19.87,637591
AI.TO,20231129,10.29,10.29,9.95,9.98,119898
AI.DB.C.TO,20231129,96.62,96.62,96.62,96.62,8000
AI.DB.E.TO,20231129,96.5,96.5,96.5,96.5,3000
AIDX.TO,20231129,0.94,0.94,0.86,0.88,276470
AIF.TO,20231129,40.21,40.38,39.79,39.94,49535
AII.TO,20231129,0.52,0.53,0.52,0.53,62100
AIM.TO,20231129,2.96,2.96,2.9,2.9,71416
AIM.PR.A.TO,20231129,16,16,16,16,700
AIM.PR.C.TO,20231129,19.75,19.75,19.75,19.75,200
AKT.A.TO,20231129,1.4,1.4,1.39,1.39,19261
ALA.TO,20231129,26.87,27.06,26.58,27.04,546355
ALA.PR.A.TO,20231129,15.71,15.83,15.71,15.83,1000
ALA.PR.B.TO,20231129,18.25,18.25,18.25,18.25,2000
ALA.PR.G.TO,20231129,21.15,21.15,21.05,21.15,1000
ALA.PR.H.TO,20231129,22.15,22.15,22.15,22.15,988
ALC.TO,20231129,14.6,14.85,14.59,14.85,14507
ALS.TO,20231129,18.88,18.96,18.6,18.83,54085
ALYA.TO,20231129,1.55,1.56,1.5,1.51,35332
AMC.TO,20231129,2.25,2.25,2.1,2.15,150114
AMM.TO,20231129,0.185,0.205,0.185,0.205,6700
AND.TO,20231129,39.38,39.65,39.05,39.09,12902
AOI.TO,20231129,2.57,2.59,2.55,2.57,327904
AOT.TO,20231129,0.46,0.55,0.46,0.52,508581
AP.UN.TO,20231129,18,18.29,17.91,18.02,531516
APLI.TO,20231129,0.03,0.03,0.03,0.03,4000
APR.UN.TO,20231129,10.42,10.42,10.13,10.21,19191
APS.TO,20231129,3.15,3.6,3.15,3.6,796
AQN.TO,20231129,8.24,8.29,8.16,8.26,2116216
AQN.PR.A.TO,20231129,20.25,20.25,20.25,20.25,200
AQN.PR.D.TO,20231129,20.67,20.67,20.67,20.67,1060
AR.TO,20231129,0.46,0.4775,0.45,0.455,2972076
ARA.TO,20231129,0.43,0.435,0.42,0.42,14737
ARE.TO,20231129,11.26,11.4,11.19,11.35,161144
ARG.TO,20231129,1.31,1.34,1.31,1.32,47259
ARIS.TO,20231129,4.39,4.4,4.22,4.26,488154
ARIS.WT.A.TO,20231129,0.265,0.275,0.25,0.27,58600
ARKG.TO,20231129,12.43,12.43,12.43,12.43,200
ARKK.TO,20231129,19,19.05,18.59,18.63,13155
ARKW.TO,20231129,21.82,22,21.75,21.75,9200
ARR.TO,20231129,6.9,7.09,6.9,7.03,54765
ARX.TO,20231129,21.75,22.05,21.37,21.68,1728682
ASCU.TO,20231129,1.43,1.45,1.41,1.43,70538
ASM.TO,20231129,0.7,0.75,0.67,0.73,77651
ASND.TO,20231129,0.095,0.095,0.09,0.09,213000
ASTL.TO,20231129,11.38,11.41,11.15,11.35,33317
ASTL.WT.TO,20231129,1.59,1.6,1.59,1.6,200
ATD.TO,20231129,77.9,77.9,74.5,76.23,2255437
ATH.TO,20231129,3.88,3.92,3.81,3.89,2851758
ATRL.TO,20231129,42.73,43.07,42.05,42.34,266333
ATS.TO,20231129,53.25,53.67,52.73,53.25,132188
ATZ.TO,20231129,25.64,26.11,25.27,26.08,308633
AUMN.TO,20231129,0.84,0.84,0.76,0.8,27541
AVCN.TO,20231129,0.34,0.365,0.325,0.35,113600
AVL.TO,20231129,0.105,0.105,0.105,0.105,16561
AVNT.TO,20231129,0.145,0.145,0.145,0.145,27001
AW.UN.TO,20231129,30.65,30.95,30.51,30.56,5080
AX.PR.E.TO,20231129,15.76,15.78,15.6,15.65,4600
AX.PR.I.TO,20231129,15.71,16.23,15.71,16,2200
AX.UN.TO,20231129,6.26,6.29,6.14,6.24,955604
AYA.TO,20231129,9.9,10.16,9.82,10.12,648312
BABY.TO,20231129,0.24,0.265,0.24,0.255,128200
BAM.TO,20231129,46.11,48.68,46.11,48.52,1979632
BANK.TO,20231129,6.83,6.85,6.79,6.83,17413
BASE.TO,20231129,25.56,25.56,25.44,25.48,719
BB.TO,20231129,5.03,5.12,4.98,5.12,2267384
BBD.A.TO,20231129,48.86,48.86,46.64,47.02,4954
BBD.B.TO,20231129,49.41,49.53,46.16,46.84,784980
BBD.PR.B.TO,20231129,16.26,16.3,16.25,16.28,2601
BBD.PR.C.TO,20231129,17.32,17.45,17.32,17.34,1300
BBD.PR.D.TO,20231129,19.71,19.99,19.71,19.99,701
BBU.UN.TO,20231129,21.06,22.03,21.06,21.8,26786
BBUC.TO,20231129,22.64,23.67,22.64,23.55,33075
BCE.TO,20231129,53.39,53.45,53.04,53.12,1665141
BCE.PR.A.TO,20231129,15.72,15.72,15.62,15.63,500
BCE.PR.B.TO,20231129,18.44,18.45,18.43,18.45,4238
BCE.PR.C.TO,20231129,16.27,16.5,16.27,16.5,300
BCE.PR.D.TO,20231129,18.17,18.17,18.07,18.07,2220
BCE.PR.E.TO,20231129,18.23,18.24,18.01,18.01,8386
BCE.PR.F.TO,20231129,16.12,16.12,16.12,16.12,700
BCE.PR.G.TO,20231129,15.23,15.23,14.88,14.95,1600
BCE.PR.H.TO,20231129,17.9,17.95,17.9,17.95,1106
BCE.PR.I.TO,20231129,14.57,14.57,14.57,14.57,100
BCE.PR.J.TO,20231129,18.1,18.11,18.1,18.1,1800
BCE.PR.K.TO,20231129,14.39,14.4,14.35,14.35,944
BCE.PR.M.TO,20231129,15.08,15.08,14.73,14.76,3200
BCE.PR.Q.TO,20231129,21.87,21.87,21.05,21.8,1400
BCE.PR.S.TO,20231129,18,18,18,18,700
BCE.PR.T.TO,20231129,17.17,17.17,16.6,16.63,1200
BCE.PR.Y.TO,20231129,18,18.03,18,18.03,500
BCE.PR.Z.TO,20231129,16.66,16.66,16.66,16.66,2600
BCT.TO,20231129,6.81,6.95,6.75,6.95,2103
BDGI.TO,20231129,40.24,40.8,40.02,40.46,275809
BDI.TO,20231129,8.2,8.27,8.1,8.26,343582
BDIV.TO,20231129,17.94,18.05,17.94,18.05,600
BDT.TO,20231129,11.74,11.88,11.69,11.8,46634
BEI.UN.TO,20231129,65.51,66.15,65.51,66.05,98514
BEP.PR.G.TO,20231129,19.6,19.65,19.59,19.63,3300
BEP.PR.M.TO,20231129,18.02,18.3,18.02,18.23,3700
BEP.PR.R.TO,20231129,16.46,16.7,16.41,16.5,11525
BEP.UN.TO,20231129,33.69,34.07,33.53,33.67,178518
BEPC.TO,20231129,36.05,36.5,35.8,36.12,120941
BEPR.TO,20231129,8.45,8.48,8.45,8.48,1645
BEPR.U.TO,20231129,8.74,8.75,8.74,8.75,400
BESG.TO,20231129,15.47,15.48,15.47,15.48,5000
BGC.TO,20231129,29.19,29.19,29.19,29.19,100
BGI.UN.TO,20231129,4.03,4.06,4.03,4.04,19100
BGU.TO,20231129,38.14,38.14,38.14,38.14,240
BGU.U.TO,20231129,28.05,28.06,28.05,28.06,4100
BHC.TO,20231129,9.43,9.7,9.43,9.59,272005
BIK.PR.A.TO,20231129,22.8,22.81,22.8,22.8,3200
BIP.PR.A.TO,20231129,16.52,16.52,16.5,16.5,2800
BIP.PR.B.TO,20231129,20.91,21.1,20.9,21.1,13279
BIP.PR.E.TO,20231129,20.55,21,20.55,20.65,24513
BIP.PR.F.TO,20231129,19.85,20.05,19.85,19.87,9488
BIP.UN.TO,20231129,35.76,36.4,34.99,35.13,413415
BIPC.TO,20231129,43.44,43.79,42.17,42.68,203202
BIR.TO,20231129,6.65,6.66,6.52,6.58,1025370
BITF.TO,20231129,1.94,2.09,1.86,2.05,6593014
BITI.TO,20231129,9.1,9.24,9.1,9.22,53384
BK.TO,20231129,9.85,9.88,9.77,9.84,63583
BK.PR.A.TO,20231129,9.84,9.84,9.8,9.83,55767
BKCC.TO,20231129,13.03,13.2,13,13.18,11808
BKCL.TO,20231129,17.25,17.44,17.11,17.36,23105
BKI.TO,20231129,0.06,0.06,0.06,0.06,39116
BLCO.TO,20231129,20.12,21.31,20.09,21.31,2779
BLDP.TO,20231129,4.75,4.93,4.71,4.82,579435
BLN.TO,20231129,3.65,3.68,3.65,3.65,13602
BLOV.TO,20231129,20.35,20.35,20.35,20.35,200
BLX.TO,20231129,29.55,30.29,29.55,30.24,243957
BMAX.TO,20231129,12.16,12.16,12.15,12.15,2050
BMO.TO,20231129,108.5,110.59,108.32,110.1,2451908
BMO.PR.E.TO,20231129,24,24,23.85,23.94,4356
BMO.PR.T.TO,20231129,18.23,18.54,18.23,18.54,6800
BMO.PR.W.TO,20231129,17.85,18,17.85,18,1975
BMO.PR.Y.TO,20231129,18.46,18.48,18.45,18.48,2900
BN.TO,20231129,47.29,48.63,47.25,48.36,2230293
BN.PF.A.TO,20231129,20.08,20.08,20.08,20.08,34979
BN.PF.B.TO,20231129,17.9,18,17.88,18,3200
BN.PF.C.TO,20231129,17.1,17.12,17.1,17.1,6350
BN.PF.D.TO,20231129,17.32,17.32,17.31,17.31,400
BN.PF.E.TO,20231129,14.74,14.93,14.74,14.93,300
BN.PF.F.TO,20231129,17.11,17.11,16.9,16.9,4600
BN.PF.G.TO,20231129,15.2,15.3,15.2,15.25,32435
BN.PF.H.TO,20231129,20.26,20.26,20.25,20.25,2000
BN.PF.I.TO,20231129,18.46,18.5,18.45,18.46,26900
BN.PF.J.TO,20231129,19.48,19.48,18.55,18.64,22351
BN.PF.L.TO,20231129,10.1,10.1,10.1,10.1,400
BN.PR.B.TO,20231129,11.48,11.49,11.25,11.25,6769
BN.PR.C.TO,20231129,11.49,11.49,11.3,11.3,2840
BN.PR.K.TO,20231129,11.24,11.24,11.22,11.22,1977
BN.PR.M.TO,20231129,16.92,16.92,16.9,16.9,1200
BN.PR.N.TO,20231129,16.9,16.9,16.71,16.71,1400
BN.PR.R.TO,20231129,13.56,13.56,13.55,13.55,4200
BN.PR.X.TO,20231129,14.01,14.1,14.01,14.1,1000
BN.PR.Z.TO,20231129,17.99,18.05,17.99,18.05,3007
BNC.TO,20231129,22.9,23.03,22.9,23,1100
BND.TO,20231129,16.94,16.99,16.93,16.99,5738
BNE.TO,20231129,5.91,6.02,5.86,5.99,32776
BNG.TO,20231129,0.02,0.025,0.02,0.02,82000
BNK.TO,20231129,9.25,9.36,9.25,9.36,2800
BNKL.TO,20231129,18.04,18.04,18.04,18.04,1035
