<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240621,0.035,0.045,0.035,0.04,513037
AAUC.TO,20240621,3.05,3.06,2.9,2.98,581720
AAV.TO,20240621,10.35,10.48,10.28,10.29,842945
AAV.DB.TO,20240621,102,102,101.99,102,171000
ABX.TO,20240621,23.29,23.29,22.57,22.68,13550160
AC.TO,20240621,16.99,17.01,16.88,16.93,1564483
ACAA.TO,20240621,20.31,20.31,20.31,20.31,200
ACB.TO,20240621,7.43,7.5,6.97,7.03,794970
ACD.TO,20240621,4.05,4.05,3.76,3.92,6000
ACO.X.TO,20240621,38.38,38.59,38.13,38.48,540730
ACO.Y.TO,20240621,42,42,42,42,59200
ACQ.TO,20240621,19.63,19.82,19.15,19.6,75478
AD.DB.A.TO,20240621,96.26,96.26,96.26,96.26,3000
AD.UN.TO,20240621,15.99,16,15.73,15.73,138842
ADCO.TO,20240621,0.22,0.28,0.2,0.23,148226
ADEN.TO,20240621,37.46,37.46,36.28,36.33,72609
ADN.TO,20240621,16.9,16.94,16.76,16.83,4643
ADW.A.TO,20240621,3.82,3.83,3.79,3.79,18425
AEG.TO,20240621,0.36,0.375,0.36,0.375,1000
AEM.TO,20240621,90.72,90.72,88.31,89.27,5472783
AFN.TO,20240621,50.69,52,49.87,50.12,79428
AFN.DB.G.TO,20240621,99.5,99.5,99.38,99.38,44000
AFN.DB.I.TO,20240621,123.99,125,123.99,125,275000
AFN.DB.J.TO,20240621,101.61,101.61,101.61,101.61,40000
AG.TO,20240621,8.58,8.68,8.37,8.43,432943
AGF.B.TO,20240621,8.6,8.6,8.45,8.49,109252
AGI.TO,20240621,21.66,21.72,21.33,21.55,1661975
AI.TO,20240621,10.63,10.63,10.51,10.55,45138
AIDX.TO,20240621,2.18,2.35,2.18,2.29,911383
AIF.TO,20240621,48.02,49.22,48.02,48.77,90045
AII.TO,20240621,0.61,0.65,0.6,0.62,421050
AIM.TO,20240621,2.74,2.75,2.72,2.74,31498
AIM.PR.A.TO,20240621,14.9,14.9,14.9,14.9,300
AIM.PR.C.TO,20240621,16.1,16.42,15.9,16.42,49299
AKT.A.TO,20240621,1.3,1.34,1.29,1.3,31601
ALA.TO,20240621,29.98,30.03,29.67,29.95,2275541
ALA.PR.A.TO,20240621,17.85,17.85,17.85,17.85,1000
ALA.PR.B.TO,20240621,20,20.47,20,20.47,300
ALA.PR.G.TO,20240621,23.47,23.69,23.47,23.69,3000
ALC.TO,20240621,14.14,14.17,14.08,14.17,12400
ALS.TO,20240621,21.36,21.38,20.95,21.34,54810
ALYA.TO,20240621,2.12,2.12,2.07,2.1,60514
AMAX.TO,20240621,18.6,18.74,18.49,18.59,1811
AMC.TO,20240621,2.17,2.17,2.06,2.14,627770
AMM.TO,20240621,0.085,0.085,0.085,0.085,19000
AND.TO,20240621,39.06,39.74,38.45,39.09,26538
AOI.TO,20240621,2.34,2.35,2.31,2.32,781210
AOT.TO,20240621,0.59,0.64,0.59,0.63,787906
AP.UN.TO,20240621,15.74,15.74,15.29,15.34,649176
APLI.TO,20240621,0.04,0.045,0.04,0.04,108000
APR.UN.TO,20240621,9.8,9.8,9.69,9.72,21482
APS.TO,20240621,1.17,1.17,1.03,1.03,11504
AQN.TO,20240621,7.9,7.91,7.81,7.87,6164557
AQN.PR.A.TO,20240621,19.98,20.9,19.98,20.9,992
AQN.PR.D.TO,20240621,21.19,21.25,21.19,21.25,200
ARA.TO,20240621,0.51,0.51,0.51,0.51,970
ARB.TO,20240621,26.25,26.25,26.25,26.25,950
ARE.TO,20240621,16.17,16.27,15.88,16.25,291658
ARG.TO,20240621,1.59,1.59,1.54,1.57,160252
ARIS.TO,20240621,5.65,5.65,5.4,5.45,1847691
ARIS.WT.A.TO,20240621,0.45,0.45,0.42,0.42,23000
ARR.TO,20240621,9,9.18,8.9,9.18,81160
ARTI.TO,20240621,10.62,10.69,10.62,10.69,1088
ARX.TO,20240621,24.59,24.6,23.45,23.86,13596080
ASCU.TO,20240621,1.28,1.3,1.21,1.26,134905
ASM.TO,20240621,1.37,1.37,1.29,1.3,20438
ASND.TO,20240621,0.04,0.04,0.04,0.04,120000
ASTL.TO,20240621,9.76,10.3,9.16,9.6,150578
ASTL.WT.TO,20240621,1.29,1.29,1.12,1.22,11799
ATCU.TO,20240621,0.62,0.62,0.61,0.61,4500
ATD.TO,20240621,77.84,79.12,77.32,78.05,7460492
ATH.TO,20240621,4.92,4.93,4.84,4.9,4912276
ATRL.TO,20240621,56.9,57.96,56.64,57.89,503904
ATS.TO,20240621,42.09,42.16,41.62,42,731344
ATSX.TO,20240621,23.33,23.33,23.33,23.33,100
ATZ.TO,20240621,38.29,38.42,37.21,37.25,358716
AUGB.F.TO,20240621,44.08,44.08,44,44,700
AUMN.TO,20240621,0.57,0.59,0.55,0.59,13919
AVCN.TO,20240621,0.285,0.3,0.2,0.265,645522
AVL.TO,20240621,0.055,0.06,0.055,0.055,231312
AVNT.TO,20240621,0.06,0.065,0.06,0.065,185865
AW.UN.TO,20240621,28.52,28.64,28.31,28.33,31902
AX.PR.E.TO,20240621,17.4,17.51,17.4,17.51,6693
AX.PR.I.TO,20240621,18.38,19,18.3,18.79,8000
AX.UN.TO,20240621,6.48,6.49,6.41,6.41,111625
AXIS.TO,20240621,0.035,0.035,0.03,0.03,7000
AYA.TO,20240621,13.95,13.95,13.11,13.28,2784779
BABY.TO,20240621,0.205,0.21,0.205,0.21,74000
BAM.TO,20240621,51.85,52.3,51.14,52.04,8009739
BANK.TO,20240621,6.89,6.89,6.82,6.87,122347
BASE.TO,20240621,25.07,25.08,25.07,25.08,2982
BASE.B.TO,20240621,25.93,25.93,25.93,25.93,400
BB.TO,20240621,3.19,3.26,3.13,3.14,2995805
BBD.A.TO,20240621,86.26,89.61,85.96,89.61,7040
BBD.B.TO,20240621,85.68,89.75,85.68,89.56,3353507
BBD.PR.B.TO,20240621,16.92,17.34,16.9,17,5970
BBD.PR.C.TO,20240621,19.01,19.02,18.95,18.95,32700
BBD.PR.D.TO,20240621,18.71,19.07,18.29,19.07,2100
BBU.UN.TO,20240621,24.64,25,23.63,23.74,98019
BBUC.TO,20240621,26.76,27.11,26.01,27.11,103641
BCE.TO,20240621,44.88,45.17,44.53,44.65,7775260
BCE.PR.A.TO,20240621,16.19,16.19,15.86,16.04,20750
BCE.PR.B.TO,20240621,16.75,16.81,16.62,16.77,9825
BCE.PR.D.TO,20240621,16.63,16.82,16.52,16.7,8250
BCE.PR.E.TO,20240621,16.6,16.81,16.58,16.79,8094
BCE.PR.F.TO,20240621,15.8,15.95,15.74,15.95,1600
BCE.PR.G.TO,20240621,14.61,15.05,14.57,15.05,2900
BCE.PR.H.TO,20240621,16.59,16.79,16.59,16.7,5892
BCE.PR.I.TO,20240621,14.99,14.99,14.6,14.85,2700
BCE.PR.K.TO,20240621,14.05,14.54,14.05,14.54,2700
BCE.PR.M.TO,20240621,15.2,15.2,15.2,15.2,400
BCE.PR.Q.TO,20240621,21.31,21.31,21.21,21.21,13469
BCE.PR.R.TO,20240621,14.73,15,14.62,15,6700
BCE.PR.S.TO,20240621,16.45,16.75,16.45,16.53,5000
BCE.PR.T.TO,20240621,16.6,16.6,16.6,16.6,100
BCE.PR.Y.TO,20240621,16.7,16.71,16.61,16.61,3499
BCT.TO,20240621,1.71,1.74,1.62,1.62,5404
BDGI.TO,20240621,41.99,42.45,41.57,41.67,101127
BDI.TO,20240621,7.75,7.75,7.52,7.65,76482
BDIV.TO,20240621,20.8,20.83,20.8,20.83,665
BDT.TO,20240621,26.01,26.01,24.95,24.97,242710
BEI.UN.TO,20240621,68.75,68.96,67.95,68.53,164311
BEP.PR.R.TO,20240621,18.45,18.45,18.25,18.45,2463
BEP.UN.TO,20240621,33.63,34.04,33.37,33.51,406362
BEPC.TO,20240621,40.2,40.26,39.66,39.77,435481
BEPR.TO,20240621,8.95,8.98,8.95,8.97,1969
BESG.TO,20240621,15.85,15.85,15.8,15.8,2600
BFIN.TO,20240621,20.9,20.9,20.84,20.87,500
BGC.TO,20240621,31.28,31.28,31.26,31.26,500
BGI.UN.TO,20240621,4.29,4.32,4.21,4.32,15516
BGU.TO,20240621,44.2,44.23,44.2,44.22,1403
BGU.U.TO,20240621,32.1,32.1,32.1,32.1,1000
BHC.TO,20240621,9.21,9.34,9.14,9.29,994697
BIK.PR.A.TO,20240621,25.44,25.44,25,25.1,3900
BIP.PR.A.TO,20240621,21.41,21.75,21.41,21.69,6447
BIP.PR.B.TO,20240621,24.02,24.48,24.01,24.48,3500
BIP.PR.E.TO,20240621,20.9,20.9,20.9,20.9,1500
BIP.PR.F.TO,20240621,19.75,19.85,19.72,19.73,6200
BIP.UN.TO,20240621,37.22,37.69,36.82,36.9,2270352
BIPC.TO,20240621,46.68,47.14,46.16,46.24,159865
BIR.TO,20240621,6.01,6.01,5.87,5.87,1114666
BITF.TO,20240621,4.08,4.08,3.9,4.05,4394183
BITI.TO,20240621,5.02,5.04,4.97,4.98,54825
BK.TO,20240621,10.87,10.87,10.75,10.82,30538
BK.PR.A.TO,20240621,10.08,10.08,10.05,10.05,23900
BKCC.TO,20240621,13.28,13.28,13.24,13.27,966
BKCL.TO,20240621,17.35,17.5,17.35,17.42,52765
BKI.TO,20240621,0.06,0.06,0.055,0.055,63000
BLCO.TO,20240621,20.62,20.8,20.34,20.8,20680
BLDP.TO,20240621,3.67,3.7,3.45,3.45,5491876
BLN.TO,20240621,4.22,4.39,4.2,4.2,74272
BLX.TO,20240621,33.01,33.62,33.01,33.19,572877
