<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231018,0.025,0.025,0.025,0.025,2251
AAUC.TO,20231018,3.75,4,3.75,3.9,132009
AAV.TO,20231018,9.57,9.64,9.48,9.56,303659
ABX.TO,20231018,22.58,22.86,22.46,22.66,4240769
AC.TO,20231018,17.65,17.65,17,17.13,3278923
ACB.TO,20231018,0.7,0.7,0.65,0.65,875379
ACD.TO,20231018,5.6,5.6,5.3,5.35,3300
ACD.DB.TO,20231018,98,98,98,98,300000
ACO.X.TO,20231018,35.11,35.11,34.78,34.82,149571
ACO.Y.TO,20231018,35.11,35.11,34.86,34.93,1703
ACQ.TO,20231018,25.98,25.98,24.37,24.47,33526
AD.DB.TO,20231018,97.25,97.6,97.25,97.6,20000
AD.UN.TO,20231018,13.81,13.81,13.53,13.57,79095
ADCO.TO,20231018,0.215,0.215,0.2,0.2,7500
ADEN.TO,20231018,27.01,27.08,26.45,26.48,14402
ADN.TO,20231018,16.59,16.59,16.43,16.47,6997
ADW.A.TO,20231018,4.1,4.17,4.1,4.16,7600
AEM.TO,20231018,68.37,68.91,67.24,67.56,1199291
AEZS.TO,20231018,2.31,2.31,2.31,2.31,981
AFN.TO,20231018,50.66,50.72,49.8,50.3,92085
AFN.DB.F.TO,20231018,98,98,98,98,5000
AFN.DB.G.TO,20231018,97.01,97.01,97,97,11000
AFN.DB.H.TO,20231018,93,93,93,93,5000
AFN.DB.I.TO,20231018,124,124,124,124,50000
AFN.DB.J.TO,20231018,97.51,97.51,97.32,97.32,77000
AGF.B.TO,20231018,6.89,6.89,6.68,6.7,105481
AGI.TO,20231018,17.41,17.57,17.13,17.31,643879
AI.TO,20231018,11.08,11.09,10.72,10.72,33777
AI.DB.D.TO,20231018,91.52,95.2,91.52,95.2,29000
AIDX.TO,20231018,0.75,0.83,0.73,0.77,723615
AIF.TO,20231018,48.63,48.63,47.81,48.13,32832
AII.TO,20231018,0.56,0.56,0.54,0.54,27200
AIM.TO,20231018,3.45,3.47,3.44,3.44,44776
AIM.PR.C.TO,20231018,19.25,19.25,18.75,18.75,1200
AKT.A.TO,20231018,1.72,1.72,1.72,1.72,988
ALA.TO,20231018,26.59,26.81,26.07,26.09,528558
ALA.PR.B.TO,20231018,17.1,17.1,17.05,17.1,900
ALA.PR.G.TO,20231018,17.15,17.35,17.15,17.15,6502
ALC.TO,20231018,14.7,14.7,14.55,14.55,4706
ALC.DB.A.TO,20231018,100.67,100.67,100.4,100.4,13000
ALS.TO,20231018,20.84,21.41,20.84,21.08,81302
ALYA.TO,20231018,2.26,2.26,2.18,2.18,15188
AMC.TO,20231018,2.75,2.81,2.73,2.74,181427
AMM.TO,20231018,0.19,0.21,0.19,0.19,84501
AND.TO,20231018,40.37,40.37,39.15,39.5,11992
AOI.TO,20231018,2.71,2.73,2.68,2.73,260508
AOT.TO,20231018,0.355,0.375,0.35,0.37,202540
AP.UN.TO,20231018,17.88,17.93,17.45,17.65,228355
APLI.TO,20231018,0.04,0.04,0.035,0.035,47991
APR.UN.TO,20231018,10.31,10.36,10.16,10.18,30275
APS.TO,20231018,3.4,3.4,3.4,3.4,126
AQN.TO,20231018,7.55,7.55,7.11,7.22,6789378
AQN.PR.A.TO,20231018,18.34,18.38,18.26,18.34,8962
AQN.PR.D.TO,20231018,18.51,18.51,18.45,18.45,1100
AR.TO,20231018,0.55,0.56,0.54,0.54,1095037
ARA.TO,20231018,0.385,0.4,0.385,0.4,37026
ARB.TO,20231018,25.62,25.63,25.58,25.58,6300
ARE.TO,20231018,10.66,10.66,10.27,10.3,176427
ARG.TO,20231018,1.17,1.19,1.14,1.15,147243
ARIS.TO,20231018,3.46,3.55,3.4,3.44,345312
ARIS.WT.A.TO,20231018,0.15,0.21,0.15,0.165,18500
ARKG.TO,20231018,10.9,10.9,10.9,10.9,100
ARKK.TO,20231018,15.38,15.38,15.05,15.06,680
ARKW.TO,20231018,17.67,17.67,17.67,17.67,500
ARR.TO,20231018,7.5,7.51,7.38,7.4,25594
ARX.TO,20231018,22,22.35,21.9,22.24,3262015
ASCU.TO,20231018,1.56,1.56,1.53,1.54,26817
ASM.TO,20231018,0.7,0.75,0.7,0.72,121295
ASND.TO,20231018,0.095,0.095,0.085,0.09,158500
ASTL.TO,20231018,9.13,9.14,8.99,9.02,23705
ATCU.TO,20231018,0.385,0.395,0.345,0.395,40775
ATD.TO,20231018,74.08,74.95,73.91,73.93,892828
ATH.TO,20231018,4.3,4.3,4.19,4.24,3431775
ATRL.TO,20231018,40.24,40.41,39.16,39.82,486776
ATS.TO,20231018,52.37,52.44,49.31,49.44,297814
ATSX.TO,20231018,21.82,21.82,21.82,21.82,100
ATZ.TO,20231018,24.4,24.64,24.1,24.22,260833
AUGB.F.TO,20231018,37.99,37.99,37.99,37.99,300
AUMN.TO,20231018,1.3,2.15,1.3,1.89,214026
AVCN.TO,20231018,0.5,0.5,0.475,0.49,43300
AVL.TO,20231018,0.115,0.115,0.11,0.115,23000
AVNT.TO,20231018,0.18,0.18,0.17,0.17,142182
AW.UN.TO,20231018,30.78,31.09,30.66,30.7,8359
AX.PR.I.TO,20231018,17.25,17.26,17.25,17.25,1300
AX.UN.TO,20231018,6.11,6.15,5.93,6.07,488127
AYA.TO,20231018,7.49,7.74,7.48,7.62,271259
BABY.TO,20231018,0.23,0.265,0.23,0.255,73821
BABY.WT.A.TO,20231018,0.05,0.05,0.05,0.05,15000
BAM.TO,20231018,44.12,44.15,43.18,43.24,488945
BANK.TO,20231018,6.85,6.85,6.72,6.72,14461
BASE.TO,20231018,24.56,24.56,24.51,24.51,1465
BASE.B.TO,20231018,25.07,25.09,25.07,25.09,200
BB.TO,20231018,5.02,5.05,4.82,4.87,1224963
BBD.A.TO,20231018,44.52,44.81,43.89,44.81,7706
BBD.B.TO,20231018,44.2,44.95,42.85,44.57,933216
BBD.PR.C.TO,20231018,17.08,17.2,17.05,17.2,4450
BBD.PR.D.TO,20231018,19.86,20.18,19.5,20.18,15950
BBU.UN.TO,20231018,20.49,20.49,20.19,20.43,31635
BBUC.TO,20231018,23.37,23.37,22.74,22.75,14232
BCE.TO,20231018,52.12,52.13,51.29,51.32,1512734
BCE.PR.A.TO,20231018,14.69,14.69,14.45,14.48,20127
BCE.PR.B.TO,20231018,17.59,17.59,17.42,17.42,3600
BCE.PR.C.TO,20231018,15,15,14.74,14.77,14861
BCE.PR.D.TO,20231018,17.5,17.55,17.5,17.51,33950
BCE.PR.E.TO,20231018,17.1,17.13,16.96,17.13,4379
BCE.PR.F.TO,20231018,14.7,14.78,14.58,14.58,3743
BCE.PR.G.TO,20231018,13.48,13.48,13.36,13.37,14816
BCE.PR.I.TO,20231018,13.49,13.59,13.26,13.26,15987
BCE.PR.J.TO,20231018,17.35,17.35,17.22,17.22,10300
BCE.PR.K.TO,20231018,13.74,13.77,13.69,13.7,5400
BCE.PR.M.TO,20231018,14.08,14.1,13.93,14,10255
BCE.PR.Q.TO,20231018,19.4,19.53,19.4,19.53,7779
BCE.PR.R.TO,20231018,13.88,13.88,13.75,13.75,1400
BCE.PR.S.TO,20231018,17.34,17.34,17.33,17.33,900
BCE.PR.T.TO,20231018,15.6,15.69,15.3,15.3,2496
BCE.PR.Y.TO,20231018,17.25,17.25,17.2,17.2,3900
BCE.PR.Z.TO,20231018,15.61,15.61,15.6,15.6,913
BCT.TO,20231018,7.74,7.8,7.37,7.37,800
BDGI.TO,20231018,35.1,35.16,34.36,34.36,65983
BDI.TO,20231018,6.48,6.51,6.38,6.42,44071
BDT.TO,20231018,10.52,10.53,10.44,10.5,35820
BEI.UN.TO,20231018,67.78,67.92,67.24,67.58,61082
BEP.PR.G.TO,20231018,20.12,20.12,19.99,20,4125
BEP.PR.M.TO,20231018,17.59,17.6,17.26,17.48,3679
BEP.PR.R.TO,20231018,15.44,15.6,15.2,15.21,11000
BEP.UN.TO,20231018,29.17,29.17,28.01,28.87,317797
BEPC.TO,20231018,31.61,31.81,30.29,31.16,309343
BEPR.TO,20231018,8.1,8.1,8.1,8.1,900
BESG.TO,20231018,14.74,14.74,14.72,14.72,5702
BGI.UN.TO,20231018,3.84,3.84,3.75,3.75,29063
BGU.TO,20231018,36.36,36.37,36.22,36.23,1525
BGU.U.TO,20231018,26.52,26.52,26.45,26.45,2700
BHC.TO,20231018,10.55,10.73,10.38,10.61,399725
BIK.PR.A.TO,20231018,20.82,20.82,20.6,20.6,3500
BIP.PR.B.TO,20231018,21.25,21.25,21.05,21.05,600
BIP.PR.E.TO,20231018,18.8,18.8,18.8,18.8,2800
