<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240328,0.025,0.025,0.015,0.025,55000
AAUC.TO,20240328,3.36,3.51,3.36,3.4,437714
AAV.TO,20240328,9.8,9.99,9.61,9.88,534893
ABX.TO,20240328,22.3,22.62,22.05,22.53,8102128
AC.TO,20240328,19.56,19.78,19.46,19.61,2076495
ACB.TO,20240328,6.29,6.74,5.83,5.93,3143785
ACD.TO,20240328,4.9,4.9,4.85,4.85,500
ACD.DB.TO,20240328,97.5,99,97.5,99,93999
ACO.X.TO,20240328,37.55,37.9,37.41,37.71,187703
ACQ.TO,20240328,26.75,27.44,26.74,26.88,33950
AD.DB.A.TO,20240328,98,98,97.05,97.05,34000
AD.UN.TO,20240328,17.04,17.12,16.94,17.1,63201
ADCO.TO,20240328,0.24,0.24,0.23,0.23,47147
ADEN.TO,20240328,42,42.42,40.98,41.01,63607
ADN.TO,20240328,17.58,17.65,17.35,17.38,3977
ADW.A.TO,20240328,3.95,4.04,3.95,3.99,16563
AEG.TO,20240328,0.305,0.305,0.305,0.305,1500
AEM.TO,20240328,79.25,80.93,78.89,80.77,1853820
AFN.TO,20240328,62.35,63.07,61.23,61.36,41623
AFN.DB.G.TO,20240328,99.06,99.06,99.05,99.05,25000
AFN.DB.J.TO,20240328,106.3,106.3,106.1,106.1,10000
AGF.B.TO,20240328,8.13,8.21,8.08,8.2,53239
AGI.TO,20240328,19.96,20.16,19.74,19.97,780110
AI.TO,20240328,11.48,11.55,11.45,11.49,19222
AI.DB.E.TO,20240328,98.06,98.06,98.05,98.05,31000
AI.DB.G.TO,20240328,92.5,92.5,92.5,92.5,15000
AIDX.TO,20240328,0.95,0.98,0.9,0.93,275697
AIF.TO,20240328,52.55,52.95,51.22,51.88,95646
AII.TO,20240328,0.62,0.62,0.6,0.61,113765
AIM.TO,20240328,2.62,2.63,2.5,2.56,136079
AIM.PR.C.TO,20240328,18.4,18.4,18.4,18.4,900
AKT.A.TO,20240328,1.53,1.55,1.52,1.54,18680
ALA.TO,20240328,29.58,29.95,29.49,29.92,1402424
ALA.PR.A.TO,20240328,18.25,18.25,18.25,18.25,220
ALC.TO,20240328,14.89,14.89,14.78,14.82,6266
ALS.TO,20240328,20.68,20.68,20.35,20.55,95165
ALYA.TO,20240328,2.05,2.1,2.05,2.09,16746
AMAX.TO,20240328,17.24,17.42,17.24,17.42,6869
AMC.TO,20240328,1.9,2.06,1.87,2.02,172379
AND.TO,20240328,43.38,43.41,42.43,42.47,13658
ANRG.TO,20240328,0.285,0.285,0.27,0.27,12500
AOI.TO,20240328,2.37,2.4,2.35,2.36,248728
AOT.TO,20240328,0.72,0.75,0.71,0.75,144889
AP.UN.TO,20240328,17.58,17.75,17.55,17.67,512508
APLI.TO,20240328,0.035,0.035,0.035,0.035,26575
APR.UN.TO,20240328,10.2,10.3,10.2,10.3,13421
APS.TO,20240328,2.15,2.27,2.09,2.24,4709
AQN.TO,20240328,8.46,8.56,8.44,8.56,1799157
AQN.PR.A.TO,20240328,22.26,22.27,22,22.17,11979
