<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250122,0.03,0.03,0.03,0.03,1685
AAUC.TO,20250122,3.4,3.58,3.39,3.55,456820
AAV.TO,20250122,10.3,10.35,10.07,10.15,314450
ABX.TO,20250122,23.12,23.17,22.63,22.66,2105808
AC.TO,20250122,20.45,20.51,19.84,20.1,2596705
ACAA.TO,20250116,22,22,22,22,200
ACB.TO,20250122,5.55,5.64,5.52,5.55,245222
ACD.TO,20250122,3.9,3.9,3.76,3.76,1700
ACQ.TO,20250122,18.77,20.2,18.77,19.41,49704
ACX.TO,20250122,6.86,6.98,6.86,6.9,39894
ADCO.TO,20250122,0.36,0.36,0.34,0.34,23950
ADEN.TO,20250122,36,36.36,35.88,36.08,29539
ADN.TO,20250122,17.01,17.21,17.01,17.2,10167
AEG.TO,20250122,0.375,0.375,0.375,0.375,1936
AEM.TO,20250122,128.05,129.99,126.76,128.38,592470
AFN.TO,20250122,41.37,41.4,40.83,41.06,56735
AG.TO,20250122,8.27,8.32,8.01,8.1,665640
AGG.TO,20250122,19.65,19.66,19.65,19.66,1001
AGI.TO,20250122,28.96,29.43,28.43,29.03,563602
AI.TO,20250122,10.98,11.02,10.95,11.02,90941
AIDX.TO,20250122,1.83,1.85,1.79,1.82,246913
AIF.TO,20250122,57.41,57.46,56.73,57.37,76012
AIGO.TO,20250122,25.53,25.53,25.33,25.35,3658
AII.TO,20250122,0.98,0.99,0.97,0.98,223286
AIM.TO,20250122,2.57,2.65,2.57,2.62,13200
AKTAF,20250122,1.17,1.17,1.17,1.1905,100
ALA.TO,20250122,34.71,34.87,34.34,34.48,1037523
ALC.TO,20250122,14.93,14.99,14.75,14.88,6452
ALS.TO,20250122,28,28.13,27.72,27.82,68388
ALYA.TO,20250122,1.65,1.65,1.63,1.64,35700
AMAX.TO,20250122,20.39,20.39,20.04,20.19,6749
AMC.TO,20250122,1.52,1.55,1.51,1.52,148152
AMHE.TO,20250122,16.15,16.44,16.15,16.43,128580
AMM.TO,20250122,0.12,0.12,0.12,0.12,3021
AMZH.TO,20250122,15.5,15.51,15.36,15.51,7255
AND.TO,20250122,45.81,46.54,45.4,45.97,15527
ANRG.TO,20250122,1.15,1.15,1.05,1.11,109914
AOI.TO,20250122,2,2.01,1.95,1.98,330648
AOT.TO,20250122,0.22,0.22,0.205,0.21,819820
APLI.TO,20250122,0.035,0.035,0.035,0.035,8233
APS.TO,20250122,0.315,0.315,0.3,0.3,22010
AQN.TO,20250122,6.4,6.41,6.31,6.34,1683021
ARA.TO,20250121,0.53,0.53,0.5,0.5,218
ARB.TO,20250121,26.48,26.5,26.24,26.32,3200
ARE.TO,20250122,24.47,25.39,24.46,25.28,223548
ARG.TO,20250122,1.69,1.69,1.65,1.66,224150
ARIS.TO,20250122,5.33,5.36,5.21,5.28,165134
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250122,12.35,12.35,12.27,12.32,3711
ARX.TO,20250122,27.13,27.35,26.715,26.8,1213204
ASCU.TO,20250122,1.65,1.72,1.62,1.69,261873
ASM.TO,20250122,1.66,1.66,1.59,1.62,60488
ASND.TO,20250122,0.06,0.06,0.06,0.06,11126
ASTL.TO,20250122,12.15,12.53,12.07,12.2,40044
ATCU.TO,20250122,0.435,0.435,0.43,0.435,4500
ATD.TO,20250122,76,76.69,75.39,76.32,855915
ATH.TO,20250122,5.34,5.44,5.29,5.39,1371158
ATRL.TO,20250122,77.4,82.5,77.03,82.32,777227
ATS.TO,20250122,40.2,41.12,39.86,40.78,250449
ATSX.TO,20250122,27.2,27.2,27.2,27.2,700
ATZ.TO,20250122,69.54,69.56,68.46,69.02,341800
AUMN.TO,20250122,0.13,0.14,0.12,0.12,44270
AVCN.TO,20250122,0.28,0.31,0.28,0.295,547500
AVL.TO,20250122,0.03,0.035,0.03,0.03,206474
AVNT.TO,20250122,1.01,1.09,0.84,1.02,7469
AW.TO,20250122,33.28,33.89,33.27,33.7,17879
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250122,11.34,11.59,11.01,11.43,572597
BABY.TO,20250122,0.03,0.035,0.03,0.03,449583
BAM.TO,20250122,82,82.29,81.55,82.15,429465
BANK.TO,20250122,8.11,8.11,8.01,8.04,154096
BASE.TO,20250122,22.835,22.85,22.52,22.52,8768
BB.TO,20250122,5.86,5.96,5.84,5.89,1949138
BBUC.TO,20250122,33.78,33.78,32.88,33.45,12746
BCE.TO,20250122,33.47,33.54,33.06,33.34,3329357
BCT.TO,20250122,0.59,0.59,0.56,0.59,11038
BDGI.TO,20250122,37.78,38.76,37.53,38.61,82349
BDI.TO,20250122,8.99,9.2,8.99,9.09,10576
BDIV.TO,20250122,22.19,22.43,22.18,22.4,2200
BDT.TO,20250122,23.25,24.49,23.25,24.42,293416
BEPC.TO,20250122,36.41,36.64,35.22,35.39,298099
BEPR.TO,20250122,9.1,9.1,9.055,9.08,3719
BESG.TO,20250122,16.18,16.18,16.14,16.14,2132
BFIN.TO,20250120,25.88,25.88,25.73,25.73,40
BGC.TO,20250121,34.91,34.91,34.91,34.91,394
BGU.TO,20250122,49.61,49.61,49.61,49.61,240
BHC.TO,20250122,10.7,11.34,10.51,11.12,361269
BIPC.TO,20250122,59.07,59.62,58.2,59.49,174101
BIR.TO,20250122,5.94,5.97,5.805,5.82,905454
BITF.TO,20250122,2.34,2.41,2.28,2.38,2161182
BITI.TO,20250122,19.62,20,19.62,19.83,28677
BK.TO,20250122,12,12,11.96,12,117357
BKCC.TO,20250122,14.85,14.85,14.78,14.79,7780
BKCL.TO,20250122,19.86,19.86,19.81,19.83,6505
BKI.TO,20250122,0.18,0.185,0.18,0.185,451444
BLCK.TO,20241230,33.74,33.74,33.74,33.74,5
BLCO.TO,20250122,24.75,24.88,24.44,24.44,775
BLDP.TO,20250122,2.16,2.19,2.01,2.01,1404633
BLN.TO,20250122,6.71,6.8,6.71,6.76,51520
BLOV.TO,20250122,23.08,23.08,23.08,23.08,300
BLX.TO,20250122,26.32,26.32,25.55,25.65,391332
BMAX.TO,20250122,14.21,14.3,14.21,14.28,14274
BMO.TO,20250122,143.9,144.26,143.31,144.03,2535276
BN.TO,20250122,85.87,86.02,84.53,84.76,1140151
BNC.TO,20250122,29.1,29.13,29.1,29.13,300
BND.TO,20250122,17.87,17.87,17.81,17.815,9362
BNE.TO,20250122,3.65,3.7,3.61,3.63,30601
BNG.TO,20250121,0.01,0.01,0.01,0.01,45
BNK.TO,20250122,12.73,12.84,12.31,12.78,3415
BNKL.TO,20250120,26.29,26.34,26.29,26.32,2200
BNS.TO,20250122,74.4,74.49,73.79,74.05,2140868
BNT.TO,20250122,85.8,86,84.51,84.7,59044
BOND.TO,20250122,18.58,18.62,18.53,18.61,11040
BOS.TO,20250122,4.13,4.16,3.85,3.86,35009
BPRF.TO,20250122,22.85,22.85,22.85,22.85,100
BR.TO,20250122,1.18,1.25,1.175,1.25,32700
BRAG.TO,20250122,6.16,6.21,5.94,6.04,9345
BRE.TO,20250122,14.16,14.31,14.16,14.2,5528
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250122,0.74,0.77,0.72,0.75,12500
BRY.TO,20250122,0.33,0.33,0.32,0.32,11400
BSKT.TO,20250122,8.71,8.75,8.71,8.73,18083
BSX.TO,20250122,0.09,0.09,0.08,0.085,405664
BTCC.TO,20250122,19.42,19.51,19.17,19.34,509082
BTCQ.TO,20250122,23.86,23.9,23.59,23.8,18704
BTCY.TO,20250122,9.38,9.4,9.25,9.32,63801
BTE.TO,20250122,3.75,3.82,3.72,3.75,4287604
BTO.TO,20250122,3.5,3.55,3.45,3.47,3073764
BU.TO,20250122,0.09,0.095,0.09,0.095,183400
BUI.TO,20250117,3.39,3.39,3.39,3.39,1
BXF.TO,20250122,10.12,10.12,10.12,10.12,254
BYD.TO,20250122,226.77,232.93,226.77,232.09,34360
BYL.TO,20250122,0.385,0.39,0.385,0.39,3000
CACB.TO,20250122,20.09,20.09,20.09,20.09,25800
CAE.TO,20250122,34.92,34.98,33.8,34.8,690565
CAFR.TO,20250122,19.91,19.93,19.91,19.93,136600
CAGG.TO,20250120,44.59,44.59,44.59,44.59,100
CAGS.TO,20250120,47.53,47.53,47.53,47.53,400
CALL.TO,20250122,14.29,14.29,14.12,14.2,20338
CANL.TO,20250122,25.88,25.88,25.88,25.88,200
CAPG.TO,20250122,26.62,26.65,26.59,26.59,2250
CAPI.TO,20250122,25.4,25.41,25.37,25.39,1800
CAPM.TO,20250121,24.88,24.91,24.88,24.91,8300
CAPW.TO,20250122,24.65,24.65,24.65,24.65,1000
CARB.TO,20250117,7.94,7.94,7.94,7.94,600
CARS.TO,20250122,21.16,21.17,21.1,21.11,588
CAS.TO,20250122,12.67,12.76,12.56,12.63,257023
CASH.TO,20250122,50.09,50.09,50.08,50.085,334957
CBAL.TO,20250122,23.47,23.47,23.41,23.41,7300
CBCX.TO,20250122,37.24,37.24,37.23,37.23,620
CBGR.TO,20250121,24.07,24.07,24.07,24.07,765
CBH.TO,20250122,17.87,17.87,17.85,17.86,1914
CBIL.TO,20250122,50.1,50.1,50.09,50.1,57086
CBIN.TO,20250121,22.38,22.39,22.38,22.39,800
CBND.TO,20250122,9.19,9.19,9.17,9.17,1200
CBNK.TO,20250122,8.6,8.6,8.56,8.57,11004
CBO.TO,20250122,18.36,18.36,18.32,18.34,6073
CBUG.TO,20250117,28.85,28.85,28.85,28.85,13
CCA.TO,20250122,61.35,61.59,60.6,61.34,93166
CCBD.TO,20241223,18.59,18.59,18.56,18.56,34500
CCBI.TO,20250122,18.15,18.15,18.15,18.15,17500
CCEI.TO,20250122,27.51,27.52,27.5,27.52,15500
CCM.TO,20250122,0.3,0.3,0.3,0.3,2000
CCNS.TO,20250122,18.28,18.28,18.28,18.28,1000
CCNV.TO,20250117,21.31,21.31,21.31,21.31,125
CCO.TO,20250122,78.79,82.19,77.7,81.02,1357527
CCOM.TO,20250122,19.15,19.17,19.14,19.14,9825
CCRE.TO,20250122,17.99,17.99,17.98,17.98,12075
CDEF.TO,20250121,11.21,11.21,11.21,11.21,100
CDIV.TO,20250122,15.02,15.02,14.99,14.99,7013
CDLB.TO,20250121,16.61,16.61,16.61,16.61,1412
CDNA.TO,20250106,16.63,16.63,16.63,16.63,1
CDR.TO,20250122,1.83,1.85,1.8,1.82,12200
CDZ.TO,20250122,35.85,35.85,35.67,35.78,8523
CEE.TO,20241120,2.56,2.56,2.48,2.48,5300
CEF.TO,20250122,36.4,36.57,36.4,36.52,19428
CEMI.TO,20250122,19.12,19.16,19.05,19.05,2370
CEMX.TO,20250122,0.245,0.25,0.235,0.245,251616
CEQT.TO,20250108,25.61,25.61,25.61,25.61,4
CEU.TO,20250122,8.93,9.28,8.93,9.25,564060
CEW.TO,20250122,20.92,20.93,20.85,20.86,6983
CF.TO,20250122,9.5,9.545,9.4,9.46,43398
CFF.TO,20250122,0.315,0.335,0.315,0.33,20000
CFLX.TO,20250121,16.97,16.98,16.96,16.98,6300
CFP.TO,20250122,15.66,15.85,15.15,15.42,126586
CFRT.TO,20250114,20.99,20.99,20.99,20.99,1000
CFW.TO,20250122,3.97,4.07,3.97,3.99,143382
CFX.TO,20250122,0.83,0.83,0.83,0.83,8500
CG.TO,20250122,8.67,8.88,8.53,8.72,735916
CGAA.TO,20250122,28.62,28.62,28.62,28.62,100
CGBI.TO,20250122,17.52,17.52,17.5,17.52,10200
CGDV.TO,20250122,22.14,22.2,22.14,22.2,800
CGG.TO,20250122,7.92,7.95,7.9,7.91,9617
CGHY.TO,20250121,10.43,10.43,10.43,10.43,100
CGI.TO,20250122,40.5,41.18,40.5,40.95,2801
CGIN.TO,20250122,21.33,21.33,21.32,21.33,390
CGL.TO,20250122,21.76,21.8,21.71,21.77,55262
CGLO.TO,20250122,31.07,31.12,31.06,31.12,6504
CGO.TO,20250122,53.17,53.48,52.57,52.88,46615
CGR.TO,20250122,30.93,30.93,30.44,30.44,2908
CGRA.TO,20250121,22.78,22.78,22.78,22.78,400
CGRB.TO,20241115,21.5,21.5,21.5,21.5,4
CGRE.TO,20250122,21.05,21.06,21.01,21.06,3100
CGRN.TO,20250122,22.29,22.29,22.29,22.29,100
CGRO.TO,20250120,24.77,24.77,24.62,24.65,17
CGX.TO,20250122,11.2,11.295,10.99,11.08,197060
CGXF.TO,20250122,11.24,11.25,11.16,11.2,7692
CGY.TO,20250122,50.46,51.9,50.4,51.9,34457
CHPS.TO,20250122,41.72,42.35,41.72,42,31938
CHR.TO,20250122,2.81,2.815,2.72,2.75,324756
CIA.TO,20250122,5.37,5.39,5.21,5.21,198398
CIAI.TO,20250122,28.59,28.8,28.59,28.73,16006
CIBR.TO,20250122,55.88,55.95,55.88,55.95,926
CIC.TO,20250122,12.34,12.34,12.275,12.28,12157
CIEH.TO,20250122,19.17,19.2,19.15,19.15,655
CIEI.TO,20250122,24.21,24.21,24.21,24.17,200
CIEM.TO,20250122,19.59,19.75,19.59,19.75,1855
CIF.TO,20250122,51.97,51.97,51.39,51.42,31600
CIGI.TO,20250122,201.01,203.18,199.49,201.81,36759
CINF.TO,20250122,27.9,27.9,27.9,27.9,200
CINT.TO,20250122,23.75,23.78,23.71,23.73,10713
CINV.TO,20250122,29.78,29.78,29.78,29.78,221
CIX.TO,20250122,31.06,31.13,31.06,31.09,1134949
CJ.TO,20250122,6.57,6.65,6.57,6.62,373765
CJT.TO,20250122,121.34,123.5,120.02,123.1,50529
CKI.TO,20250121,23.65,23.65,23.46,23.46,2600
CLF.TO,20250122,17.39,17.39,17.38,17.38,3792
CLG.TO,20250122,17.26,17.27,17.25,17.25,3747
CLML.TO,20250122,36.11,36.7,36.08,36.665,2235
CLS.TO,20250122,180.39,187.9,175.08,177.33,863998
CM.TO,20250122,91.02,91.71,90.9,91.54,3223934
CMAG.TO,20250122,40.03,40.6,40.03,40.53,7800
CMAR.TO,20250122,18.13,18.13,18.13,18.13,1000
CMDO.TO,20250122,19.44,19.5,19.44,19.49,8200
CMEY.TO,20241105,19.63,19.63,19.63,19.63,40
CMG.TO,20250122,10.41,10.41,10.19,10.25,457808
CMGG.TO,20250122,35.82,36.28,35.82,36.24,6851
CMNY.TO,20250122,50.16,50.17,50.16,50.17,4258
CMOM.TO,20250117,27.25,27.25,27.25,27.25,100
CMR.TO,20250122,50.13,50.13,50.12,50.13,413897
CMVX.TO,20250106,30.4,30.4,30.4,30.4,50
CNAO.TO,20241231,31.16,31.27,31.16,31.19,1165
CNCC.TO,20250122,12.6,12.65,12.6,12.64,4131
CNCL.TO,20250122,20.45,20.49,20.45,20.49,1185
CNDX.TO,20250122,28.45,28.53,28.43,28.46,6200
CNE.TO,20250122,3.41,3.54,3.38,3.49,59874
CNL.TO,20250122,6.96,6.98,6.73,6.87,56350
CNQ.TO,20250122,45.7,46.08,45.27,45.39,7184310
CNR.TO,20250122,148.54,150.98,147.9,150.18,664075
CNT.TO,20250122,0.03,0.03,0.03,0.03,300000
COG.TO,20250113,0.56,0.57,0.56,0.56,53600
COMM.TO,20250122,41.57,41.61,41.57,41.61,502
COPP.TO,20250122,32,32,32,32,253
COPR.TO,20250122,0.24,0.245,0.24,0.24,45420
CORE.TO,20250122,20.22,20.22,20.15,20.16,10700
COW.TO,20250122,67.95,67.95,67.3,67.3,5736
CP.TO,20250122,111.67,113.29,111.16,112.84,1459172
CPD.TO,20250122,12.86,12.89,12.85,12.88,64285
CPH.TO,20250122,14.04,14.2,13.74,13.83,48076
CPLS.TO,20250122,17.98,17.98,17.98,17.98,400
CPX.TO,20250122,62.27,62.27,60.49,60.64,389356
CRDL.TO,20250122,1.76,1.9,1.76,1.9,39450
CRED.TO,20250122,20.26,20.26,20.26,20.26,1700
CRON.TO,20250122,2.79,2.79,2.74,2.74,89616
CROP.TO,20250122,18.96,19,18.95,19,5407
CRP.TO,20250122,2.9,2.9,2.9,2.9,367
CRRX.TO,20250122,2.16,2.22,2.15,2.22,10719
CRWN.TO,20250121,1.93,1.93,1.69,1.69,650
CS.TO,20250122,8.75,8.77,8.22,8.25,3122878
CSAV.TO,20250122,50.14,50.14,50.13,50.14,65925
CSBI.TO,20250122,20.61,20.61,20.61,20.61,5300
CSCI.TO,20250122,4.21,4.21,4.03,4.03,1205
CSU.TO,20250122,4427.31,4511.69,4427.31,4500.02,21671
CTC.TO,20250122,234.02,234.02,234.01,234.01,337
CTS.TO,20250122,3.56,3.58,3.45,3.45,395374
CTX.TO,20250122,0.58,0.58,0.57,0.57,6964
CU.TO,20250122,34.22,34.25,33.73,33.87,288743
CUBD.TO,20250122,20.63,20.63,20.6,20.6,3144
CUD.TO,20250122,53.36,53.36,53.13,53.15,948
CUDV.TO,20250121,23.36,23.38,23.27,23.32,6100
CUEH.TO,20250122,23.66,23.77,23.66,23.77,200
CUEI.TO,20250122,34.5,34.66,34.5,34.66,2913
CURA.TO,20250122,2.12,2.14,2,2,202102
CUTL.TO,20250106,21.18,21.18,21.18,21.18,100
CVD.TO,20250122,17.42,17.44,17.41,17.44,2180
CVE.TO,20250122,21.5,21.91,21.325,21.54,2971583
CVG.TO,20250122,71.11,71.11,70,70,1200
CVLU.TO,20250117,23.71,23.71,23.71,23.71,100
CVO.TO,20250122,6.08,6.22,6.08,6.2,37479
CWB.TO,20250122,58.91,59.34,58.26,58.31,146995
CWEB.TO,20250122,0.155,0.165,0.155,0.16,2074
CWL.TO,20250122,1.11,1.19,1.11,1.19,4800
CWW.TO,20250122,58.73,58.75,57.98,58,1924
CXB.TO,20250122,2.47,2.51,2.37,2.44,2724906
CXF.TO,20250122,10.12,10.18,10.12,10.18,300
CXI.TO,20250122,22.8,22.9,22.8,22.9,2600
CYB.TO,20250122,75.75,75.95,75.5,75.9,902
CYBR.TO,20250122,53.3,53.3,53.3,53.3,333
CYH.TO,20250122,22,22,21.77,21.79,3123
DAMG.TO,20250110,20.77,20.77,20.77,20.77,12
DANC.TO,20250122,22.69,22.71,22.69,22.7,315
DATA.TO,20250121,28.5,28.5,28.5,28.5,34
DAY.TO,20250122,99.67,100.67,99.42,100.53,9468
DBM.TO,20250122,8.15,8.15,7.97,8.09,164974
DBO.TO,20250122,0.15,0.15,0.145,0.15,70000
DCBC.TO,20250122,21.015,21.015,21.015,21.015,500
DCBO.TO,20250122,61.05,61.88,60.71,61.81,45677
DCC.TO,20250113,18.8,18.8,18.8,18.8,5
DCG.TO,20250122,18.33,18.33,18.32,18.32,478
DCM.TO,20250122,2.1,2.16,2.08,2.13,41400
DCP.TO,20250122,20.28,20.28,20.27,20.27,1400
DCS.TO,20250121,18.98,18.98,18.96,18.96,400
DCU.TO,20250122,17.925,17.925,17.89,17.89,4120
DF.TO,20250122,6.2,6.2,6.17,6.2,44679
DFN.TO,20250122,6.26,6.26,6.19,6.23,199009
DFY.TO,20250122,55.6,57.13,55.465,56.73,107376
DGR.TO,20250122,48.25,48.28,48.21,48.24,655
DGRC.TO,20250122,39.69,39.69,39.66,39.66,292
DGS.TO,20250122,6.83,6.85,6.8,6.83,101265
DIAM.TO,20250122,0.03,0.03,0.03,0.03,118400
DISC.TO,20250122,44.38,44.38,44.26,44.26,300
DIV.TO,20250122,2.83,2.86,2.83,2.86,152745
DIVS.TO,20250122,16.5,16.5,16.5,16.5,200
DLCG.TO,20250122,7.97,8.45,7.97,8.45,123018
DLR.TO,20250122,14.59,14.62,14.58,14.615,1160079
DMEC.TO,20250122,23.51,23.51,23.44,23.44,21627
DMEI.TO,20250122,21.49,21.49,21.41,21.41,5836
DMEU.TO,20250122,25.24,25.38,25.24,25.35,49699
DML.TO,20250122,2.84,2.97,2.79,2.91,3643823
DND.TO,20250122,15.8,15.8,15.41,15.52,78908
DNG.TO,20250122,6.16,6.25,6.15,6.22,39587
DNTL.TO,20250122,7.78,7.88,7.74,7.77,183433
DOL.TO,20250122,137.99,140.35,137.67,138.5,665144
DOO.TO,20250122,76.64,77.41,76.37,76.68,142446
DPM.TO,20250122,14.11,14.645,14.09,14.52,439940
DR.TO,20250122,16.46,16.59,16.46,16.5,25148
DRCU.TO,20250114,18.44,18.47,18.44,18.47,115
DRFC.TO,20250122,33.23,33.3,33.23,33.3,730
DRFD.TO,20250121,24.38,24.38,24.38,24.38,100
DRFE.TO,20250122,23.54,23.54,23.4,23.49,4734
DRFG.TO,20250121,32.2,32.2,32.09,32.09,2859
DRFU.TO,20250117,39.01,39.09,39.01,39.09,76
DRM.TO,20250122,20.51,20.51,20.15,20.37,27023
DRMC.TO,20250122,32.74,32.74,32.66,32.66,553
DRMD.TO,20250122,26.38,26.38,26.31,26.31,204
DRME.TO,20250121,18.31,18.33,18.31,18.33,30
DRMU.TO,20250122,46.83,46.83,46.69,46.69,271
DRT.TO,20250122,1.18,1.23,1.17,1.2,41856
DRX.TO,20250122,8.94,9.07,8.85,8.99,82420
DS.TO,20250122,6.86,6.87,6.86,6.87,551
DSAE.TO,20250122,27.48,27.48,27.37,27.37,200
DSG.TO,20250122,170.72,173.29,170.71,173.05,77365
DSV.TO,20250122,0.95,0.965,0.93,0.94,405808
DTOL.TO,20250122,18.79,18.9,18.73,18.84,9769
DXAU.TO,20250117,25.58,25.58,25.58,25.58,2
DXB.TO,20250122,17.79,17.79,17.76,17.76,5100
DXBC.TO,20250122,21.82,21.82,21.82,21.82,1200
DXBU.TO,20250113,21.01,21.01,21.01,21.01,100
DXC.TO,20250122,38.51,38.51,38.36,38.44,9225
DXDB.TO,20250122,21.31,21.315,21.3,21.31,1373
DXEM.TO,20250114,12.8,12.81,12.8,12.81,4
DXET.TO,20250114,18.05,18.05,18.05,18.05,200
DXF.TO,20250122,48.05,48.05,47.87,47.87,500
DXG.TO,20250122,71.41,71.59,71.2,71.46,18506
DXGE.TO,20250122,25.47,25.47,25.47,25.47,5000
DXIF.TO,20250122,25.53,25.53,25.52,25.52,200
DXMO.TO,20250122,20.29,20.29,20.29,20.29,380
DXN.TO,20250120,22.11,22.11,22.11,22.11,100
DXO.TO,20250122,19.5,19.56,19.5,19.55,1512
DXP.TO,20250122,23.84,23.84,23.68,23.75,6729
DXQ.TO,20250122,26.94,27.06,26.94,27.02,19399
DXR.TO,20250120,23.06,23.14,23.06,23.14,4
DXRE.TO,20241224,21.43,21.43,21.43,21.43,3
DXT.TO,20250122,7.75,7.86,7.75,7.84,17127
DXU.TO,20250122,67.2,67.53,67.2,67.47,3058
