<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230717,8.68,8.73,8.55,8.61,602541
ABX.TO,20230717,22.85,23.01,22.66,22.93,1366244
AC.TO,20230717,24.75,25.27,24.67,25.18,2644366
ACB.TO,20230717,0.7,0.71,0.69,0.7,834083
ACD.TO,20230717,6.29,6.29,6.29,6.29,100
ACO.X.TO,20230717,38.78,38.78,38.22,38.28,226739
ACO.Y.TO,20230717,39.65,39.65,39.14,39.14,200
ACQ.TO,20230717,20.93,20.99,20.4,20.64,15408
AD.DB.A.TO,20230717,93,93,93,93,6000
AD.UN.TO,20230717,15.45,15.45,15.26,15.44,58688
ADCO.TO,20230717,0.205,0.205,0.2,0.2,3500
ADEN.TO,20230717,33.54,34.04,33.36,33.97,15497
ADN.TO,20230717,16.31,16.51,16.27,16.46,7551
ADW.A.TO,20230717,4.14,4.14,4.07,4.12,18561
ADW.B.TO,20230717,5.5,5.5,5.5,5.5,226
AEG.TO,20230717,0.39,0.4,0.39,0.395,33108
AEM.TO,20230717,69.04,69.84,68.64,69.4,953657
AEZS.TO,20230717,3.81,3.81,3.81,3.81,300
AFN.TO,20230717,54.56,54.56,53.86,54.12,9318
AFN.DB.F.TO,20230717,98.75,98.75,98.75,98.75,7000
AFN.DB.G.TO,20230717,98,98,96.52,98,28000
AFN.DB.H.TO,20230717,96.99,96.99,96.99,96.99,10000
AFN.DB.I.TO,20230717,132,132,132,132,20000
AGF.B.TO,20230717,7.78,7.81,7.71,7.71,34254
AGI.TO,20230717,16.7,16.85,16.61,16.8,364911
AI.TO,20230717,11.18,11.28,11.18,11.21,39690
AI.DB.C.TO,20230717,97.01,97.01,97.01,97.01,7000
AI.DB.D.TO,20230717,96,96,96,96,5000
AIF.TO,20230717,44,44.77,43.85,43.9,39567
AII.TO,20230717,0.59,0.59,0.57,0.58,10082
AIM.TO,20230717,3.56,3.58,3.49,3.57,9597
AIM.PR.A.TO,20230717,16.01,16.01,16,16,2300
AIM.PR.C.TO,20230717,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230717,1.42,1.45,1.42,1.45,3023
ALA.TO,20230717,24.31,24.31,24.02,24.14,584012
ALA.PR.B.TO,20230717,17.2,17.2,17.05,17.13,1800
ALA.PR.G.TO,20230717,17.01,17.01,17.01,17.01,1000
ALA.PR.H.TO,20230717,19.05,19.22,19.05,19.22,200
ALC.TO,20230717,15.49,15.49,15,15.05,16055
ALC.DB.A.TO,20230717,103,103,103,103,6000
ALS.TO,20230717,21.37,21.45,21.17,21.38,30682
ALYA.TO,20230717,2.52,2.59,2.52,2.59,20697
AMC.TO,20230717,3.05,3.05,2.88,2.9,101603
AMM.TO,20230717,0.195,0.195,0.195,0.195,500
AND.TO,20230717,43.85,44.27,43.75,44.2,6053
AOI.TO,20230717,2.89,2.92,2.89,2.9,522914
AOT.TO,20230717,0.59,0.6,0.59,0.59,25900
AP.UN.TO,20230717,21.86,22.05,21.76,21.89,173250
APLI.TO,20230717,0.04,0.07,0.035,0.055,1356714
APR.UN.TO,20230717,11.62,11.85,11.5,11.71,43444
APS.TO,20230717,5.8,5.8,5.68,5.68,1035
AQN.TO,20230717,10.74,10.77,10.64,10.66,2637138
AQN.PR.A.TO,20230717,19.32,19.39,19.04,19.31,2404
AQN.PR.D.TO,20230717,19.35,19.36,19.35,19.35,6550
AR.TO,20230717,0.59,0.6,0.57,0.57,1986583
ARA.TO,20230717,0.395,0.4,0.37,0.385,67500
ARE.TO,20230717,12.05,12.22,12,12.06,295564
ARG.TO,20230717,1.55,1.56,1.54,1.55,78425
ARIS.TO,20230717,3.35,3.4,3.29,3.38,139263
ARIS.WT.A.TO,20230717,0.21,0.22,0.21,0.22,10499
ARKG.TO,20230717,15.4,15.79,15.4,15.79,803
ARKK.TO,20230717,18.92,19.22,18.76,19.16,10355
ARR.TO,20230717,9.24,9.24,9.09,9.09,3160
ARX.TO,20230717,18.1,18.42,18.02,18.29,2497261
ASCU.TO,20230717,1.72,1.79,1.71,1.73,44800
ASM.TO,20230717,0.96,0.98,0.96,0.96,27402
ASND.TO,20230717,0.165,0.175,0.165,0.175,305000
ASTL.TO,20230717,9.68,9.68,9.42,9.47,79292
ATCU.TO,20230717,0.56,0.56,0.56,0.56,650
ATD.TO,20230717,66.6,67.33,66.4,67.14,641306
ATH.TO,20230717,3.36,3.38,3.28,3.29,2980841
ATS.TO,20230717,62.4,63.63,61.9,63.58,91376
ATZ.TO,20230717,26.31,26.68,25.66,26.61,434300
AUMN.TO,20230717,2.08,2.08,1.87,1.93,13405
AVCN.TO,20230717,0.295,0.295,0.295,0.295,1650
AVL.TO,20230717,0.16,0.16,0.155,0.16,452835
AVNT.TO,20230717,0.15,0.16,0.15,0.155,119725
AW.UN.TO,20230717,34.49,34.62,34.3,34.4,11095
AX.PR.I.TO,20230717,18.81,18.81,18.81,18.81,1826
AX.UN.TO,20230717,7.16,7.21,7.12,7.15,190111
AXIS.TO,20230717,0.17,0.17,0.165,0.165,13500
AYA.TO,20230717,8.79,8.9,8.65,8.84,67571
BABY.TO,20230717,0.65,0.66,0.64,0.66,35016
BAM.TO,20230717,43.52,43.65,43.18,43.32,390741
BANK.TO,20230717,7.58,7.63,7.58,7.62,7369
BASE.TO,20230717,26.5,26.52,26.42,26.52,838
BB.TO,20230717,6.43,6.5,6.34,6.39,887740
BBD.A.TO,20230717,60.73,60.73,58.11,58.73,4134
BBD.B.TO,20230717,57.45,59.78,57.44,58.15,386277
BBD.PR.B.TO,20230717,17,17,16.86,16.87,3622
BBD.PR.C.TO,20230717,17.76,17.99,17.76,17.84,1059
BBD.PR.D.TO,20230717,21.15,21.41,21.15,21.41,1600
BBU.UN.TO,20230717,24.22,24.5,24.03,24.33,33304
BBUC.TO,20230717,25.87,26.07,25.6,25.6,7368
BCE.TO,20230717,58.35,58.62,57.46,57.65,4944050
BCE.PR.A.TO,20230717,17.08,17.12,17.08,17.1,1500
BCE.PR.B.TO,20230717,18.06,18.13,18.03,18.06,4402
BCE.PR.C.TO,20230717,17.72,17.72,17.52,17.52,1894
BCE.PR.D.TO,20230717,18.1,18.1,18.06,18.06,1200
