<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240524,3.14,3.21,3.13,3.17,71329
AAV.TO,20240524,11.32,11.49,11.19,11.47,392112
ABX.TO,20240524,23.41,23.5,23.23,23.27,2833258
AC.TO,20240524,18.4,18.54,18.34,18.4,1595957
ACB.TO,20240524,8.86,9.25,8.78,9.08,1328633
ACD.TO,20240524,4,4.25,4,4.1,12200
ACO.X.TO,20240524,40.42,40.59,40.11,40.5,202583
ACQ.TO,20240524,21.27,21.47,20.95,20.95,21210
AD.DB.A.TO,20240524,96.94,97.5,96.94,97.5,93000
AD.UN.TO,20240524,16.15,16.2,16.03,16.14,26991
ADCO.TO,20240524,0.24,0.24,0.24,0.24,6500
ADEN.TO,20240524,38.66,39.55,38.53,39.21,28073
ADN.TO,20240524,17.44,17.56,17.44,17.51,2277
ADW.A.TO,20240524,3.88,3.89,3.82,3.85,21352
AEM.TO,20240524,92.96,93.3,92.21,92.53,724887
AFN.TO,20240524,46.46,46.8,46.06,46.48,82714
AFN.DB.G.TO,20240524,99.41,99.49,99.4,99.49,85000
AFN.DB.H.TO,20240524,97.5,97.5,97.5,97.5,10000
AFN.DB.J.TO,20240524,99.75,100,99.75,100,91000
AGF.B.TO,20240524,8.61,8.73,8.61,8.67,18105
AGI.TO,20240524,22.86,23.02,22.58,22.66,640206
AI.TO,20240524,10.82,10.84,10.73,10.82,33966
AI.DB.E.TO,20240524,98.01,98.01,98.01,98.01,18000
AIDX.TO,20240524,1.73,1.81,1.71,1.72,524276
AIF.TO,20240524,47.98,48.23,47.88,48.19,39086
AII.TO,20240524,0.69,0.7,0.68,0.69,412416
AIM.TO,20240524,2.72,2.72,2.6,2.69,7760
AKT.A.TO,20240524,1.43,1.44,1.34,1.44,149285
ALA.TO,20240524,30.45,30.49,30.07,30.37,626822
ALA.PR.A.TO,20240524,19.05,19.16,19,19.16,1600
ALA.PR.G.TO,20240524,24.1,24.16,24.1,24.16,2025
ALC.TO,20240524,14.4,14.45,14.34,14.38,26558
ALS.TO,20240524,21.74,21.83,21.53,21.83,41875
ALYA.TO,20240524,2.1,2.14,2.07,2.1,28722
AMAX.TO,20240524,19.15,19.51,19.14,19.36,7756
AMC.TO,20240524,2.25,2.26,2.18,2.22,210393
AMM.TO,20240524,0.18,0.18,0.18,0.18,6663
AND.TO,20240524,38,38.53,38,38.4,28638
AOI.TO,20240524,2.42,2.44,2.41,2.43,232820
AOT.TO,20240524,0.68,0.7,0.67,0.69,609056
AP.UN.TO,20240524,16.95,17.37,16.89,17.06,761679
APLI.TO,20240524,0.03,0.03,0.03,0.03,1000
APR.UN.TO,20240524,10.05,10.05,10.02,10.04,4729
APS.TO,20240524,1.55,1.57,1.5,1.57,1100
AQN.TO,20240524,8.89,8.98,8.85,8.93,983450
