<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250128,0.035,0.035,0.035,0.035,500
AAUC.TO,20250129,3.98,4.15,3.97,4.08,582122
AAV.TO,20250129,9.23,9.27,9.07,9.22,584038
ABX.TO,20250129,23,23.29,22.8,23.02,2043048
AC.TO,20250129,19.75,19.915,19.66,19.82,2347859
ACAA.TO,20250127,21.5,21.5,21.5,21.5,100
ACB.TO,20250129,5.38,5.46,5.25,5.33,257256
ACD.TO,20250129,4,4,4,4,100
ACQ.TO,20250129,20.1,20.1,19.75,19.95,21007
ACX.TO,20250129,6.3,6.45,6.26,6.36,81491
ADCO.TO,20250129,0.38,0.38,0.375,0.38,59700
ADEN.TO,20250129,35.01,35.58,35,35.52,39042
ADN.TO,20250129,17.54,17.54,17.43,17.53,5508
AEG.TO,20250129,0.37,0.37,0.37,0.37,1000
AEM.TO,20250129,130,131.75,128.75,129.98,602952
AFN.TO,20250129,37.92,38.49,37.61,38.45,62343
AG.TO,20250129,7.72,8.09,7.72,8.02,868913
AGG.TO,20250129,19.82,19.82,19.8,19.8,800
AGI.TO,20250129,29.59,29.98,29.22,29.6,333177
AI.TO,20250129,11.08,11.11,10.97,10.99,44207
AIDX.TO,20250129,1.74,1.91,1.73,1.91,635984
AIF.TO,20250129,59.28,59.28,57.93,58.38,52894
AIGO.TO,20250129,25,25.18,25,25.18,297
AII.TO,20250129,1.25,1.29,1.2,1.27,623852
AIM.TO,20250129,2.5,2.5,2.45,2.46,12517
AKTAF,20250129,1.13,1.13,1.13,1.13,5000
ALA.TO,20250129,33.61,33.89,33.49,33.8,461523
ALC.TO,20250129,14.99,15,14.94,14.95,2050
ALS.TO,20250129,27.25,27.67,27.12,27.26,72792
ALYA.TO,20250129,1.67,1.67,1.63,1.64,15167
AMAX.TO,20250129,20.16,20.5,20.16,20.34,9522
AMC.TO,20250129,1.46,1.51,1.46,1.47,156299
AMHE.TO,20250129,16.71,16.76,16.61,16.63,22292
AMM.TO,20250129,0.105,0.105,0.105,0.105,500
AMZH.TO,20250129,15.82,15.82,15.64,15.64,5735
AND.TO,20250129,45.69,46.56,45.5,46.28,63806
ANRG.TO,20250129,1.13,1.13,1.08,1.11,5170
AOI.TO,20250129,1.9,1.93,1.87,1.87,280520
AOT.TO,20250129,0.21,0.21,0.19,0.195,703439
APLI.TO,20250129,0.035,0.035,0.035,0.035,47000
APS.TO,20250129,0.27,0.27,0.255,0.255,79609
AQN.TO,20250129,6.36,6.415,6.16,6.2,1988330
ARA.TO,20250129,0.53,0.54,0.53,0.54,8501
ARB.TO,20250129,26.35,26.39,26.35,26.35,6900
ARE.TO,20250129,25.18,26.12,25.01,25.25,294175
ARG.TO,20250129,1.63,1.68,1.63,1.68,199515
ARIS.TO,20250129,5.23,5.355,5.22,5.3,223311
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250129,12.26,12.26,12.08,12.13,4466
ARX.TO,20250129,25.14,25.505,24.99,25.36,1146324
ASCU.TO,20250129,1.67,1.71,1.65,1.65,59315
ASM.TO,20250129,1.67,1.72,1.64,1.7,182419
ASND.TO,20250122,0.06,0.06,0.06,0.06,500
ASTL.TO,20250129,12.21,12.5,12.14,12.31,42664
ATCU.TO,20250128,0.41,0.415,0.41,0.415,11500
ATD.TO,20250129,76.05,76.49,75.73,76.03,710550
ATH.TO,20250129,4.88,4.99,4.805,4.94,2792698
ATRL.TO,20250129,76.54,76.69,74.51,75.04,403838
ATS.TO,20250129,40,40.11,39.49,39.76,237743
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250129,71.95,71.95,69.83,70.72,458548
AUMN.TO,20250129,0.125,0.15,0.125,0.13,45000
AVCN.TO,20250129,0.27,0.27,0.255,0.265,110102
AVL.TO,20250129,0.03,0.03,0.025,0.03,404287
AVNT.TO,20250129,1.14,1.16,1.08,1.11,8386
AW.TO,20250129,34.01,35.15,34.01,35.1,12553
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250129,11.32,11.5,10.94,11.3,534770
BABY.TO,20250129,0.025,0.03,0.025,0.025,1022000
