<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230721,0.03,0.03,0.03,0.03,77000
AAV.TO,20230721,9.09,9.09,8.9,9,240118
ABX.TO,20230721,22.7,23.01,22.66,22.96,2183250
AC.TO,20230721,25.59,25.91,25.31,25.78,1645653
ACB.TO,20230721,0.7,0.7,0.66,0.67,826959
ACD.TO,20230721,6.56,6.56,6.15,6.41,1000
ACD.DB.TO,20230721,98,98,98,98,10000
ACO.X.TO,20230721,38.83,39.12,38.8,38.95,99557
ACO.Y.TO,20230721,39.79,39.79,39.79,39.79,100
ACQ.TO,20230721,21.99,21.99,21.15,21.25,137547
AD.DB.TO,20230721,97.37,97.5,97.36,97.37,37000
AD.DB.A.TO,20230721,92.55,92.55,92.5,92.5,16000
AD.UN.TO,20230721,15.75,15.75,15.62,15.7,12776
ADCO.TO,20230721,0.21,0.21,0.21,0.21,2000
ADEN.TO,20230721,34.16,34.32,33.74,33.82,18443
ADN.TO,20230721,16.4,16.4,16.3,16.35,2655
ADW.A.TO,20230721,4.19,4.19,4.05,4.08,30780
AEM.TO,20230721,68.01,68.92,67.9,68.86,738766
AEZS.TO,20230721,4.22,4.23,4.17,4.17,1600
AFN.TO,20230721,52.14,52.68,51.38,52.34,27435
AFN.DB.F.TO,20230721,98,98,97.62,98,81000
AFN.DB.G.TO,20230721,98.38,98.38,98,98,34000
AFN.DB.H.TO,20230721,96.25,96.25,96.25,96.25,33000
AFN.DB.J.TO,20230721,100.02,100.02,99.5,100,72000
AGF.B.TO,20230721,8,8,7.72,7.72,87779
AGI.TO,20230721,16.4,16.54,16.29,16.4,373418
AI.TO,20230721,11.55,11.55,11.4,11.44,36569
AI.DB.G.TO,20230721,91.3,91.3,90,90,19000
AIF.TO,20230721,43.58,43.9,43.35,43.67,50496
AII.TO,20230721,0.57,0.58,0.56,0.58,30400
AIM.TO,20230721,3.55,3.58,3.51,3.55,30452
AIM.PR.A.TO,20230721,17,17,17,17,100
AIM.PR.C.TO,20230721,19.71,19.71,19.7,19.7,200
AKT.A.TO,20230721,1.5,1.53,1.5,1.53,7770
ALA.TO,20230721,24.76,24.88,24.54,24.64,424006
ALA.PR.A.TO,20230721,14.94,14.94,14.94,14.94,200
ALA.PR.B.TO,20230721,17.35,17.35,17.22,17.22,329
ALA.PR.G.TO,20230721,17.15,17.15,17.14,17.15,3500
ALC.TO,20230721,15.07,15.21,15.05,15.17,8629
ALC.DB.A.TO,20230721,103,103.97,103,103.97,63000
ALS.TO,20230721,21.33,21.38,20.81,20.82,90129
ALYA.TO,20230721,2.61,2.61,2.45,2.45,14196
AMC.TO,20230721,2.9,2.93,2.84,2.93,249164
AMM.TO,20230721,0.215,0.215,0.21,0.21,10505
AND.TO,20230721,44.61,45.67,44.61,44.94,9808
AOI.TO,20230721,2.98,3.03,2.97,3.02,419229
AOT.TO,20230721,0.58,0.58,0.56,0.57,47140
AP.UN.TO,20230721,22.53,22.64,22.31,22.33,198803
APLI.TO,20230721,0.065,0.065,0.055,0.06,573808
APR.UN.TO,20230721,11.72,11.88,11.72,11.77,8719
AQN.TO,20230721,11.04,11.22,10.94,10.96,3801701
AQN.PR.A.TO,20230721,19.22,19.24,18.91,18.91,146169
AQN.PR.D.TO,20230721,19.35,19.35,19.04,19.15,3850
AR.TO,20230721,0.59,0.59,0.57,0.58,487597
ARA.TO,20230721,0.355,0.355,0.355,0.355,28048
ARB.TO,20230721,25.75,25.8,25.75,25.75,1800
ARE.TO,20230721,12.58,12.61,12.45,12.6,89366
ARG.TO,20230721,1.55,1.55,1.53,1.55,58414
ARIS.TO,20230721,3.44,3.47,3.38,3.43,72895
ARKG.TO,20230721,15.61,15.61,15.46,15.48,1651
ARKK.TO,20230721,18.78,18.78,18.33,18.54,13713
ARKW.TO,20230721,20.5,20.5,20.5,20.5,1571
ARR.TO,20230721,8.98,9.05,8.96,9.01,28254
ARX.TO,20230721,19.23,19.39,19.1,19.12,1710265
ASCU.TO,20230721,1.67,1.71,1.6,1.66,67477
ASM.TO,20230721,0.97,0.97,0.88,0.9,64966
ASTL.TO,20230721,9.4,9.61,9.39,9.47,80979
ATCU.TO,20230721,0.54,0.54,0.54,0.54,5000
ATD.TO,20230721,67.4,67.95,67.2,67.63,1004166
ATH.TO,20230721,3.38,3.47,3.37,3.45,4148985
ATS.TO,20230721,62.86,63.24,62.42,62.42,57446
ATZ.TO,20230721,27.46,27.59,26.51,26.56,367462
AUMN.TO,20230721,1.95,1.95,1.85,1.88,19066
AVCN.TO,20230721,0.31,0.31,0.3,0.3,44000
AVL.TO,20230721,0.17,0.17,0.16,0.17,360402
AVNT.TO,20230721,0.2,0.2,0.19,0.195,195958
AW.UN.TO,20230721,34.53,34.86,34.31,34.31,7896
AX.PR.E.TO,20230721,17.64,17.65,17.64,17.65,1100
AX.PR.I.TO,20230721,19.57,19.57,19.55,19.55,8288
AX.UN.TO,20230721,7.1,7.17,7.02,7.13,235583
AXIS.TO,20230721,0.19,0.19,0.19,0.19,87000
AYA.TO,20230721,8.88,8.93,8.77,8.85,90466
BABY.TO,20230721,0.67,0.68,0.67,0.68,23699
BAM.TO,20230721,44.23,44.75,44.13,44.71,608941
BANK.TO,20230721,7.84,7.84,7.74,7.78,45542
BASE.TO,20230721,26.69,26.73,26.69,26.73,1010
BB.TO,20230721,6.24,6.28,6.13,6.18,4535437
BBD.A.TO,20230721,59.03,59.43,58.87,58.94,1610
BBD.B.TO,20230721,58.54,59.6,58.06,58.52,215377
BBD.PR.B.TO,20230721,16.8,16.8,16.76,16.76,819
BBD.PR.C.TO,20230721,17.94,17.95,17.9,17.95,1500
BBU.UN.TO,20230721,24.39,25.09,24.39,24.45,24793
BBUC.TO,20230721,26.21,26.54,26,26.15,21382
BCE.TO,20230721,58.2,58.79,58.15,58.73,3503826
BCE.PR.A.TO,20230721,17.13,17.2,17.1,17.2,34298
BCE.PR.B.TO,20230721,18.13,18.31,18.12,18.31,34086
BCE.PR.C.TO,20230721,17.7,17.93,17.7,17.93,27363
BCE.PR.D.TO,20230721,18.12,18.2,18.12,18.17,28844
BCE.PR.E.TO,20230721,18.05,18.13,18.05,18.13,23926
BCE.PR.F.TO,20230721,16.25,16.25,16.14,16.25,24388
BCE.PR.G.TO,20230721,14.93,15.07,14.93,15.07,13347
BCE.PR.H.TO,20230721,18.1,18.1,18.08,18.1,14800
BCE.PR.I.TO,20230721,14.95,15.06,14.82,15.06,24368
BCE.PR.J.TO,20230721,18.19,18.19,18.09,18.19,2800
BCE.PR.K.TO,20230721,14.6,14.6,14.42,14.6,51971
BCE.PR.L.TO,20230721,16.18,16.43,16.18,16.43,200
BCE.PR.M.TO,20230721,14.99,14.99,14.99,14.99,21226
BCE.PR.Q.TO,20230721,21.28,21.51,21.28,21.51,20502
BCE.PR.R.TO,20230721,15.24,15.46,15.24,15.46,19288
BCE.PR.T.TO,20230721,17.94,17.96,17.87,17.92,27404
BCE.PR.Y.TO,20230721,18.1,18.15,18.08,18.15,16486
BCE.PR.Z.TO,20230721,18.18,18.2,18.18,18.2,800
BCT.TO,20230721,8.46,8.5,8.39,8.43,1800
BDGI.TO,20230721,31.79,32.35,31.69,31.69,34526
BDI.TO,20230721,6.03,6.09,6.02,6.04,17668
BDIV.TO,20230721,18.27,18.27,18.27,18.27,300
BDT.TO,20230721,8.95,8.96,8.92,8.92,136610
BEI.UN.TO,20230721,66.52,67.25,66.14,67.21,167940
BEP.PR.G.TO,20230721,21.75,22.02,21.75,22.02,16430
BEP.PR.M.TO,20230721,19.68,19.81,19.64,19.78,43520
BEP.PR.R.TO,20230721,17.96,18.15,17.85,18.15,27697
BEP.UN.TO,20230721,39.06,39.76,39.06,39.72,75344
BEPC.TO,20230721,42.28,43,42.2,43,259952
BEPR.TO,20230721,8.49,8.52,8.49,8.52,5175
BESG.TO,20230721,15.38,15.47,15.38,15.47,1076
BGC.TO,20230721,28.72,28.72,28.72,28.72,1280
BGI.UN.TO,20230721,4.31,4.38,4.31,4.36,24200
BGU.TO,20230721,36.92,36.92,36.92,36.92,350
BHC.TO,20230721,12.82,12.87,12.52,12.64,338578
BIK.PR.A.TO,20230721,22.85,22.85,22.85,22.85,400
BIP.PR.A.TO,20230721,17.1,17.25,17.1,17.25,2000
BIP.PR.B.TO,20230721,20.85,21.25,20.85,21,4811
BIP.PR.E.TO,20230721,21.21,21.44,21.21,21.44,16841
BIP.PR.F.TO,20230721,20.43,20.9,20.43,20.9,28480
BIP.UN.TO,20230721,47.14,47.65,47.06,47.12,209761
BIPC.TO,20230721,61.39,62.03,61.22,61.24,61509
BIR.TO,20230721,7.74,7.78,7.61,7.65,580150
BITF.TO,20230721,2.3,2.38,2.2,2.31,1421286
BITI.TO,20230721,11.59,11.63,11.5,11.59,36625
BITI.U.TO,20230721,8.78,8.79,8.78,8.79,4700
BK.TO,20230721,13.2,13.25,13.18,13.21,66401
BK.PR.A.TO,20230721,10.02,10.03,10.02,10.03,19500
BKCC.TO,20230721,15,15.02,15,15.01,4609
BKCL.TO,20230721,20.79,20.79,20.65,20.65,353
BLB.UN.TO,20230721,7.82,7.94,7.82,7.94,1700
BLCO.TO,20230721,26.79,26.79,26.79,26.79,100
BLDP.TO,20230721,6.19,6.21,5.98,6.12,2802362
BLN.TO,20230721,3.6,3.62,3.46,3.46,17035
BLX.TO,20230721,35.47,35.54,35.12,35.32,454929
BMAX.TO,20230721,12.54,12.59,12.54,12.59,11080
BMO.TO,20230721,124,124.06,123.25,123.39,6350460
BMO.PR.E.TO,20230721,21.85,22,21.85,21.98,43007
BMO.PR.T.TO,20230721,17.38,17.6,17.3,17.54,40291
BMO.PR.W.TO,20230721,17.21,17.57,17.21,17.57,33982
BMO.PR.Y.TO,20230721,18.2,18.43,18.2,18.43,19683
BN.TO,20230721,46.93,47.03,46.44,46.91,801025
BN.PF.A.TO,20230721,20.1,20.46,20.1,20.46,27310
BN.PF.B.TO,20230721,16.55,17.11,16.55,17.11,33638
BN.PF.C.TO,20230721,17.65,17.99,17.65,17.99,18479
BN.PF.D.TO,20230721,18,18,18,18,17209
BN.PF.E.TO,20230721,14.9,15.1,14.89,15.1,19000
BN.PF.F.TO,20230721,16.31,16.38,16.31,16.35,27176
BN.PF.G.TO,20230721,15.01,15.55,15.01,15.49,31730
BN.PF.H.TO,20230721,20.09,20.28,20.02,20.25,28429
BN.PF.I.TO,20230721,19.4,19.65,19.4,19.65,42398
BN.PF.J.TO,20230721,20.23,20.27,20.2,20.25,37239
BN.PR.B.TO,20230721,11.42,11.78,11.42,11.78,25994
BN.PR.C.TO,20230721,11.55,11.55,11.55,11.55,200
BN.PR.K.TO,20230721,11.49,11.49,11.36,11.36,252285
BN.PR.M.TO,20230721,17.53,17.94,17.53,17.94,24194
BN.PR.N.TO,20230721,17.3,17.76,17.3,17.76,19408
BN.PR.R.TO,20230721,14.45,14.45,14.45,14.45,69317
BN.PR.T.TO,20230721,14.25,14.54,14.25,14.53,28164
BN.PR.X.TO,20230721,15,15.11,15,15.11,24820
BN.PR.Z.TO,20230721,19.1,19.2,19.07,19.2,49791
BND.TO,20230721,17.04,17.04,17.03,17.04,2833
BNE.TO,20230721,6.09,6.11,6.03,6.04,29638
BNK.TO,20230721,11.46,11.46,11.36,11.36,1364
BNRE.TO,20230721,46.88,47.18,46.88,47.03,3929
BNS.TO,20230721,67.32,67.38,67.06,67.26,4745154
BOS.TO,20230721,6.69,6.71,6.55,6.64,20745
BPF.UN.TO,20230721,16.6,16.67,16.53,16.58,64468
BPO.PR.A.TO,20230721,11.37,11.6,11.37,11.6,40809
BPO.PR.C.TO,20230721,16.9,17,16.9,17,19018
BPO.PR.E.TO,20230721,12.9,13.12,12.82,13.12,25913
BPO.PR.G.TO,20230721,14.86,15.1,14.86,15.1,27780
BPO.PR.I.TO,20230721,14.27,14.62,14.23,14.62,32539
BPO.PR.N.TO,20230721,10.25,10.48,10.22,10.47,32523
BPO.PR.P.TO,20230721,10.7,10.79,10.65,10.75,33425
BPO.PR.R.TO,20230721,11.09,11.35,11.09,11.35,28498
BPO.PR.T.TO,20230721,14.56,15.07,14.54,15.07,29790
BPO.PR.W.TO,20230721,9.8,9.8,9.8,9.8,1000
BPO.PR.X.TO,20230721,9.68,9.72,9.65,9.65,2275
BPRF.TO,20230721,21.3,21.3,21.25,21.25,451
BPS.PR.A.TO,20230721,24.77,24.78,24.77,24.78,1546
BPS.PR.B.TO,20230721,24.8,24.93,24.8,24.93,801
BPS.PR.U.TO,20230721,24.81,24.81,24.8,24.8,1700
BPYP.PR.A.TO,20230721,21.01,21.23,20.89,21.23,67028
BRAG.TO,20230721,5.92,6.12,5.88,5.93,341679
BRE.TO,20230721,15.71,15.75,15.68,15.7,3300
BRF.PR.A.TO,20230721,14.85,14.85,14.84,14.84,700
BRF.PR.B.TO,20230721,16.83,16.95,16.83,16.95,586
BRF.PR.C.TO,20230721,16.47,16.66,16.47,16.66,700
BRF.PR.E.TO,20230721,16.64,16.86,16.63,16.86,3200
BRF.PR.F.TO,20230721,16.68,16.95,16.68,16.95,12187
BRMI.TO,20230721,1.97,1.97,1.97,1.97,100
BRY.TO,20230721,0.4,0.4,0.4,0.4,1000
BSKT.TO,20230721,8.3,8.3,8.3,8.3,22100
BSX.TO,20230721,0.065,0.065,0.065,0.065,20197
BTB.DB.G.TO,20230721,98,98,98,98,2000
BTB.UN.TO,20230721,3.36,3.39,3.33,3.35,62986
BTCC.TO,20230721,5.76,5.79,5.73,5.76,76425
BTCC.B.TO,20230721,5.69,5.74,5.68,5.71,204447
BTCC.U.TO,20230721,5.47,5.52,5.46,5.48,379574
BTCQ.TO,20230721,6.43,6.44,6.41,6.44,11100
BTCX.B.TO,20230721,5.84,5.89,5.84,5.86,190058
BTCX.U.TO,20230721,5.61,5.63,5.6,5.62,270850
BTCY.TO,20230721,3.89,3.97,3.86,3.97,11821
BTCY.B.TO,20230721,4.32,4.33,4.31,4.31,771
BTE.TO,20230721,4.75,4.79,4.71,4.78,2781075
BTO.TO,20230721,4.75,4.82,4.75,4.77,1628197
BU.TO,20230721,0.195,0.2,0.185,0.185,59500
BUI.TO,20230721,2.2,2.2,2.1,2.1,500
BYD.TO,20230721,244.18,246.41,242.34,242.48,21017
BYL.TO,20230721,0.41,0.41,0.405,0.405,40400
CACB.TO,20230721,18.95,18.97,18.95,18.96,13900
CAE.TO,20230721,28.71,29,28.47,28.92,354664
CAFR.TO,20230721,19.75,19.76,19.75,19.75,5000
CAGG.TO,20230721,42.64,42.64,42.64,42.64,1600
CAGS.TO,20230721,45.21,45.21,45.21,45.21,300
CALL.TO,20230721,11.77,11.77,11.55,11.56,24346
CALL.B.TO,20230721,13.8,13.8,13.8,13.8,5899
CALL.U.TO,20230721,12.68,12.68,12.68,12.68,400
CAR.UN.TO,20230721,52.56,52.73,52.2,52.33,261664
CARS.TO,20230721,30.75,30.75,29.93,29.93,569
CAS.TO,20230721,11.55,11.69,11.51,11.66,56821
CASH.TO,20230721,50.17,50.18,50.16,50.17,88232
CBH.TO,20230721,16.89,16.91,16.88,16.91,8500
CBIL.TO,20230721,50.15,50.15,50.1,50.14,17188
CBNK.TO,20230721,7.39,7.44,7.39,7.44,35854
CBO.TO,20230721,17.2,17.22,17.19,17.19,42189
CCA.TO,20230721,66.23,67.31,66.23,67,99273
CCBI.TO,20230721,17.5,17.5,17.5,17.5,1600
CCEI.TO,20230721,22.07,22.09,22.07,22.09,700
CCL.B.TO,20230721,65.3,65.3,64.67,65.02,99333
CCM.TO,20230721,0.24,0.24,0.24,0.24,28517
CCO.TO,20230721,43.62,43.71,42.75,43.13,533610
CCOM.TO,20230721,20.41,20.41,20.41,20.41,198
CCRE.TO,20230721,17.5,17.5,17.5,17.5,1200
CCS.PR.C.TO,20230721,19.2,19.2,19.2,19.2,300
CDIV.TO,20230721,12.73,12.77,12.73,12.77,7163
CDR.TO,20230721,1.33,1.4,1.31,1.4,272991
CDZ.TO,20230721,30.5,30.64,30.5,30.62,21826
CEE.TO,20230721,1.59,1.6,1.59,1.6,3909
CEF.TO,20230721,24.83,24.83,24.65,24.66,1536
CEF.U.TO,20230721,18.67,18.67,18.65,18.65,4600
CET.TO,20230721,0.84,0.85,0.84,0.85,98999
CEU.TO,20230721,2.7,2.73,2.69,2.7,161874
CEW.TO,20230721,16.21,16.25,16.21,16.24,5051
CF.TO,20230721,8.53,8.57,8.44,8.53,62209
CF.PR.A.TO,20230721,12.5,12.5,12.5,12.5,3100
CF.PR.C.TO,20230721,17.25,17.35,17.25,17.35,1500
CFF.TO,20230721,1.35,1.35,1.35,1.35,15580
CFLX.TO,20230721,16.88,16.88,16.88,16.88,1800
CFP.TO,20230721,22.24,22.4,22.04,22.17,95878
CFRT.TO,20230721,20.17,20.17,20.17,20.17,326
CFW.TO,20230721,5,5.15,4.95,5.1,117765
CFX.TO,20230721,2.25,2.32,2.24,2.29,13990
CG.TO,20230721,8.18,8.29,8.13,8.26,200506
CGG.TO,20230721,5.22,5.26,5.22,5.26,8672
CGHY.TO,20230721,9.6,9.61,9.6,9.61,826
CGHY.U.TO,20230721,9.69,9.69,9.69,9.69,300
CGI.TO,20230721,35.01,36,35.01,36,5504
CGIN.TO,20230721,20.24,20.24,20.24,20.24,1100
CGIN.U.TO,20230721,20.28,20.28,20.28,20.28,1000
CGL.TO,20230721,15.8,15.82,15.76,15.79,9962
CGL.C.TO,20230721,22.01,22.04,21.98,22.04,1010
CGLO.TO,20230721,24.82,24.83,24.78,24.78,759
CGO.TO,20230721,52.25,52.53,51.83,52.1,18880
CGR.TO,20230721,26.84,26.94,26.84,26.93,507
CGRA.TO,20230721,20.29,20.29,20.29,20.29,104
CGRE.TO,20230721,21.09,21.09,21.09,21.09,100
CGX.TO,20230721,8.85,9.18,8.85,9.06,310047
CGX.DB.B.TO,20230721,101,101,101,101,12000
CGXF.TO,20230721,10.49,10.56,10.45,10.55,15750
CGY.TO,20230721,63.39,64.67,63.39,64.4,11691
CHE.DB.E.TO,20230721,99,99.5,99,99.5,76000
CHE.DB.G.TO,20230721,101,101,100.99,101,454000
CHE.DB.H.TO,20230721,99.6,99.75,99.6,99.75,207000
CHE.UN.TO,20230721,8.56,8.68,8.5,8.66,182098
CHNA.B.TO,20230721,21.42,21.42,21.42,21.42,100
CHP.UN.TO,20230721,13.61,13.78,13.52,13.63,767137
CHPS.TO,20230721,28,28,27.84,27.88,1350
CHR.TO,20230721,3.27,3.35,3.27,3.29,337961
CHR.DB.A.TO,20230721,94.75,94.75,94.5,94.5,14000
CHR.DB.C.TO,20230721,84,84,83.55,83.55,3000
CHW.TO,20230721,8.12,8.57,8.12,8.48,12787
CIA.TO,20230721,5.22,5.22,5.09,5.14,175669
CIC.TO,20230721,10.88,10.88,10.88,10.88,2213
CIEH.TO,20230721,21.01,21.01,21.01,21.01,500
CIEI.TO,20230721,21.13,21.13,21.13,21.13,7100
CIEM.TO,20230721,17.06,17.07,17.04,17.07,3700
CIEM.U.TO,20230721,17.18,17.18,17.18,17.18,1000
CIF.TO,20230721,36.38,36.38,36.25,36.32,2300
