<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241114,0.04,0.04,0.04,0.04,1970694
AAV.TO,20241114,9.13,9.28,8.94,9.2,475098
AAV-DB.TO,20241114,102.2,102.2,102.2,102.2,15000
ABX.TO,20241114,24,24.14,23.41,23.53,4088119
AC.TO,20241114,23.32,24.21,23.32,24.19,4754069
ACAA.TO,20241114,21.9,21.9,21.9,21.9,320
ACB.TO,20241114,6.6,6.65,6.15,6.36,821957
ACQ.TO,20241114,14.62,15.2,14.47,15.12,59364
ACX.TO,20241114,6.05,6.06,5.95,5.95,159530
AD-DBA.TO,20241114,101,101,100.5,100.5,8000
ACO-Y.TO,20241114,49.11,49.11,49.1,49.1,80
ADCO.TO,20241114,0.185,0.185,0.185,0.185,2000
ACB-WSU.TO,20241114,0.005,0.005,0.005,0.005,5000
ADEN.TO,20241114,39.08,39.08,38.57,38.8,67644
ACO-X.TO,20241114,47.55,47.69,47.23,47.47,137055
ADW-A.TO,20241114,4,4.09,3.99,4.07,41575
AEG.TO,20241114,0.42,0.42,0.42,0.42,2070
ADW-B.TO,20241114,4.8,4.8,4.8,4.8,200
AEM.TO,20241114,108.2,109.55,106.37,106.43,1041979
AFN.TO,20241114,52.61,52.61,51.72,51.79,57680
AG.TO,20241114,8.92,8.98,8.58,8.67,613612
AGF-B.TO,20241114,11.4,11.4,11.2,11.22,87023
AFN-DBI.TO,20241114,126.61,126.61,126.61,126.61,6000
AGI.TO,20241114,25.12,25.52,24.82,24.9,1544848
AGRI-WTU.TO,20241114,0.005,0.005,0.005,0.005,6000
AGG.TO,20241114,19.82,19.82,19.71,19.73,3250
AI.TO,20241114,11.1,11.12,11.04,11.1,72899
AI-DBD.TO,20241114,99.75,100.01,100,99.89,6000
AI-DBF.TO,20241114,96.99,97,96.5,96.5,38000
AI-DBG.TO,20241114,97.71,97.71,97.71,97.71,13000
AIDX.TO,20241114,1.75,1.76,1.6,1.62,1031398
AIF.TO,20241114,57.21,58.54,56.85,57.73,95281
AII.TO,20241114,0.8,0.8,0.8,0.8,45201
AIM.TO,20241114,2.6,2.61,2.55,2.59,29057
AIM-PA.TO,20241114,16.55,16.55,16.55,16.55,300
AIGO.TO,20241114,23.55,23.55,23.55,23.55,100
AIM-PC.TO,20241114,18.1,18.5,17.86,17.86,1700
AKTAF,20241114,1.15,1.15,1.14,1.15,750
AKT-B.TO,20241114,2.22,2.22,2.22,2.22,200
ALA.TO,20241114,33.46,33.675,33.29,33.51,1054617
ALA-PA.TO,20241114,18.27,18.29,18.27,18.29,700
ALA-PG.TO,20241114,22.49,22.49,22.39,22.49,800
ALA-PB.TO,20241114,21.21,21.21,21,21,100
ALA-PH.TO,20241114,22.5,22.5,22.5,22.5,300
ALS.TO,20241114,24.39,24.85,24.38,24.74,130798
ALC.TO,20241114,15.02,15.05,14.91,14.91,4937
AMAX.TO,20241114,19.29,19.37,18.88,18.88,26490
AMC.TO,20241114,1.78,1.83,1.7,1.7,234075
AMHE.TO,20241114,14.11,14.59,14.11,14.59,6533
AMHE-U.TO,20241114,14.21,14.26,14.21,14.26,737
AMM.TO,20241114,0.06,0.06,0.045,0.045,186216
AMZH.TO,20241114,13.9,14.13,13.9,14.11,5079
AMZH-U.TO,20241114,13.42,13.47,13.42,13.47,375
ALYA.TO,20241114,1.71,1.79,1.71,1.77,33925
ANRG.TO,20241114,0.97,1.09,0.97,1.08,55145
AND.TO,20241114,43.5,43.5,42.79,42.79,3677
AOT.TO,20241114,0.185,0.195,0.16,0.17,2017027
AOI.TO,20241114,1.76,1.81,1.72,1.78,621049
APLI.TO,20241114,0.035,0.035,0.035,0.035,117000
APR-UN.TO,20241114,12.15,12.19,12.07,12.15,8697
APS.TO,20241114,0.54,0.54,0.54,0.54,3812
AP-UN.TO,20241114,18.42,18.52,18.17,18.26,514259
AQN-PA.TO,20241114,21.71,21.8,21.5,21.79,1600
AQN-PD.TO,20241114,22.7,23.08,22.66,22.9,3850
ARA.TO,20241114,0.48,0.49,0.48,0.49,40308
ARB.TO,20241114,26.23,26.23,26.23,26.23,300
AQN.TO,20241114,6.65,6.76,6.6,6.63,1909327
ARE.TO,20241114,28.03,28.22,27.82,27.99,145659
ARG.TO,20241114,1.69,1.69,1.65,1.65,172360
ARIS.TO,20241114,5.63,5.67,5.135,5.36,1432175
ARIS-WTA.TO,20241114,0.41,0.41,0.32,0.365,415000
ARTI.TO,20241114,11.5,11.5,11.5,11.5,129
ARX.TO,20241114,24.84,25.27,24.52,25.12,1711490
ASCU.TO,20241114,1.28,1.29,1.24,1.24,165832
ARR.TO,20241114,11.91,11.91,11.9,11.9,5812
ASM.TO,20241114,1.59,1.67,1.5,1.52,108530
ASND.TO,20241114,0.045,0.045,0.045,0.045,205000
ASTL.TO,20241114,15.61,15.7,15.11,15.39,107808
ASTL-WT.TO,20241114,2.98,2.98,2.98,2.98,100
ATD.TO,20241114,77.36,78.84,77.27,78.73,1034252
ATH.TO,20241114,5.05,5.06,4.88,4.99,1712399
ACD.TO,20241114,4.05,4.05,4,4,1300
ATCU.TO,20241114,0.5,0.495,0.49,0.49,8500
ATSX.TO,20241114,26.72,26.72,26.72,26.72,300
ATZ.TO,20241114,46.01,46.835,45.89,46.45,206736
ATS.TO,20241114,39.41,41.08,39.35,41.07,200061
ATRL.TO,20241114,64.33,65.5,63.6,64.18,942414
AVCN.TO,20241114,0.265,0.265,0.24,0.25,158500
AUMN.TO,20241114,0.47,0.47,0.43,0.43,12824
AVL.TO,20241114,0.04,0.0425,0.04,0.0425,236201
AVNT.TO,20241114,0.68,0.7,0.64,0.67,17174
AW.TO,20241114,37.3,37.3,36.95,37.18,19752
AX-PE.TO,20241114,20.35,20.5,20.32,20.5,1845
AW-UN.TO,20241114,36.46,37.1,36.46,36.93,76741
AX-PI.TO,20241114,20.99,20.99,20.9,20.93,1840
AX-UN.TO,20241114,7.88,7.92,7.79,7.85,108681
AYA.TO,20241114,15.5,15.87,14.69,14.75,579304
AXIS.TO,20241114,0.005,0.005,0.005,0.005,700850
BABY.TO,20241114,0.035,0.035,0.0325,0.035,138994
BABY-WTA.TO,20241114,0.005,0.005,0.005,0.005,1000
BAM.TO,20241114,79.67,80.12,78.96,79.23,477976
BANK.TO,20241114,8.23,8.23,8.15,8.17,167282
