<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241115,0.04,0.04,0.04,0.04,1238000
AAV.TO,20241115,9.21,9.37,8.995,9.05,627358
AAV-DB.TO,20241115,102.2,102.2,102.2,102.2,15000
ABX.TO,20241115,23.29,23.89,23.25,23.72,3428027
AC.TO,20241115,24.19,24.99,24.19,24.57,4433326
ACAA.TO,20241115,21.9,21.9,21.9,21.9,320
ACB.TO,20241115,6.25,6.34,6.1,6.1,425080
ACQ.TO,20241115,15.99,19.05,15.99,18.9,222936
ACX.TO,20241115,5.9,6.02,5.84,6,35500
AD-DBA.TO,20241115,101,101,101,101,1000
ACO-Y.TO,20241115,49,49,49,49,2400
ADCO.TO,20241115,0.18,0.18,0.165,0.175,37501
ACB-WSU.TO,20241115,0.005,0.005,0.005,0.005,5000
ADEN.TO,20241115,38.5,40.54,36.92,40.46,233165
ACO-X.TO,20241115,47.47,48.51,47.32,48.34,167681
ADW-A.TO,20241115,4.05,4.15,4.05,4.06,26763
AEG.TO,20241115,0.42,0.42,0.42,0.42,18500
ADW-B.TO,20241115,4.8,4.8,4.8,4.8,9
AEM.TO,20241115,105.5,110.1,105.23,109.24,1356628
AFN.TO,20241115,51.62,52.11,51.35,51.93,49216
AG.TO,20241115,8.59,9.24,8.56,9.08,620635
AGF-B.TO,20241115,11.17,11.31,11.1,11.19,151663
AFN-DBI.TO,20241115,126,126,126,126,20000
AGI.TO,20241115,24.49,25.075,24.47,24.93,915568
AGRI-WTU.TO,20241115,0.005,0.005,0.005,0.005,6000
AGG.TO,20241115,19.8,19.8,19.74,19.77,4098
AI.TO,20241115,11.16,11.32,11.16,11.27,104086
AI-DBD.TO,20241115,99.75,100.01,100,99.89,6000
AI-DBF.TO,20241115,96.5,96.96,96.5,96.96,20000
AI-DBG.TO,20241115,97.71,97.71,97.71,97.71,13000
AIDX.TO,20241115,1.62,1.69,1.58,1.68,594240
AIF.TO,20241115,57.73,58.31,56.9,57.1,150182
AII.TO,20241115,0.8,0.82,0.8,0.82,18530
AIM.TO,20241115,2.69,2.69,2.595,2.63,25321
AIM-PA.TO,20241115,16.55,16.55,16.5,16.5,2000
AIGO.TO,20241115,23.55,23.58,23.55,23.58,251
AIM-PC.TO,20241115,18.1,18.5,17.86,17.86,1700
AKTAF,20241115,1.12,1.16,1.11,1.16,600
AKT-B.TO,20241115,2.22,2.22,2.22,2.22,200
ALA.TO,20241115,33.52,33.77,33.365,33.65,499691
ALA-PA.TO,20241115,18.4,18.5,18.4,18.5,259900
ALA-PG.TO,20241115,22.4,22.6,22.4,22.5,11482
ALA-PB.TO,20241115,21.21,21.21,21,21,100
ALA-PH.TO,20241115,22.5,22.5,22.5,22.5,300
ALS.TO,20241115,24.4,25.42,24.4,25.26,266141
ALC.TO,20241115,14.9,15.13,14.89,15.13,10887
AMAX.TO,20241115,18.72,19.09,18.565,19.055,21690
AMC.TO,20241115,1.74,1.75,1.69,1.72,231024
AMHE.TO,20241115,14.72,14.72,14.45,14.47,10451
AMHE-U.TO,20241115,14.21,14.26,14.21,14.26,15
AMM.TO,20241115,0.05,0.06,0.05,0.05,53800
AMZH.TO,20241115,14.15,14.15,14,14.01,4182
AMZH-U.TO,20241115,13.63,13.63,13.6,13.6,800
ALYA.TO,20241115,1.7,1.78,1.69,1.76,28200
ANRG.TO,20241115,1,1.07,0.97,1,24482
AND.TO,20241115,43.27,43.27,42.6,43,47354
AOT.TO,20241115,0.185,0.195,0.165,0.18,3842947
AOI.TO,20241115,1.86,1.88,1.78,1.81,298007
APLI.TO,20241115,0.0325,0.0325,0.03,0.03,526168
