<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240308,0.02,0.02,0.02,0.02,1000
AAUC.TO,20240308,3.21,3.32,3.15,3.32,563686
AAUC.DB.U.TO,20240308,99.9,99.9,99.9,99.9,1000
AAV.TO,20240308,10.04,10.1,9.84,9.87,246587
ABX.TO,20240308,21.5,21.63,21.21,21.29,2912101
AC.TO,20240308,17.96,18.06,17.63,17.69,3076192
ACB.TO,20240308,4.2,4.44,4.2,4.28,1079100
ACD.TO,20240308,4.95,4.95,4.95,4.95,500
ACD.DB.TO,20240308,96,96,96,96,1000
ACO.X.TO,20240308,38.28,38.28,38.02,38.11,162665
ACQ.TO,20240308,20.9,21.75,20.9,21.74,73266
AD.DB.TO,20240308,99.25,99.25,99.1,99.1,100000
AD.UN.TO,20240308,16.29,16.4,16.28,16.35,28613
ADEN.TO,20240308,35.97,35.97,35.03,35.54,24402
ADIV.TO,20240308,20.5,20.5,20.5,20.5,300
ADN.TO,20240308,17.49,17.5,17.38,17.49,5701
ADW.A.TO,20240308,4,4.1,4,4.08,33301
AEG.TO,20240308,0.27,0.32,0.27,0.32,75535
AEM.TO,20240308,73.5,74.04,72.65,73.56,2408075
AEZS.TO,20240308,2.61,2.61,2.61,2.61,103
AFN.TO,20240308,63.78,63.78,61.39,62.09,94379
AFN.DB.F.TO,20240308,99.6,99.6,99.6,99.6,17000
AFN.DB.G.TO,20240308,99.3,99.4,99.25,99.25,46000
AFN.DB.H.TO,20240308,98,98.25,97.6,97.6,41999
AFN.DB.I.TO,20240308,148.01,148.01,144.82,145.5,229000
AFN.DB.J.TO,20240308,104,106,104,106,101000
AGF.B.TO,20240308,8.07,8.18,8.07,8.13,18058
AGI.TO,20240308,18.29,18.39,17.92,18.04,765608
AI.TO,20240308,10.98,11.07,10.94,11.02,27632
AI.DB.C.TO,20240308,99.48,99.48,99.48,99.48,1000
AI.DB.D.TO,20240308,96.17,96.17,96.05,96.05,9000
AI.DB.F.TO,20240308,91.4,91.4,91.4,91.4,11000
AI.DB.G.TO,20240308,90.85,90.85,90.85,90.85,9000
AIDX.TO,20240308,1.1,1.12,1.06,1.08,311368
AIF.TO,20240308,50.76,51.62,50.58,50.73,71950
AII.TO,20240308,0.61,0.61,0.6,0.61,69500
AIM.TO,20240308,2.95,2.98,2.91,2.91,39714
AKT.A.TO,20240308,1.8,1.81,1.71,1.74,67770
ALA.TO,20240308,29.15,29.49,28.7,28.97,1460961
ALA.PR.A.TO,20240308,17.99,18.02,17.99,18.01,2800
ALA.PR.G.TO,20240308,22.55,22.75,22.55,22.74,5600
ALA.PR.H.TO,20240308,23.07,23.07,23.07,23.07,1500
ALC.TO,20240308,14.99,14.99,14.83,14.83,11181
ALC.DB.A.TO,20240308,103.5,104,103.11,103.11,122000
ALS.TO,20240308,19.04,19.21,18.82,18.87,72266
ALYA.TO,20240308,2,2,1.95,1.99,19680
AMAX.TO,20240308,16.7,16.72,16.54,16.64,3300
AMC.TO,20240308,2.07,2.08,1.94,1.95,121165
AMM.TO,20240308,0.18,0.18,0.18,0.18,3000
AND.TO,20240308,42.98,43,42.23,42.7,43934
ANRG.TO,20240308,0.275,0.285,0.275,0.285,5605
AOI.TO,20240308,2.15,2.15,2.09,2.09,178376
AOT.TO,20240308,0.65,0.68,0.64,0.68,293089
AP.UN.TO,20240308,17.6,17.68,17.44,17.56,280895
APLI.TO,20240308,0.035,0.035,0.035,0.035,4000
APR.UN.TO,20240308,10.26,10.42,10.25,10.42,27950
APS.TO,20240308,2.31,2.33,2.13,2.16,8220
AQN.TO,20240308,8.5,8.67,8.33,8.64,3242164
AQN.PR.A.TO,20240308,21.61,21.61,21.61,21.61,100
AQN.PR.D.TO,20240308,22.78,22.78,22.1,22.1,1000
AR.TO,20240308,0.275,0.285,0.27,0.28,1996425
AR.DB.U.TO,20240308,82.02,82.02,82.02,82.02,12000
