<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231123,0.025,0.025,0.025,0.025,90000
AAUC.TO,20231123,3.97,3.97,3.82,3.9,6901
AAV.TO,20231123,10.17,10.39,10.17,10.35,93037
ABX.TO,20231123,22.2,22.22,22.03,22.03,472963
AC.TO,20231123,17.81,17.92,17.75,17.78,664796
ACB.TO,20231123,0.64,0.64,0.63,0.63,209077
ACD.TO,20231123,4.55,4.55,4.55,4.55,1000
ACO.X.TO,20231123,37.81,38.21,37.66,37.86,71388
ACQ.TO,20231123,18.1,18.34,18.05,18.28,37885
AD.DB.TO,20231123,98.25,98.25,97.52,97.52,26000
AD.DB.A.TO,20231123,93.05,93.05,93.05,93.05,71000
AD.UN.TO,20231123,14.56,14.87,14.56,14.84,63802
ADEN.TO,20231123,26.25,26.25,25.98,26.12,5544
ADN.TO,20231123,16.09,16.09,16.03,16.05,1544
ADW.A.TO,20231123,4.3,4.38,4.26,4.38,38942
AEM.TO,20231123,67.96,68.19,67.65,67.67,96969
AEZS.TO,20231123,3,3.2,2.6,2.67,8787
AFN.TO,20231123,50.5,50.76,49.88,49.99,8737
AFN.DB.G.TO,20231123,96.6,97,96.6,97,48000
AFN.DB.H.TO,20231123,96.9,96.99,95.5,95.5,12000
AGF.B.TO,20231123,7.25,7.3,7.25,7.28,9577
AGI.TO,20231123,18.61,18.73,18.59,18.67,80219
AI.TO,20231123,10.3,10.45,10.28,10.43,25220
AIDX.TO,20231123,0.9,0.93,0.9,0.93,203100
AIF.TO,20231123,39.45,40.26,39.4,39.93,22235
AII.TO,20231123,0.53,0.53,0.51,0.52,13500
AIM.TO,20231123,2.93,2.93,2.82,2.89,30897
AKT.A.TO,20231123,1.41,1.41,1.4,1.4,2100
ALA.TO,20231123,27.63,27.85,27.6,27.66,167432
ALA.PR.A.TO,20231123,15.6,15.63,15.6,15.63,1200
ALA.PR.G.TO,20231123,21.16,21.18,21.06,21.06,10486
ALC.TO,20231123,14.56,14.64,14.56,14.56,3570
ALC.DB.A.TO,20231123,100.97,100.97,100.97,100.97,20000
ALS.TO,20231123,18.66,18.92,18.66,18.74,22263
ALYA.TO,20231123,1.64,1.64,1.62,1.63,11698
AMC.TO,20231123,2.08,2.15,2.06,2.15,63727
AND.TO,20231123,38.61,39.17,38.42,38.89,7584
AOI.TO,20231123,2.55,2.59,2.53,2.57,70560
AOT.TO,20231123,0.435,0.435,0.415,0.42,64800
AP.UN.TO,20231123,17.24,17.5,17.24,17.42,119694
APR.UN.TO,20231123,10.28,10.37,10.21,10.22,17065
APS.TO,20231123,3.45,3.89,3.34,3.34,3850
AQN.TO,20231123,8.27,8.3,8.13,8.15,635989
AQN.PR.A.TO,20231123,19.65,19.74,19.28,19.74,19507
AQN.PR.D.TO,20231123,19.9,19.9,19.89,19.89,300
AR.TO,20231123,0.4,0.4,0.385,0.395,1041511
ARB.TO,20231123,25.79,25.8,25.79,25.8,500
ARE.TO,20231123,11.05,11.19,11.05,11.14,105080
ARG.TO,20231123,1.28,1.28,1.25,1.27,31301
ARIS.TO,20231123,3.6,3.7,3.6,3.65,35457
ARKK.TO,20231123,17.79,17.91,17.79,17.91,1203
ARKW.TO,20231123,20.68,20.69,20.68,20.69,725
ARR.TO,20231123,6.9,6.9,6.84,6.84,4300
ARX.TO,20231123,21.21,21.42,21.19,21.37,384632
ASCU.TO,20231123,1.45,1.47,1.44,1.44,71300
ASM.TO,20231123,0.64,0.66,0.64,0.66,5246
ASND.TO,20231123,0.095,0.095,0.095,0.095,4000
ASTL.TO,20231123,10.86,10.87,10.77,10.77,2419
ATCU.TO,20231123,0.31,0.31,0.31,0.31,2500
ATD.TO,20231123,80.25,80.28,78.9,78.96,323339
ATH.TO,20231123,3.84,3.92,3.82,3.92,855045
ATRL.TO,20231123,43.01,43.84,43.01,43.17,55807
ATS.TO,20231123,53.63,53.85,53.26,53.31,23124
ATZ.TO,20231123,24.69,24.81,24.2,24.21,156660
AUMN.TO,20231123,0.69,0.69,0.69,0.69,500
AVCN.TO,20231123,0.375,0.385,0.33,0.35,136900
AVL.TO,20231123,0.105,0.11,0.105,0.105,27555
AVNT.TO,20231123,0.15,0.15,0.145,0.145,12500
AW.UN.TO,20231123,30.51,30.8,30.5,30.52,8636
AX.PR.E.TO,20231123,16.11,16.18,16.1,16.11,1400
AX.PR.I.TO,20231123,16.38,16.38,16.02,16.02,4750
AX.UN.TO,20231123,6.21,6.29,6.21,6.29,90977
AYA.TO,20231123,8.8,8.81,8.57,8.65,27694
BABY.TO,20231123,0.31,0.33,0.305,0.33,84813
BAM.TO,20231123,46.57,47.2,46.57,46.97,131644
BANK.TO,20231123,6.93,7,6.93,6.96,17015
BASE.TO,20231123,25.49,25.63,25.28,25.63,2721
BASE.B.TO,20231123,26.13,26.13,26.13,26.13,153
BB.TO,20231123,4.96,4.99,4.95,4.97,55583
BBD.A.TO,20231123,51.73,51.73,51.32,51.32,413
BBD.B.TO,20231123,51,51.55,50.65,50.9,97805
