<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241111,0.055,0.055,0.045,0.045,165914
AAUC.TO,20241111,3.4,3.4,3.14,3.27,1372749
AAV.TO,20241111,8.9,9.21,8.88,9.18,435962
ABX.TO,20241111,24.5,24.7,24.09,24.22,4398830
AC.TO,20241111,22.55,23.32,22.41,23.13,3150032
ACB.TO,20241111,6.7,6.78,6.46,6.65,468068
ACD.TO,20241111,4.1,4.1,4.03,4.03,1600
ACO.X.TO,20241111,47.65,48.03,47.39,47.39,71179
ACQ.TO,20241111,14.28,14.65,14.28,14.46,19136
ACX.TO,20241111,6.3,6.3,6.1,6.1,28858
AD.DB.A.TO,20241111,101,101,101,101,2000
AD.UN.TO,20241111,19,19.15,18.9,19.15,74604
ADCO.TO,20241111,0.18,0.19,0.18,0.19,4300
ADEN.TO,20241111,39.18,40.12,39.18,39.94,72246
ADN.TO,20241111,17.54,17.84,17.54,17.75,5788
ADW.A.TO,20241111,3.96,4.03,3.94,4.03,64765
AEG.TO,20241111,0.42,0.42,0.42,0.42,4100
AEM.TO,20241111,112.62,113.78,108.27,108.8,1140697
AFN.TO,20241111,52.59,53.68,51.96,52.38,59392
AFN.DB.G.TO,20241111,100,100,100,100,27000
AFN.DB.H.TO,20241111,100,100.2,100,100.2,36000
AFN.DB.J.TO,20241111,104.09,104.09,104.09,104.09,15000
AG.TO,20241111,8.55,8.76,8.33,8.65,1004159
AGF.B.TO,20241111,10.99,11.32,10.99,11.24,59647
AGG.TO,20241111,19.86,19.91,19.86,19.91,3163
AGI.TO,20241111,25.99,26.12,24.76,25.33,2215775
AI.TO,20241111,11.08,11.15,11.07,11.14,16702
AI.DB.D.TO,20241111,100,100,99.8,99.8,29000
AI.DB.F.TO,20241111,96.21,97,96.21,96.5,33000
AIDX.TO,20241111,1.88,1.91,1.65,1.77,2434325
AIF.TO,20241111,56.64,58.07,56.41,57.88,98605
AIGO.TO,20241111,23.68,23.68,23.53,23.53,1248
AII.TO,20241111,0.8,0.82,0.79,0.8,136853
AIM.TO,20241111,2.58,2.64,2.58,2.61,23910
AIM.PR.A.TO,20241111,16.76,16.76,16.5,16.5,1900
AIM.PR.C.TO,20241111,18.1,18.5,17.86,17.86,1700
AKT.A.TO,20241111,1.68,1.68,1.63,1.64,5277
