<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240110,0.02,0.025,0.02,0.025,2000
AAUC.TO,20240110,3.75,3.79,3.56,3.57,45581
AAV.TO,20240110,8.75,8.8,8.67,8.74,264682
ABX.TO,20240110,23.31,23.44,23.02,23.22,2081741
AC.TO,20240110,19.3,19.8,19.3,19.62,2355050
ACB.TO,20240110,0.63,0.63,0.6,0.62,1019262
ACD.TO,20240110,4.81,4.81,4.81,4.81,400
ACD.DB.TO,20240110,100,100,100,100,6000
ACO.X.TO,20240110,38.36,38.43,38.04,38.42,144854
ACO.Y.TO,20240110,40.18,40.18,40.18,40.18,100
ACQ.TO,20240110,23.18,23.45,23.01,23.01,53852
AD.DB.TO,20240110,98.66,99,98.66,99,34000
AD.DB.A.TO,20240110,98,98.5,98,98,86000
AD.UN.TO,20240110,16.4,16.4,16.17,16.34,33642
ADCO.TO,20240110,0.19,0.19,0.19,0.19,6000
ADEN.TO,20240110,31.72,31.72,31.13,31.44,13437
ADN.TO,20240110,17.59,17.64,17.54,17.54,1203
ADW.A.TO,20240110,4.81,4.89,4.74,4.83,88477
ADW.B.TO,20240110,5.61,5.61,5.53,5.53,1102
AEG.TO,20240110,0.28,0.28,0.27,0.28,96200
AEM.TO,20240110,69.04,69.66,68.5,69.63,839437
AEZS.TO,20240110,2.91,3.06,2.86,2.93,1100
AFN.TO,20240110,52.91,54.59,52.89,53.8,37170
AFN.DB.F.TO,20240110,99.26,99.26,99.26,99.26,8000
AFN.DB.G.TO,20240110,98.75,98.75,98.75,98.75,2000
AFN.DB.H.TO,20240110,98.9,99.2,98.9,99,45000
AFN.DB.I.TO,20240110,131.99,132,131.04,131.04,51000
AFN.DB.J.TO,20240110,100,100,99.15,99.15,20000
AGF.B.TO,20240110,7.86,7.96,7.83,7.89,38235
AGI.TO,20240110,16.87,16.93,16.65,16.86,674002
AI.TO,20240110,10.66,10.78,10.61,10.74,30244
AI.DB.F.TO,20240110,85.5,85.5,85.5,85.5,40000
AIDX.TO,20240110,0.73,0.74,0.7,0.7,350000
AIF.TO,20240110,44.73,44.73,43.72,43.85,57352
AII.TO,20240110,0.56,0.56,0.55,0.55,75300
AIM.TO,20240110,3.21,3.3,3.21,3.23,21658
AIM.PR.A.TO,20240110,15.35,15.35,15.35,15.35,600
AKT.A.TO,20240110,1.36,1.36,1.35,1.36,10109
ALA.TO,20240110,28.72,28.86,28.39,28.62,937424
ALA.PR.A.TO,20240110,16.99,17.29,16.95,17.29,70053
ALA.PR.B.TO,20240110,20,20,19.91,20,5417
ALA.PR.G.TO,20240110,22.3,22.7,22.3,22.56,13855
ALA.PR.H.TO,20240110,22,22.77,22,22.77,400
ALC.TO,20240110,14.98,14.98,14.8,14.88,8500
ALC.DB.A.TO,20240110,103.07,103.25,103.07,103.25,30000
ALS.TO,20240110,18.06,18.52,18.06,18.29,61578
ALYA.TO,20240110,1.89,1.89,1.85,1.87,32155
AMC.TO,20240110,2.16,2.22,2.13,2.2,99462
AND.TO,20240110,40.71,41.82,40.7,41.5,10543
ANRG.TO,20240110,0.25,0.25,0.235,0.24,37300
AOI.TO,20240110,2.5,2.55,2.49,2.55,761175
