<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230629,0.035,0.035,0.035,0.035,1000
AAV.TO,20230629,8.46,8.7,8.41,8.63,653908
ABX.TO,20230629,21.79,22.07,21.58,22.01,2100048
AC.TO,20230629,24.68,24.88,24.48,24.86,2501278
ACB.TO,20230629,0.7,0.72,0.69,0.72,377725
ACD.TO,20230629,6.29,6.35,6.2,6.2,2900
ACD.DB.TO,20230629,98.75,98.75,98.75,98.75,48000
ACO.X.TO,20230629,38.81,39.34,38.65,39.25,140277
ACQ.TO,20230629,19.2,19.35,19.01,19.3,30773
AD.DB.TO,20230629,97,97,97,97,79000
AD.DB.A.TO,20230629,91.75,94.85,91.75,94.85,68000
AD.UN.TO,20230629,15.07,15.1,14.87,15.06,25108
ADCO.TO,20230629,0.21,0.21,0.21,0.21,13500
ADEN.TO,20230629,31.06,31.9,30.9,31.88,40423
ADN.TO,20230629,16.62,16.65,16.5,16.63,1210
ADW.A.TO,20230629,4.02,4.05,4,4.05,17747
ADW.B.TO,20230629,5.2,5.2,5.2,5.2,100
AEG.TO,20230629,0.38,0.38,0.35,0.35,11000
AEM.TO,20230629,63.8,65.24,63.56,65.19,688752
AEZS.TO,20230629,3.37,3.37,3.34,3.34,1056
AFN.TO,20230629,49.5,51.35,49.04,49.86,55258
AFN.DB.F.TO,20230629,98,98,97.16,97.16,29000
AFN.DB.G.TO,20230629,97.4,97.4,97.4,97.4,41999
AFN.DB.H.TO,20230629,96.5,96.5,96,96,108000
AGF.B.TO,20230629,7.65,7.85,7.65,7.84,194027
AGI.TO,20230629,15.13,15.57,15.08,15.54,516491
AI.TO,20230629,11.18,11.22,11.13,11.15,25318
AI.DB.C.TO,20230629,98,98,98,98,2000
AIF.TO,20230629,44.06,44.27,43.2,43.44,119163
AII.TO,20230629,0.6,0.6,0.6,0.6,11500
AIM.TO,20230629,3.29,3.35,3.26,3.3,48028
AIM.PR.A.TO,20230629,17.51,17.51,17.45,17.45,200
AIM.PR.C.TO,20230629,19.8,19.8,19.8,19.8,100
AKT.A.TO,20230629,1.24,1.3,1.22,1.3,33248
ALA.TO,20230629,23.21,23.55,23.15,23.55,294277
ALA.PR.A.TO,20230629,14.65,14.81,14.65,14.81,3300
ALA.PR.B.TO,20230629,16.61,16.96,16.61,16.96,300
ALC.TO,20230629,14.85,15.05,14.84,14.87,9140
ALC.DB.A.TO,20230629,103.8,103.8,100.98,100.98,100000
ALS.TO,20230629,21.1,21.89,21.1,21.52,54564
ALYA.TO,20230629,2.18,2.19,2.16,2.17,28101
AMC.TO,20230629,3.07,3.1,3.04,3.04,42715
AND.TO,20230629,44.56,44.61,43.63,43.99,14493
AOI.TO,20230629,2.78,2.85,2.74,2.84,385110
AOT.TO,20230629,0.52,0.53,0.52,0.52,33729
AP.UN.TO,20230629,21.3,21.65,21.3,21.61,130868
APLI.TO,20230629,0.04,0.04,0.04,0.04,7000
APR.UN.TO,20230629,11.43,11.59,11.42,11.59,14873
APS.TO,20230629,6.05,6.05,5.97,5.99,2217
AQN.TO,20230629,10.81,11.04,10.7,11.02,3731370
AQN.PR.D.TO,20230629,19.87,19.87,19.87,19.87,300
AR.TO,20230629,0.51,0.54,0.51,0.53,1342087
ARA.TO,20230629,0.53,0.58,0.53,0.58,17591
ARE.TO,20230629,12.2,12.35,12.19,12.21,185485
ARG.TO,20230629,1.53,1.53,1.5,1.51,44861
ARIS.TO,20230629,3.08,3.16,3.03,3.16,127207
ARKG.TO,20230629,14.4,14.41,14.4,14.41,800
ARKK.TO,20230629,17.05,17.05,16.99,16.99,671
ARR.TO,20230629,8.94,9,8.93,8.96,3500
ARX.TO,20230629,17.6,17.89,17.51,17.66,2203552
ASCU.TO,20230629,1.64,1.67,1.64,1.65,22962
ASM.TO,20230629,0.84,0.89,0.84,0.87,29050
ASTL.TO,20230629,9.42,9.47,9.22,9.42,162264
ASTL.WT.TO,20230629,1.75,1.8,1.7,1.7,31500
ATCU.TO,20230629,0.5,0.55,0.5,0.53,17375
ATD.TO,20230629,68.2,68.26,67.66,67.93,1309389
ATH.TO,20230629,2.74,2.82,2.73,2.82,1834126
ATS.TO,20230629,59.44,60.71,59.44,60.46,79508
ATZ.TO,20230629,35.93,37,35.92,36.65,428843
AUMN.TO,20230629,2.09,2.19,2.08,2.18,17444
AVCN.TO,20230629,0.3,0.31,0.275,0.31,16127
AVL.TO,20230629,0.13,0.13,0.125,0.125,343643
AVNT.TO,20230629,0.135,0.135,0.13,0.135,129940
AW.UN.TO,20230629,35.17,35.64,35.17,35.64,5727
AX.PR.E.TO,20230629,17,17.05,17,17.05,1900
AX.PR.I.TO,20230629,19.05,19.16,19.05,19.16,2600
AX.UN.TO,20230629,7.09,7.23,7.09,7.21,352122
AYA.TO,20230629,8.26,8.5,8.25,8.45,125282
BABY.TO,20230629,0.67,0.68,0.66,0.66,30225
BAM.TO,20230629,42.51,42.97,42.45,42.7,426262
BANK.TO,20230629,7.37,7.41,7.37,7.4,19268
BASE.TO,20230629,25.47,25.63,25.47,25.63,1518
BASE.B.TO,20230629,25.45,25.45,25.45,25.45,1300
BB.TO,20230629,6.96,7.55,6.96,7.1,6722257
BBD.A.TO,20230629,64.75,64.83,64.39,64.83,665
BBD.B.TO,20230629,64.99,65.55,63.87,64.32,223994
BBD.PR.B.TO,20230629,17,17,16.82,16.82,400
BBD.PR.C.TO,20230629,18,18.23,18,18,3806
BBU.UN.TO,20230629,22.61,23.25,22.61,22.83,50243
BBUC.TO,20230629,24.85,25.18,24.85,25.16,19191
BCE.TO,20230629,59.45,59.85,59.21,59.8,2450391
BCE.PR.A.TO,20230629,17.2,17.25,17.17,17.21,7775
BCE.PR.B.TO,20230629,18,18.05,18,18.05,1900
BCE.PR.C.TO,20230629,17.6,17.79,17.6,17.7,2575
BCE.PR.D.TO,20230629,18.08,18.11,18,18.01,9950
BCE.PR.E.TO,20230629,17.88,18,17.88,17.9,1600
BCE.PR.F.TO,20230629,15.86,16,15.85,15.95,4100
BCE.PR.H.TO,20230629,17.94,18.01,17.92,17.96,5800
BCE.PR.K.TO,20230629,14.03,14.08,14.03,14.08,500
BCE.PR.M.TO,20230629,14.47,14.48,14.47,14.48,900
BCE.PR.Q.TO,20230629,20.41,20.5,20.41,20.5,3100
BCE.PR.R.TO,20230629,14.97,15.09,14.97,15.09,1190
BCE.PR.S.TO,20230629,18.01,18.01,18.01,18.01,400
BCE.PR.T.TO,20230629,17.85,18.13,17.69,17.99,11400
BCE.PR.Y.TO,20230629,18.05,18.05,17.9,17.95,42125
BCE.PR.Z.TO,20230629,17.8,18,17.8,17.85,3510
BCT.TO,20230629,8.05,8.3,8.05,8.3,1200
BDGI.TO,20230629,25.8,26.46,25.6,26.36,21772
BDI.TO,20230629,6.15,6.17,5.96,5.99,20596
BDIV.TO,20230629,18,18.02,17.98,18.02,1300
BDT.TO,20230629,8.27,8.44,8.27,8.34,18241
BEI.UN.TO,20230629,61.23,62.01,61.15,61.65,34600
BEP.PR.M.TO,20230629,19.67,19.94,19.67,19.85,4500
BEP.PR.R.TO,20230629,17.72,17.85,17.69,17.69,9600
BEP.UN.TO,20230629,38.32,38.66,37.89,38.66,83030
BEPC.TO,20230629,41.07,41.41,40.37,41.37,231871
BEPR.TO,20230629,8.4,8.4,8.4,8.4,1000
BEPR.U.TO,20230629,8.64,8.64,8.64,8.64,500
BESG.TO,20230629,15.4,15.4,15.38,15.38,1100
BGI.UN.TO,20230629,4.2,4.2,4.14,4.17,16830
BGU.TO,20230629,35.52,35.53,35.47,35.53,300
BHC.TO,20230629,10.1,10.39,10.1,10.35,295278
BIK.PR.A.TO,20230629,22.75,22.75,22.5,22.5,500
BIP.PR.A.TO,20230629,17.05,17.05,17.05,17.05,1000
BIP.PR.B.TO,20230629,21.05,21.05,21.05,21.05,300
BIP.PR.E.TO,20230629,20.16,20.16,19.95,20.11,4750
BIP.PR.F.TO,20230629,19.22,19.22,19.2,19.2,1600
BIP.UN.TO,20230629,46.64,47.34,46.5,47.04,213453
BIPC.TO,20230629,58.63,59.91,58.4,59.89,51634
BIR.TO,20230629,7.62,7.81,7.62,7.81,844925
BITF.TO,20230629,1.95,1.99,1.87,1.89,2156814
