<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240418,0.025,0.025,0.025,0.025,34000
AAUC.TO,20240418,3.87,3.89,3.79,3.8,232110
AAV.TO,20240418,10.42,10.48,10.3,10.34,271340
ABX.TO,20240418,23.21,23.44,22.98,23.38,8869074
AC.TO,20240418,19.39,19.87,19.39,19.58,2907432
ACB.TO,20240418,7.87,9.19,7.81,9.01,2943301
ACD.TO,20240418,4.72,4.72,4.72,4.72,1500
ACO.X.TO,20240418,35.8,36.23,35.7,36.21,198861
ACO.Y.TO,20240418,38.49,38.5,38.49,38.5,819
ACQ.TO,20240418,24.11,24.41,24.11,24.31,11073
AD.UN.TO,20240418,15.72,15.86,15.58,15.65,41697
ADCO.TO,20240418,0.23,0.24,0.23,0.24,39086
ADEN.TO,20240418,40.64,41.65,40.47,41.34,58239
ADN.TO,20240418,17.14,17.29,17.04,17.05,8044
ADW.A.TO,20240418,3.84,3.87,3.81,3.87,19075
ADW.B.TO,20240418,4.76,4.76,4.76,4.76,200
AEG.TO,20240418,0.37,0.4,0.37,0.4,8000
AEM.TO,20240418,87.13,87.6,86.38,87.39,1224895
AFN.TO,20240418,60.5,61.12,60,60.76,30132
AFN.DB.G.TO,20240418,99.99,100,99.75,99.75,61000
AFN.DB.I.TO,20240418,142.37,142.37,142.1,142.3,214000
AFN.DB.J.TO,20240418,105.09,105.5,105.08,105.08,111000
AGF.B.TO,20240418,8.14,8.14,7.91,7.91,23675
AGI.TO,20240418,20.78,20.9,20.5,20.75,621088
AI.TO,20240418,11.02,11.12,11.01,11.04,12765
AI.DB.E.TO,20240418,97.66,97.66,97.66,97.66,10000
AIDX.TO,20240418,1.5,1.65,1.47,1.6,722956
AIF.TO,20240418,51.67,51.67,50.78,51.48,146958
AII.TO,20240418,0.61,0.61,0.6,0.61,82000
AIM.TO,20240418,2.35,2.35,2.28,2.3,23097
AIM.PR.C.TO,20240418,18.23,18.23,18.23,18.23,200
AKT.A.TO,20240418,1.49,1.49,1.46,1.46,12969
ALA.TO,20240418,29.26,29.51,29.11,29.47,971428
ALA.PR.A.TO,20240418,18.5,18.5,18.25,18.25,291
ALA.PR.B.TO,20240418,20.65,20.65,20.65,20.65,1000
ALA.PR.G.TO,20240418,23.05,23.2,23.04,23.05,8211
ALC.TO,20240418,14.8,14.82,14.7,14.71,5450
ALS.TO,20240418,21.26,21.7,20.91,21.47,75803
ALYA.TO,20240418,2,2.02,1.97,2.01,13405
AMAX.TO,20240418,18.74,18.87,18.74,18.82,3995
AMC.TO,20240418,2.09,2.15,2.07,2.1,77385
AMM.TO,20240418,0.17,0.17,0.17,0.17,42002
AND.TO,20240418,41.83,42.19,41.78,42.06,10557
AOI.TO,20240418,2.48,2.49,2.45,2.47,215903
AOT.TO,20240418,0.79,0.8,0.78,0.8,168689
AP.UN.TO,20240418,16.61,17.14,16.52,17,358004
APLI.TO,20240418,0.035,0.035,0.035,0.035,5000
APR.UN.TO,20240418,9.81,9.92,9.81,9.86,43291
APS.TO,20240418,1.85,1.85,1.74,1.75,10976
AQN.TO,20240418,7.92,8.05,7.88,8.05,1167965
AQN.PR.A.TO,20240418,22.95,23.24,22.84,22.85,10700
AQN.PR.D.TO,20240418,22.63,22.95,22.63,22.95,1700
ARA.TO,20240418,0.495,0.5,0.48,0.49,60009
ARE.TO,20240418,16.7,17.05,16.67,17.03,222556
ARG.TO,20240418,1.75,1.8,1.74,1.77,233346
ARIS.TO,20240418,5.11,5.25,5.08,5.24,547312
ARIS.WT.A.TO,20240418,0.365,0.365,0.32,0.335,58100
ARR.TO,20240418,9.49,9.75,9.45,9.6,22662
ARTI.TO,20240418,9.56,9.56,9.47,9.47,985
ARX.TO,20240418,25.11,25.28,24.79,24.97,2112187
ASCU.TO,20240418,1.52,1.54,1.44,1.45,123202
ASM.TO,20240418,1.04,1.04,1.01,1.01,14838
ASND.TO,20240418,0.06,0.06,0.06,0.06,1168
ASTL.TO,20240418,10.79,10.89,10.72,10.85,16972
ASTL.WT.TO,20240418,1.55,1.55,1.46,1.46,500
ATCU.TO,20240418,0.49,0.49,0.49,0.49,500
ATD.TO,20240418,75.41,76.02,74.68,75.41,1469366
ATH.TO,20240418,5.14,5.2,5.06,5.06,2084161
ATRL.TO,20240418,53.91,54.36,53.32,54.16,384345
ATS.TO,20240418,41.57,44.25,41.57,43.46,989150
ATZ.TO,20240418,34.9,34.9,33.38,33.65,133346
AUMN.TO,20240418,0.92,0.92,0.88,0.88,3800
AVCN.TO,20240418,0.425,0.435,0.375,0.38,54100
AVL.TO,20240418,0.08,0.08,0.08,0.08,84600
AVNT.TO,20240418,0.08,0.085,0.08,0.085,107425
AW.UN.TO,20240418,29.32,29.41,28.89,29.05,22290
AX.PR.E.TO,20240418,17.37,17.39,17.25,17.25,1900
AX.PR.I.TO,20240418,17.9,18.11,17.9,18.1,6569
AX.UN.TO,20240418,6.28,6.4,6.25,6.38,130665
AYA.TO,20240418,13.61,14.2,13.36,14.08,596458
BABY.TO,20240418,0.25,0.27,0.25,0.255,103558
BABY.WT.A.TO,20240418,0.055,0.055,0.055,0.055,2000
BAM.TO,20240418,53.82,53.82,52.57,52.91,602579
BANK.TO,20240418,7.1,7.17,7.09,7.13,115754
BASE.TO,20240418,27.06,27.07,26.83,26.86,1254
BB.TO,20240418,3.82,3.96,3.77,3.87,1192779
BBD.A.TO,20240418,56.57,57.67,56.24,56.66,5188
BBD.B.TO,20240418,57.1,57.75,56.05,56.68,313881
BBD.PR.B.TO,20240418,17.45,17.45,17.45,17.45,3800
BBD.PR.C.TO,20240418,18.43,18.6,18.42,18.5,2250
BBD.PR.D.TO,20240418,19.4,19.58,19.4,19.58,775
BBU.UN.TO,20240418,26.75,27.41,26.6,26.65,63863
BBUC.TO,20240418,27.99,28.91,27.99,28.21,14098
BCE.TO,20240418,44.43,44.57,44.16,44.34,1457711
BCE.PR.A.TO,20240418,17.4,17.4,17.19,17.25,1711
BCE.PR.B.TO,20240418,18.51,18.51,18.51,18.51,407
BCE.PR.C.TO,20240418,17.4,17.48,17.4,17.46,1100
BCE.PR.D.TO,20240418,18.48,18.48,18.36,18.42,9229
BCE.PR.E.TO,20240418,18.3,18.3,18.25,18.25,700
BCE.PR.F.TO,20240418,17.15,17.17,17.15,17.16,2400
BCE.PR.H.TO,20240418,18.33,18.33,18.3,18.3,600
BCE.PR.I.TO,20240418,15.98,15.99,15.88,15.88,1000
