<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230612,0.045,0.045,0.045,0.045,0
AAV.TO,20230612,7.38,7.46,7.28,7.32,523907
ABX.TO,20230612,22.63,22.63,22.38,22.6,2157875
AC.TO,20230612,22.49,22.78,22.48,22.74,2404525
ACAA.TO,20230612,19.37,19.37,19.34,19.34,2800
ACB.TO,20230612,0.72,0.75,0.69,0.75,475420
ACD.TO,20230612,6.2,6.2,6.2,6.2,100
ACD.DB.TO,20230612,99.91,99.91,99.91,99.91,0
ACO.X.TO,20230612,41,41.21,40.7,41.07,281556
ACO.Y.TO,20230612,42.19,42.19,42.19,42.19,200
ACQ.TO,20230612,18.16,18.41,18,18.13,24927
AD.DB.TO,20230612,98.15,98.15,97.35,97.35,185000
AD.DB.A.TO,20230612,94.5,94.5,94.5,94.5,0
AD.UN.TO,20230612,15.35,15.35,15.14,15.24,43323
ADCO.TO,20230612,0.22,0.22,0.22,0.22,0
ADEN.TO,20230612,29.37,29.76,28.85,29.7,25244
ADN.TO,20230612,16.88,16.92,16.74,16.92,11019
ADW.A.TO,20230612,4.02,4.03,3.95,3.97,29219
ADW.B.TO,20230612,5.36,5.36,5.36,5.36,0
AEG.TO,20230612,0.385,0.42,0.35,0.35,10808
AEM.TO,20230612,67.82,68.2,67.1,68.01,1245272
AEZS.TO,20230612,3.87,3.87,3.87,3.87,0
AFN.TO,20230612,49.95,50.82,49.82,50.35,52965
AFN.DB.F.TO,20230612,98.5,98.5,98.5,98.5,0
AFN.DB.G.TO,20230612,98.5,98.5,98,98,45000
AFN.DB.H.TO,20230612,96.8,98.49,96.8,98.49,109000
AFN.DB.I.TO,20230612,126.33,126.33,126.33,126.33,0
AFN.DB.J.TO,20230612,99.5,99.5,99.5,99.5,0
AGF.B.TO,20230612,7.34,7.42,7.25,7.42,162768
AGI.TO,20230612,16.43,16.86,16.37,16.79,475601
AGRI.WT.U.TO,20230612,0.02,0.02,0.02,0.02,0
AI.TO,20230612,11.16,11.24,11.15,11.2,8981
