<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241113,0.04,0.04,0.04,0.04,3822820
AAV.TO,20241113,9.25,9.39,9.07,9.2,470103
AAV-DB.TO,20241113,100,100,100,100,25000
ABX.TO,20241113,23.9,24.11,23.49,23.73,3438281
AC.TO,20241113,23,23.49,22.98,23.4,1887591
ACAA.TO,20241113,21.9,21.9,21.9,21.9,320
ACB.TO,20241113,6.59,6.98,6.45,6.59,632376
ACQ.TO,20241113,14.62,14.62,14.05,14.59,15962
ACX.TO,20241113,6.2,6.2,6,6.05,39300
AD-DBA.TO,20241113,102,102,101,101,21000
ACO-Y.TO,20241113,49.11,49.11,49.1,49.1,274
ADCO.TO,20241113,0.18,0.19,0.18,0.19,4300
ACB-WSU.TO,20241113,0.005,0.005,0.005,0.005,5000
ADEN.TO,20241113,39.94,39.94,38.97,39.08,30424
ACO-X.TO,20241113,47.29,47.77,46.62,47.55,49925
ADW-A.TO,20241113,4.02,4.11,3.97,4,86286
AEG.TO,20241113,0.42,0.42,0.42,0.42,4100
ADW-B.TO,20241113,4.8,4.8,4.8,4.8,200
AEM.TO,20241113,107.59,108.31,105.8,107.54,784403
AFN.TO,20241113,52.25,52.63,51.37,52.23,56900
AG.TO,20241113,8.59,8.79,8.53,8.78,388156
AGF-B.TO,20241113,11.3,11.34,11.2,11.26,49561
AFN-DBI.TO,20241113,126.61,126.61,126.61,126.61,6000
AGI.TO,20241113,24.97,25.18,24.66,24.99,594591
AGRI-WTU.TO,20241113,0.005,0.005,0.005,0.005,3000
AGG.TO,20241113,19.8,19.85,19.8,19.82,15900
AI.TO,20241113,11.09,11.16,11.09,11.09,36888
AI-DBD.TO,20241113,99.75,100.01,100,99.89,6000
AI-DBF.TO,20241113,96.99,96.99,96.99,96.99,10000
AI-DBG.TO,20241113,97.71,97.71,97.71,97.71,13000
AIDX.TO,20241113,1.8,2,1.72,1.81,2137222
AIF.TO,20241113,57.42,58.1,57.06,57.47,50248
AII.TO,20241113,0.81,0.82,0.8,0.8,102028
AIM.TO,20241113,2.63,2.64,2.58,2.6,15175
AIM-PA.TO,20241113,16.55,16.55,16.55,16.55,300
AIGO.TO,20241113,23.57,23.57,23.57,23.57,51
AIM-PC.TO,20241113,18.1,18.5,17.86,17.86,1700
AKTAF,20241113,1.16,1.16,1.16,1.16,100
AKT-B.TO,20241113,2.22,2.22,2.22,2.22,200
ALA.TO,20241113,33.33,33.71,33.18,33.43,180502
ALA-PA.TO,20241113,18.24,18.25,18.24,18.25,705
ALA-PG.TO,20241113,22.5,22.5,22.2,22.39,2000
ALA-PB.TO,20241113,21.21,21.21,21,21,5900
ALA-PH.TO,20241113,22.5,22.5,22.5,22.5,300
ALS.TO,20241113,25.42,25.7,24.65,24.74,109958
ALC.TO,20241113,15.05,15.1,15.01,15.01,1000
AMAX.TO,20241113,19.18,19.18,18.87,19.13,16894
AMC.TO,20241113,1.78,1.82,1.73,1.8,132475
AMHE.TO,20241113,14.11,14.21,14.03,14.21,9609
AMHE-U.TO,20241113,13.85,13.85,13.85,13.77,94
AMM.TO,20241113,0.06,0.06,0.06,0.06,55000
AMZH.TO,20241113,13.7,13.79,13.66,13.79,2925
AMZH-U.TO,20241113,13.42,13.47,13.42,13.47,375
ALYA.TO,20241113,1.65,1.73,1.65,1.71,16306
ANRG.TO,20241113,1.01,1.04,0.86,1.02,84849
AND.TO,20241113,43.04,43.675,42.88,43.42,28133
AOT.TO,20241113,0.2,0.2,0.17,0.185,2802975
AOI.TO,20241113,1.78,1.8,1.74,1.76,193174
APLI.TO,20241113,0.035,0.035,0.035,0.035,52003
APR-UN.TO,20241113,12.05,12.2,12.05,12.16,10792
APS.TO,20241113,0.54,0.54,0.54,0.54,5837
AP-UN.TO,20241113,18.35,18.59,18.35,18.4,172889
AQN-PA.TO,20241113,21.45,21.68,21.45,21.45,2850
AQN-PD.TO,20241113,22.58,22.85,22.55,22.59,1300
ARA.TO,20241113,0.485,0.49,0.46,0.49,57885
ARB.TO,20241113,26.04,26.38,26.04,26.38,20
AQN.TO,20241113,6.79,6.83,6.63,6.66,988134
ARE.TO,20241113,28.15,28.42,27.6,28,175446
ARG.TO,20241113,1.7,1.71,1.64,1.67,391183
ARIS.TO,20241113,5.68,5.71,5.535,5.69,256674
ARIS-WTA.TO,20241113,0.405,0.44,0.375,0.44,142000
ARTI.TO,20241113,11.58,11.58,11.49,11.49,4909
ARX.TO,20241113,24.95,25.35,24.57,24.78,770339
ASCU.TO,20241113,1.31,1.31,1.265,1.28,23889
ARR.TO,20241113,11.88,11.88,11.88,11.88,2744
ASM.TO,20241113,1.49,1.55,1.47,1.53,95236
ASND.TO,20241113,0.045,0.045,0.045,0.045,205000
ASTL.TO,20241113,16.13,16.17,15.54,15.6,43460
ASTL-WT.TO,20241113,3.15,3.15,3.08,3.14,12000
ATD.TO,20241113,76.6,77.52,75.95,77.39,321654
ATH.TO,20241113,5.09,5.13,4.99,5.01,1854033
ACD.TO,20241113,4.05,4.05,3.95,4,9925
ATCU.TO,20241113,0.5,0.495,0.49,0.49,6500
