<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230124,0.045,0.045,0.045,0.045,51000
AAV.TO,20230124,8.8,8.92,8.76,8.86,1253201
ABX.TO,20230124,25.67,25.98,25.44,25.95,4178756
AC.TO,20230124,21.99,22.34,21.97,22.19,1628363
ACAA.TO,20230124,20.26,20.26,20.26,20.26,0
ACB.TO,20230124,1.36,1.38,1.34,1.34,723923
ACB.WS.U.TO,20230124,0.16,0.16,0.16,0.16,0
ACD.TO,20230124,7.52,7.52,7.38,7.38,500
ACD.DB.TO,20230124,99,99,98.75,98.75,53000
ACO.X.TO,20230124,43.5,43.77,43.12,43.59,131315
ACO.Y.TO,20230124,43.38,43.47,43.12,43.47,3600
ACQ.TO,20230124,24.86,25.25,24.86,25.04,25864
AD.DB.TO,20230124,97.99,98,97.33,97.33,28000
AD.DB.A.TO,20230124,95.1,95.1,95,95,95000
AD.UN.TO,20230124,17.63,17.75,17.56,17.65,54879
ADCO.TO,20230124,0.265,0.265,0.26,0.26,9376
ADEN.TO,20230124,29.71,31,29.65,31,44116
ADN.TO,20230124,16.8,16.82,16.52,16.57,4133
ADW.A.TO,20230124,4.84,4.89,4.82,4.88,12180
ADW.B.TO,20230124,6.53,6.57,6.53,6.55,1527
AEG.TO,20230124,0.64,0.64,0.64,0.64,500
AEM.TO,20230124,75.16,76.72,74.75,76.66,932469
AEZS.TO,20230124,5.15,5.16,5.09,5.09,2300
AFN.TO,20230124,48,49.23,47.66,49,98820
AFN.DB.F.TO,20230124,98.25,98.74,98,98,52000
AFN.DB.G.TO,20230124,98.22,98.22,98.21,98.21,23000
AFN.DB.H.TO,20230124,97,97,97,97,101000
AFN.DB.I.TO,20230124,119,122.25,119,121.68,1208000
AFN.DB.J.TO,20230124,98.73,98.75,98.6,98.75,369000
AGF.B.TO,20230124,8.07,8.07,7.83,8.03,62435
AGI.TO,20230124,14.86,15.29,14.85,15.22,797481
AGRI.RT.U.TO,20230124,0.01,0.01,0.01,0.01,0
AGRI.WT.U.TO,20230124,0.01,0.01,0.01,0.01,32000
AI.TO,20230124,11.16,11.17,11.02,11.1,35564
AI.DB.C.TO,20230124,98.52,98.52,98.51,98.51,19000
AI.DB.D.TO,20230124,94.09,94.26,94.01,94.26,25000
AI.DB.E.TO,20230124,97.83,98.75,97.83,98.75,120000
AI.DB.F.TO,20230124,87,87,87,87,11000
AI.DB.G.TO,20230124,89.9,89.9,89.9,89.9,5000
AIF.TO,20230124,54.95,55.53,54.95,55.24,34526
AII.TO,20230124,0.85,0.85,0.84,0.84,4800
AIM.TO,20230124,4.08,4.1,4.04,4.09,50696
AIM.PR.A.TO,20230124,18.4,18.4,18.4,18.4,0
AIM.PR.C.TO,20230124,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230124,2,2,1.94,1.94,26197
ALA.TO,20230124,24.5,24.97,24.5,24.91,778656
ALA.PR.A.TO,20230124,15.7,15.75,15.65,15.75,3000
ALA.PR.B.TO,20230124,18.24,18.24,18.24,18.24,500
ALA.PR.G.TO,20230124,18.25,18.25,18.25,18.25,350
ALA.PR.H.TO,20230124,20.6,20.6,20.6,20.6,0
ALC.TO,20230124,16.41,16.55,16.32,16.55,22441
ALC.DB.A.TO,20230124,111.5,112.2,111.5,112.2,134000
ALS.TO,20230124,22.65,22.65,22.16,22.57,48997
ALYA.TO,20230124,2.4,2.4,2.32,2.33,52290
AMC.TO,20230124,4.18,4.18,4.06,4.14,46066
AMM.TO,20230124,0.315,0.315,0.315,0.315,10000
AND.TO,20230124,47.72,49.4,47.33,48.08,28954
AOI.TO,20230124,2.73,2.81,2.73,2.8,838225
AOT.TO,20230124,0.73,0.74,0.72,0.72,661573
AP.UN.TO,20230124,29.47,29.5,28.79,29.14,305022
APLI.TO,20230124,0.055,0.055,0.055,0.055,4000
APR.UN.TO,20230124,12.53,12.53,12.29,12.3,13882
APS.TO,20230124,0.92,0.94,0.92,0.94,7752
AQN.TO,20230124,9.7,9.84,9.61,9.8,3818046
AQN.PR.A.TO,20230124,20.1,20.1,20.09,20.09,4070
AQN.PR.D.TO,20230124,20.21,20.22,20.2,20.22,1300
AR.TO,20230124,0.68,0.74,0.67,0.73,4299350
ARA.TO,20230124,0.57,0.57,0.49,0.5,223771
ARB.TO,20230124,25.59,25.59,25.57,25.59,918
ARE.TO,20230124,10.78,10.83,10.69,10.75,150425
ARG.TO,20230124,1.59,1.61,1.57,1.57,253966
ARIS.TO,20230124,4.64,4.78,4.56,4.76,224179
ARIS.WT.A.TO,20230124,0.43,0.43,0.41,0.41,24000
ARKG.TO,20230124,14.54,14.54,14.22,14.24,600
ARKK.TO,20230124,14.72,14.9,14.44,14.44,10061
ARKW.TO,20230124,15.28,15.28,15.28,15.28,100
ARR.TO,20230124,8.92,8.97,8.9,8.92,9247
ARX.TO,20230124,16.84,16.98,16.65,16.66,1813833
ASCU.TO,20230124,2.17,2.18,2.09,2.11,43500
ASM.TO,20230124,1.1,1.13,1.1,1.1,34247
ASND.TO,20230124,0.29,0.29,0.27,0.275,88964
ASTL.TO,20230124,9.92,9.94,9.72,9.85,194256
ASTL.WT.TO,20230124,2.04,2.04,2.04,2.04,0
ATD.TO,20230124,61.71,62.38,61.57,62.36,1342922
ATH.TO,20230124,2.46,2.47,2.41,2.41,1888648
ATS.TO,20230124,50.64,51.94,50.49,51.76,72154
ATZ.TO,20230124,47.53,48.34,47.29,48.11,297154
AUGB.F.TO,20230124,36,36,36,36,0
AUMN.TO,20230124,0.415,0.415,0.415,0.415,1285
AVCN.TO,20230124,0.39,0.405,0.39,0.39,5000
AVL.TO,20230124,0.155,0.16,0.155,0.16,510756
AVNT.TO,20230124,0.21,0.23,0.21,0.23,191539
AW.UN.TO,20230124,35.53,36.33,35.45,36.15,9190
AX.PR.E.TO,20230124,23.3,23.3,23.3,23.3,0
AX.PR.I.TO,20230124,24.85,24.85,24.75,24.8,1700
AX.UN.TO,20230124,9.37,9.53,9.33,9.42,314058
AXIS.TO,20230124,0.48,0.48,0.48,0.48,3000
AYA.TO,20230124,8.25,8.57,8.04,8.49,454281
BABY.TO,20230124,0.59,0.61,0.59,0.61,124500
BABY.WT.A.TO,20230124,0.11,0.11,0.11,0.11,1000
BAM.TO,20230124,43,43.33,42.36,43.01,422845
BANK.TO,20230124,7.95,7.98,7.93,7.96,9711
BASE.TO,20230124,28.58,28.78,28.53,28.72,18463
BASE.B.TO,20230124,28.86,28.86,28.86,28.86,131
BB.TO,20230124,5.7,5.76,5.63,5.69,2230132
BBD.A.TO,20230124,61.33,63,61.09,62.68,5793
BBD.B.TO,20230124,61.1,62.76,60.61,62.2,308602
BBD.PR.B.TO,20230124,18.31,18.31,18.26,18.26,373
BBD.PR.C.TO,20230124,18.75,18.9,18.7,18.75,1250
BBD.PR.D.TO,20230124,21.68,21.75,21.68,21.75,9944
BBU.UN.TO,20230124,26,27.61,25.9,27.54,41641
BBUC.TO,20230124,28.67,30.14,28.56,30.14,16591
BCE.TO,20230124,61.73,62.43,61.69,61.91,1921887
BCE.PR.A.TO,20230124,18.63,18.74,18.63,18.67,2781
BCE.PR.B.TO,20230124,18.69,18.69,18.68,18.69,4200
BCE.PR.C.TO,20230124,18.63,18.75,18.63,18.71,2689
BCE.PR.D.TO,20230124,18.69,18.69,18.68,18.68,5000
BCE.PR.E.TO,20230124,18.69,18.72,18.69,18.69,15425
BCE.PR.F.TO,20230124,16.9,16.92,16.9,16.92,1400
BCE.PR.G.TO,20230124,16.1,16.1,16.1,16.1,0
BCE.PR.H.TO,20230124,18.62,18.64,18.62,18.63,17700
BCE.PR.I.TO,20230124,16.2,16.3,16.19,16.27,5600
BCE.PR.J.TO,20230124,18.69,18.7,18.64,18.66,12700
BCE.PR.K.TO,20230124,15.03,15.24,15.03,15.12,12418
BCE.PR.L.TO,20230124,16.31,16.31,16.3,16.3,2000
BCE.PR.M.TO,20230124,15.63,15.81,15.63,15.81,675
BCE.PR.N.TO,20230124,17.95,17.95,17.95,17.95,0
BCE.PR.Q.TO,20230124,20.82,21.36,20.82,21.2,7515
BCE.PR.R.TO,20230124,15.9,16.06,15.73,16.06,2736
BCE.PR.S.TO,20230124,18.74,18.74,18.74,18.74,0
BCE.PR.T.TO,20230124,18.8,18.8,18.72,18.72,2200
BCE.PR.Y.TO,20230124,18.68,18.69,18.65,18.65,17904
BCE.PR.Z.TO,20230124,19.86,19.97,19.86,19.97,600
BCT.TO,20230124,9.95,10.12,9.8,9.88,11725
BDGI.TO,20230124,31.55,31.76,31.31,31.31,33757
BDI.TO,20230124,5.12,5.2,5.08,5.15,31407
BDIV.TO,20230124,17.76,17.78,17.76,17.78,329
BDT.TO,20230124,8.54,8.59,8.48,8.56,35175
BEI.UN.TO,20230124,54.01,54.41,53.67,53.99,48312
BEK.B.TO,20230124,12.8,12.8,12.8,12.8,0
BEP.PR.G.TO,20230124,24,24.03,23.82,23.98,1450
BEP.PR.M.TO,20230124,22.7,22.74,22.7,22.74,2021
BEP.PR.R.TO,20230124,20.7,20.96,20.36,20.96,5029
BEP.UN.TO,20230124,39.26,39.6,38.88,39.34,109833
BEPC.TO,20230124,42.01,42.44,41.61,42.37,116021
BEPR.TO,20230124,9.6,9.65,9.6,9.61,27900
BEPR.U.TO,20230124,9.35,9.35,9.35,9.35,0
BESG.TO,20230124,15.92,15.92,15.92,15.92,700
BFIN.TO,20230124,20.06,20.06,20.02,20.02,1000
BGC.TO,20230124,26.95,27.24,26.95,27.24,4100
BGI.UN.TO,20230124,4.78,4.8,4.75,4.8,24611
BGU.TO,20230124,33.67,33.94,33.67,33.94,225
BGU.U.TO,20230124,25.17,25.17,25.07,25.07,1000
BHC.TO,20230124,10.86,11.33,10.85,11.19,656474
BIK.PR.A.TO,20230124,25,25,25,25,1300
