<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230915,0.025,0.03,0.025,0.03,945000
AAUC.TO,20230915,5.5,5.5,5.25,5.25,5404
AAV.TO,20230915,9.72,10.1,9.36,10.05,1065987
ABX.TO,20230915,22.33,22.59,22.29,22.51,10144050
AC.TO,20230915,20.41,20.6,20.21,20.33,2224733
ACB.TO,20230915,1.25,1.42,1.21,1.33,13858310
ACB.WS.U.TO,20230915,0.08,0.08,0.08,0.08,730000
ACD.TO,20230915,5.71,5.71,5.71,5.71,100
ACO.X.TO,20230915,36.94,37.2,36.91,37.03,379197
ACO.Y.TO,20230915,37.03,37.05,37.03,37.05,600
ACQ.TO,20230915,25.63,26.22,25.04,25.12,69088
AD.DB.TO,20230915,97.9,97.9,97.9,97.9,19000
AD.DB.A.TO,20230915,93.5,93.5,93.5,93.5,20000
AD.UN.TO,20230915,15.3,15.42,15.26,15.33,43871
ADCO.TO,20230915,0.22,0.22,0.215,0.215,3000
ADEN.TO,20230915,33.29,33.52,31.69,31.94,13541
ADN.TO,20230915,17.77,17.81,17.67,17.76,1425
ADW.A.TO,20230915,4.11,4.2,4.11,4.15,50026
AEG.TO,20230915,0.315,0.315,0.315,0.315,619
AEM.TO,20230915,65.52,66.67,65.52,66.41,3811546
AEZS.TO,20230915,3.55,3.55,3.55,3.55,540
AFN.TO,20230915,56.46,57.32,55.59,55.79,43920
AFN.DB.F.TO,20230915,98.75,98.75,98.36,98.36,37000
AFN.DB.G.TO,20230915,97.35,97.35,97.35,97.35,7000
AFN.DB.H.TO,20230915,94.5,94.5,94.5,94.5,4000
AFN.DB.J.TO,20230915,103,103,102,102,323000
AGF.B.TO,20230915,7.47,7.62,7.47,7.51,49924
AGI.TO,20230915,16.56,16.84,16.51,16.79,1289214
AI.TO,20230915,11.21,11.26,11.1,11.1,20841
AI.DB.F.TO,20230915,85,85,85,85,12000
AIF.TO,20230915,53.04,53.33,52.42,53,78688
AII.TO,20230915,0.47,0.5,0.47,0.49,26991
AIM.TO,20230915,2.92,3,2.87,2.96,60929
AIM.PR.A.TO,20230915,16.05,16.05,16.05,16.05,500
AIM.PR.C.TO,20230915,19.4,19.4,19.4,19.4,200
AKT.A.TO,20230915,1.9,1.96,1.9,1.93,40169
ALA.TO,20230915,26.9,27.04,26.74,26.98,985158
ALA.PR.A.TO,20230915,14.35,14.35,14.3,14.3,1100
ALA.PR.B.TO,20230915,17.45,17.51,17.45,17.5,5228
ALA.PR.G.TO,20230915,16.8,17.09,16.8,17.08,1800
ALA.PR.H.TO,20230915,18.89,18.89,18.8,18.88,600
ALC.TO,20230915,15.05,15.14,15.03,15.04,1385
