<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231121,4.05,4.08,3.66,3.77,55107
AAV.TO,20231121,10.21,10.31,10.12,10.26,386468
ABX.TO,20231121,22.02,22.43,22.01,22.19,3392627
AC.TO,20231121,18,18.15,17.9,17.96,1262741
ACB.TO,20231121,0.65,0.65,0.63,0.63,632177
ACD.TO,20231121,4.53,4.53,4.53,4.53,100
ACO.X.TO,20231121,38.08,38.19,37.32,37.39,254054
ACO.Y.TO,20231121,39,39,39,39,200
ACQ.TO,20231121,18.49,18.49,18.05,18.2,79460
AD.DB.TO,20231121,98.25,98.25,98.25,98.25,30000
AD.DB.A.TO,20231121,92.1,92.5,92.1,92.5,19000
AD.UN.TO,20231121,14.55,14.55,14.4,14.48,27448
ADCO.TO,20231121,0.185,0.185,0.185,0.185,2000
ADEN.TO,20231121,26.2,26.2,25.63,25.63,89610
ADN.TO,20231121,16.25,16.25,15.95,16.01,8405
ADW.A.TO,20231121,4.32,4.42,4.22,4.26,38169
ADW.B.TO,20231121,5.49,5.53,5.48,5.48,441
AEG.TO,20231121,0.315,0.315,0.31,0.31,21556
AEM.TO,20231121,67.81,68.97,67.63,67.87,1836278
AEZS.TO,20231121,2.35,2.5,2.35,2.38,1528
AFN.TO,20231121,50.52,51.12,50.52,50.88,22272
AFN.DB.F.TO,20231121,98.21,98.21,98.21,98.21,41000
AFN.DB.G.TO,20231121,98,98,97,97,17000
AFN.DB.H.TO,20231121,96.5,96.5,96.5,96.5,10000
AFN.DB.J.TO,20231121,96.5,96.5,96.35,96.35,20999
AGF.B.TO,20231121,7.08,7.14,7.04,7.12,81828
AGI.TO,20231121,17.99,18.73,17.98,18.47,783924
AI.TO,20231121,10.51,10.51,10.27,10.32,38664
AIDX.TO,20231121,0.93,0.94,0.9,0.94,158568
AIF.TO,20231121,40.85,40.85,39.38,39.83,124051
AII.TO,20231121,0.5,0.5,0.5,0.5,31000
AIM.TO,20231121,3,3,2.83,2.85,51763
AIM.PR.C.TO,20231121,19.24,19.24,19.14,19.14,2200
AKT.A.TO,20231121,1.41,1.41,1.32,1.37,116141
ALA.TO,20231121,27.85,27.9,27.45,27.52,407695
ALA.PR.A.TO,20231121,15.31,15.6,15.31,15.42,2078
ALA.PR.B.TO,20231121,17.98,17.98,17.98,17.98,520
ALA.PR.G.TO,20231121,20.38,20.9,20.38,20.9,6386
ALA.PR.H.TO,20231121,21.49,21.49,21.49,21.49,500
ALC.TO,20231121,14.54,14.76,14.51,14.58,4040
ALC.DB.A.TO,20231121,100.72,100.72,100.72,100.72,8000
ALS.TO,20231121,18.97,19.08,18.57,18.66,74829
ALYA.TO,20231121,1.62,1.65,1.62,1.64,148170
AMC.TO,20231121,2.1,2.14,2.07,2.11,249092
AMM.TO,20231121,0.17,0.19,0.17,0.19,3486
AND.TO,20231121,38.1,38.96,37.52,37.76,20668
AOI.TO,20231121,2.63,2.63,2.59,2.6,229668
AOT.TO,20231121,0.4,0.425,0.4,0.425,270988
AP.UN.TO,20231121,17.55,17.55,17.14,17.14,464841
APLI.TO,20231121,0.035,0.035,0.035,0.035,68228
APR.UN.TO,20231121,10.14,10.34,9.98,10.01,42782
APS.TO,20231121,3.61,3.61,3.6,3.6,1867
AQN.TO,20231121,8.28,8.35,8.15,8.31,2492240
AQN.PR.A.TO,20231121,19.12,19.5,19.12,19.5,5193
AQN.PR.D.TO,20231121,19.5,19.55,19.3,19.55,8629
