<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240411,0.025,0.025,0.025,0.025,172000
AAUC.TO,20240411,4.3,4.48,4.23,4.4,143447
AAV.TO,20240411,10.6,10.64,10.34,10.5,341054
ABX.TO,20240411,24.64,24.78,24.24,24.67,3044489
AC.TO,20240411,19.39,19.43,18.73,19.04,3034627
ACB.TO,20240411,9.73,10.14,8.61,9.4,4119960
ACD.TO,20240411,4.98,5.11,4.98,5.06,6208
ACO.X.TO,20240411,37.15,37.25,36.93,37.14,173497
ACQ.TO,20240411,24.11,24.25,23.76,23.88,14355
AD.DB.A.TO,20240411,98.78,98.78,98.78,98.78,6000
AD.UN.TO,20240411,16.59,16.7,16.29,16.54,47178
ADCO.TO,20240411,0.23,0.23,0.23,0.23,2000
ADEN.TO,20240411,42.52,42.74,42,42.33,56284
ADN.TO,20240411,17.5,18.11,17.43,17.88,18908
ADW.A.TO,20240411,3.85,3.94,3.84,3.88,31285
AEG.TO,20240411,0.34,0.36,0.34,0.36,105500
AEM.TO,20240411,84.37,84.51,83.01,84.37,1215320
AFN.TO,20240411,61.62,61.62,60.6,61.16,22125
AFN.DB.G.TO,20240411,99.38,99.39,99.38,99.39,20000
AFN.DB.H.TO,20240411,99.56,99.56,99.56,99.56,14000
AFN.DB.J.TO,20240411,107,107,106,106,29000
AGF.B.TO,20240411,8.41,8.41,8.25,8.29,55554
AGI.TO,20240411,20.92,21.18,20.55,21.02,756016
AI.TO,20240411,11.36,11.41,11.28,11.34,24286
AIDX.TO,20240411,1.4,1.57,1.39,1.5,2277538
AIF.TO,20240411,52.32,52.79,51.27,52.28,47350
AII.TO,20240411,0.61,0.62,0.61,0.61,49200
AIM.TO,20240411,2.52,2.55,2.5,2.51,2897
AIM.PR.C.TO,20240411,18.26,18.26,18.02,18.02,800
AKT.A.TO,20240411,1.54,1.57,1.51,1.57,15113
ALA.TO,20240411,29.18,29.29,29,29.22,968058
ALA.PR.A.TO,20240411,18.99,18.99,18.99,18.99,112
ALA.PR.B.TO,20240411,20.75,20.75,20.75,20.75,1600
ALA.PR.G.TO,20240411,23.08,23.11,23.08,23.11,4600
ALC.TO,20240411,14.9,14.93,14.8,14.87,4015
ALS.TO,20240411,20.49,21.02,20.22,20.98,127341
ALYA.TO,20240411,2.04,2.04,2.02,2.03,6880
AMAX.TO,20240411,18.88,19.06,18.79,19.06,19900
AMC.TO,20240411,2.36,2.36,2.23,2.3,115832
AMM.TO,20240411,0.17,0.17,0.17,0.17,45500
AND.TO,20240411,42.71,43,42.35,42.36,16663
AOI.TO,20240411,2.54,2.55,2.51,2.52,274422
AOT.TO,20240411,0.85,0.89,0.84,0.88,1265001
AP.UN.TO,20240411,18.11,18.42,18.01,18.26,282281
APLI.TO,20240411,0.04,0.045,0.04,0.045,2000
APR.UN.TO,20240411,10.2,10.2,10,10.01,34082
APS.TO,20240411,1.94,1.94,1.89,1.9,7990
AQN.TO,20240411,8.36,8.46,8.16,8.36,1748956
AQN.PR.A.TO,20240411,22.6,22.94,22.53,22.65,53700
AQN.PR.D.TO,20240411,22.62,22.75,22.62,22.75,54800
ARA.TO,20240411,0.49,0.54,0.49,0.54,105839
ARB.TO,20240411,26.24,26.25,26.19,26.19,4238
ARE.TO,20240411,17,17.31,16.96,17.24,213556
ARG.TO,20240411,1.7,1.73,1.68,1.7,343734
ARIS.TO,20240411,5.01,5.07,4.89,5.04,220986
ARIS.WT.A.TO,20240411,0.36,0.36,0.36,0.36,19000
ARR.TO,20240411,8.98,8.98,8.83,8.83,2262
ARTI.TO,20240411,9.92,10.05,9.89,10.05,601
ARX.TO,20240411,26.09,26.15,25.68,25.74,2462503
ASCU.TO,20240411,1.57,1.59,1.54,1.55,141197
ASM.TO,20240411,1.08,1.09,1.05,1.07,51088
ASND.TO,20240411,0.055,0.075,0.055,0.07,171784
ASTL.TO,20240411,11.08,11.16,10.94,11.04,16318
ATCU.TO,20240411,0.495,0.495,0.455,0.47,95703
ATD.TO,20240411,75.83,75.88,75.09,75.75,1475646
ATH.TO,20240411,5.52,5.58,5.22,5.3,5443961
ATRL.TO,20240411,54.56,54.65,54.18,54.58,102514
ATS.TO,20240411,42.78,43.18,42.52,42.69,462562
ATZ.TO,20240411,33.34,34.88,33.3,34.16,166252
AUGB.F.TO,20240411,42.72,42.72,42.72,42.72,300
AUMN.TO,20240411,0.98,0.98,0.86,0.93,23652
AVCN.TO,20240411,0.42,0.43,0.4,0.415,134295
AVL.TO,20240411,0.08,0.08,0.08,0.08,1250
AVNT.TO,20240411,0.09,0.09,0.085,0.09,185000
AW.UN.TO,20240411,29.9,30.16,29.8,30.05,12890
AX.PR.E.TO,20240411,17.65,17.65,17.55,17.55,1800
AX.PR.I.TO,20240411,18.2,18.22,18.15,18.15,2900
AX.UN.TO,20240411,6.51,6.55,6.46,6.46,232276
AYA.TO,20240411,12.82,12.94,12.58,12.92,223311
BABY.TO,20240411,0.235,0.235,0.22,0.23,165701
BAM.TO,20240411,55.52,55.56,54.05,54.91,965183
BANK.TO,20240411,7.37,7.37,7.27,7.3,116788
BASE.TO,20240411,27.57,27.62,27.41,27.56,1530
BASE.B.TO,20240411,28.54,28.54,28.54,28.54,100
BB.TO,20240411,4.27,4.43,4.2,4.36,3016582
BBD.A.TO,20240411,58.94,60.44,58.55,60.44,1875
BBD.B.TO,20240411,59.45,60.42,58.45,59.86,261968
BBD.PR.B.TO,20240411,17.43,17.43,17.43,17.43,100
BBD.PR.C.TO,20240411,19.25,19.3,19.13,19.13,10398
BBD.PR.D.TO,20240411,19.84,19.85,19.84,19.85,2750
BBU.UN.TO,20240411,27,27.42,26.18,27.41,55435
BBUC.TO,20240411,28.9,29.55,28.53,29.47,18769
BCE.TO,20240411,44.8,45.19,44.56,44.84,4037696
BCE.PR.A.TO,20240411,17.18,17.34,17.18,17.28,9890
BCE.PR.C.TO,20240411,17.41,17.44,17.4,17.44,1400
BCE.PR.D.TO,20240411,18.5,18.52,18.45,18.52,6540
BCE.PR.F.TO,20240411,17.1,17.43,17.1,17.43,1700
BCE.PR.H.TO,20240411,18.38,18.4,18.38,18.4,700
BCE.PR.I.TO,20240411,16.11,16.15,16.04,16.05,2400
BCE.PR.J.TO,20240411,18.41,18.41,18.41,18.41,200
BCE.PR.K.TO,20240411,15.1,15.13,15.09,15.12,20013
BCE.PR.Q.TO,20240411,22.15,22.2,22,22.19,6500
BCE.PR.R.TO,20240411,16.23,16.3,16.22,16.3,2200
BCE.PR.T.TO,20240411,17.23,17.45,17.23,17.3,2500
BCE.PR.Y.TO,20240411,18.35,18.35,18.26,18.26,1600
BCT.TO,20240411,3.71,3.76,3.71,3.71,10706
BDGI.TO,20240411,49.65,50.53,49.04,49.67,67958
BDI.TO,20240411,8.6,8.7,8.55,8.65,94110
BDT.TO,20240411,18.78,19.25,18.78,19.13,86906
BEI.UN.TO,20240411,72.8,73.33,71.75,73.12,45832
BEP.PR.G.TO,20240411,23.65,23.74,23.6,23.74,4110
BEP.PR.M.TO,20240411,19.9,20.01,19.88,20.01,3834
BEP.PR.R.TO,20240411,18.1,18.17,18.01,18.1,2800
BEP.UN.TO,20240411,30.37,30.44,29.71,29.79,446931
BEPC.TO,20240411,32.17,32.25,31.59,31.7,322430
BEPR.TO,20240411,8.89,8.89,8.89,8.89,665
BESG.TO,20240411,15.41,15.43,15.41,15.43,3954
