<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241016,0.04,0.045,0.04,0.045,388700
AAUC.TO,20241016,3.32,3.38,3.3,3.35,488256
AAUC.DB.U.TO,20241016,97.75,97.75,97.75,97.75,4000
AAV.TO,20241016,9.13,9.21,9.08,9.17,372309
AAV.DB.TO,20241016,100,100,100,100,5000
ABX.TO,20241016,27.9,28.34,27.15,27.42,4339403
AC.TO,20241016,17.22,18.03,17.22,17.98,5607224
ACB.TO,20241016,7.55,7.68,7.55,7.64,131680
ACD.TO,20241016,4.31,4.31,4.31,4.31,200
ACO.X.TO,20241016,48.8,49.31,48.07,49.1,101691
ACO.Y.TO,20241016,51.61,51.61,51.61,51.61,103
ACQ.TO,20241016,15.84,16.27,15.84,16.18,10571
ACX.TO,20241016,6.08,6.08,6.05,6.05,8506
AD.DB.A.TO,20241016,100,100.5,99.8,100,206000
AD.UN.TO,20241016,18.66,18.85,18.66,18.82,41426
ADEN.TO,20241016,44,44,41.98,42.14,42698
ADN.TO,20241016,18.15,18.15,18.06,18.12,4102
ADW.A.TO,20241016,4.44,4.55,4.41,4.41,14012
ADW.B.TO,20241016,5.3,5.3,5.3,5.3,1700
AEG.TO,20241016,0.42,0.42,0.42,0.42,11500
AEM.TO,20241016,114.06,115.67,112.9,113.07,829587
AFN.TO,20241016,53.68,53.75,51.61,51.65,88451
AFN.DB.G.TO,20241016,100,100.01,100,100.01,20000
AFN.DB.H.TO,20241016,100.05,100.05,100.05,100.05,12000
AG.TO,20241016,9.26,9.43,8.95,8.96,687927
AGF.B.TO,20241016,10.74,11.11,10.7,11.03,184782
AGG.TO,20241016,19.95,19.95,19.94,19.94,2500
AGI.TO,20241016,27.44,27.86,27.18,27.46,1146966
AI.TO,20241016,11.3,11.36,11.3,11.31,77146
AI.DB.D.TO,20241016,98.99,99,98.99,99,1097000
AI.DB.G.TO,20241016,96.72,96.75,96,96,86000
AIDX.TO,20241016,1.37,1.37,1.32,1.36,280807
AIF.TO,20241016,54.97,55.28,54.23,54.64,56128
AII.TO,20241016,0.94,0.97,0.92,0.92,221793
AIM.TO,20241016,2.51,2.52,2.45,2.49,31935
AIM.PR.A.TO,20241016,16.76,16.76,16.5,16.5,16800
AIM.PR.C.TO,20241016,18.1,18.1,18,18,1400
AKT.A.TO,20241016,1.54,1.57,1.5,1.56,18775
ALA.TO,20241016,34.7,35.22,34.7,35.15,750641
ALA.PR.A.TO,20241016,18.9,18.9,18.89,18.89,386
ALA.PR.B.TO,20241016,21.68,22,20.92,21.68,9926
ALA.PR.G.TO,20241016,22.6,22.72,22.6,22.72,4733
ALC.TO,20241016,15.09,15.42,14.9,15.4,10693
ALS.TO,20241016,26.56,26.98,26.33,26.55,45251
ALYA.TO,20241016,1.77,1.82,1.77,1.79,27219
AMAX.TO,20241016,21.23,21.28,21.12,21.13,14026
AMC.TO,20241016,1.59,1.62,1.57,1.62,64352
AMHE.TO,20241016,12.55,12.65,12.51,12.58,2914
AMM.TO,20241016,0.065,0.065,0.065,0.065,22100
AMZH.TO,20241016,12.54,12.54,12.45,12.45,2822
AND.TO,20241016,39.44,41.01,39.44,40.93,58304
ANRG.TO,20241016,0.86,0.92,0.83,0.91,28412
AOI.TO,20241016,1.78,1.79,1.75,1.77,440337
AOT.TO,20241016,0.165,0.17,0.165,0.17,546572
AP.UN.TO,20241016,19.8,20.36,19.8,20.31,428316
APLI.TO,20241016,0.03,0.035,0.03,0.035,108365
APR.UN.TO,20241016,12.65,12.71,12.61,12.64,19950
APS.TO,20241016,0.5,0.5,0.485,0.485,6510
AQN.TO,20241016,7.05,7.13,7.02,7.11,4069537
AQN.PR.A.TO,20241016,22.64,22.65,22.59,22.65,2354
ARA.TO,20241016,0.49,0.49,0.485,0.485,7611
ARE.TO,20241016,22.49,23.07,22.46,22.83,308294
ARG.TO,20241016,1.74,1.79,1.74,1.77,55794
ARIS.TO,20241016,6.38,6.48,6.28,6.43,436652
ARIS.WT.A.TO,20241016,0.63,0.67,0.63,0.67,147500
ARR.TO,20241016,11.81,11.85,11.81,11.84,3913
ARTI.TO,20241016,11,11,10.95,10.95,434
ARX.TO,20241016,23.83,23.88,23.08,23.14,2567838
ASCU.TO,20241016,1.49,1.51,1.48,1.48,87333
ASM.TO,20241016,1.7,1.78,1.7,1.72,102625
ASND.TO,20241016,0.04,0.04,0.04,0.04,618656
ASTL.TO,20241016,13.75,13.83,13.57,13.62,34400
ASTL.WT.TO,20241016,2.3,2.32,2.3,2.3,5200
