<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230614,0.045,0.045,0.045,0.045,0
AAV.TO,20230614,7.61,7.63,7.24,7.32,592360
ABX.TO,20230614,22.64,22.65,22.27,22.37,2642799
AC.TO,20230614,23.28,23.55,23.28,23.54,2891641
ACAA.TO,20230614,19.39,19.39,19.39,19.39,0
ACB.TO,20230614,0.75,0.76,0.7,0.7,630264
ACD.TO,20230614,6.17,6.2,6.17,6.2,1700
ACD.DB.TO,20230614,99.91,99.91,99.91,99.91,0
ACO.X.TO,20230614,40.77,40.99,40.16,40.31,257665
ACO.Y.TO,20230614,42.19,42.19,42.19,42.19,0
ACQ.TO,20230614,18.87,19.27,18.5,18.5,18250
AD.DB.TO,20230614,97.51,97.99,97.5,97.5,73000
AD.DB.A.TO,20230614,95.7,95.7,94,94,15000
AD.UN.TO,20230614,15.45,15.66,15.44,15.66,37938
ADCO.TO,20230614,0.22,0.22,0.22,0.22,1878
ADEN.TO,20230614,30,30.13,29.58,29.72,12297
ADN.TO,20230614,16.96,17,16.62,16.91,3945
ADW.A.TO,20230614,4.1,4.2,4.1,4.15,41486
ADW.B.TO,20230614,5.36,5.36,5.36,5.36,0
AEG.TO,20230614,0.335,0.35,0.33,0.35,3550
AEM.TO,20230614,67.52,67.72,66.24,66.87,626833
AEZS.TO,20230614,3.74,3.74,3.73,3.73,500
AFN.TO,20230614,50.86,51.54,50.62,50.77,31360
AFN.DB.F.TO,20230614,98.25,98.27,98.25,98.25,32000
AFN.DB.G.TO,20230614,97.51,97.51,97.51,97.51,0
AFN.DB.H.TO,20230614,96.9,96.9,96.9,96.9,0
AFN.DB.I.TO,20230614,126.33,126.33,126.33,126.33,0
AFN.DB.J.TO,20230614,100,100,100,100,5000
AGF.B.TO,20230614,7.4,7.54,7.38,7.39,76494
AGI.TO,20230614,16.61,16.66,16.26,16.39,620428
AGRI.WT.U.TO,20230614,0.02,0.02,0.02,0.02,0
AI.TO,20230614,11.17,11.24,11.15,11.16,18244
AI.DB.C.TO,20230614,98.5,98.5,98.5,98.5,0
AI.DB.D.TO,20230614,95.09,95.09,95.09,95.09,10000
AI.DB.E.TO,20230614,98,98,98,98,0
AI.DB.F.TO,20230614,88,88,88,88,0
AI.DB.G.TO,20230614,88.84,88.84,88.84,88.84,0
AIF.TO,20230614,48.02,48.48,47.27,48.02,115181
AII.TO,20230614,0.59,0.6,0.59,0.59,28600
AIM.TO,20230614,3.48,3.51,3.43,3.48,55132
AIM.PR.A.TO,20230614,17.66,17.66,17.66,17.66,0
AIM.PR.C.TO,20230614,20.3,20.35,20,20.35,400
AKT.A.TO,20230614,1.23,1.23,1.2,1.2,14900
ALA.TO,20230614,24.78,24.92,24.37,24.54,847712
ALA.PR.A.TO,20230614,14.85,14.93,14.85,14.92,700
ALA.PR.B.TO,20230614,17.4,17.4,17.4,17.4,300
ALA.PR.G.TO,20230614,17.59,17.6,17.53,17.59,1827
ALA.PR.H.TO,20230614,19.54,19.54,19.54,19.54,0
ALC.TO,20230614,15.3,15.32,15.07,15.13,12359
ALC.DB.A.TO,20230614,104,104,104,104,70000
ALS.TO,20230614,21.6,22.22,21.59,22,57219
ALYA.TO,20230614,2.35,2.35,2.2,2.21,107057
AMC.TO,20230614,3.28,3.3,3.13,3.16,175743
AMM.TO,20230614,0.16,0.16,0.16,0.16,2000
AND.TO,20230614,44.81,45.22,44.61,44.81,10972
AOI.TO,20230614,2.92,2.93,2.81,2.83,222197
AOT.TO,20230614,0.53,0.54,0.51,0.52,330457
AP.UN.TO,20230614,22.75,22.93,22.62,22.76,166315
APLI.TO,20230614,0.035,0.035,0.035,0.035,12000
APR.UN.TO,20230614,11.73,11.74,11.55,11.66,26000
APS.TO,20230614,8.26,8.26,7.94,7.94,4920
AQN.TO,20230614,11.23,11.25,11.06,11.13,4583814
AQN.PR.A.TO,20230614,19.52,19.56,19.52,19.56,1595
AQN.PR.D.TO,20230614,19.5,19.74,19.5,19.74,550
AR.TO,20230614,0.61,0.61,0.58,0.59,1012616
ARA.TO,20230614,0.5,0.54,0.47,0.51,295116
ARB.TO,20230614,25.7,25.8,25.7,25.8,1920
ARE.TO,20230614,13.42,13.42,13.17,13.29,111669
ARG.TO,20230614,1.53,1.55,1.51,1.52,157480
ARIS.TO,20230614,3.19,3.19,3.01,3.07,194818
ARIS.WT.A.TO,20230614,0.22,0.22,0.22,0.22,27000
ARKG.TO,20230614,14.71,14.75,14.54,14.75,308
ARKK.TO,20230614,17.37,17.37,16.87,17.17,6172
ARKW.TO,20230614,18.37,18.42,18.37,18.42,1600
ARR.TO,20230614,9,9,8.96,8.97,12768
ARX.TO,20230614,17.39,17.48,16.86,16.94,1984373
ASCU.TO,20230614,1.76,1.76,1.7,1.72,33280
ASM.TO,20230614,0.93,0.93,0.92,0.92,11900
ASND.TO,20230614,0.185,0.185,0.18,0.18,11500
ASTL.TO,20230614,10.62,10.67,10.27,10.36,59708
ASTL.WT.TO,20230614,2.1,2.1,1.95,1.95,8200
ATCU.TO,20230614,0.5,0.5,0.49,0.5,50700
ATD.TO,20230614,64.69,65.21,64.69,65.04,911164
ATH.TO,20230614,2.87,2.88,2.75,2.76,3227872
ATS.TO,20230614,59.05,59.19,57.07,58.2,171404
ATSX.TO,20230614,22.14,22.14,22.14,22.14,0
ATZ.TO,20230614,35.94,36.66,35.55,36.56,279386
AUGB.F.TO,20230614,38.38,38.41,38.33,38.41,750
AUMN.TO,20230614,2.93,3.22,2.85,3.09,12805
AVCN.TO,20230614,0.285,0.29,0.275,0.28,34500
AVL.TO,20230614,0.11,0.12,0.11,0.12,452097
AVNT.TO,20230614,0.145,0.145,0.14,0.14,295553
AW.UN.TO,20230614,35.69,35.8,35.25,35.8,7018
AX.PR.E.TO,20230614,17.55,17.55,17.49,17.49,1100
AX.PR.I.TO,20230614,19.2,19.35,19.03,19.03,1653
AX.UN.TO,20230614,7.25,7.26,7.15,7.2,690716
AXIS.TO,20230614,0.185,0.19,0.185,0.19,50000
AYA.TO,20230614,9.14,9.14,8.58,8.72,136026
BABY.TO,20230614,0.74,0.74,0.72,0.73,23443
BABY.WT.A.TO,20230614,0.09,0.09,0.09,0.09,0
BAM.TO,20230614,44.02,44.76,43.91,44.7,842151
BANK.TO,20230614,7.5,7.54,7.5,7.5,25002
BASE.TO,20230614,26.39,26.39,26.01,26.01,1700
BASE.B.TO,20230614,26.17,26.17,26.17,26.17,0
BB.TO,20230614,6.91,6.95,6.81,6.9,833141
BBD.A.TO,20230614,64.35,66.85,64.35,66.33,4281
BBD.B.TO,20230614,64.26,66.77,64.21,66.21,628978
BBD.PR.B.TO,20230614,16.7,16.7,16.7,16.7,100
BBD.PR.C.TO,20230614,18,18.05,17.78,17.96,12980
BBD.PR.D.TO,20230614,20.21,20.4,20.2,20.4,1000
BBU.UN.TO,20230614,26.2,26.42,25.79,26.17,31213
BBUC.TO,20230614,28.14,28.46,27.64,28.06,19737
BCE.TO,20230614,60.67,60.89,60.26,60.37,3435696
BCE.PR.A.TO,20230614,17.55,17.58,17.54,17.55,6486
BCE.PR.B.TO,20230614,18.02,18.02,18,18,1500
BCE.PR.C.TO,20230614,17.91,17.91,17.73,17.73,1186
BCE.PR.D.TO,20230614,18,18.06,17.95,18.06,10994
BCE.PR.E.TO,20230614,18,18.01,17.95,17.95,4975
BCE.PR.F.TO,20230614,16.23,16.23,16.23,16.23,140
BCE.PR.G.TO,20230614,14.95,15.02,14.95,14.95,8173
BCE.PR.H.TO,20230614,18.05,18.18,17.97,18.18,2831
BCE.PR.I.TO,20230614,14.89,14.98,14.82,14.87,3697
BCE.PR.J.TO,20230614,18.2,18.2,18.2,18.2,0
BCE.PR.K.TO,20230614,13.96,13.96,13.96,13.96,1102
BCE.PR.L.TO,20230614,16.25,16.25,16,16,1700
BCE.PR.M.TO,20230614,14.59,14.59,14.59,14.59,653
BCE.PR.N.TO,20230614,17,17,17,17,700
BCE.PR.Q.TO,20230614,20.85,20.97,20.7,20.93,7932
BCE.PR.R.TO,20230614,15,15.01,14.86,14.86,1854
BCE.PR.S.TO,20230614,17.93,17.93,17.93,17.93,600
BCE.PR.T.TO,20230614,17.96,18.09,17.96,18.03,3672
BCE.PR.Y.TO,20230614,18,18,17.96,17.96,8900
BCE.PR.Z.TO,20230614,18.07,18.07,18.07,18.07,0
BCT.TO,20230614,7.65,7.65,7.65,7.65,0
BDGI.TO,20230614,26.49,26.56,26.04,26.21,16333
BDI.TO,20230614,6.3,6.31,6.24,6.24,20444
BDIV.TO,20230614,18.09,18.09,18.05,18.05,1630
BDT.TO,20230614,8.34,8.48,8.34,8.43,10273
BEI.UN.TO,20230614,59.88,60.3,59.2,60.01,74419
BEK.B.TO,20230614,12.94,12.95,12.94,12.95,900
BEP.PR.G.TO,20230614,21.89,22.04,21.79,21.79,10300
BEP.PR.M.TO,20230614,20.83,20.86,20.82,20.82,4086
BEP.PR.R.TO,20230614,18.33,18.45,18.3,18.3,1960
BEP.UN.TO,20230614,39.67,39.79,39.35,39.77,208314
BEPC.TO,20230614,44,44.21,43.7,44.1,280907
BEPR.TO,20230614,8.48,8.48,8.47,8.47,6779
BEPR.U.TO,20230614,8.68,8.68,8.68,8.68,0
BESG.TO,20230614,15.38,15.4,15.36,15.36,5120
BFIN.TO,20230614,18.19,18.19,18.19,18.19,159
BGC.TO,20230614,28.11,28.11,28.11,28.11,0
BGI.UN.TO,20230614,4.28,4.35,4.28,4.31,13940
BGU.TO,20230614,35.09,35.09,35.09,35.09,0
BGU.U.TO,20230614,26.16,26.16,26.16,26.16,0
BHC.TO,20230614,9.96,10.03,9.74,9.77,308045
BIK.PR.A.TO,20230614,23.01,23.2,23,23,4200
BIP.PR.A.TO,20230614,17.01,17.01,17.01,17.01,200
BIP.PR.B.TO,20230614,21.52,21.52,21.52,21.52,151
BIP.PR.E.TO,20230614,20.85,21.15,20.65,21.15,7637
BIP.PR.F.TO,20230614,19.15,19.29,19.15,19.29,2353
BIP.UN.TO,20230614,49.2,49.5,48.47,49.09,173660
BIPC.TO,20230614,63.05,63.4,61.85,62.07,50791
BIR.TO,20230614,7.8,7.86,7.46,7.48,1987758
BITF.TO,20230614,1.54,1.58,1.52,1.58,599893
