<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240627,0.05,0.05,0.045,0.05,801765
AAUC.TO,20240627,2.88,3,2.88,3,110118
AAV.TO,20240627,10.48,10.54,10.3,10.33,446577
ABX.TO,20240627,23.2,23.29,23.04,23.07,3307044
AC.TO,20240627,17.5,17.9,17.37,17.89,1790959
ACAA.TO,20240627,20.6,20.6,20.6,20.6,132
ACB.TO,20240627,6.42,6.69,6.33,6.5,640820
ACB.WS.U.TO,20240627,0.005,0.005,0.005,0.005,10000
ACD.TO,20240627,4.17,4.17,3.95,3.95,2200
ACD.DB.TO,20240627,98,98,98,98,1000
ACO.X.TO,20240627,38.5,38.92,38.49,38.84,219232
ACQ.TO,20240627,19.5,19.68,19.48,19.57,16838
AD.DB.A.TO,20240627,96.5,96.51,96.5,96.5,16000
AD.UN.TO,20240627,15.99,16.14,15.89,16.05,51135
ADCO.TO,20240627,0.235,0.24,0.235,0.24,3622
ADEN.TO,20240627,36.53,37.08,36.42,37.08,61824
ADN.TO,20240627,17.3,17.37,17.22,17.27,3770
ADW.A.TO,20240627,3.86,3.87,3.82,3.83,22878
AEM.TO,20240627,90.44,91.49,90.11,90.94,790737
AFN.TO,20240627,50.9,52.32,50.75,52.27,89710
AFN.DB.G.TO,20240627,99.35,99.9,99.35,99.9,50000
AFN.DB.H.TO,20240627,98,99.4,97.43,99.4,150000
AFN.DB.J.TO,20240627,102,103,102,103,37000
AG.TO,20240627,8.24,8.3,8.15,8.16,293995
AGF.B.TO,20240627,8,8.29,8,8.27,86046
AGI.TO,20240627,21.9,22.03,21.61,21.61,405922
AI.TO,20240627,10.73,10.73,10.57,10.63,25757
AI.DB.G.TO,20240627,91.99,92,91.99,92,73000
AIDX.TO,20240627,2.4,2.4,2.26,2.34,281641
AIF.TO,20240627,48.02,49.88,48.02,49.82,59352
AIGO.TO,20240627,21.23,21.24,21.23,21.24,245
AII.TO,20240627,0.59,0.6,0.59,0.59,98500
AIM.TO,20240627,2.69,2.73,2.68,2.73,116716
AIM.PR.C.TO,20240627,16.35,16.35,15.85,15.85,51100
AKT.A.TO,20240627,1.36,1.36,1.31,1.32,45347
ALA.TO,20240627,30.44,30.84,30.33,30.65,457410
ALA.PR.B.TO,20240627,22.23,22.23,21.68,21.68,300
ALA.PR.G.TO,20240627,23.9,23.9,23.76,23.76,700
ALC.TO,20240627,14.14,14.15,14.1,14.11,4484
ALS.TO,20240627,21.31,21.5,21.1,21.11,27704
