<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20231101,4.38,4.4,4.32,4.35,40033
AAV.TO,20231101,10.1,10.49,10.04,10.29,745828
ABX.TO,20231101,22.18,22.26,21.98,22.24,2497875
AC.TO,20231101,16.73,16.82,16.47,16.61,2069875
ACB.TO,20231101,0.6,0.64,0.59,0.64,1972277
ACD.DB.TO,20231101,98.5,98.5,98.5,98.5,52000
ACO.X.TO,20231101,35.72,36.61,35.54,36.6,293219
ACO.Y.TO,20231101,35.6,36.7,35.6,36.7,1900
ACQ.TO,20231101,23.96,24.14,23.61,24.02,28329
AD.DB.TO,20231101,97,97,96.8,96.8,3000
AD.UN.TO,20231101,12.57,12.92,12.57,12.92,49183
ADCO.TO,20231101,0.195,0.195,0.195,0.195,3000
ADEN.TO,20231101,25.27,25.89,25.27,25.82,49678
ADN.TO,20231101,15.57,16.38,15.57,16.38,2275
ADW.A.TO,20231101,3.72,3.8,3.72,3.77,10449
AEG.TO,20231101,0.27,0.3,0.27,0.3,8162
AEM.TO,20231101,65.2,65.85,64.49,65.18,1210268
AEZS.TO,20231101,2.07,2.07,1.91,1.91,1000
AFN.TO,20231101,48.04,49.51,47.9,49.48,45032
AFN.DB.F.TO,20231101,97.99,97.99,97.01,97.01,36000
AFN.DB.G.TO,20231101,96.75,97.63,95.25,95.5,59000
AFN.DB.H.TO,20231101,91.5,92.5,91,92.5,44000
AFN.DB.I.TO,20231101,122,122,122,122,15000
AFN.DB.J.TO,20231101,94.41,94.41,94.41,94.41,5000
AGF.B.TO,20231101,6.52,6.56,6.44,6.46,116759
AGI.TO,20231101,17.26,17.38,17.07,17.23,816877
AI.TO,20231101,9.95,10.24,9.95,10.17,54629
AI.DB.C.TO,20231101,97.75,97.75,97.75,97.75,28000
AIDX.TO,20231101,0.67,0.72,0.65,0.67,128500
AIF.TO,20231101,46.72,48.08,46.72,47.49,70991
AII.TO,20231101,0.53,0.55,0.52,0.54,100874
AIM.TO,20231101,3.19,3.24,3.19,3.19,45777
AIM.PR.C.TO,20231101,18.6,19,18.6,19,1400
AKT.A.TO,20231101,1.58,1.6,1.55,1.6,82726
ALA.TO,20231101,25.87,26.33,25.87,26.3,520004
ALA.PR.A.TO,20231101,13.95,13.95,13.93,13.93,300
ALA.PR.B.TO,20231101,17.32,17.32,16.92,16.92,300
