<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240417,0.025,0.025,0.025,0.025,57715
AAUC.TO,20240417,3.85,3.92,3.8,3.85,93900
AAV.TO,20240417,10.06,10.55,10.06,10.37,310257
ABX.TO,20240417,22.77,23.24,22.75,23.02,3741823
AC.TO,20240417,18.6,19.39,18.55,19.31,3260400
ACB.TO,20240417,8.1,8.49,7.51,8.04,2115502
ACD.TO,20240417,4.77,4.77,4.77,4.77,100
ACO.X.TO,20240417,35.95,36.03,35.56,35.65,136347
ACO.Y.TO,20240417,38.55,38.55,38.55,38.55,885
ACQ.TO,20240417,24.37,24.52,24,24,12786
AD.DB.A.TO,20240417,98.48,98.5,98.48,98.5,10000
AD.UN.TO,20240417,15.9,15.94,15.63,15.68,51839
ADCO.TO,20240417,0.23,0.235,0.23,0.235,10000
ADEN.TO,20240417,40.86,40.95,40.37,40.58,99912
ADN.TO,20240417,17.23,17.3,17.04,17.13,2852
ADW.A.TO,20240417,3.82,3.89,3.82,3.86,31800
ADW.B.TO,20240417,4.88,4.88,4.81,4.81,2639
AEM.TO,20240417,85.34,86.88,85.34,86.08,1124670
AFN.TO,20240417,61.04,61.17,60.11,60.3,20929
AFN.DB.G.TO,20240417,99.85,99.85,99.75,99.75,32000
AFN.DB.I.TO,20240417,140,140,140,140,250000
AFN.DB.J.TO,20240417,105.25,105.5,105.25,105.5,22000
AGF.B.TO,20240417,7.87,8.17,7.87,8.08,46613
AGI.TO,20240417,20.64,21.03,20.47,20.56,660410
AI.TO,20240417,11.12,11.17,11.02,11.07,16780
AI.DB.F.TO,20240417,90,90,89.1,89.1,10000
AIDX.TO,20240417,1.6,1.62,1.34,1.44,1245700
AIF.TO,20240417,52.02,52.26,51.52,51.67,100902
AII.TO,20240417,0.59,0.61,0.58,0.61,70600
AIM.TO,20240417,2.33,2.38,2.31,2.32,38661
AIM.PR.A.TO,20240417,14.97,14.97,14.96,14.97,670
AIM.PR.C.TO,20240417,18.01,18.01,18,18,200
AKT.A.TO,20240417,1.51,1.51,1.48,1.49,7099
ALA.TO,20240417,29.06,29.31,28.89,29.24,607031
ALA.PR.A.TO,20240417,18.6,18.6,18.6,18.6,320
ALA.PR.B.TO,20240417,20.13,20.75,20.13,20.65,1300
ALA.PR.G.TO,20240417,23.25,23.25,23.2,23.2,398
ALC.TO,20240417,14.9,14.9,14.72,14.72,6804
ALS.TO,20240417,21.51,21.51,21.01,21.04,67919
ALYA.TO,20240417,2.03,2.04,2.01,2.04,22757
AMAX.TO,20240417,18.67,18.97,18.65,18.72,9470
AMC.TO,20240417,2.14,2.17,2.05,2.07,153218
AMM.TO,20240417,0.17,0.175,0.17,0.17,193003
AND.TO,20240417,42.14,42.21,41.07,41.64,11501
AOI.TO,20240417,2.47,2.52,2.44,2.47,319930
AOT.TO,20240417,0.81,0.81,0.78,0.79,297122
AP.UN.TO,20240417,17.08,17.17,16.46,16.54,682945
APLI.TO,20240417,0.035,0.035,0.035,0.035,330998
APR.UN.TO,20240417,9.88,9.95,9.8,9.85,41844
APS.TO,20240417,1.88,1.88,1.74,1.75,7550
AQN.TO,20240417,7.88,8,7.85,7.94,1161921
AQN.PR.A.TO,20240417,22.92,23.38,22.75,23.07,5820
AQN.PR.D.TO,20240417,22.75,22.75,22.75,22.75,35000
ARA.TO,20240417,0.495,0.5,0.495,0.495,24000
ARB.TO,20240417,26.11,26.11,26.11,26.11,400
ARE.TO,20240417,16.64,16.76,16.5,16.61,175421
ARG.TO,20240417,1.72,1.76,1.7,1.72,239919
ARIS.TO,20240417,4.94,5.11,4.92,5.05,657787
ARIS.WT.A.TO,20240417,0.31,0.31,0.31,0.31,15200
ARR.TO,20240417,8.62,9.62,8.6,9.55,30524
ARTI.TO,20240417,9.52,9.53,9.5,9.53,5601
ARX.TO,20240417,25.19,25.6,24.79,25.07,2214225
ASCU.TO,20240417,1.44,1.53,1.41,1.52,82482
ASM.TO,20240417,1.03,1.08,1.02,1.02,78034
ASND.TO,20240417,0.065,0.065,0.06,0.06,100000
ASTL.TO,20240417,10.71,10.9,10.71,10.77,33617
ASTL.WT.TO,20240417,1.52,1.64,1.52,1.64,800
ATCU.TO,20240417,0.455,0.5,0.455,0.495,15186
ATD.TO,20240417,75.46,75.62,74.62,75.27,1283477
ATH.TO,20240417,5.15,5.27,5.11,5.14,3146671
ATRL.TO,20240417,54.55,54.86,53.98,54.25,204468
ATS.TO,20240417,41.55,41.7,41.12,41.68,214985
ATZ.TO,20240417,33.9,34.9,33.85,34.81,228868
AUGB.F.TO,20240417,42.18,42.22,42.18,42.22,200
AUMN.TO,20240417,0.95,0.99,0.87,0.91,38800
AVCN.TO,20240417,0.375,0.435,0.375,0.42,134603
AVL.TO,20240417,0.075,0.075,0.075,0.075,30441
AVNT.TO,20240417,0.09,0.09,0.08,0.085,342701
AW.UN.TO,20240417,29.65,29.76,29.31,29.39,19224
AX.PR.I.TO,20240417,17.9,17.9,17.9,17.9,340
AX.UN.TO,20240417,6.2,6.4,6.2,6.27,292432
AXIS.TO,20240417,0.065,0.065,0.065,0.065,54910
AYA.TO,20240417,13.25,13.81,13.04,13.27,599500
BABY.TO,20240417,0.26,0.26,0.245,0.25,67970
BAM.TO,20240417,53.32,54.21,53.22,53.75,880316
BANK.TO,20240417,7.15,7.17,7.06,7.1,74903
BASE.TO,20240417,27.15,27.18,26.91,26.91,2064
BASE.B.TO,20240417,28.18,28.18,27.83,27.83,206
BB.TO,20240417,3.81,3.95,3.8,3.82,1697458
BBD.A.TO,20240417,57.56,58.9,57.15,57.34,4515
BBD.B.TO,20240417,58.02,58.89,57.05,57.35,293814
BBD.PR.B.TO,20240417,17.3,17.3,17.25,17.25,1254
BBD.PR.C.TO,20240417,18.64,18.64,18.42,18.42,501
BBD.PR.D.TO,20240417,19.77,19.98,19.77,19.98,200
BBU.UN.TO,20240417,27.1,27.27,26.29,26.41,17319
BBUC.TO,20240417,28.11,28.83,27.91,28.25,13573
BCE.TO,20240417,44.56,44.95,44.23,44.42,2063340
BCE.PR.A.TO,20240417,17.17,17.43,17.17,17.43,2100
BCE.PR.B.TO,20240417,18.5,18.5,18.4,18.4,2200
BCE.PR.C.TO,20240417,17.4,17.4,17.4,17.4,700
BCE.PR.D.TO,20240417,18.35,18.41,18.31,18.32,4102
BCE.PR.E.TO,20240417,18.25,18.3,18.25,18.3,1551
BCE.PR.F.TO,20240417,17.15,17.23,17.15,17.22,2806
BCE.PR.H.TO,20240417,18.39,18.4,18.3,18.32,3450
BCE.PR.I.TO,20240417,15.98,15.98,15.98,15.98,1100
BCE.PR.J.TO,20240417,18.61,18.61,18.36,18.36,400
BCE.PR.K.TO,20240417,14.98,15.08,14.98,14.99,105696
BCE.PR.M.TO,20240417,15.55,15.57,15.55,15.55,151700
BCE.PR.Q.TO,20240417,22.1,22.17,22.1,22.16,15577
BCE.PR.R.TO,20240417,16.15,16.24,16.15,16.24,1048
BCE.PR.T.TO,20240417,17.6,17.6,17.32,17.32,3681
BCE.PR.Y.TO,20240417,18.26,18.27,18.21,18.21,1444
BCT.TO,20240417,3.13,3.13,2.9,2.97,15161
BDGI.TO,20240417,48.27,48.36,46.75,47.21,67084
BDI.TO,20240417,8.44,8.57,8.43,8.5,16720
BDT.TO,20240417,18.39,18.64,18.2,18.26,61163
BEI.UN.TO,20240417,71.61,71.61,70.31,70.73,84095
BEP.PR.G.TO,20240417,23.66,23.75,23.66,23.75,2400
BEP.PR.M.TO,20240417,19.57,19.57,19.55,19.55,500
BEP.PR.R.TO,20240417,17.64,17.65,17.6,17.65,7908
BEP.UN.TO,20240417,27.84,28.06,27.55,27.88,376200
BEPC.TO,20240417,29.75,30.17,29.65,30.06,428241
BEPR.TO,20240417,8.89,8.92,8.86,8.86,2301
