<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240429,4,4.05,3.8,3.88,200020
AAV.TO,20240429,10.8,10.87,10.72,10.83,314608
ABX.TO,20240429,23.39,23.8,23.14,23.69,2529316
AC.TO,20240429,20,20.15,19.84,20.1,1401918
ACAA.TO,20240429,20.63,20.63,20.63,20.63,1500
ACB.TO,20240429,9.27,9.63,8.51,8.65,2682716
ACB.WS.U.TO,20240429,0.01,0.01,0.005,0.005,11000
ACD.TO,20240429,4.57,4.57,4.53,4.53,500
ACO.X.TO,20240429,37.81,38.04,37.46,37.67,171392
ACQ.TO,20240429,23.86,24.34,23.8,24.2,73892
AD.UN.TO,20240429,15.54,15.74,15.5,15.58,92939
ADCO.TO,20240429,0.24,0.25,0.23,0.245,28894
ADEN.TO,20240429,43.91,43.91,43.24,43.63,86449
ADN.TO,20240429,17.15,17.5,17.12,17.4,6136
ADW.A.TO,20240429,3.95,3.97,3.9,3.9,26514
AEG.TO,20240429,0.385,0.385,0.38,0.38,10115
AEM.TO,20240429,89.59,90.36,88.26,89.94,941288
AFN.TO,20240429,60.02,61.44,59.98,61.39,40496
AFN.DB.G.TO,20240429,99.5,99.5,99.5,99.5,5000
AFN.DB.H.TO,20240429,98.38,98.38,98.38,98.38,7000
AFN.DB.I.TO,20240429,143,143,143,143,25000
AFN.DB.J.TO,20240429,104.28,106,104.13,106,97000
AGF.B.TO,20240429,7.97,8.19,7.97,8.03,18030
AGI.TO,20240429,20.92,21.25,20.47,21.12,729543
AI.TO,20240429,11.28,11.28,11.05,11.07,16822
AI.DB.D.TO,20240429,96.63,96.63,96.63,96.63,25000
AI.DB.E.TO,20240429,97.96,97.96,97.96,97.96,5000
AI.DB.G.TO,20240429,87.61,87.61,87.6,87.6,20999
AIDX.TO,20240429,1.55,1.55,1.43,1.5,599627
AIF.TO,20240429,50.74,51.1,50.41,51,47916
AII.TO,20240429,0.63,0.67,0.63,0.67,494404
AIM.TO,20240429,2.31,2.36,2.3,2.36,2279
AIM.PR.A.TO,20240429,15.09,15.09,15.09,15.09,1000
AKT.A.TO,20240429,1.52,1.52,1.47,1.49,6204
ALA.TO,20240429,30.13,30.44,30.11,30.38,590914
ALA.PR.A.TO,20240429,18.16,18.16,18.16,18.16,200
ALA.PR.G.TO,20240429,23.66,23.66,23.66,23.66,100
ALC.TO,20240429,14.62,14.71,14.45,14.48,20797
ALS.TO,20240429,21.91,22.02,21.81,22.01,77192
ALYA.TO,20240429,2.15,2.15,2.12,2.14,11647
AMAX.TO,20240429,18.88,18.95,18.7,18.88,3472
AMC.TO,20240429,2.27,2.44,2.27,2.37,349608
AMM.TO,20240429,0.17,0.17,0.17,0.17,16500
AND.TO,20240429,41.5,41.61,40.82,41.39,31310
AOI.TO,20240429,2.53,2.56,2.51,2.56,531391
AOT.TO,20240429,0.74,0.75,0.7,0.73,311683
AP.UN.TO,20240429,17.1,17.29,16.85,17.06,365546
APLI.TO,20240429,0.035,0.04,0.035,0.04,54500
APR.UN.TO,20240429,9.79,9.87,9.79,9.85,30601
APS.TO,20240429,1.68,1.71,1.63,1.65,13125
AQN.TO,20240429,8.4,8.52,8.39,8.48,1290856
AQN.PR.A.TO,20240429,21.92,21.92,21.92,21.92,150
ARA.TO,20240429,0.5,0.54,0.5,0.54,73885
ARB.TO,20240429,26.18,26.18,26.18,26.18,2000
ARE.TO,20240429,17,17.32,16.83,16.98,279962
ARG.TO,20240429,1.79,1.81,1.76,1.78,257833
ARIS.TO,20240429,5.55,5.65,5.46,5.64,698787
ARIS.WT.A.TO,20240429,0.4,0.435,0.4,0.42,124000
ARR.TO,20240429,9.31,9.33,9.27,9.29,4836
ARTI.TO,20240429,9.63,9.63,9.5,9.5,2334
ARX.TO,20240429,25.67,25.99,25.47,25.97,961835
ASCU.TO,20240429,1.47,1.5,1.46,1.48,74920
ASM.TO,20240429,1.08,1.08,1.04,1.07,49896
ASND.TO,20240429,0.06,0.06,0.06,0.06,18010
ASTL.TO,20240429,10.7,10.82,10.66,10.82,70832
ATCU.TO,20240429,0.51,0.55,0.51,0.55,14693
ATD.TO,20240429,77.78,78.29,77.38,77.68,1333995
ATH.TO,20240429,5.05,5.07,4.95,4.98,2998481
ATRL.TO,20240429,55.67,55.92,54.13,54.81,215306
ATS.TO,20240429,45.23,45.4,44.68,44.91,182245
ATSX.TO,20240429,23.92,24.01,23.92,24.01,308
ATZ.TO,20240429,34.13,35.35,33.67,35.3,315366
AUGB.F.TO,20240429,42.69,42.69,42.69,42.69,441
AUMN.TO,20240429,0.77,0.77,0.69,0.69,13587
AVCN.TO,20240429,0.36,0.385,0.355,0.37,22472
AVL.TO,20240429,0.08,0.08,0.075,0.075,341334
AVNT.TO,20240429,0.085,0.085,0.08,0.08,688768
AW.UN.TO,20240429,30.11,30.25,30,30,8837
AX.PR.E.TO,20240429,17,17,16.99,16.99,1000
AX.PR.I.TO,20240429,17.61,17.8,17.45,17.64,4313
AX.UN.TO,20240429,6.54,6.63,6.5,6.57,301975
AYA.TO,20240429,14,14,13.54,13.84,252621
BABY.TO,20240429,0.27,0.27,0.26,0.26,36000
BABY.WT.A.TO,20240429,0.05,0.05,0.05,0.05,2000
BAM.TO,20240429,54.59,54.9,54.2,54.59,734592
BANK.TO,20240429,7.2,7.2,7.06,7.1,120921
BASE.TO,20240429,26.68,26.68,26.62,26.65,963
BASE.B.TO,20240429,27.46,27.46,27.46,27.46,100
BB.TO,20240429,3.89,3.97,3.89,3.92,1222729
BBD.A.TO,20240429,63.43,64.65,62.64,63.13,8140
BBD.B.TO,20240429,63.45,64.77,62.5,63.1,458410
BBD.PR.B.TO,20240429,17.31,17.35,17.27,17.27,1901
BBD.PR.C.TO,20240429,18.21,18.45,18.21,18.25,2250
BBU.UN.TO,20240429,26.19,26.4,25.73,26,46010
BBUC.TO,20240429,28.29,28.5,27.99,28.24,27597
BCE.TO,20240429,44.67,44.93,44.62,44.73,1740016
BCE.PR.A.TO,20240429,17.03,17.05,16.95,17.05,7808
BCE.PR.B.TO,20240429,18.33,18.33,18.25,18.27,5418
