<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240312,3.35,3.35,3.16,3.27,61209
AAUC.DB.U.TO,20240312,99.9,100,99.9,100,6000
AAV.TO,20240312,9.88,10.01,9.8,9.99,140426
ABX.TO,20240312,21.05,21.16,20.82,21.11,3003366
AC.TO,20240312,17.65,17.94,17.47,17.85,2394597
ACAA.TO,20240312,20.1,20.11,19.85,20.11,7800
ACB.TO,20240312,4.08,4.08,3.91,3.95,770859
ACD.TO,20240312,4.98,4.98,4.98,4.98,100
ACO.X.TO,20240312,38.15,38.16,37.82,37.96,187451
ACQ.TO,20240312,24.25,24.25,23.29,23.52,48362
AD.DB.TO,20240312,99.15,99.15,99.11,99.11,50000
AD.UN.TO,20240312,16.34,16.48,16.27,16.4,44432
ADCO.TO,20240312,0.245,0.26,0.245,0.26,3000
ADEN.TO,20240312,35.34,35.6,35.11,35.5,16688
ADN.TO,20240312,17.38,17.38,16.5,16.58,21654
ADW.A.TO,20240312,4.06,4.1,4.06,4.1,24150
AEG.TO,20240312,0.28,0.335,0.28,0.28,8025
AEM.TO,20240312,73.91,74.79,73.01,74.65,1656071
AEZS.TO,20240312,2.57,3.18,2.57,2.72,7050
AFN.TO,20240312,62.93,64.43,61.66,63.77,127039
AFN.DB.F.TO,20240312,99.43,99.75,99.43,99.75,32000
AFN.DB.G.TO,20240312,99.4,99.5,99.4,99.4,49000
AFN.DB.H.TO,20240312,98.75,98.75,98.75,98.75,3000
AFN.DB.J.TO,20240312,106.35,106.54,106.25,106.54,129000
AGF.B.TO,20240312,8.12,8.18,8.1,8.1,26903
AGI.TO,20240312,18.17,18.45,18.04,18.35,487989
AI.TO,20240312,11.33,11.49,11.21,11.49,67227
AI.DB.G.TO,20240312,91.7,91.7,91.7,91.7,2000
AIDX.TO,20240312,1.08,1.08,1.03,1.04,364636
AIF.TO,20240312,50.64,51.06,50.09,50.98,57550
AII.TO,20240312,0.61,0.61,0.61,0.61,61000
AIM.TO,20240312,2.91,2.92,2.83,2.85,63950
AIM.PR.C.TO,20240312,18.38,18.38,18,18.38,700
AKT.A.TO,20240312,1.71,1.74,1.71,1.71,9900
ALA.TO,20240312,29.36,29.64,29.29,29.63,1333256
ALA.PR.B.TO,20240312,20.66,20.66,20.66,20.66,900
ALA.PR.G.TO,20240312,22.74,22.75,22.66,22.74,8600
ALC.TO,20240312,14.99,14.99,14.93,14.98,4927
ALC.DB.A.TO,20240312,104,104.36,104,104,19000
ALS.TO,20240312,20,21.26,19.76,20.54,201394
ALYA.TO,20240312,2.01,2.04,2.01,2.04,4300
AMAX.TO,20240312,16.48,16.57,16.47,16.55,3860
AMC.TO,20240312,1.88,1.88,1.78,1.83,81463
AMM.TO,20240312,0.18,0.185,0.18,0.185,1330
AND.TO,20240312,42.67,43.4,42.67,43.25,18559
ANRG.TO,20240312,0.28,0.28,0.27,0.27,11971
AOI.TO,20240312,2.12,2.14,2.09,2.1,370783
AOT.TO,20240312,0.68,0.7,0.68,0.7,815318
AP.UN.TO,20240312,17.47,17.52,17.15,17.28,418054
APLI.TO,20240312,0.03,0.035,0.03,0.035,19050
APR.UN.TO,20240312,10.31,10.37,10.22,10.29,19060
APS.TO,20240312,2.09,2.09,2,2,4165
AQN.TO,20240312,8.66,8.67,8.4,8.44,2198190
AQN.PR.A.TO,20240312,21.75,21.9,21.75,21.83,8400
AR.TO,20240312,0.27,0.275,0.265,0.27,1678591
AR.DB.U.TO,20240312,84,84,84,84,2000
ARB.TO,20240312,26.22,26.47,26.22,26.47,1000
ARE.TO,20240312,16.74,16.8,16.53,16.54,342938
ARG.TO,20240312,1.29,1.29,1.27,1.28,75683
ARIS.TO,20240312,4.42,4.45,4.32,4.39,293740
ARIS.WT.A.TO,20240312,0.29,0.29,0.29,0.29,22000
ARIS.WT.B.TO,20240312,2.01,2.22,2.01,2.2,2500
ARKG.TO,20240312,12.84,12.84,12.68,12.69,1262
ARKK.TO,20240312,20,20,19.58,19.78,5759
ARKW.TO,20240312,26.5,26.5,26.2,26.2,300
ARR.TO,20240312,8.73,8.74,8.73,8.74,1190
ARX.TO,20240312,22.85,22.92,22.64,22.82,1118025
ASCU.TO,20240312,1.25,1.25,1.18,1.18,22249
ASM.TO,20240312,0.71,0.73,0.7,0.73,13144
ASND.TO,20240312,0.07,0.07,0.06,0.065,11332
ASTL.TO,20240312,10.32,10.54,10.32,10.5,21307
ATCU.TO,20240312,0.4,0.4,0.4,0.4,33001
ATD.TO,20240312,82.89,83.68,82.75,83.48,1133516
ATE.TO,20240312,0.45,0.47,0.45,0.46,44232
ATH.TO,20240312,5.08,5.17,5.03,5.06,4133187
ATRL.TO,20240312,56.2,56.49,54.87,55.12,507475
ATS.TO,20240312,49.93,50.14,49.01,49.5,211500
ATZ.TO,20240312,35.12,35.77,34.83,35.59,144308
AUGB.F.TO,20240312,42.46,42.46,42.46,42.46,300
AUMN.TO,20240312,0.53,0.53,0.475,0.495,23208
AVCN.TO,20240312,0.475,0.495,0.455,0.48,173314
AVL.TO,20240312,0.09,0.09,0.085,0.085,30264
AVNT.TO,20240312,0.11,0.11,0.105,0.105,20700
AW.UN.TO,20240312,31,31,30.8,30.88,15535
AX.PR.E.TO,20240312,17.45,17.49,17.31,17.35,6200
AX.PR.I.TO,20240312,17.9,17.9,17.86,17.86,1428
AX.UN.TO,20240312,5.98,6.08,5.94,6.04,212588
AXIS.TO,20240312,0.075,0.075,0.055,0.055,195000
AYA.TO,20240312,10.56,10.63,10.46,10.56,155477
BABY.TO,20240312,0.28,0.29,0.275,0.285,235756
BAM.TO,20240312,56.73,57.53,56.38,56.92,1015355
BANK.TO,20240312,7.5,7.5,7.46,7.48,42483
BASE.TO,20240312,26,26.04,25.96,25.96,1130
BASE.B.TO,20240312,26.58,26.58,26.54,26.54,300
BB.TO,20240312,4.12,4.18,3.98,4.14,3905960
BBD.A.TO,20240312,52.73,53.35,52.41,52.57,3476
BBD.B.TO,20240312,52.71,53.41,52.21,52.72,363586
BBD.PR.B.TO,20240312,17.31,17.5,17.3,17.49,3500
BBD.PR.C.TO,20240312,18.25,18.33,18.17,18.21,2213
BBD.PR.D.TO,20240312,18.85,19.05,18.85,18.95,1071
BBU.UN.TO,20240312,28.5,28.5,27.87,28.08,43369
BBUC.TO,20240312,30.42,30.72,30.01,30.6,20130
BCE.TO,20240312,49.1,49.2,48.67,48.81,5513718
BCE.PR.A.TO,20240312,17,17,16.9,16.91,5000
BCE.PR.B.TO,20240312,18.75,18.75,18.75,18.75,2256
