<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240401,3.48,3.72,3.42,3.62,194363
AAUC.DB.U.TO,20240401,100,100,100,100,4000
AAV.TO,20240401,9.89,9.97,9.75,9.97,180639
ABX.TO,20240401,23,23.12,22.65,22.9,2391631
AC.TO,20240401,19.6,20.18,19.57,20.12,2767474
ACB.TO,20240401,5.81,5.96,5.64,5.81,988991
ACD.TO,20240401,4.88,4.89,4.88,4.89,400
ACO.X.TO,20240401,37.78,37.78,37.43,37.58,129725
ACO.Y.TO,20240401,38.75,38.75,38.75,38.75,185
ACQ.TO,20240401,26.69,26.74,26.09,26.47,16933
AD.DB.A.TO,20240401,98.89,98.89,97.51,97.51,15000
AD.UN.TO,20240401,17.03,17.03,16.85,16.91,41858
ADCO.TO,20240401,0.24,0.24,0.24,0.24,1500
ADEN.TO,20240401,41.14,41.14,39.8,40.64,38941
ADN.TO,20240401,17.15,17.36,17.15,17.29,4856
ADW.A.TO,20240401,4,4,3.91,3.91,15250
ADW.B.TO,20240401,5.17,5.17,5.04,5.04,801
AEG.TO,20240401,0.31,0.31,0.31,0.31,1318
AEM.TO,20240401,82.07,83.48,81.76,83.22,2263241
AFN.TO,20240401,61.6,63.65,61.6,63.4,44348
AFN.DB.H.TO,20240401,99.25,99.25,99.25,99.25,10000
AFN.DB.I.TO,20240401,146.55,146.55,146.46,146.46,50000
AFN.DB.J.TO,20240401,106.02,108,106.02,108,197998
AGF.B.TO,20240401,8.21,8.55,8.2,8.53,106700
AGI.TO,20240401,20.31,20.39,19.54,19.7,747585
AI.TO,20240401,11.57,11.57,11.4,11.46,14625
AI.DB.G.TO,20240401,92.5,92.5,92.5,92.5,9000
AIDX.TO,20240401,0.94,0.94,0.92,0.93,80963
AIF.TO,20240401,51.83,52.8,51.83,52.51,133472
AII.TO,20240401,0.62,0.62,0.62,0.62,52000
AIM.TO,20240401,2.6,2.61,2.58,2.58,39113
AIM.PR.A.TO,20240401,15.49,15.49,15.49,15.49,401
AIM.PR.C.TO,20240401,18.4,18.4,18.4,18.4,500
AKT.A.TO,20240401,1.54,1.55,1.53,1.55,43084
ALA.TO,20240401,29.82,29.88,29.56,29.71,575343
ALA.PR.A.TO,20240401,18.61,18.61,18.36,18.36,2150
ALA.PR.G.TO,20240401,23.25,23.25,23.16,23.2,7100
ALC.TO,20240401,14.9,15.01,14.8,14.9,12308
ALS.TO,20240401,20.2,20.74,20.2,20.71,52322
ALYA.TO,20240401,2.07,2.07,1.98,2.03,15752
AMAX.TO,20240401,17.78,17.81,17.53,17.59,15398
AMC.TO,20240401,2.03,2.13,1.99,2.11,155300
AMM.TO,20240401,0.175,0.19,0.175,0.19,55630
AND.TO,20240401,42.6,43.09,42.6,42.93,12755
ANRG.TO,20240401,0.285,0.295,0.28,0.29,111302
AOI.TO,20240401,2.35,2.41,2.34,2.39,214841
AOT.TO,20240401,0.77,0.78,0.75,0.76,150783
AP.UN.TO,20240401,17.73,17.73,17.34,17.38,244333
APLI.TO,20240401,0.03,0.035,0.03,0.035,261018
APR.UN.TO,20240401,10.25,10.4,10.23,10.36,39711
APS.TO,20240401,2.33,2.33,2.1,2.11,12331
AQN.TO,20240401,8.53,8.53,8.35,8.43,1854911
AQN.PR.A.TO,20240401,22.22,22.22,22.22,22.22,838
