<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230314,8.33,8.63,8.15,8.27,1120208
ABX.TO,20230314,23.29,23.43,23.04,23.33,6906107
AC.TO,20230314,19.38,19.5,18.85,19.09,3556221
ACB.TO,20230314,1.03,1.04,0.99,1.01,827441
ACD.TO,20230314,6.9,6.91,6.9,6.91,300
ACD.DB.TO,20230314,97.52,97.52,97.52,97.52,8000
ACO.X.TO,20230314,41.45,42.12,41.45,41.78,484314
ACO.Y.TO,20230314,42,42.99,41.65,42.1,3501
ACQ.TO,20230314,20.34,20.34,19.77,19.78,184073
AD.DB.TO,20230314,99.5,99.5,99.5,99.5,10000
AD.UN.TO,20230314,17.19,17.46,17.07,17.34,56294
ADEN.TO,20230314,26.95,27.54,25,25.39,171086
ADN.TO,20230314,16.06,16.1,15.91,16.1,4693
ADW.A.TO,20230314,4.76,4.95,4.76,4.93,16994
AEG.TO,20230314,0.45,0.45,0.45,0.45,500
AEM.TO,20230314,65.52,65.84,64.67,65.46,1926905
AEZS.TO,20230314,3.63,3.72,3.63,3.72,440
AFN.TO,20230314,61.25,63.4,61.15,61.93,157525
AFN.DB.F.TO,20230314,98.5,98.5,98.5,98.5,50000
AFN.DB.G.TO,20230314,98.49,98.49,98.49,98.49,3000
AFN.DB.H.TO,20230314,96.5,96.5,96.25,96.5,56000
AFN.DB.I.TO,20230314,145.99,147,145.85,147,69000
AFN.DB.J.TO,20230314,105.2,109.4,105.2,107.71,335998
AGF.B.TO,20230314,9.09,9.41,9.09,9.21,147529
AGI.TO,20230314,14.52,14.82,14.36,14.67,931937
AI.TO,20230314,12.17,12.34,12.1,12.24,72990
AI.DB.E.TO,20230314,96.26,96.26,96,96,17000
AI.DB.G.TO,20230314,89.91,90,89.25,89.25,26000
AIF.TO,20230314,58.37,58.59,57.46,57.97,52514
AII.TO,20230314,0.66,0.66,0.6,0.62,698508
AIM.TO,20230314,3.66,3.66,3.48,3.54,100591
AKT.A.TO,20230314,1.37,1.48,1.37,1.48,20531
ALA.TO,20230314,23.46,23.5,22.43,22.64,2221645
ALA.PR.A.TO,20230314,15.61,15.83,15.61,15.83,1600
ALA.PR.G.TO,20230314,18.27,18.32,18.25,18.32,5425
ALC.TO,20230314,15.74,15.74,15.41,15.5,13538
ALC.DB.A.TO,20230314,106.07,106.07,106,106,25000
ALS.TO,20230314,22.34,23.13,22.34,22.6,106478
ALYA.TO,20230314,2.72,2.75,2.71,2.75,22950
AMC.TO,20230314,4.53,4.71,4.42,4.57,117517
AND.TO,20230314,46.02,46.5,45.29,46.02,34341
AOI.TO,20230314,2.86,3,2.84,2.98,1449633
AOT.TO,20230314,0.64,0.67,0.62,0.65,194307
AP.UN.TO,20230314,26.16,26.2,25.44,25.45,425700
APLI.TO,20230314,0.04,0.04,0.04,0.04,4000
APR.UN.TO,20230314,12.46,12.46,12.04,12.2,14191
APS.TO,20230314,0.78,0.81,0.78,0.81,8705
AQN.TO,20230314,10.41,10.65,10.38,10.55,5333491
AR.TO,20230314,0.5,0.54,0.49,0.5,5839671
ARA.TO,20230314,0.425,0.46,0.425,0.44,20591
ARB.TO,20230314,25.62,25.62,25.6,25.6,271
ARE.TO,20230314,12.6,12.94,12.54,12.84,502414
ARG.TO,20230314,1.48,1.54,1.47,1.54,305216
ARIS.TO,20230314,3.98,4.01,3.94,3.99,141140
ARIS.WT.A.TO,20230314,0.3,0.3,0.3,0.3,500
ARKG.TO,20230314,13,13,12.61,12.61,1976
ARKK.TO,20230314,15.21,15.21,14.8,14.98,5113
ARR.TO,20230314,8.42,8.54,8.31,8.52,17344
ARX.TO,20230314,15.06,15.64,15.02,15.28,4221098
ASCU.TO,20230314,1.93,1.93,1.91,1.91,2100
ASM.TO,20230314,0.94,0.94,0.93,0.93,11608
ASND.TO,20230314,0.24,0.24,0.2,0.2,139041
ASTL.TO,20230314,10.91,11.19,10.91,11.12,228810
ATD.TO,20230314,62.48,63.14,62.11,62.93,1619158
ATH.TO,20230314,2.94,3.09,2.92,2.97,9256644
ATS.TO,20230314,55,55.89,54.4,55.49,226629
ATZ.TO,20230314,40,40.57,39.74,40.52,428833
AUMN.TO,20230314,0.28,0.29,0.275,0.275,27010
AVCN.TO,20230314,0.39,0.39,0.39,0.39,500
AVL.TO,20230314,0.13,0.135,0.13,0.135,302309
AVNT.TO,20230314,0.19,0.2,0.185,0.185,117946
AW.UN.TO,20230314,35.52,36.75,35.52,36.6,9673
AX.PR.E.TO,20230314,23.31,23.61,23.31,23.61,350
AX.PR.I.TO,20230314,24.79,24.79,24.79,24.79,400
AX.UN.TO,20230314,8.29,8.4,8.17,8.24,724838
AXIS.TO,20230314,0.425,0.425,0.375,0.375,2500
AYA.TO,20230314,8.34,8.88,8.28,8.76,1148236
BABY.TO,20230314,0.93,0.93,0.89,0.93,53041
BAM.TO,20230314,43.07,43.38,42.76,43.29,721718
BANK.TO,20230314,7.68,7.68,7.55,7.55,44253
BASE.TO,20230314,26.8,26.8,26.57,26.57,411
BASE.B.TO,20230314,27.48,27.48,27.48,27.48,140
BB.TO,20230314,4.98,5.14,4.98,5.07,1311150
BBD.A.TO,20230314,60.02,64.23,60.02,63.25,8729
BBD.B.TO,20230314,60.27,64.2,60.27,63.02,581404
BBD.PR.B.TO,20230314,18.51,18.51,18.5,18.5,800
BBD.PR.C.TO,20230314,18.4,18.4,18.15,18.15,1014
BBD.PR.D.TO,20230314,19.36,19.42,19.36,19.4,400
BBU.UN.TO,20230314,23.98,24.12,23.35,23.47,172775
BBUC.TO,20230314,24.96,24.96,24.31,24.76,21991
BCE.TO,20230314,59,59.29,58.54,59.17,4981639
BCE.PR.A.TO,20230314,17.41,17.42,17.4,17.41,3300
BCE.PR.B.TO,20230314,18.41,18.44,18.4,18.43,7111
BCE.PR.C.TO,20230314,17.97,18.12,17.6,18.12,5325
BCE.PR.D.TO,20230314,18.59,18.59,18.45,18.45,3195
BCE.PR.E.TO,20230314,18.52,18.52,18.41,18.42,1500
BCE.PR.F.TO,20230314,15.72,16.18,15.72,16.18,4200
BCE.PR.G.TO,20230314,14.91,15.06,14.91,15.06,1100
BCE.PR.H.TO,20230314,18.4,18.4,18.33,18.33,1400
BCE.PR.I.TO,20230314,14.63,14.85,14.63,14.85,4700
BCE.PR.J.TO,20230314,18.51,18.51,18.51,18.51,100
BCE.PR.K.TO,20230314,14.17,14.27,14.12,14.18,25150
BCE.PR.L.TO,20230314,16.44,16.44,16.26,16.26,1000
