<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240910,2.94,2.94,2.82,2.86,86352
AAV.TO,20240910,8.98,8.98,8.57,8.91,426470
AAV.DB.TO,20240910,99,99,99,99,41999
ABX.TO,20240910,26.31,26.7,26.21,26.68,2569964
AC.TO,20240910,15.07,15.13,14.89,15.13,1134945
ACB.TO,20240910,7.81,7.82,7.55,7.67,265393
ACD.TO,20240910,4.01,4.1,4,4.07,3400
ACO.X.TO,20240910,45.15,45.37,44.88,45.17,189405
ACQ.TO,20240910,14.65,14.79,14.42,14.61,27400
ACX.TO,20240910,5.61,5.66,5.32,5.66,42663
AD.UN.TO,20240910,16.47,16.52,16.24,16.51,56207
ADEN.TO,20240910,39.98,40.58,39.32,40.32,37820
ADN.TO,20240910,17.25,17.35,17.16,17.33,3263
ADW.A.TO,20240910,3.88,3.94,3.86,3.92,29870
ADW.B.TO,20240910,5.1,5.1,4.79,4.79,600
AEG.TO,20240910,0.38,0.38,0.36,0.36,1001
AEM.TO,20240910,105.92,107.34,105.25,107.31,925282
AFN.TO,20240910,52.22,52.63,51.67,52.63,16794
AFN.DB.G.TO,20240910,100,100.49,100,100.49,135000
AFN.DB.I.TO,20240910,129.04,129.05,129,129,54000
AFN.DB.J.TO,20240910,103.55,103.55,103.55,103.55,45000
AG.TO,20240910,6.43,6.53,6.3,6.53,670539
AGF.B.TO,20240910,7.81,7.88,7.65,7.83,30213
AGI.TO,20240910,24.68,25.47,24.64,25.44,508462
AI.TO,20240910,11.65,11.67,11.46,11.65,20013
AI.DB.D.TO,20240910,99,99,99,99,220000
AI.DB.E.TO,20240910,99.08,99.08,99.08,99.08,25000
AI.DB.F.TO,20240910,99.96,99.99,99.75,99.75,40000
AI.DB.G.TO,20240910,98.99,99,98,98,85000
AIDX.TO,20240910,1.52,1.57,1.47,1.51,291340
AIF.TO,20240910,53.47,53.69,52.91,53.61,39079
AII.TO,20240910,0.77,0.77,0.73,0.74,61044
AIM.TO,20240910,2.65,2.65,2.62,2.63,56650
AIM.PR.A.TO,20240910,17.34,17.34,17.22,17.23,600
AIM.PR.C.TO,20240910,18.01,18.01,18.01,18.01,100
AKT.A.TO,20240910,1.27,1.28,1.2,1.26,49594
ALA.TO,20240910,34.65,34.67,34.19,34.41,685692
ALA.PR.A.TO,20240910,19.37,19.37,19.28,19.28,500
ALA.PR.B.TO,20240910,21.78,21.78,21.76,21.76,400
ALA.PR.G.TO,20240910,22.54,22.65,22.45,22.6,80467
ALC.TO,20240910,14.45,14.45,14.25,14.26,9050
ALS.TO,20240910,23.96,24.04,23.55,24.04,46841
ALYA.TO,20240910,1.78,1.78,1.74,1.75,6727
AMAX.TO,20240910,18.96,19.21,18.91,19.21,7730
AMC.TO,20240910,1.77,1.89,1.76,1.87,293687
AMHE.TO,20240910,12.15,12.17,11.99,12.17,1477
AMHE.U.TO,20240910,12.07,12.07,12.07,12.07,1000
AMM.TO,20240910,0.05,0.06,0.05,0.06,265000
AMZH.TO,20240910,11.98,12.13,11.98,12.1,1598
AND.TO,20240910,38.26,38.93,38.17,38.93,8594
ANRG.TO,20240910,0.49,0.54,0.45,0.52,118664
AOI.TO,20240910,1.81,1.83,1.75,1.78,658779
