<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230731,0.03,0.03,0.03,0.03,50001
AAV.TO,20230731,9.45,9.45,9.1,9.3,844960
ABX.TO,20230731,22.57,22.98,22.55,22.78,2986426
AC.TO,20230731,24.41,24.6,24.27,24.3,1211833
ACB.TO,20230731,0.71,0.75,0.71,0.75,1283224
ACO.X.TO,20230731,37.62,37.97,37.53,37.64,294687
ACO.Y.TO,20230731,38.36,38.36,38.36,38.36,100
ACQ.TO,20230731,21.23,22.52,21.23,22.52,48204
AD.DB.TO,20230731,97.28,98.94,97.28,98.94,247000
AD.DB.A.TO,20230731,94.25,94.25,93,93,20999
AD.UN.TO,20230731,15.83,15.84,15.58,15.76,54920
ADCO.TO,20230731,0.21,0.21,0.21,0.21,1000
ADEN.TO,20230731,34.37,35.22,34.37,34.83,34402
ADN.TO,20230731,16.94,16.98,16.7,16.8,6219
ADW.A.TO,20230731,4.09,4.14,4.07,4.1,9980
AEG.TO,20230731,0.4,0.4,0.4,0.4,20000
AEM.TO,20230731,68.36,69.31,68.15,69.13,847004
AEZS.TO,20230731,3.97,3.97,3.97,3.97,108
AFN.TO,20230731,54.92,55.07,53.91,54.49,26685
AFN.DB.F.TO,20230731,98.7,98.7,98.35,98.35,25000
AFN.DB.G.TO,20230731,98.48,98.48,98.48,98.48,6000
AFN.DB.H.TO,20230731,96.5,96.5,96,96,11000
AFN.DB.J.TO,20230731,102,103.3,102,103.3,25000
AGF.B.TO,20230731,7.81,7.98,7.8,7.85,44106
AGI.TO,20230731,16.18,16.54,16.16,16.29,767320
AI.TO,20230731,11.39,11.51,11.38,11.51,39851
AI.DB.D.TO,20230731,96.3,96.3,96.3,96.3,5000
AI.DB.F.TO,20230731,87.5,87.5,87.5,87.5,1000
AIF.TO,20230731,43.21,44.24,43.08,44.03,66872
AII.TO,20230731,0.58,0.6,0.57,0.59,38958
AIM.TO,20230731,3.31,3.34,3.25,3.33,47738
AIM.PR.C.TO,20230731,19.9,19.9,19.9,19.9,100
AKT.A.TO,20230731,1.69,1.76,1.69,1.75,60064
ALA.TO,20230731,25.97,26.1,25.9,26.03,703339
ALA.PR.A.TO,20230731,15.2,15.2,15.2,15.2,1000
ALA.PR.B.TO,20230731,17.59,17.66,17.42,17.42,528
ALA.PR.G.TO,20230731,17.95,17.95,17.65,17.74,2800
ALC.TO,20230731,15.16,15.25,15.1,15.18,5672
ALC.DB.A.TO,20230731,104,104,102.1,102.1,157000
ALS.TO,20230731,21.34,21.45,21,21.41,75914
ALYA.TO,20230731,2.49,2.53,2.49,2.49,13075
AMC.TO,20230731,3.05,3.11,2.97,3.05,213171
AND.TO,20230731,41.87,44.25,41.7,44.02,76438
AOI.TO,20230731,3.09,3.14,3.08,3.12,397878
AOT.TO,20230731,0.58,0.58,0.56,0.56,27000
AP.UN.TO,20230731,21.31,22.08,21.31,21.94,690600
APLI.TO,20230731,0.055,0.055,0.055,0.055,120000
APR.UN.TO,20230731,11.78,11.78,11.6,11.74,17466
APS.TO,20230731,5.06,5.06,3.77,3.77,6454
